Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
it Milan,23,26,50.5,6,66,540,6.0,10,6,10,0,0,15.0,1.0,1.67,1.0,2.67,1.67,2.67,10.0,10.0,8.4,18.4,1.66,1.41,3.07,1.66,3.07,97,33,34.0,16.17,5.5,0.1,0.3,16.2,7.0,0.1,0.0,0.0,2692.0,3204.0,84.0,53862.0,17395.0,1033.0,1147.0,90.1,1206.0,1370.0,88.0,431.0,617.0,69.9,-2.4,75.0,212.0,66.0,21.0,250.0,2890.0,314.0,10.0,412.0,118.0,87,39.0,0.0,0.0,0.0,2442.0,306.0,456.0,1042.0,1872.0,76.0,131.0,41.0,7.0,58.0,56.0,71.0,162.0,27.0,124.0,14.0,8.0,7.0,4.0,15.0,2.5,11.0,1.0,1.0,1.0,1.0,0.0,115.0,80,48.0,51.0,16.0,44.0,39.3,68.0,230.0,21.6,229.0,576.0,262.0,0.0,53.0,154,76.0,3.0,3829.0,280.0,157.0,105.0,61.9,71.0,5.0,2813.0,27.0,85.0,58.0,3004.0,2692.0,89.6,250.0,90,100,85.0,48.0,17,21,25,1.67,12,9,3,0.5,10.0,7.1,2.9,0.48,0,68.0,0,1,1,475.0,57.0,42.0,57.6,Europa-League,19,2018-2019
it Milan,27,24,54.1,10,110,900,10.0,18,15,17,1,1,,,1.8,1.5,3.3,1.7,3.2,,,,,,,,,,143,41,28.7,14.3,4.1,0.12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,29,0,41,1.7,18,11,7,0.7,,,,,0,130.0,1,2,0,,,,,Europa-League,19,2017-2018
it Milan,28,24,54.2,10,110,900,10.0,15,12,13,2,3,18.0,0.0,1.5,1.2,2.7,1.3,2.5,13.1,10.8,9.5,20.3,1.31,0.95,2.25,1.08,2.03,111,43,38.7,11.1,4.3,0.12,0.3,17.1,6.0,0.1,1.9,2.2,4427.0,5357.0,82.6,85916.0,27662.0,1705.0,1937.0,88.0,1993.0,2238.0,89.1,635.0,964.0,65.9,2.5,87.0,299.0,74.0,15.0,342.0,4889.0,468.0,14.0,701.0,146.0,81,39.0,17.0,18.0,2.0,3873.0,654.0,830.0,1647.0,3154.0,171.0,194.0,81.0,31.0,86.0,106.0,112.0,188.0,18.8,134.0,15.0,13.0,15.0,3.0,30.0,3.0,20.0,2.0,4.0,2.0,2.0,0.0,181.0,114,98.0,60.0,23.0,58.0,35.4,106.0,477.0,30.8,552.0,680.0,316.0,0.0,139.0,296,159.0,6.0,6482.0,694.0,220.0,176.0,60.8,113.0,3.0,4190.0,58.0,138.0,109.0,5170.0,4427.0,85.6,342.0,90,100,81.0,71.0,39,26,70,1.6,16,12,4,0.4,13.1,11.8,1.3,0.13,0,142.0,2,2,0,837.0,149.0,147.0,50.3,Europa-League,19,2020-2021
it Napoli,17,27,57.5,2,22,180,2.0,3,2,3,0,0,,,1.5,1.0,2.5,1.5,2.5,,,,,,,,,,23,11,47.8,11.5,5.5,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,6,0,8,1.5,3,3,0,0.0,,,,,0,19.0,0,0,0,,,,,Europa-League,19,2017-2018
it Napoli,18,28,56.7,6,66,540,6.0,7,5,6,1,1,13.0,0.0,1.17,0.83,2.0,1.0,1.83,10.1,9.3,7.2,16.5,1.68,1.21,2.88,1.55,2.76,92,34,37.0,15.33,5.67,0.07,0.18,18.9,2.0,0.1,-3.1,-3.3,3473.0,4159.0,83.5,65509.0,19483.0,1513.0,1683.0,89.9,1440.0,1633.0,88.2,487.0,760.0,64.1,-2.2,72.0,265.0,72.0,19.0,287.0,3874.0,285.0,15.0,459.0,127.0,82,33.0,0.0,0.0,0.0,2869.0,527.0,763.0,1211.0,2596.0,141.0,115.0,52.0,17.0,62.0,66.0,74.0,143.0,23.83,119.0,9.0,6.0,2.0,4.0,12.0,2.0,9.0,1.0,0.0,1.0,1.0,0.0,106.0,75,53.0,46.0,7.0,26.0,23.2,86.0,358.0,28.8,328.0,607.0,310.0,0.0,69.0,162,92.0,0.0,4750.0,409.0,141.0,90.0,61.1,61.0,5.0,3596.0,18.0,50.0,52.0,3985.0,3473.0,87.2,318.0,90,100,85.0,48.0,18,19,24,1.5,7,5,2,0.33,10.1,5.9,4.1,0.69,0,68.0,1,0,1,582.0,46.0,47.0,49.5,Champions-League,8,2018-2019
it Napoli,20,27,54.0,6,66,540,6.0,11,6,8,3,4,,,1.83,1.0,2.83,1.33,2.33,,,,,,,,,,73,33,45.2,12.17,5.5,0.11,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,17,0,25,1.0,11,11,0,0.0,,,,,0,70.0,4,1,0,,,,,Champions-League,8,2017-2018
it Napoli,20,25,58.8,6,66,540,6.0,8,7,8,0,0,11.0,0.0,1.33,1.17,2.5,1.33,2.5,10.6,10.6,9.0,19.5,1.76,1.49,3.25,1.76,3.25,84,26,31.0,14.0,4.33,0.1,0.31,18.1,2.0,0.13,-2.6,-2.6,3130.0,3799.0,82.4,58469.0,18460.0,1380.0,1534.0,90.0,1228.0,1404.0,87.5,453.0,706.0,64.2,-2.0,71.0,220.0,59.0,16.0,237.0,3438.0,361.0,23.0,602.0,110.0,96,46.0,6.0,15.0,4.0,2516.0,637.0,646.0,1369.0,2081.0,112.0,154.0,42.0,18.0,59.0,65.0,93.0,138.0,23.0,111.0,10.0,8.0,4.0,2.0,12.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,120.0,82,69.0,47.0,4.0,52.0,43.7,67.0,336.0,29.7,342.0,519.0,272.0,0.0,77.0,167,116.0,0.0,4513.0,421.0,135.0,142.0,52.8,84.0,7.0,3233.0,17.0,67.0,64.0,3649.0,3130.0,85.8,279.0,90,100,84.0,48.0,18,20,23,1.5,9,7,2,0.33,10.6,8.0,2.6,0.43,0,42.0,0,1,1,564.0,71.0,57.0,55.5,Europa-League,19,2018-2019
it Napoli,21,27,58.5,8,88,720,8.0,7,6,7,0,0,20.0,1.0,0.87,0.75,1.62,0.87,1.62,12.7,12.7,10.9,23.6,1.59,1.37,2.95,1.59,2.95,114,34,29.8,14.25,4.25,0.06,0.21,15.8,3.0,0.11,-5.7,-5.7,4607.0,5304.0,86.9,82355.0,24009.0,2072.0,2261.0,91.6,1927.0,2135.0,90.3,501.0,727.0,68.9,-4.9,87.0,346.0,70.0,13.0,306.0,4926.0,378.0,14.0,559.0,93.0,92,40.0,17.0,14.0,0.0,4100.0,534.0,670.0,1633.0,3292.0,117.0,150.0,49.0,21.0,63.0,69.0,87.0,188.0,23.5,140.0,20.0,5.0,12.0,4.0,15.0,1.87,12.0,0.0,1.0,1.0,0.0,1.0,125.0,77,73.0,39.0,13.0,39.0,30.2,90.0,309.0,32.4,331.0,404.0,219.0,0.0,92.0,190,147.0,4.0,6136.0,532.0,182.0,117.0,48.7,59.0,4.0,4342.0,33.0,73.0,68.0,5092.0,4607.0,90.5,317.0,90,100,80.0,54.0,34,26,46,1.75,9,7,2,0.25,12.7,7.9,4.8,0.59,1,86.0,0,1,0,629.0,100.0,96.0,51.0,Europa-League,19,2020-2021
it Napoli,23,27,59.8,6,66,540,6.0,15,8,13,2,2,12.0,1.0,2.5,1.33,3.83,2.17,3.5,14.7,13.2,9.6,22.9,2.46,1.6,4.06,2.21,3.81,117,42,35.9,19.5,7.0,0.11,0.31,15.9,6.0,0.11,0.3,-0.2,3138.0,3645.0,86.1,55341.0,17431.0,1479.0,1608.0,92.0,1279.0,1430.0,89.4,321.0,485.0,66.2,-1.6,81.0,221.0,74.0,18.0,246.0,3327.0,318.0,6.0,531.0,78.0,83,49.0,12.0,25.0,2.0,2771.0,419.0,455.0,1144.0,2206.0,78.0,131.0,44.0,17.0,39.0,76.0,78.0,201.0,33.5,153.0,13.0,10.0,10.0,6.0,29.0,4.83,21.0,0.0,2.0,3.0,2.0,1.0,98.0,60,50.0,31.0,17.0,35.0,44.9,43.0,234.0,29.2,263.0,321.0,218.0,0.0,55.0,168,89.0,1.0,4314.0,349.0,231.0,86.0,64.0,57.0,1.0,2875.0,46.0,64.0,73.0,3467.0,3138.0,90.5,246.0,90,100,81.0,41.0,24,23,30,1.67,15,10,5,0.83,14.7,7.4,7.4,1.23,0,65.0,2,1,0,441.0,73.0,74.0,49.7,Europa-League,19,2021-2022
it Napoli,24,27,47.4,8,88,720,8.0,13,6,9,4,4,14.0,0.0,1.62,0.75,2.37,1.13,1.87,13.0,10.1,6.9,16.9,1.63,0.86,2.49,1.26,2.12,107,23,21.5,13.37,2.87,0.08,0.39,17.6,1.0,0.1,0.0,-1.1,3488.0,4234.0,82.4,67103.0,21734.0,1485.0,1645.0,90.3,1445.0,1660.0,87.0,492.0,751.0,65.5,-0.9,80.0,240.0,51.0,12.0,277.0,3824.0,410.0,14.0,669.0,154.0,93,37.0,11.0,22.0,3.0,2777.0,701.0,756.0,1393.0,2428.0,140.0,172.0,38.0,13.0,72.0,66.0,110.0,171.0,21.38,129.0,16.0,5.0,8.0,2.0,20.0,2.5,15.0,0.0,1.0,1.0,3.0,0.0,144.0,85,88.0,39.0,17.0,54.0,30.9,121.0,375.0,27.7,551.0,538.0,265.0,1.0,113.0,209,181.0,2.0,5147.0,632.0,171.0,139.0,59.7,88.0,10.0,3466.0,45.0,85.0,94.0,4015.0,3488.0,86.9,331.0,90,100,84.0,,26,21,35,1.63,13,8,5,0.62,13.0,9.6,3.4,0.43,0,74.0,3,3,0,646.0,101.0,89.0,53.2,Champions-League,8,2019-2020
it Roma,20,28,50.8,12,132,1080,12.0,20,15,17,3,3,,,1.67,1.25,2.92,1.42,2.67,,,,,,,,,,175,64,36.6,14.58,5.33,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,33,0,51,1.67,21,19,2,0.17,,,,,1,115.0,1,0,2,,,,,Champions-League,8,2017-2018
it Roma,24,27,49.1,8,88,750,8.3,14,12,13,1,1,12.0,1.0,1.68,1.44,3.12,1.56,3.0,13.9,13.1,10.2,23.4,1.67,1.23,2.89,1.58,2.8,126,52,41.3,15.12,6.24,0.1,0.25,16.4,6.0,0.11,0.1,-0.1,3324.0,4151.0,80.1,64187.0,24859.0,1357.0,1545.0,87.8,1456.0,1698.0,85.7,480.0,785.0,61.1,1.8,92.0,259.0,89.0,21.0,332.0,3743.0,408.0,19.0,639.0,101.0,100,48.0,4.0,4.0,0.0,2779.0,559.0,813.0,1108.0,2526.0,191.0,160.0,73.0,15.0,69.0,84.0,94.0,196.0,23.52,133.0,23.0,10.0,14.0,2.0,22.0,2.64,15.0,2.0,1.0,3.0,1.0,0.0,123.0,81,65.0,45.0,13.0,47.0,35.6,85.0,301.0,22.0,417.0,616.0,338.0,0.0,79.0,209,159.0,2.0,5067.0,586.0,213.0,166.0,54.2,99.0,3.0,3427.0,29.0,100.0,84.0,3961.0,3324.0,83.9,403.0,94,100,87.0,64.0,25,24,31,1.5,14,12,2,0.24,13.9,12.0,1.9,0.23,1,100.0,1,1,0,760.0,121.0,105.0,53.5,Champions-League,8,2018-2019
it Roma,27,27,50.7,9,99,810,9.0,13,10,11,2,2,20.0,1.0,1.44,1.11,2.56,1.22,2.33,13.9,12.5,11.0,23.4,1.55,1.22,2.77,1.38,2.61,120,34,28.3,13.33,3.78,0.09,0.32,16.0,2.0,0.1,-0.9,-1.5,3732.0,4577.0,81.5,77926.0,26400.0,1337.0,1518.0,88.1,1690.0,1940.0,87.1,668.0,970.0,68.9,-1.0,100.0,230.0,67.0,18.0,293.0,4079.0,498.0,23.0,916.0,165.0,98,49.0,16.0,25.0,3.0,2983.0,696.0,898.0,1245.0,2813.0,157.0,207.0,76.0,7.0,89.0,58.0,118.0,207.0,23.0,130.0,24.0,26.0,10.0,4.0,21.0,2.33,13.0,2.0,1.0,2.0,2.0,1.0,135.0,81,63.0,59.0,13.0,33.0,24.8,100.0,374.0,26.7,422.0,721.0,256.0,0.0,99.0,204,147.0,1.0,5626.0,740.0,237.0,227.0,67.0,164.0,14.0,3672.0,62.0,147.0,118.0,4351.0,3732.0,85.8,353.0,90,100,85.0,,27,20,41,1.44,14,9,5,0.56,13.9,9.4,4.5,0.5,0,115.0,1,1,2,808.0,125.0,82.0,60.4,Europa-League,19,2019-2020
it Roma,30,26,50.2,14,154,1260,14.0,29,21,27,2,3,31.0,0.0,2.07,1.5,3.57,1.93,3.43,26.5,24.6,18.5,43.1,1.9,1.32,3.22,1.76,3.08,164,74,45.1,11.71,5.29,0.16,0.36,15.5,11.0,0.15,2.5,2.4,6070.0,7367.0,82.4,122688.0,38093.0,2227.0,2524.0,88.2,2792.0,3151.0,88.6,974.0,1454.0,67.0,2.5,111.0,362.0,110.0,24.0,458.0,6720.0,647.0,24.0,1096.0,222.0,149,70.0,26.0,35.0,0.0,5145.0,1017.0,1205.0,1798.0,4873.0,205.0,246.0,108.0,34.0,117.0,161.0,172.0,259.0,18.5,183.0,23.0,11.0,21.0,6.0,42.0,3.0,28.0,2.0,2.0,5.0,3.0,2.0,205.0,133,94.0,81.0,30.0,63.0,35.0,117.0,541.0,27.3,682.0,940.0,363.0,1.0,134.0,351,258.0,6.0,8810.0,1024.0,315.0,223.0,71.7,169.0,6.0,5840.0,59.0,171.0,148.0,7050.0,6070.0,86.1,458.0,90,100,77.0,92.0,62,31,75,2.29,31,17,14,1.0,26.5,19.4,7.1,0.51,0,171.0,2,3,1,1119.0,189.0,142.0,57.1,Europa-League,19,2020-2021
kz Astana FK,17,29,47.3,6,66,540,6.0,7,7,7,0,0,14.0,0.0,1.17,1.17,2.33,1.17,2.33,6.7,6.7,5.8,12.5,1.11,0.96,2.08,1.11,2.08,75,19,25.3,12.5,3.17,0.09,0.37,16.7,3.0,0.09,0.3,0.3,2039.0,2764.0,73.8,45565.0,16633.0,692.0,831.0,83.3,865.0,1052.0,82.2,464.0,819.0,56.7,1.2,60.0,167.0,39.0,17.0,165.0,2440.0,324.0,1.0,394.0,89.0,71,26.0,0.0,0.0,0.0,1656.0,433.0,675.0,1063.0,1267.0,167.0,163.0,28.0,22.0,61.0,33.0,63.0,120.0,20.0,77.0,16.0,9.0,6.0,6.0,12.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,110.0,73,53.0,45.0,12.0,40.0,32.5,83.0,236.0,27.6,308.0,395.0,151.0,0.0,77.0,185,156.0,1.0,3484.0,368.0,102.0,103.0,57.3,67.0,2.0,2174.0,15.0,83.0,58.0,2465.0,2039.0,82.7,218.0,90,100,85.0,48.0,18,19,24,1.33,7,7,0,0.0,6.7,6.9,-0.2,-0.04,0,95.0,0,1,1,613.0,78.0,97.0,44.6,Europa-League,19,2018-2019
kz Astana FK,20,29,38.7,6,66,540,6.0,3,3,3,0,0,10.0,0.0,0.5,0.5,1.0,0.5,1.0,3.0,3.0,2.6,5.6,0.5,0.43,0.93,0.5,0.93,49,16,32.7,8.17,2.67,0.06,0.19,18.9,0.0,0.06,0.0,0.0,2010.0,2539.0,79.2,41739.0,14235.0,733.0,833.0,88.0,899.0,1048.0,85.8,345.0,563.0,61.3,0.4,41.0,125.0,31.0,12.0,161.0,2242.0,297.0,6.0,605.0,96.0,49,14.0,9.0,2.0,1.0,1642.0,384.0,513.0,722.0,1527.0,88.0,119.0,39.0,13.0,57.0,29.0,72.0,77.0,12.83,59.0,12.0,3.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,65,69.0,28.0,11.0,34.0,25.8,98.0,248.0,20.0,532.0,511.0,195.0,0.0,68.0,171,130.0,7.0,3229.0,456.0,82.0,110.0,54.5,68.0,9.0,2086.0,14.0,75.0,66.0,2432.0,2010.0,82.6,198.0,90,100,83.0,,15,31,27,0.5,4,19,-15,-2.5,3.0,18.3,-15.3,-2.55,0,62.0,0,2,0,437.0,65.0,81.0,44.5,Europa-League,19,2019-2020
kz FC Astana,20,28,39.9,8,88,720,8.0,14,10,13,1,1,,,1.75,1.25,3.0,1.62,2.87,,,,,,,,,,103,38,36.9,12.87,4.75,0.13,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,23,0,32,1.38,14,13,1,0.12,,,,,1,118.0,0,1,0,,,,,Europa-League,19,2017-2018
lu F91 Dudelange,19,26,40.5,6,66,540,6.0,8,7,8,0,0,13.0,2.0,1.33,1.17,2.5,1.33,2.5,5.0,5.0,3.7,8.7,0.83,0.62,1.45,0.83,1.45,56,18,32.1,9.33,3.0,0.14,0.44,18.9,3.0,0.09,3.0,3.0,2082.0,2609.0,79.8,38792.0,13861.0,951.0,1054.0,90.2,795.0,933.0,85.2,284.0,513.0,55.4,3.3,40.0,126.0,28.0,7.0,142.0,2307.0,302.0,1.0,493.0,76.0,45,23.0,8.0,8.0,3.0,1735.0,354.0,520.0,910.0,1409.0,82.0,136.0,30.0,6.0,50.0,40.0,69.0,87.0,14.5,63.0,9.0,5.0,2.0,2.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,130.0,85,77.0,46.0,7.0,34.0,27.6,89.0,299.0,26.8,434.0,495.0,186.0,0.0,70.0,186,140.0,1.0,3365.0,391.0,91.0,145.0,66.2,100.0,4.0,2151.0,19.0,87.0,89.0,2457.0,2082.0,84.7,193.0,90,100,84.0,,18,21,24,0.67,8,18,-10,-1.67,5.0,17.5,-12.6,-2.09,2,101.0,0,3,0,477.0,55.0,74.0,42.6,Europa-League,19,2019-2020
lu F91 Dudelange,20,28,39.2,6,66,540,6.0,3,0,3,0,0,13.0,0.0,0.5,0.0,0.5,0.5,0.5,1.6,1.6,0.9,2.5,0.26,0.16,0.41,0.26,0.41,34,12,35.3,5.67,2.0,0.09,0.25,18.1,0.0,0.05,1.4,1.4,2071.0,2570.0,80.6,38575.0,14263.0,923.0,1030.0,89.6,849.0,967.0,87.8,272.0,505.0,53.9,-0.9,23.0,121.0,22.0,5.0,141.0,2301.0,269.0,0.0,428.0,81.0,53,18.0,0.0,0.0,0.0,1811.0,266.0,493.0,671.0,1625.0,84.0,101.0,45.0,14.0,51.0,70.0,50.0,45.0,7.5,30.0,6.0,4.0,1.0,1.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,86.0,46,62.0,19.0,5.0,29.0,26.9,79.0,162.0,16.7,486.0,356.0,128.0,4.0,59.0,139,132.0,1.0,3208.0,513.0,48.0,92.0,65.2,65.0,3.0,2146.0,5.0,80.0,68.0,2399.0,2071.0,86.3,152.0,90,100,86.0,48.0,18,16,24,0.17,3,16,-13,-2.17,1.6,13.8,-12.2,-2.04,0,75.0,0,0,3,432.0,40.0,42.0,48.8,Europa-League,19,2018-2019
md Sheriff Tiraspol,17,27,41.2,6,66,540,6.0,4,4,4,0,1,,,0.67,0.67,1.33,0.67,1.33,,,,,,,,,,69,27,39.1,11.5,4.5,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,18,0,24,1.5,4,4,0,0.0,,,,,0,76.0,1,0,0,,,,,Europa-League,19,2017-2018
md Sheriff Tiraspol,19,26,29.3,6,66,540,6.0,7,5,7,0,0,13.0,0.0,1.17,0.83,2.0,1.17,2.0,3.8,3.8,3.0,6.7,0.63,0.49,1.12,0.63,1.12,54,21,38.9,9.0,3.5,0.13,0.33,19.8,3.0,0.07,3.2,3.2,1397.0,1850.0,75.5,28363.0,10527.0,554.0,619.0,89.5,577.0,699.0,82.5,242.0,456.0,53.1,2.0,38.0,84.0,26.0,11.0,74.0,1593.0,257.0,1.0,212.0,58.0,50,16.0,7.0,4.0,0.0,1162.0,258.0,430.0,752.0,897.0,54.0,83.0,21.0,12.0,39.0,40.0,55.0,79.0,13.17,57.0,8.0,3.0,5.0,3.0,13.0,2.17,7.0,2.0,1.0,1.0,2.0,0.0,104.0,66,72.0,26.0,6.0,45.0,34.1,87.0,233.0,24.7,485.0,334.0,126.0,1.0,89.0,208,135.0,2.0,2587.0,558.0,73.0,74.0,55.4,47.0,2.0,1400.0,16.0,71.0,66.0,1678.0,1397.0,83.3,74.0,90,100,84.0,47.0,19,21,34,1.17,7,11,-4,-0.67,3.8,13.7,-9.9,-1.65,0,47.0,0,1,0,349.0,59.0,77.0,43.4,Champions-League,8,2021-2022
mk FK Vardar,20,27,40.7,6,66,540,6.0,3,3,3,0,0,,,0.5,0.5,1.0,0.5,1.0,,,,,,,,,,69,29,42.0,11.5,4.83,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,17,0,25,0.17,3,20,-17,-2.83,,,,,1,54.0,0,3,0,,,,,Europa-League,19,2017-2018
nl AZ Alkmaar,19,23,58.9,8,88,720,8.0,16,11,13,3,3,16.0,2.0,2.0,1.37,3.38,1.62,3.0,15.0,12.8,9.2,22.1,1.87,1.16,3.03,1.6,2.76,103,38,36.9,12.87,4.75,0.13,0.34,18.2,4.0,0.13,1.0,0.2,4127.0,4927.0,83.8,83222.0,24042.0,1530.0,1668.0,91.7,1957.0,2173.0,90.1,603.0,971.0,62.1,1.8,80.0,268.0,72.0,11.0,293.0,4494.0,433.0,10.0,1011.0,130.0,80,51.0,26.0,6.0,8.0,3593.0,624.0,710.0,2061.0,2463.0,128.0,173.0,56.0,18.0,96.0,61.0,78.0,172.0,21.5,128.0,10.0,17.0,7.0,2.0,23.0,2.87,16.0,0.0,2.0,4.0,1.0,0.0,126.0,76,64.0,48.0,14.0,50.0,32.5,104.0,422.0,30.4,435.0,637.0,315.0,0.0,88.0,179,135.0,4.0,5750.0,574.0,206.0,189.0,70.9,145.0,6.0,4239.0,39.0,94.0,77.0,4726.0,4127.0,87.3,340.0,90,100,84.0,,20,23,36,1.25,16,11,5,0.62,15.0,9.7,5.3,0.66,1,86.0,0,3,0,694.0,72.0,103.0,41.1,Europa-League,19,2019-2020
nl AZ Alkmaar,21,23,41.7,6,66,540,6.0,7,6,6,1,2,16.0,1.0,1.17,1.0,2.17,1.0,2.0,8.2,6.6,5.0,11.7,1.36,0.84,2.2,1.11,1.95,54,21,38.9,9.0,3.5,0.11,0.29,16.4,1.0,0.12,-1.2,-0.6,2150.0,2710.0,79.3,43145.0,12923.0,776.0,887.0,87.5,992.0,1143.0,86.8,338.0,582.0,58.1,1.0,40.0,130.0,38.0,12.0,149.0,2443.0,267.0,6.0,304.0,76.0,44,25.0,19.0,1.0,0.0,1915.0,316.0,479.0,1068.0,1375.0,72.0,111.0,41.0,11.0,57.0,41.0,64.0,87.0,14.5,68.0,7.0,4.0,4.0,0.0,13.0,2.17,11.0,0.0,0.0,1.0,1.0,0.0,94.0,60,46.0,39.0,9.0,34.0,29.8,80.0,286.0,30.0,321.0,412.0,219.0,0.0,65.0,147,142.0,4.0,3328.0,514.0,98.0,87.0,64.4,63.0,4.0,2169.0,22.0,67.0,44.0,2562.0,2150.0,83.9,152.0,90,100,84.0,46.0,19,20,41,1.33,7,5,2,0.33,8.2,10.0,-1.8,-0.3,0,87.0,2,0,0,452.0,53.0,91.0,36.8,Europa-League,19,2020-2021
nl Ajax,18,24,67.5,2,22,180,2.0,1,1,1,0,0,8.0,0.0,0.5,0.5,1.0,0.5,1.0,1.5,1.5,1.4,2.9,0.75,0.68,1.43,0.75,1.43,10,2,20.0,5.0,1.0,0.1,0.5,13.0,0.0,0.15,-0.5,-0.5,841.0,1103.0,76.2,15126.0,5931.0,387.0,455.0,85.1,316.0,384.0,82.3,101.0,190.0,53.2,-0.4,8.0,65.0,18.0,3.0,67.0,969.0,134.0,2.0,187.0,28.0,22,8.0,2.0,4.0,0.0,608.0,213.0,282.0,467.0,469.0,55.0,67.0,25.0,8.0,22.0,20.0,42.0,15.0,7.5,12.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,18,20.0,11.0,1.0,13.0,54.2,11.0,75.0,30.7,116.0,85.0,43.0,1.0,24.0,37,46.0,1.0,1318.0,146.0,41.0,30.0,50.0,15.0,0.0,804.0,4.0,27.0,28.0,1028.0,841.0,81.8,71.0,90,100,85.0,,4,27,10,1.5,2,3,-1,-0.5,1.5,2.4,-0.9,-0.43,0,27.0,0,0,0,210.0,31.0,49.0,38.8,Europa-League,19,2019-2020
