Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Neven Subotić,rs SRB,DF,Saint-Étienne,29,1988,26,26,2149,23.9,1,0,1,0,0,2,1,0.04,0.00,0.04,0.04,0.04,1.6,1.6,0.3,1.9,0.07,0.01,0.08,0.07,0.08,13,2,15.4,0.54,0.08,0.08,0.50,11.0,0,0.12,-0.6,-0.6,960,1147,83.7,22647,6725,197,231,85.3,530,583,90.9,225,318,70.8,-0.3,5,40,3,0,41,1120,27,3,117,31,2,0,0,0,0,832,101,214,174,880,74,2,1,4,29,4,9,13,0.54,9,1,0,0,0,0,0.00,0,0,0,0,0,0,41,20,31,10,0,13,31.7,28,73,36.0,148,49,6,0,14,68,134,2,1383,131,17,4,75.0,3,0,882,0,3,6,902,885,98.1,10,83,62.8,83,22,0,,0,1.62,37,32,+5,+0.21,-0.71,37.4,30.8,+6.7,+0.28,+0.36,0,10,0,0,0,244,28,14,66.7,Ligue-1,13,2018-2019
Sanasi Sy,fr FRA,MF,Amiens,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,27,0,0,0,,1,1,100.0,0,0,,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,1,0,0,1,3,1,33.3,0,1,0.0,,0,1,0,8,0.00,0,0,0,0.00,+0.55,0.0,0.0,0.0,0.00,+0.31,0,0,0,0,0,1,0,0,,Ligue-1,13,2018-2019
Seydou Sy,sn SEN,GK,Monaco,22,1995,3,2,226,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,63,77.8,1354,875,10,10,100.0,18,18,100.0,21,35,60.0,0.0,0,0,0,0,0,41,22,0,0,0,0,0,0,0,0,39,6,18,4,44,0,0,12,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,64,53,0,0,,0,0,31,0,0,0,21,21,100.0,0,75,6.6,91,2,1,45,12,0.33,4,7,-3,-1.19,-0.74,4.0,3.3,+0.8,+0.30,+0.28,0,0,0,0,0,12,0,0,,Ligue-1,13,2018-2019
Issiaga Sylla,gn GUI,"DF,MF",Toulouse,24,1994,24,23,1994,22.2,2,0,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,2.0,2.0,1.2,3.1,0.09,0.05,0.14,0.09,0.14,17,5,29.4,0.77,0.23,0.12,0.40,12.4,0,0.12,0.0,0.0,860,1134,75.8,14338,5694,446,511,87.3,328,430,76.3,73,146,50.0,-1.2,15,52,14,8,87,927,207,1,218,19,40,1,0,0,0,648,246,240,756,105,56,190,3,5,20,31,39,33,1.49,26,1,2,1,1,2,0.09,0,1,1,0,0,0,59,38,36,16,7,20,35.7,36,119,29.2,194,142,71,1,42,90,82,0,1418,107,46,33,63.6,22,0,801,9,22,19,850,720,84.7,72,83,58.3,86,21,1,13,10,1.08,19,31,-12,-0.54,+0.09,25.7,35.8,-10.1,-0.46,-0.17,0,36,0,0,0,251,41,33,55.4,Ligue-1,13,2018-2019
Moussa Sylla,fr FRA,"FW,MF",Monaco,18,1999,18,7,769,8.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2.4,2.4,1.7,4.1,0.28,0.20,0.48,0.28,0.48,15,3,20.0,1.76,0.35,0.00,0.00,12.7,0,0.16,-2.4,-2.4,114,176,64.8,1664,282,67,90,74.4,36,55,65.5,7,15,46.7,-1.7,14,2,2,0,9,158,18,1,40,3,7,0,0,0,0,116,35,25,36,111,19,1,1,0,5,3,13,29,3.39,20,1,4,2,1,3,0.35,1,0,1,0,1,0,12,7,5,5,2,2,28.6,5,49,26.9,29,84,69,0,5,14,3,0,283,4,49,21,57.1,13,1,178,4,29,14,330,178,53.9,101,43,22.5,80,4,11,19,7,0.50,8,18,-10,-1.17,-0.86,11.0,11.1,-0.1,-0.01,-0.07,0,7,1,0,0,51,11,29,27.5,Ligue-1,13,2018-2019
Eddy Sylvestre,fr FRA,FW,Nice,18,1999,5,3,266,3.0,0,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,0.5,0.5,0.1,0.6,0.15,0.04,0.19,0.15,0.19,2,1,50.0,0.68,0.34,0.00,0.00,10.9,0,0.23,-0.5,-0.5,87,109,79.8,1190,179,56,64,87.5,25,32,78.1,4,6,66.7,+0.9,2,7,1,1,6,108,1,1,29,0,2,0,0,0,0,95,10,4,92,16,0,1,0,1,1,7,3,8,2.71,7,0,1,0,0,2,0.68,2,0,0,0,0,0,2,2,1,1,0,1,33.3,2,21,28.8,18,37,18,0,1,6,0,0,141,0,4,8,75.0,7,0,126,1,8,6,152,115,75.7,27,53,7.8,73,1,2,24,4,1.40,4,2,+2,+0.68,+0.88,4.7,4.1,+0.6,+0.20,+0.35,0,4,0,0,0,14,0,2,0.0,Ligue-1,13,2018-2019
Franck Tabanou,fr FRA,DF,Guingamp,29,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,68,77.9,1140,533,11,12,91.7,33,35,94.3,9,20,45.0,0.0,0,2,1,0,7,66,2,0,9,1,0,0,0,0,0,47,1,20,61,3,2,0,0,0,1,1,1,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,1,5,1,0,4,66.7,2,4,33.3,6,6,0,0,1,11,13,0,94,12,0,0,,0,0,61,0,0,0,56,55,98.2,0,90,5.3,90,2,0,,11,1.00,1,1,0,0.00,+1.11,2.2,2.3,-0.1,-0.06,+0.22,0,3,0,1,0,10,2,3,40.0,Ligue-1,13,2018-2019
Flavien Tait,fr FRA,"MF,FW",Angers,25,1993,36,34,2985,33.2,5,7,5,0,1,2,0,0.15,0.21,0.36,0.15,0.36,6.7,5.7,7.1,12.8,0.20,0.21,0.42,0.17,0.39,85,38,44.7,2.56,1.15,0.06,0.13,20.5,4,0.07,-1.7,-0.7,1139,1560,73.0,19591,6723,598,696,85.9,390,532,73.3,141,283,49.8,-0.1,73,102,46,13,140,1387,173,10,355,57,95,81,7,17,3,1051,186,323,160,1307,37,40,12,6,32,41,55,160,4.82,83,33,22,15,1,13,0.39,10,1,0,1,1,0,46,29,27,13,6,18,24.7,55,170,22.6,199,423,131,0,45,65,18,0,2070,23,117,170,58.2,111,2,1644,33,94,78,1811,1499,82.8,270,83,87.3,84,23,2,61,0,1.17,40,40,0,0.00,+1.03,41.9,40.0,+2.0,+0.06,+0.31,0,36,2,0,0,253,7,15,31.8,Ligue-1,13,2018-2019
Adrien Tameze,cm CMR,MF,Nice,24,1994,37,34,2942,32.7,0,3,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,1.0,0.8,1.7,2.5,0.03,0.05,0.08,0.03,0.08,19,4,21.1,0.58,0.12,0.00,0.00,19.3,0,0.04,-1.0,-0.8,1659,1868,88.8,29625,6366,769,833,92.3,676,730,92.6,190,251,75.7,+1.3,26,124,14,3,118,1801,67,5,333,42,7,2,0,0,0,1509,171,188,238,1554,48,14,1,5,17,26,30,57,1.74,49,2,1,2,2,4,0.12,3,0,0,0,1,0,70,52,34,26,10,28,29.8,66,176,23.6,236,393,118,0,57,103,60,1,2235,116,25,83,63.9,55,2,1663,5,34,38,1770,1644,92.9,81,80,86.0,85,23,3,22,0,1.43,25,33,-8,-0.24,-0.81,36.8,44.7,-7.9,-0.24,-0.84,0,52,0,1,0,269,27,26,50.9,Ligue-1,13,2018-2019
Ciprian Tătărușanu,ro ROU,GK,Nantes,32,1986,27,27,2390,26.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,580,828,70.0,19646,13847,45,47,95.7,268,271,98.9,267,509,52.5,-0.2,1,3,1,1,0,549,279,0,72,23,1,0,0,0,0,362,40,426,102,571,0,0,116,1,21,0,3,3,0.11,3,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,1,902,794,0,0,,0,0,412,0,1,0,330,330,100.0,0,89,69.9,89,26,0,,1,1.11,29,30,-1,-0.04,-0.13,31.8,31.9,-0.2,-0.01,-0.01,0,0,0,0,0,166,0,0,,Ligue-1,13,2018-2019
Júlio Tavares,cv CPV,FW,Dijon,29,1988,36,31,2805,31.2,5,4,4,1,1,4,0,0.16,0.13,0.29,0.13,0.26,9.5,8.8,2.3,11.0,0.31,0.07,0.38,0.28,0.35,59,20,33.9,1.89,0.64,0.07,0.20,12.2,0,0.15,-4.5,-4.8,450,731,61.6,6464,1306,276,402,68.7,142,240,59.2,18,41,43.9,+1.7,22,25,13,2,43,683,48,2,260,6,18,0,0,0,0,341,191,199,133,286,108,11,25,1,17,11,35,56,1.80,39,0,1,5,4,5,0.16,4,0,0,0,0,1,15,9,3,4,8,3,15.8,16,128,23.8,30,254,253,0,23,23,46,0,1063,44,153,27,48.1,17,2,506,9,67,38,1543,755,48.9,254,78,82.0,87,27,5,21,0,0.94,24,48,-24,-0.77,-0.04,32.4,49.5,-17.1,-0.55,+0.09,0,45,0,0,0,125,198,174,53.2,Ligue-1,13,2018-2019
Malik Tchokounté,fr FRA,"FW,MF",Caen,29,1988,29,16,1473,16.4,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,2.4,2.4,0.5,2.8,0.14,0.03,0.17,0.14,0.17,22,6,27.3,1.34,0.37,0.00,0.00,10.6,0,0.11,-2.4,-2.4,310,461,67.2,4488,767,193,263,73.4,80,123,65.0,25,45,55.6,+1.5,7,17,2,0,19,445,16,1,126,5,7,0,0,0,0,235,129,97,44,282,57,0,13,2,18,13,14,14,0.86,8,0,0,2,0,5,0.31,1,0,0,2,2,0,16,8,3,13,0,4,36.4,7,46,19.0,26,144,72,0,18,24,20,0,680,22,65,40,67.5,30,0,404,4,48,29,791,472,59.7,144,51,43.1,78,8,13,17,7,0.93,19,23,-4,-0.24,+0.73,15.1,22.5,-7.4,-0.45,+0.43,0,51,1,0,0,105,74,53,58.3,Ligue-1,13,2018-2019
Aurélien Tchouaméni,fr FRA,MF,Bordeaux,18,2000,10,8,704,7.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.05,0.06,0.11,0.05,0.11,9,2,22.2,1.15,0.26,0.00,0.00,19.7,0,0.04,-0.4,-0.4,219,277,79.1,3882,1202,104,126,82.5,89,104,85.6,23,38,60.5,-0.5,4,16,2,0,19,271,6,0,59,8,3,0,0,0,0,215,24,38,27,226,17,0,1,0,9,6,7,7,0.89,7,0,0,0,0,0,0.00,0,0,0,0,0,0,25,16,9,14,2,4,25.0,12,44,23.5,56,110,21,0,9,35,12,0,363,18,9,8,75.0,7,0,236,1,4,4,248,217,87.5,14,70,20.6,81,4,2,29,7,1.20,6,6,0,0.00,+0.27,8.5,10.0,-1.5,-0.19,+0.18,0,22,0,0,0,67,9,15,37.5,Ligue-1,13,2018-2019
Martin Terrier,fr FRA,FW,Lyon,21,1997,32,16,1486,16.5,9,0,9,0,0,2,0,0.55,0.00,0.55,0.55,0.55,4.1,4.1,3.4,7.5,0.25,0.21,0.45,0.25,0.45,35,16,45.7,2.12,0.97,0.26,0.56,14.5,0,0.12,+4.9,+4.9,449,547,82.1,6768,1907,259,303,85.5,152,180,84.4,31,48,64.6,-3.4,27,32,21,3,62,529,18,6,92,10,14,3,2,0,0,408,72,67,35,466,20,8,3,1,6,7,14,57,3.45,46,1,1,1,2,6,0.36,4,0,0,2,0,0,17,9,4,10,3,4,22.2,14,63,21.9,70,136,82,0,19,25,10,0,684,18,57,16,68.8,13,0,508,8,16,18,654,506,77.4,101,46,43.5,77,5,16,15,4,2.00,36,21,+15,+0.91,+0.54,35.0,19.4,+15.5,+0.94,+0.19,0,15,0,0,0,98,21,21,50.0,Ligue-1,13,2018-2019
Kenny Tete,nl NED,DF,Lyon,22,1995,13,12,1048,11.6,0,3,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,0.8,0.8,1.9,2.7,0.07,0.16,0.23,0.07,0.23,8,2,25.0,0.69,0.17,0.00,0.00,18.8,0,0.10,-0.8,-0.8,634,781,81.2,12093,4326,262,287,91.3,281,331,84.9,85,142,59.9,+1.1,21,54,19,11,75,697,84,0,114,24,46,0,0,0,0,510,105,166,21,646,25,78,1,7,13,16,14,31,2.66,28,0,0,1,1,4,0.34,4,0,0,0,0,0,29,15,14,14,1,9,69.2,4,61,36.5,66,70,31,0,17,48,22,0,914,28,28,11,45.5,7,1,636,4,12,9,667,604,90.6,48,81,30.6,87,9,1,4,11,1.69,22,18,+4,+0.34,-0.38,22.9,9.3,+13.6,+1.17,+0.48,0,20,0,0,0,123,14,17,45.2,Ligue-1,13,2018-2019
Florian Thauvin,fr FRA,"FW,MF",Marseille,25,1993,33,30,2613,29.0,16,8,14,2,2,5,1,0.55,0.28,0.83,0.48,0.76,11.5,10.0,4.9,14.9,0.40,0.17,0.56,0.34,0.51,99,32,32.3,3.41,1.10,0.14,0.44,16.4,7,0.10,+4.5,+4.0,921,1249,73.7,14933,4295,545,630,86.5,265,339,78.2,95,216,44.0,+3.1,45,77,43,13,96,1139,110,7,254,47,73,50,7,6,4,861,143,245,1047,155,18,16,6,4,33,17,56,93,3.20,59,16,5,4,0,13,0.45,6,2,1,3,1,0,28,17,9,11,8,5,17.2,24,108,22.9,72,270,130,0,25,38,5,0,1701,11,172,111,59.5,73,4,1369,52,94,80,1731,1333,77.0,258,79,76.4,84,16,3,27,0,1.64,49,39,+10,+0.34,+0.57,41.1,33.9,+7.2,+0.25,+0.34,0,31,1,0,0,148,16,21,43.2,Ligue-1,13,2018-2019
Sada Thioub,sn SEN,"FW,MF",Nîmes,23,1995,38,27,2476,27.5,3,5,3,0,0,3,0,0.11,0.18,0.29,0.11,0.29,3.4,3.4,3.5,6.9,0.13,0.13,0.25,0.13,0.25,36,15,41.7,1.31,0.55,0.08,0.20,16.0,0,0.10,-0.4,-0.4,725,988,73.4,11246,3712,419,507,82.6,234,322,72.7,59,108,54.6,+1.5,42,62,41,16,90,956,32,2,255,17,73,1,0,0,0,688,152,148,137,769,38,29,3,4,24,23,39,98,3.56,65,1,21,4,4,14,0.51,6,0,6,2,0,0,35,26,16,12,7,19,42.2,26,143,24.4,180,277,130,0,38,46,14,0,1349,16,129,126,65.1,90,1,1125,50,81,78,1330,993,74.7,208,65,72.4,82,11,11,23,0,1.39,48,40,+8,+0.29,+1.15,36.0,37.7,-1.7,-0.06,+0.53,0,36,1,0,0,201,16,28,36.4,Ligue-1,13,2018-2019
Romain Thomas,fr FRA,DF,Angers,30,1988,28,27,2394,26.6,2,1,2,0,0,4,0,0.08,0.04,0.11,0.08,0.11,1.6,1.6,0.2,1.9,0.06,0.01,0.07,0.06,0.07,14,5,35.7,0.53,0.19,0.14,0.40,7.2,0,0.12,+0.4,+0.4,1041,1214,85.7,23371,9267,254,273,93.0,549,605,90.7,226,317,71.3,+0.8,7,52,1,0,51,1157,57,0,132,44,0,0,0,0,0,872,110,232,947,151,84,6,4,2,17,6,9,14,0.53,9,2,0,2,0,2,0.08,0,0,0,1,1,0,43,30,32,11,0,16,50.0,16,89,34.9,182,71,2,0,24,62,149,0,1483,163,19,2,100.0,2,0,904,0,3,2,941,925,98.3,18,86,70.0,88,25,1,5,8,1.25,31,32,-1,-0.04,+0.31,33.1,31.0,+2.1,+0.08,+0.19,0,26,2,1,1,230,46,29,61.3,Ligue-1,13,2018-2019
Adrien Thomasson,fr FRA,"MF,FW",Strasbourg,24,1993,34,28,2479,27.5,5,8,5,0,0,5,1,0.18,0.29,0.47,0.18,0.47,4.5,4.4,3.4,7.8,0.16,0.12,0.29,0.16,0.28,53,17,32.1,1.92,0.62,0.09,0.29,18.3,0,0.08,+0.5,+0.6,908,1192,76.2,15205,3214,470,578,81.3,324,402,80.6,92,148,62.2,+4.6,42,45,33,7,76,1152,40,1,271,33,35,17,0,0,0,899,171,122,222,914,30,10,8,5,27,22,58,78,2.83,60,4,7,4,2,11,0.40,10,0,0,1,0,0,45,30,17,18,10,13,20.6,50,171,23.4,170,368,193,0,29,56,8,0,1506,16,90,46,65.2,32,0,1160,11,57,51,1484,1121,75.5,250,73,72.5,82,13,6,29,3,1.26,41,33,+8,+0.29,+0.10,30.5,34.9,-4.5,-0.16,+0.12,1,26,0,1,0,207,9,34,20.9,Ligue-1,13,2018-2019
Marcus Thuram,fr FRA,"FW,MF",Guingamp,20,1997,32,32,2571,28.6,9,1,5,4,5,4,2,0.32,0.04,0.35,0.18,0.21,10.0,6.2,3.3,9.5,0.35,0.12,0.47,0.22,0.33,60,22,36.7,2.10,0.77,0.08,0.23,13.9,0,0.10,-1.0,-1.2,609,851,71.6,8622,2327,379,479,79.1,202,280,72.1,14,56,25.0,-2.3,32,38,22,6,64,829,22,1,263,15,58,1,0,0,0,578,125,148,155,549,70,4,6,3,19,21,25,86,3.01,56,0,13,8,3,7,0.25,2,0,1,2,2,0,50,36,24,16,10,9,27.3,24,104,23.1,89,216,145,0,29,58,14,0,1299,19,172,182,62.1,128,4,1033,35,80,94,1410,962,68.2,272,80,75.2,80,20,0,,0,0.63,22,56,-34,-1.19,-0.55,31.9,37.7,-5.9,-0.21,+0.26,0,44,2,1,0,184,85,82,50.9,Ligue-1,13,2018-2019
Youri Tielemans,be BEL,MF,Monaco,21,1997,20,20,1680,18.7,5,1,4,1,1,5,0,0.27,0.05,0.32,0.21,0.27,3.1,2.3,1.6,3.9,0.17,0.09,0.25,0.12,0.21,35,8,22.9,1.87,0.43,0.11,0.50,23.9,5,0.07,+1.9,+1.7,752,978,76.9,15310,4904,266,319,83.4,363,427,85.0,117,209,56.0,-0.6,20,80,16,3,125,886,92,4,218,39,15,30,0,0,0,667,131,180,204,707,42,6,5,3,19,21,23,45,2.41,28,6,4,1,3,2,0.11,2,0,0,0,0,0,46,28,16,26,4,22,38.6,35,77,25.2,90,167,49,0,24,56,20,0,1180,34,20,32,75.0,24,2,823,5,26,23,835,762,91.3,54,84,49.1,84,15,0,,0,0.75,18,30,-12,-0.64,-0.28,21.4,21.7,-0.3,-0.02,-0.12,0,31,0,0,0,216,15,12,55.6,Ligue-1,13,2018-2019
Cheick Timite,ci CIV,"FW,MF",Amiens,20,1997,27,15,1456,16.2,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,2.6,2.6,1.1,3.8,0.16,0.07,0.23,0.16,0.23,34,9,26.5,2.10,0.56,0.03,0.11,16.6,0,0.08,-1.6,-1.6,265,352,75.3,3762,690,166,190,87.4,75,97,77.3,14,42,33.3,-0.1,14,16,8,2,17,343,9,1,77,11,23,0,0,0,0,250,50,52,40,294,9,1,0,3,7,6,14,25,1.55,20,0,2,2,0,1,0.06,1,0,0,0,0,0,24,17,5,10,9,7,25.9,20,82,23.2,82,159,113,0,17,31,18,0,595,13,55,59,55.9,38,0,463,7,52,32,696,402,57.8,143,54,42.6,87,8,12,13,9,0.93,12,16,-4,-0.25,+0.53,15.0,18.1,-3.1,-0.19,+0.20,0,39,0,1,0,93,12,30,28.6,Ligue-1,13,2018-2019
Jean-Clair Todibo,fr FRA,DF,Toulouse,18,1999,10,10,834,9.3,1,0,1,0,0,3,1,0.11,0.00,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,2,2,100.0,0.22,0.22,0.50,0.50,6.5,0,0.17,+0.7,+0.7,363,436,83.3,7690,1867,96,114,84.2,184,207,88.9,70,98,71.4,0.0,0,6,0,0,15,422,14,0,31,8,0,0,0,0,0,344,25,67,72,316,39,2,0,1,16,3,5,3,0.32,2,0,0,1,0,0,0.00,0,0,0,0,0,0,22,18,22,0,0,7,63.6,4,39,39.4,65,31,3,0,9,30,43,0,528,71,4,7,85.7,6,0,328,0,3,4,294,291,99.0,2,83,24.4,83,8,0,,1,1.30,10,14,-4,-0.43,+0.19,11.8,14.7,-3.0,-0.32,+0.09,1,12,1,1,0,110,10,12,45.5,Ligue-1,13,2018-2019
Abdoulaye Touré,fr FRA,MF,Nantes,24,1994,34,30,2749,30.5,3,1,3,0,0,4,1,0.10,0.03,0.13,0.10,0.13,2.2,2.2,1.5,3.7,0.07,0.05,0.12,0.07,0.12,58,14,24.1,1.90,0.46,0.05,0.21,25.4,0,0.04,+0.8,+0.8,1126,1404,80.2,20563,5419,462,549,84.2,532,630,84.4,115,186,61.8,-0.5,22,135,19,4,130,1388,16,3,276,43,18,0,0,0,0,998,208,198,338,945,89,1,5,5,36,36,26,64,2.10,46,0,3,7,2,6,0.20,2,0,1,2,1,0,46,32,14,27,5,15,24.6,46,183,26.8,193,394,95,0,28,86,42,0,1742,47,27,68,72.1,51,1,1159,3,34,35,1336,1186,88.8,96,81,80.4,89,27,4,20,3,1.35,42,37,+5,+0.16,+0.83,40.7,41.9,-1.1,-0.04,-0.16,0,25,1,0,0,342,38,43,46.9,Ligue-1,13,2018-2019
Almamy Touré,ml MLI,DF,Monaco,22,1996,4,4,346,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.26,0.00,0.00,,8.0,0,0.05,-0.1,-0.1,201,242,83.1,3931,1397,69,78,88.5,107,125,85.6,24,36,66.7,0.0,0,17,1,0,31,223,19,0,36,6,3,0,0,0,0,173,25,44,29,181,10,17,0,1,5,1,2,4,1.04,4,0,0,0,0,0,0.00,0,0,0,0,0,0,12,8,7,5,0,2,22.2,7,22,40.0,27,26,2,0,6,18,13,0,286,17,2,6,66.7,4,0,197,0,4,3,206,196,95.1,10,87,10.1,87,3,0,,0,0.25,2,4,-2,-0.52,-0.02,3.9,4.6,-0.7,-0.19,-0.25,0,4,0,0,0,27,7,2,77.8,Ligue-1,13,2018-2019
Lucas Tousart,fr FRA,MF,Lyon,21,1997,30,20,1727,19.2,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.6,1.5,0.05,0.03,0.08,0.05,0.08,22,6,27.3,1.15,0.31,0.00,0.00,23.0,0,0.04,-1.0,-1.0,870,994,87.5,17430,3220,297,344,86.3,435,471,92.4,129,161,80.1,-0.6,10,97,9,1,68,980,14,1,149,36,3,0,0,0,0,817,75,102,92,832,45,0,6,4,22,18,11,31,1.62,26,0,1,1,2,3,0.16,3,0,0,0,0,0,61,44,30,24,7,16,26.7,44,169,31.6,226,261,48,0,29,79,31,0,1189,42,10,10,100.0,10,0,819,0,11,13,837,783,93.5,29,58,50.5,79,11,10,15,5,1.97,35,22,+13,+0.68,+0.15,34.4,17.9,+16.5,+0.86,+0.06,2,28,0,0,1,216,24,28,46.2,Ligue-1,13,2018-2019
Adama Traoré,ml MLI,"MF,FW",Monaco,23,1995,6,3,240,2.7,0,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.3,0.3,0.2,0.5,0.13,0.07,0.20,0.13,0.20,6,1,16.7,2.25,0.37,0.00,0.00,20.0,0,0.06,-0.3,-0.3,88,110,80.0,1571,346,43,51,84.3,36,45,80.0,9,12,75.0,+0.8,6,9,3,0,10,106,4,0,31,2,1,1,0,0,0,75,20,15,79,16,7,0,3,0,2,4,0,12,4.50,6,2,2,1,0,1,0.37,0,1,0,0,0,0,1,1,0,1,0,1,16.7,5,9,19.6,9,23,14,0,3,4,1,0,144,1,5,7,57.1,4,0,109,0,7,4,135,115,85.2,30,40,7.0,66,0,3,14,4,0.50,2,5,-3,-1.13,-0.67,3.8,3.2,+0.6,+0.21,+0.18,0,1,0,0,0,13,5,3,62.5,Ligue-1,13,2018-2019
Bertrand Traoré,bf BFA,FW,Lyon,22,1995,34,24,2117,23.5,7,2,7,0,0,5,0,0.30,0.09,0.38,0.30,0.38,6.2,6.2,3.0,9.2,0.26,0.13,0.39,0.26,0.39,66,28,42.4,2.81,1.19,0.11,0.25,16.9,2,0.09,+0.8,+0.8,844,1048,80.5,14141,3566,434,503,86.3,313,385,81.3,88,117,75.2,-1.0,28,58,44,8,108,1023,25,7,224,22,33,4,0,0,0,831,119,98,872,115,34,13,3,1,10,32,37,89,3.78,59,0,12,12,2,15,0.64,11,0,3,0,1,0,26,14,13,10,3,4,16.0,21,108,27.1,84,197,117,0,21,46,15,0,1387,18,138,118,64.4,81,1,1168,34,55,38,1396,1105,79.2,271,62,61.9,82,9,10,15,3,1.85,40,32,+8,+0.34,-0.70,44.3,26.8,+17.5,+0.75,-0.23,0,22,3,0,0,130,14,23,37.8,Ligue-1,13,2018-2019
Charles Traore,ml MLI,DF,Nantes,26,1992,13,13,1163,12.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.8,1.0,0.01,0.06,0.08,0.01,0.08,8,3,37.5,0.62,0.23,0.00,0.00,28.3,0,0.02,-0.2,-0.2,423,580,72.9,7602,3500,187,217,86.2,179,236,75.8,52,101,51.5,-0.8,9,35,13,8,38,430,150,0,99,4,24,0,0,0,0,284,174,122,346,53,24,143,1,5,9,8,28,16,1.24,13,1,0,2,0,0,0.00,0,0,0,0,0,0,41,27,30,9,2,13,54.2,11,105,30.5,183,135,26,1,35,55,49,0,749,48,13,3,66.7,2,0,331,1,7,9,379,335,88.4,21,89,34.0,89,12,0,,11,1.46,12,10,+2,+0.15,+0.23,15.0,14.2,+0.8,+0.06,+0.10,0,27,0,1,0,114,21,15,58.3,Ligue-1,13,2018-2019
