Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Patrik Schick,cz CZE,FW,Leverkusen,24,1996,29,20,1866,20.7,9,1,9,0,0,4,0,0.43,0.05,0.48,0.43,0.48,9.7,9.7,2.3,12.0,0.47,0.11,0.58,0.47,0.58,57,23,40.4,2.75,1.11,0.16,0.39,11.3,1,0.17,-0.7,-0.7,311,429,72.5,4324,591,180,234,76.9,94,132,71.2,15,21,71.4,-1.3,21,10,2,0,16,399,30,0,152,0,5,0,0,0,0,240,115,74,245,64,39,4,18,0,3,12,10,46,2.22,33,0,5,3,0,6,0.29,4,0,1,0,1,0,14,8,1,7,6,1,14.3,6,60,26.2,5,88,136,0,4,16,17,0,659,24,118,38,65.8,26,2,346,14,60,29,993,499,50.3,182,64,61.0,81,12,9,27,0,1.38,34,21,+13,+0.63,+0.55,31.6,26.7,+4.9,+0.24,+0.09,0,28,1,0,0,69,80,78,50.6,Bundesliga,20,2020-2021
Sven Schipplock,de GER,"FW,MF",Arminia,31,1988,32,5,744,8.3,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.9,2.0,0.13,0.10,0.24,0.13,0.24,14,5,35.7,1.69,0.60,0.07,0.20,16.6,0,0.08,-0.1,-0.1,100,182,54.9,1460,353,58,90,64.4,33,54,61.1,5,15,33.3,-0.9,10,11,0,0,10,176,6,0,52,2,10,0,0,0,0,98,44,40,24,103,27,2,6,1,5,14,15,16,1.94,11,0,1,3,1,1,0.12,1,0,0,0,0,0,12,8,2,6,4,2,6.9,27,78,23.4,45,176,112,0,10,15,13,0,294,14,27,15,60.0,10,2,164,2,18,14,373,183,49.1,52,23,24.3,71,0,27,14,1,1.03,6,10,-4,-0.48,+0.37,6.7,15.9,-9.2,-1.11,-0.50,0,40,0,0,0,56,23,33,41.1,Bundesliga,20,2020-2021
Xaver Schlager,at AUT,MF,Wolfsburg,22,1997,32,30,2626,29.2,2,4,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,2.8,2.8,3.3,6.1,0.10,0.11,0.21,0.10,0.21,48,4,8.3,1.65,0.14,0.04,0.50,20.9,0,0.06,-0.8,-0.8,987,1279,77.2,18821,4872,390,482,80.9,444,529,83.9,138,221,62.4,+0.7,21,112,24,1,111,1242,37,4,266,35,10,0,0,0,0,903,154,222,786,388,62,5,8,14,24,49,37,51,1.75,41,1,1,2,3,6,0.21,4,0,0,1,0,1,90,61,28,52,10,23,32.4,48,214,35.4,162,324,118,0,45,137,53,0,1665,62,35,33,78.8,27,0,1117,6,43,47,1092,961,88.0,67,82,85.8,84,15,2,47,0,1.72,51,33,+18,+0.62,-0.63,41.8,35.4,+6.4,+0.22,+0.01,0,57,1,0,0,381,51,46,52.6,Bundesliga,20,2020-2021
Keven Schlotterbeck,de GER,DF,Freiburg,23,1997,24,18,1654,18.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.04,0.01,0.04,0.04,0.04,9,1,11.1,0.49,0.05,0.00,0.00,14.6,0,0.07,-0.6,-0.6,668,810,82.5,15513,5039,148,165,89.7,368,415,88.7,148,219,67.6,-0.2,2,36,3,0,43,782,28,0,89,21,1,0,0,0,0,579,82,149,518,206,52,0,4,1,21,11,7,6,0.33,6,0,0,0,0,0,0.00,0,0,0,0,0,0,25,12,11,14,0,6,24.0,19,55,30.9,100,69,9,0,13,54,111,1,1011,138,14,5,80.0,4,0,583,0,6,2,608,591,97.2,6,69,54.1,86,16,6,17,7,1.54,33,23,+10,+0.54,+1.18,27.5,26.4,+1.1,+0.06,+0.61,0,25,0,0,1,173,58,37,61.1,Bundesliga,20,2020-2021
Nico Schlotterbeck,de GER,DF,Union Berlin,20,1999,16,15,1285,14.3,1,0,1,0,0,4,1,0.07,0.00,0.07,0.07,0.07,1.3,1.3,0.2,1.5,0.09,0.01,0.10,0.09,0.10,23,8,34.8,1.61,0.56,0.04,0.13,12.0,0,0.06,-0.3,-0.3,654,802,81.5,14098,4649,207,219,94.5,328,359,91.4,117,205,57.1,-0.2,1,61,2,0,62,781,21,1,126,25,6,1,0,1,0,564,83,155,660,88,38,0,3,1,17,16,13,15,1.05,12,0,0,1,1,1,0.07,1,0,0,0,0,0,34,20,15,16,3,11,52.4,10,63,35.0,84,86,10,0,16,70,64,1,987,90,24,13,69.2,10,2,639,0,6,5,671,652,97.2,5,80,42.0,84,11,1,18,5,1.44,22,20,+2,+0.14,-0.11,19.5,19.0,+0.5,+0.03,-0.17,1,22,0,1,1,139,43,30,58.9,Bundesliga,20,2020-2021
Jonathan Schmid,fr FRA,"DF,MF",Freiburg,30,1990,31,27,2393,26.6,2,2,2,0,0,4,0,0.08,0.08,0.15,0.08,0.15,1.4,1.4,2.1,3.5,0.05,0.08,0.13,0.05,0.13,22,9,40.9,0.83,0.34,0.09,0.22,21.2,6,0.06,+0.6,+0.6,1012,1320,76.7,20309,8892,386,450,85.8,448,561,79.9,165,257,64.2,-0.1,26,83,37,22,127,1013,307,1,177,39,84,3,0,3,0,620,348,352,159,803,59,283,3,4,15,40,42,59,2.22,43,8,3,2,1,5,0.19,3,1,0,0,0,1,37,27,15,15,7,9,32.1,19,94,30.4,108,134,67,0,42,59,50,0,1570,75,43,34,58.8,20,2,845,7,19,25,974,837,85.9,63,77,78.2,85,17,4,27,0,1.32,38,40,-2,-0.08,-0.35,35.9,40.8,-4.9,-0.19,+0.16,0,21,0,0,0,231,22,25,46.8,Bundesliga,20,2020-2021
Romano Schmid,at AUT,"FW,MF",Werder Bremen,20,2000,22,13,1177,13.1,0,3,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.6,0.6,1.0,1.6,0.05,0.07,0.12,0.05,0.12,18,3,16.7,1.38,0.23,0.00,0.00,22.0,0,0.03,-0.6,-0.6,340,473,71.9,5136,1813,181,219,82.6,125,169,74.0,22,45,48.9,+2.0,13,38,14,4,60,460,13,0,118,3,15,1,0,0,1,332,69,72,62,385,11,5,3,4,15,23,25,31,2.37,26,1,1,2,0,7,0.54,6,0,0,0,1,0,27,20,11,8,8,9,26.5,25,76,22.0,87,168,90,0,25,43,4,0,645,6,15,29,58.6,19,3,461,4,22,32,571,402,70.4,64,54,38.5,74,1,9,24,6,0.86,15,23,-8,-0.61,+0.01,13.1,22.3,-9.2,-0.70,-0.32,0,16,1,0,0,136,7,24,22.6,Bundesliga,20,2020-2021
Benno Schmitz,de GER,DF,Köln,25,1994,12,4,416,4.6,0,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,0.4,0.7,0.06,0.09,0.15,0.06,0.15,4,1,25.0,0.87,0.22,0.00,0.00,16.0,0,0.07,-0.3,-0.3,178,246,72.4,3380,1634,74,85,87.1,75,95,78.9,26,58,44.8,+0.6,5,17,3,1,28,194,52,0,26,5,5,0,0,0,0,115,53,78,34,147,15,47,1,0,7,11,8,12,2.60,10,2,0,0,0,1,0.22,1,0,0,0,0,0,13,6,7,6,0,5,45.5,6,30,34.9,34,27,25,0,2,21,17,0,303,20,6,1,0.0,0,0,148,0,4,3,189,168,88.9,13,35,13.6,86,2,8,9,14,1.67,3,9,-6,-1.30,-0.72,5.2,7.6,-2.3,-0.50,-0.03,0,8,0,0,0,36,6,8,42.9,Bundesliga,20,2020-2021
Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,26,1994,19,10,942,10.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.04,0.03,0.07,0.04,0.07,11,1,9.1,1.05,0.10,0.00,0.00,19.5,0,0.04,-0.4,-0.4,289,362,79.8,4194,960,170,198,85.9,89,103,86.4,18,28,64.3,-0.4,4,17,3,0,21,333,29,1,64,5,6,6,1,3,2,260,67,35,117,216,7,17,1,0,4,10,18,17,1.62,11,1,3,1,0,2,0.19,2,0,0,0,0,0,15,12,6,9,0,5,33.3,10,63,29.7,67,98,47,0,20,22,5,0,496,13,24,35,57.1,22,2,366,6,15,32,447,328,73.4,67,50,30.8,71,3,9,26,10,0.42,10,33,-23,-2.20,-0.58,10.4,22.3,-11.9,-1.13,+0.10,0,15,0,0,0,82,7,15,31.8,Bundesliga,20,2020-2021
Nico Schulz,de GER,DF,Dortmund,27,1993,13,6,610,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.02,0.05,0.07,0.02,0.07,2,0,0.0,0.30,0.00,0.00,,21.1,0,0.06,-0.1,-0.1,381,462,82.5,6481,2145,184,204,90.2,162,183,88.5,30,55,54.5,-0.3,5,23,6,2,33,400,62,0,53,6,16,0,0,0,0,340,76,46,329,66,7,55,2,1,6,17,19,12,1.77,10,1,0,0,1,4,0.59,3,1,0,0,0,0,10,9,4,3,3,0,0.0,12,33,36.7,28,37,25,0,7,24,20,0,541,31,14,8,0.0,1,0,345,4,8,6,381,359,94.2,20,47,19.9,88,5,7,12,14,1.62,13,11,+2,+0.30,-0.70,9.7,9.9,-0.3,-0.04,-1.09,0,8,0,0,1,60,6,5,54.5,Bundesliga,20,2020-2021
Alexander Schwolow,de GER,GK,Hertha BSC,28,1992,26,26,2340,26.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,726,918,79.1,22262,12459,104,105,99.0,335,336,99.7,287,477,60.2,0.0,1,7,0,0,1,645,273,0,54,20,0,0,0,0,0,544,37,337,137,634,0,1,123,7,16,5,1,2,0.08,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,66.7,3,0,0,0,1,0,3,1,980,862,0,1,100.0,1,0,514,0,0,0,477,477,100.0,0,90,76.5,90,26,0,,8,1.08,34,39,-5,-0.19,+0.56,32.9,35.7,-2.8,-0.11,+0.11,0,0,0,0,0,118,0,0,,Bundesliga,20,2020-2021
Christopher Scott,de GER,FW,Bayern Munich,18,2002,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.09,0.00,0.09,0.09,0.09,1,0,0.0,2.65,0.00,0.00,,22.8,0,0.03,0.0,0.0,6,8,75.0,62,22,4,4,100.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,6,1,1,3,5,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,,0,2,50.0,1,2,1,0,1,2,0,0,14,0,0,1,100.0,1,0,11,0,2,1,13,10,76.9,2,17,1.1,,0,2,17,2,2.00,1,1,0,0.00,-1.64,0.8,0.6,+0.1,+0.40,-0.63,0,0,0,0,0,1,0,1,0.0,Bundesliga,20,2020-2021
Davie Selke,de GER,FW,Werder Bremen,25,1995,23,7,813,9.0,3,1,2,1,1,4,0,0.33,0.11,0.44,0.22,0.33,3.6,2.8,0.7,3.5,0.40,0.07,0.47,0.31,0.38,27,12,44.4,2.99,1.33,0.07,0.17,12.8,0,0.12,-0.6,-0.8,131,223,58.7,1849,424,79,122,64.8,40,70,57.1,6,12,50.0,+0.3,7,6,4,0,13,208,15,0,88,2,5,0,0,0,0,87,75,61,8,113,30,0,13,3,6,8,11,20,2.21,15,0,0,1,0,1,0.11,0,0,0,1,0,0,3,2,1,0,2,1,20.0,4,48,26.7,14,81,85,0,4,5,6,0,340,6,58,11,36.4,5,0,160,2,23,21,509,251,49.3,73,35,26.6,70,3,16,20,4,0.87,6,19,-13,-1.44,-1.12,10.3,14.4,-4.1,-0.45,+0.07,0,21,0,0,0,49,69,72,48.9,Bundesliga,20,2020-2021
Suat Serdar,de GER,MF,Schalke 04,23,1997,25,24,1953,21.7,1,3,1,0,0,3,0,0.05,0.14,0.18,0.05,0.18,2.2,2.2,1.5,3.6,0.10,0.07,0.17,0.10,0.17,32,9,28.1,1.47,0.41,0.03,0.11,19.3,0,0.07,-1.2,-1.2,468,612,76.5,9619,2215,164,213,77.0,199,240,82.9,94,121,77.7,+1.5,15,48,10,0,58,593,19,0,148,13,8,1,0,0,0,448,93,71,59,519,18,2,4,4,12,33,24,31,1.43,23,1,1,3,1,3,0.14,3,0,0,0,0,0,58,36,15,36,7,15,34.9,28,111,31.4,104,199,50,0,33,81,26,1,939,45,45,60,60.0,40,0,670,4,40,58,708,547,77.3,58,78,63.8,81,18,1,12,0,0.36,13,56,-43,-1.98,-0.52,16.8,42.8,-25.9,-1.20,+0.03,0,31,1,0,1,203,18,25,41.9,Bundesliga,20,2020-2021
Ryan Sessegnon,eng ENG,DF,Hoffenheim,20,2000,23,17,1574,17.5,2,3,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,0.6,0.6,1.8,2.4,0.03,0.10,0.14,0.03,0.14,5,2,40.0,0.29,0.11,0.40,1.00,10.6,0,0.11,+1.4,+1.4,727,934,77.8,12886,4628,327,359,91.1,323,411,78.6,66,116,56.9,+1.2,16,51,25,12,72,780,154,0,108,18,53,0,0,0,0,565,189,180,661,88,28,144,1,3,20,32,34,26,1.49,24,0,1,0,0,3,0.17,3,0,0,0,0,0,47,25,28,10,9,14,35.9,25,97,30.7,125,128,63,0,42,67,47,0,1146,61,32,32,43.8,15,1,698,6,18,23,757,668,88.2,53,68,51.4,85,13,6,21,1,1.26,25,27,-2,-0.11,-0.11,23.3,25.9,-2.7,-0.15,-0.22,0,35,0,0,0,152,15,24,38.5,Bundesliga,20,2020-2021
Nils Seufert,de GER,"MF,FW",Arminia,23,1997,13,2,343,3.8,0,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,0.0,0.0,0.3,0.3,0.01,0.07,0.08,0.01,0.08,1,0,0.0,0.26,0.00,0.00,,19.2,0,0.04,0.0,0.0,125,154,81.2,1870,444,70,78,89.7,46,51,90.2,6,16,37.5,+0.7,4,12,1,0,10,146,8,0,31,1,2,2,0,2,0,105,29,20,26,114,9,1,0,0,2,2,5,6,1.57,4,1,0,1,0,1,0.26,1,0,0,0,0,0,11,8,0,7,4,2,20.0,8,20,23.0,14,47,26,0,3,13,6,0,197,6,6,5,80.0,4,1,105,0,3,7,155,127,81.9,10,26,11.2,74,0,11,18,12,0.62,3,9,-6,-1.57,-0.91,1.7,7.5,-5.8,-1.52,-0.88,0,8,0,0,0,32,4,3,57.1,Bundesliga,20,2020-2021
Tim Siersleben,de GER,DF,Wolfsburg,20,2000,1,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.00,0.15,0.15,0.15,1,0,0.0,2.65,0.00,0.00,,16.1,0,0.06,-0.1,-0.1,20,21,95.2,434,91,5,5,100.0,11,11,100.0,4,5,80.0,0.0,0,1,0,0,0,20,1,0,2,0,0,0,0,0,0,18,2,1,15,4,1,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,50.0,1,0,0.0,3,1,0,0,1,3,4,0,29,1,1,0,,0,0,15,0,0,0,17,16,94.1,0,34,1.1,,0,1,34,21,0.00,1,1,0,0.00,-0.71,0.6,0.6,0.0,+0.01,-0.21,0,0,0,0,0,5,2,1,66.7,Bundesliga,20,2020-2021
André Silva,pt POR,FW,Eint Frankfurt,24,1995,32,32,2760,30.7,28,7,21,7,7,1,0,0.91,0.23,1.14,0.68,0.91,24.3,18.9,5.5,24.5,0.79,0.18,0.97,0.62,0.80,107,53,49.5,3.49,1.73,0.20,0.40,12.6,3,0.18,+3.7,+2.1,584,788,74.1,8590,1487,336,421,79.8,202,263,76.8,22,34,64.7,+1.5,29,33,17,3,46,716,72,1,270,8,18,0,0,0,0,520,159,109,89,559,51,10,24,4,7,28,32,76,2.48,53,1,7,6,1,14,0.46,6,0,1,3,4,0,11,4,0,5,6,3,37.5,5,102,29.7,16,106,221,0,11,15,14,0,1143,20,202,58,51.7,32,1,696,37,71,58,1758,861,49.0,322,86,90.2,86,20,0,,0,1.78,64,46,+18,+0.59,+1.19,51.9,38.7,+13.1,+0.43,+2.05,0,24,3,0,0,137,79,125,38.7,Bundesliga,20,2020-2021
Jóan Símun Edmundsson,fo FRO,"MF,FW",Arminia,29,1991,5,0,58,0.6,1,0,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,0.5,0.5,0.0,0.5,0.81,0.00,0.81,0.81,0.81,3,2,66.7,4.66,3.10,0.33,0.50,13.0,0,0.17,+0.5,+0.5,11,15,73.3,209,43,6,7,85.7,3,5,60.0,2,3,66.7,0.0,0,1,0,0,1,14,1,0,6,1,0,1,0,0,0,10,2,3,13,2,0,0,0,0,2,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,100.0,0,3,27.3,2,8,1,0,0,2,1,0,27,0,3,0,,0,0,19,1,1,2,28,20,71.4,5,12,1.9,,0,5,12,1,0.60,1,1,0,0.00,+0.78,0.7,1.3,-0.6,-0.92,-0.19,0,3,0,0,0,1,1,3,25.0,Bundesliga,20,2020-2021
Daley Sinkgraven,nl NED,DF,Leverkusen,25,1995,22,19,1570,17.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.02,0.04,0.06,0.02,0.06,6,1,16.7,0.34,0.06,0.00,0.00,18.2,0,0.07,-0.4,-0.4,1059,1291,82.0,20457,6197,419,469,89.3,472,537,87.9,152,236,64.4,-0.7,14,79,16,1,74,1112,179,4,157,17,19,1,0,1,0,879,213,199,869,204,37,169,4,2,21,27,39,34,1.95,27,4,1,1,1,3,0.17,2,0,0,0,1,0,33,23,14,15,4,16,42.1,22,81,37.2,82,93,43,0,41,54,29,0,1494,48,19,44,79.5,36,2,1002,3,14,26,1026,966,94.2,22,71,51.3,79,12,3,26,5,1.77,29,18,+11,+0.63,+0.45,23.6,19.0,+4.6,+0.27,+0.13,0,16,0,1,0,202,11,22,33.3,Bundesliga,20,2020-2021
Tobias Sippel,de GER,GK,M'Gladbach,32,1988,4,3,344,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,96,147,65.3,3467,2488,17,17,100.0,30,31,96.8,49,99,49.5,0.0,0,2,0,0,0,88,59,0,14,5,0,0,0,0,0,60,4,83,9,115,0,0,12,3,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,166,154,0,0,,0,0,73,0,1,1,65,65,100.0,0,86,11.2,90,3,1,74,30,1.25,9,6,+3,+0.78,+0.62,5.7,5.1,+0.6,+0.15,-0.18,0,0,0,0,0,16,0,0,,Bundesliga,20,2020-2021
Ellyes Skhiri,tn TUN,MF,Köln,25,1995,32,32,2785,30.9,5,2,5,0,0,5,0,0.16,0.06,0.23,0.16,0.23,3.9,3.9,1.1,5.0,0.13,0.04,0.16,0.13,0.16,17,7,41.2,0.55,0.23,0.29,0.71,10.2,0,0.23,+1.1,+1.1,1318,1514,87.1,25955,7367,474,535,88.6,592,640,92.5,213,282,75.5,+0.9,17,82,19,3,103,1432,82,4,240,38,4,0,0,0,0,1082,189,243,168,1232,69,6,7,3,17,26,16,40,1.29,29,3,2,0,3,4,0.13,2,0,1,1,0,0,88,51,46,35,7,31,47.0,35,168,31.3,233,240,64,1,61,172,50,2,1867,141,29,24,58.3,16,0,1021,0,24,23,1174,1082,92.2,37,87,91.0,87,26,0,,1,0.91,31,56,-25,-0.81,-1.46,34.5,50.9,-16.4,-0.53,-0.59,0,47,0,0,0,362,46,43,51.7,Bundesliga,20,2020-2021
Robert Skov,dk DEN,"FW,DF",Hoffenheim,24,1996,23,12,1164,12.9,1,0,1,0,0,0,1,0.08,0.00,0.08,0.08,0.08,2.1,2.1,1.3,3.4,0.16,0.10,0.26,0.16,0.26,32,7,21.9,2.47,0.54,0.03,0.14,23.2,8,0.06,-1.1,-1.1,360,518,69.5,6820,1884,158,195,81.0,144,188,76.6,50,105,47.6,-1.3,15,18,17,5,41,449,69,1,87,34,39,30,16,7,0,301,85,132,401,49,24,26,8,2,22,10,28,29,2.24,18,8,1,0,0,1,0.08,0,0,0,1,0,0,23,15,11,8,4,9,45.0,11,76,40.6,50,67,70,1,13,35,12,0,686,22,33,35,51.4,21,3,435,4,28,13,574,439,76.5,61,51,38.0,68,0,11,32,1,1.22,13,17,-4,-0.31,-0.40,16.6,23.1,-6.5,-0.50,-0.73,0,12,0,0,0,94,11,27,28.9,Bundesliga,20,2020-2021
Steven Skrzybski,de GER,"FW,DF",Schalke 04,27,1992,13,3,419,4.7,0,0,0,0,1,2,0,0.00,0.00,0.00,0.00,0.00,1.3,0.5,0.1,0.7,0.28,0.03,0.31,0.12,0.14,7,1,14.3,1.50,0.21,0.00,0.00,21.4,0,0.08,-1.3,-0.5,76,127,59.8,1450,516,32,45,71.1,32,45,71.1,11,23,47.8,-0.1,2,5,2,1,9,116,11,0,19,3,8,0,0,0,0,66,26,35,12,95,5,11,2,1,4,4,12,8,1.72,3,1,0,2,0,1,0.21,0,0,0,1,0,0,7,6,2,5,0,2,18.2,9,25,22.1,29,62,22,0,9,12,1,0,193,5,12,7,71.4,5,0,130,1,13,8,184,120,65.2,23,32,13.7,84,1,10,17,4,0.46,3,10,-7,-1.50,+0.34,4.2,8.7,-4.4,-0.96,+0.29,0,7,0,0,0,36,3,7,30.0,Bundesliga,20,2020-2021
Yann Sommer,ch SUI,GK,M'Gladbach,31,1988,31,31,2712,30.1,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1010,1239,81.5,26802,13362,211,212,99.5,468,472,99.2,321,544,59.0,0.0,0,1,0,0,2,968,271,0,113,32,0,0,0,0,0,800,59,380,283,797,0,0,125,5,11,6,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,3,0,0,0,0,0,3,2,1293,1017,0,0,,0,0,760,0,1,0,755,755,100.0,0,87,88.6,87,30,0,,0,1.45,55,50,+5,+0.17,-0.61,50.8,41.1,+9.7,+0.32,+0.09,0,1,0,0,0,139,0,0,,Bundesliga,20,2020-2021
Borna Sosa,hr CRO,DF,Stuttgart,22,1998,26,25,2042,22.7,0,9,0,0,0,2,0,0.00,0.40,0.40,0.00,0.40,0.6,0.6,5.9,6.5,0.03,0.26,0.29,0.03,0.29,14,3,21.4,0.62,0.13,0.00,0.00,21.7,2,0.04,-0.6,-0.6,908,1289,70.4,15878,6758,451,514,87.7,344,458,75.1,98,259,37.8,+3.1,57,53,44,28,99,1038,251,0,143,54,146,43,12,17,6,716,223,350,996,74,28,181,2,4,34,53,44,75,3.31,53,17,1,2,0,10,0.44,7,3,0,0,0,0,22,13,11,8,3,9,40.9,13,59,34.3,82,57,33,0,40,45,77,0,1523,89,47,47,68.1,33,0,927,13,21,26,1054,945,89.7,83,79,66.7,80,16,1,32,2,1.58,38,33,+5,+0.22,+0.57,36.3,32.3,+4.0,+0.18,+0.53,0,19,0,1,0,160,22,17,56.4,Bundesliga,20,2020-2021
Cebio Soukou,bj BEN,"FW,MF",Arminia,27,1992,14,5,458,5.1,1,0,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,0.8,0.8,0.1,0.9,0.15,0.03,0.18,0.15,0.18,9,1,11.1,1.77,0.20,0.11,1.00,19.9,0,0.08,+0.2,+0.2,101,115,87.8,1669,288,46,50,92.0,39,44,88.6,10,13,76.9,-0.1,4,5,3,1,11,111,4,0,26,3,2,0,0,0,0,85,18,12,11,93,3,3,1,1,5,1,2,8,1.57,6,0,1,1,0,0,0.00,0,0,0,0,0,0,10,6,4,4,2,4,44.4,5,25,25.0,25,41,34,0,3,11,5,0,188,8,10,15,33.3,8,0,140,2,14,15,175,124,70.9,30,33,15.0,71,1,9,12,7,1.29,3,6,-3,-0.59,+0.21,4.4,7.9,-3.5,-0.69,+0.05,0,8,0,0,0,37,5,8,38.5,Bundesliga,20,2020-2021
Djibril Sow,ch SUI,MF,Eint Frankfurt,23,1997,28,25,2175,24.2,0,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,0.6,0.6,1.6,2.1,0.02,0.06,0.09,0.02,0.09,11,3,27.3,0.46,0.12,0.00,0.00,21.4,0,0.05,-0.6,-0.6,1075,1215,88.5,19259,4660,479,522,91.8,474,530,89.4,110,138,79.7,+0.4,19,70,12,0,114,1197,18,2,200,17,4,0,0,0,0,992,96,127,219,923,41,5,7,3,14,36,9,40,1.66,34,0,0,5,1,5,0.21,4,0,0,0,1,0,67,45,28,36,3,18,34.0,35,174,32.5,167,289,80,2,37,122,32,0,1504,53,22,28,64.3,20,0,981,2,17,32,1097,981,89.4,52,78,71.1,86,18,3,11,4,1.71,51,40,+11,+0.46,-0.05,37.6,35.9,+1.7,+0.07,-0.54,0,51,0,0,0,258,25,25,50.0,Bundesliga,20,2020-2021
Jerry St. Juste,nl NED,DF,Mainz 05,23,1996,32,32,2880,32.0,0,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,2.0,2.0,0.2,2.2,0.06,0.01,0.07,0.06,0.07,22,4,18.2,0.69,0.12,0.00,0.00,16.3,4,0.09,-2.0,-2.0,1094,1342,81.5,24141,8655,296,344,86.0,573,625,91.7,216,337,64.1,+0.8,5,77,15,3,103,1227,115,0,159,47,11,1,1,0,0,934,151,257,94,1093,72,51,2,4,9,25,25,26,0.81,16,2,3,2,1,4,0.12,3,1,0,0,0,0,72,45,45,21,6,16,41.0,23,131,33.1,222,145,29,1,44,133,146,0,1724,218,30,33,78.8,27,0,972,4,15,13,995,945,95.0,9,90,94.1,90,32,0,,0,1.19,38,53,-15,-0.47,+0.53,46.0,47.5,-1.5,-0.05,+1.07,0,39,0,0,1,293,65,66,49.6,Bundesliga,20,2020-2021
