Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jonathan Tah,de GER,DF,Leverkusen,23,1996,25,22,2092,23.2,0,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.5,0.7,0.01,0.02,0.03,0.01,0.03,5,1,20.0,0.22,0.04,0.00,0.00,15.4,0,0.04,-0.2,-0.2,1831,2023,90.5,40146,11020,436,467,93.4,1031,1086,94.9,348,438,79.5,+0.5,4,103,5,1,109,1975,48,1,263,35,2,0,0,0,0,1629,164,230,346,1567,67,2,2,4,24,14,21,12,0.52,11,1,0,0,0,2,0.09,2,0,0,0,0,0,39,18,26,10,3,11,40.7,16,82,34.2,139,84,17,1,28,67,146,3,2298,217,10,16,81.3,14,0,1647,0,1,7,1703,1675,98.4,11,84,68.4,90,21,3,41,6,2.00,41,27,+14,+0.60,+0.32,40.8,30.1,+10.8,+0.46,+0.39,0,29,0,0,0,299,79,25,76.0,Bundesliga,20,2019-2020
Edmond Tapsoba,bf BFA,DF,Leverkusen,20,1999,14,12,1058,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.02,0.00,0.02,2,0,0.0,0.17,0.00,0.00,,25.0,0,0.02,0.0,0.0,1010,1096,92.2,23268,5892,209,227,92.1,571,597,95.6,225,258,87.2,-0.2,1,35,0,0,29,1069,27,1,132,23,0,0,0,0,0,918,100,78,122,922,31,3,3,2,3,9,10,6,0.51,5,0,0,0,1,0,0.00,0,0,0,0,0,0,30,19,22,6,2,14,58.3,10,42,32.8,76,46,6,0,17,33,67,0,1220,113,4,8,62.5,5,0,907,0,5,2,925,916,99.0,2,76,34.6,87,11,2,6,0,2.07,28,20,+8,+0.68,+0.28,18.2,15.6,+2.6,+0.22,-0.18,0,13,0,1,0,152,25,25,50.0,Bundesliga,20,2019-2020
Georg Teigl,at AUT,"DF,MF",Augsburg,28,1991,3,1,111,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,1,0,0.0,0.81,0.00,0.00,,13.0,0,0.11,-0.1,-0.1,23,28,82.1,394,97,10,10,100.0,10,11,90.9,3,5,60.0,0.0,0,0,0,0,0,22,6,0,7,0,0,0,0,0,0,16,5,7,4,18,2,4,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,5,27.8,12,6,0,0,4,2,3,0,41,8,1,1,100.0,1,0,22,0,2,1,24,23,95.8,1,37,3.6,90,1,2,11,7,1.00,1,6,-5,-4.05,-3.66,0.9,3.1,-2.2,-1.81,-1.48,0,2,0,0,0,3,1,1,50.0,Bundesliga,20,2019-2020
Bernard Tekpetey,gh GHA,"FW,MF",Düsseldorf,21,1997,9,5,448,5.0,0,1,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,0.5,0.5,0.3,0.8,0.10,0.06,0.15,0.10,0.15,11,1,9.1,2.21,0.20,0.00,0.00,24.1,0,0.04,-0.5,-0.5,63,103,61.2,1222,415,30,49,61.2,22,31,71.0,9,11,81.8,+0.7,4,9,4,3,12,97,6,1,27,3,9,0,0,0,0,54,30,19,16,74,5,5,1,0,2,5,13,15,3.01,9,1,1,3,1,1,0.20,1,0,0,0,0,0,6,6,3,1,2,1,25.0,3,31,31.0,14,45,41,0,5,8,1,0,194,0,13,18,55.6,10,0,162,5,25,19,214,129,60.3,35,50,14.6,68,1,4,27,12,0.56,3,10,-7,-1.41,-0.58,5.1,5.3,-0.2,-0.04,+0.76,0,14,0,0,0,37,3,10,23.1,Bundesliga,20,2019-2020
Lino Tempelmann,de GER,MF,Freiburg,20,1999,1,1,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.73,0.00,0.00,,23.1,0,0.02,0.0,0.0,7,10,70.0,126,25,4,6,66.7,2,3,66.7,1,1,100.0,0.0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,7,3,0,3,7,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,1,2,1,0,0,1,0,0,14,2,0,1,100.0,1,0,10,0,0,0,9,9,100.0,0,33,1.1,33,0,0,,16,3.00,0,0,0,0.00,-0.03,0.1,0.7,-0.6,-1.74,-1.19,0,1,0,0,0,2,0,2,0.0,Bundesliga,20,2019-2020
Simon Terodde,de GER,"FW,MF",Köln,31,1988,23,7,813,9.0,3,1,3,0,0,4,0,0.33,0.11,0.44,0.33,0.44,6.7,6.7,0.8,7.5,0.75,0.08,0.83,0.75,0.83,36,11,30.6,3.99,1.22,0.08,0.27,10.2,0,0.19,-3.7,-3.7,102,164,62.2,1688,383,46,77,59.7,46,61,75.4,7,13,53.8,+0.2,6,6,3,0,11,144,20,1,58,4,3,0,0,0,0,72,56,36,27,80,22,3,7,2,7,11,11,14,1.55,11,0,1,1,0,3,0.33,3,0,0,0,0,0,13,5,6,6,1,7,33.3,14,54,24.8,29,112,77,0,10,17,14,0,287,19,66,5,40.0,3,0,110,2,17,10,391,169,43.2,78,35,26.6,82,4,16,15,6,1.09,11,16,-5,-0.55,-0.03,13.9,13.0,+0.8,+0.09,+0.30,0,25,0,0,0,41,38,47,44.7,Bundesliga,20,2019-2020
Malick Thiaw,de GER,DF,Schalke 04,17,2001,4,0,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,1,100.0,1.18,1.18,0.00,0.00,31.3,0,0.02,0.0,0.0,27,37,73.0,518,156,7,9,77.8,18,22,81.8,2,6,33.3,0.0,0,3,0,0,1,37,0,0,7,1,0,0,0,0,0,25,5,7,3,30,3,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,50.0,1,3,21.4,6,7,1,0,1,2,4,1,49,10,0,0,,0,0,31,0,0,0,32,31,96.9,0,19,2.5,,0,4,19,5,0.25,1,1,0,0.00,+0.60,0.8,1.3,-0.5,-0.59,-0.18,0,1,0,0,0,7,1,5,16.7,Bundesliga,20,2019-2020
Niclas Thiede,de GER,GK,Freiburg,20,1999,1,0,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,41,78.0,704,315,10,10,100.0,16,17,94.1,6,14,42.9,0.0,0,1,0,0,0,32,9,0,4,2,0,0,0,0,0,31,0,10,22,8,0,0,11,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,36,0,0,,0,0,27,0,0,0,20,20,100.0,0,69,2.3,,0,1,69,16,0.00,0,1,-1,-1.30,-1.36,0.5,1.0,-0.5,-0.67,-0.10,0,0,0,0,0,9,0,0,,Bundesliga,20,2019-2020
Jan Thielmann,de GER,"FW,MF",Köln,17,2002,12,7,554,6.2,0,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.5,0.5,0.1,0.6,0.08,0.02,0.10,0.08,0.10,8,2,25.0,1.30,0.32,0.00,0.00,21.8,0,0.06,-0.5,-0.5,103,164,62.8,1847,730,49,66,74.2,37,55,67.3,13,28,46.4,+0.9,3,4,4,1,15,156,8,0,33,4,10,0,0,0,0,80,37,47,11,130,11,8,2,5,7,5,11,4,0.65,4,0,0,0,0,1,0.16,1,0,0,0,0,0,10,7,3,7,0,4,44.4,5,36,25.9,25,80,34,0,11,15,11,0,249,5,6,6,33.3,2,0,157,0,15,14,221,148,67.0,42,46,18.1,63,0,5,23,7,1.42,9,10,-1,-0.16,+0.45,6.9,9.4,-2.5,-0.40,-0.34,0,7,0,0,0,48,6,7,46.2,Bundesliga,20,2019-2020
Erik Thommy,de GER,"DF,FW",Düsseldorf,24,1994,34,25,2259,25.1,6,4,6,0,0,3,0,0.24,0.16,0.40,0.24,0.40,3.6,3.6,3.9,7.5,0.14,0.16,0.30,0.14,0.30,61,21,34.4,2.43,0.84,0.10,0.29,22.0,2,0.06,+2.4,+2.4,645,910,70.9,11853,3488,292,352,83.0,245,307,79.8,86,181,47.5,+0.1,40,44,27,14,63,796,114,3,190,47,73,50,9,27,5,523,179,208,184,640,36,31,10,3,25,19,51,89,3.55,42,17,13,12,1,9,0.36,3,3,2,0,1,0,39,27,17,14,8,14,35.9,25,144,30.0,142,217,121,0,39,59,20,1,1234,21,72,69,68.1,49,0,887,26,42,53,1061,816,76.9,155,66,73.8,81,11,9,25,0,0.88,31,46,-15,-0.60,+1.20,24.9,40.9,-15.9,-0.63,+0.18,0,17,1,0,1,170,16,51,23.9,Bundesliga,20,2019-2020
Marcus Thuram,fr FRA,FW,M'Gladbach,21,1997,31,28,2202,24.5,10,8,10,0,0,3,0,0.41,0.33,0.74,0.41,0.74,10.0,10.0,6.8,16.8,0.41,0.28,0.69,0.41,0.69,59,39,66.1,2.41,1.59,0.17,0.26,12.5,0,0.17,0.0,0.0,473,691,68.5,6322,1699,297,389,76.3,129,191,67.5,21,49,42.9,+1.2,29,19,21,1,54,679,12,3,209,9,46,0,0,0,0,446,141,104,103,476,41,4,10,4,14,28,29,77,3.15,48,0,14,12,1,13,0.53,8,0,4,0,1,0,24,18,9,8,7,11,37.9,18,105,23.0,65,198,194,0,27,35,22,0,1075,26,157,114,60.5,73,3,796,41,72,53,1311,815,62.2,236,71,72.0,76,10,3,21,0,1.81,43,26,+17,+0.69,-0.25,43.8,30.6,+13.2,+0.54,-0.58,0,52,1,0,0,135,75,50,60.0,Bundesliga,20,2019-2020
Marcel Tisserand,cd COD,DF,Wolfsburg,26,1993,15,14,1204,13.4,1,1,1,0,0,8,1,0.07,0.07,0.15,0.07,0.15,0.8,0.8,0.3,1.1,0.06,0.02,0.08,0.06,0.08,8,2,25.0,0.60,0.15,0.13,0.50,10.7,0,0.11,+0.2,+0.2,562,722,77.8,13297,4819,137,160,85.6,287,337,85.2,133,210,63.3,+0.7,3,53,5,1,66,693,29,1,113,27,5,0,0,0,0,445,72,205,84,572,41,5,1,3,16,12,11,12,0.90,10,0,0,0,2,1,0.07,1,0,0,0,0,0,23,11,13,10,0,8,53.3,7,46,34.8,66,58,8,1,17,47,83,1,897,92,16,11,81.8,9,1,566,3,7,5,535,514,96.1,9,80,39.3,86,12,1,2,14,1.13,9,16,-7,-0.52,-0.96,17.8,14.1,+3.7,+0.28,+0.10,1,26,0,0,0,193,40,26,60.6,Bundesliga,20,2019-2020
Jean-Clair Todibo,fr FRA,DF,Schalke 04,19,1999,8,4,365,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.05,0.01,0.06,0.05,0.06,3,1,33.3,0.74,0.25,0.00,0.00,7.6,0,0.07,-0.2,-0.2,232,270,85.9,5217,1601,57,62,91.9,123,134,91.8,51,70,72.9,-0.1,1,20,0,0,21,263,7,0,32,10,0,0,0,0,0,200,29,41,16,229,16,2,0,0,8,2,4,2,0.49,2,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,13,2,0,9,75.0,3,29,38.7,46,27,2,0,5,24,25,1,331,49,5,10,90.0,9,1,236,0,5,3,213,210,98.6,4,46,11.9,61,1,4,31,3,0.50,2,7,-5,-1.23,-0.73,3.4,4.2,-0.7,-0.18,+0.27,0,6,0,0,0,55,12,2,85.7,Bundesliga,20,2019-2020
Corentin Tolisso,fr FRA,MF,Bayern Munich,24,1994,13,7,638,7.1,1,2,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,1.3,1.3,1.8,3.2,0.18,0.26,0.44,0.18,0.44,16,3,18.8,2.26,0.42,0.06,0.33,14.4,0,0.08,-0.3,-0.3,506,579,87.4,10175,2584,203,228,89.0,211,229,92.1,82,100,82.0,+0.2,12,71,10,1,68,568,11,2,111,29,11,0,0,0,0,433,78,68,49,502,15,2,5,1,8,7,10,31,4.37,24,0,1,1,2,5,0.71,4,0,0,0,1,0,11,8,5,3,3,1,9.1,10,43,38.4,31,57,24,0,6,14,2,0,645,11,27,11,63.6,8,0,491,1,6,13,570,520,91.2,54,49,20.8,72,3,6,22,9,2.23,19,7,+12,+1.69,-0.39,18.1,8.9,+9.2,+1.30,-0.14,0,6,0,0,0,86,8,8,50.0,Bundesliga,20,2019-2020
Ömer Toprak,tr TUR,DF,Werder Bremen,30,1989,10,9,715,7.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,5,1,20.0,0.63,0.13,0.00,0.00,16.5,0,0.06,-0.3,-0.3,421,473,89.0,8678,2665,138,149,92.6,220,233,94.4,61,86,70.9,0.0,0,22,3,2,26,447,26,0,66,14,2,0,0,0,0,388,28,57,117,328,13,4,2,0,7,7,3,2,0.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,4,1,3,60.0,2,19,26.0,43,28,2,0,7,19,53,0,567,75,5,5,100.0,5,0,394,0,4,7,386,373,96.6,3,72,23.4,76,5,1,30,2,0.50,7,15,-8,-1.01,-0.28,8.2,8.4,-0.1,-0.02,+0.24,0,6,0,0,1,85,21,12,63.6,Bundesliga,20,2019-2020
Lucas Torró,es ESP,"MF,FW",Eint Frankfurt,25,1994,7,4,331,3.7,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,7,0,0.0,1.90,0.00,0.00,,13.9,0,0.03,-0.2,-0.2,150,174,86.2,2748,803,66,74,89.2,62,70,88.6,19,25,76.0,0.0,1,22,1,0,14,166,8,0,35,2,1,0,0,0,0,117,33,24,16,133,12,0,2,0,0,2,1,5,1.36,1,0,1,1,1,0,0.00,0,0,0,0,0,0,12,8,5,7,0,5,41.7,7,24,32.9,26,38,9,0,6,17,11,0,227,8,6,4,50.0,3,0,108,0,4,0,119,110,92.4,12,47,10.8,68,2,3,20,11,1.57,3,6,-3,-0.82,-0.88,5.6,4.9,+0.7,+0.18,+0.09,1,6,0,0,0,65,18,7,72.0,Bundesliga,20,2019-2020
Jordan Torunarigha,de GER,DF,Hertha BSC,21,1997,18,16,1462,16.2,1,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,0.4,1.0,0.03,0.03,0.06,0.03,0.06,2,1,50.0,0.12,0.06,0.50,1.00,7.8,0,0.27,+0.5,+0.5,699,813,86.0,17240,4602,110,129,85.3,391,424,92.2,190,245,77.6,+0.6,5,38,2,0,38,779,34,1,79,33,3,0,0,0,0,574,85,154,559,180,36,15,3,2,12,10,10,11,0.68,10,0,1,0,0,2,0.12,2,0,0,0,0,0,31,17,17,14,0,12,42.9,16,80,37.2,118,78,19,0,22,53,92,0,1016,149,12,16,62.5,10,0,635,3,8,8,672,652,97.0,10,81,47.8,90,16,2,11,14,1.28,25,26,-1,-0.06,+0.50,22.3,25.3,-3.1,-0.19,+0.25,0,17,0,0,0,141,42,19,68.9,Bundesliga,20,2019-2020
Almamy Touré,ml MLI,DF,Eint Frankfurt,23,1996,19,18,1491,16.6,1,3,1,0,0,2,0,0.06,0.18,0.24,0.06,0.24,1.6,1.6,2.0,3.5,0.09,0.12,0.21,0.09,0.21,14,5,35.7,0.85,0.30,0.07,0.20,9.8,0,0.11,-0.6,-0.6,493,704,70.0,9150,4150,201,246,81.7,232,312,74.4,54,121,44.6,+1.0,21,47,20,12,71,616,88,0,123,19,50,0,0,0,0,342,126,236,68,471,54,86,2,2,11,21,24,30,1.81,27,0,0,0,0,5,0.30,4,0,0,1,0,0,35,24,19,13,3,6,27.3,16,70,32.3,114,74,29,0,27,47,65,0,895,71,22,26,76.9,20,0,502,2,11,18,545,480,88.1,37,78,48.7,83,13,1,4,11,1.16,30,35,-5,-0.30,-0.53,25.5,26.6,-1.1,-0.07,-0.33,0,18,0,0,0,174,38,24,61.3,Bundesliga,20,2019-2020
Ibrahima Traoré,gn GUI,FW,M'Gladbach,31,1988,7,1,152,1.7,0,1,0,0,0,0,0,0.00,0.59,0.59,0.00,0.59,0.2,0.2,0.7,0.9,0.13,0.41,0.54,0.13,0.54,4,0,0.0,2.37,0.00,0.00,,23.4,2,0.05,-0.2,-0.2,45,60,75.0,786,265,18,23,78.3,23,28,82.1,3,6,50.0,+0.3,4,3,5,0,11,58,2,4,5,3,2,1,0,1,0,44,11,5,43,15,1,0,1,0,5,0,2,9,5.33,8,0,1,0,0,1,0.59,1,0,0,0,0,0,5,2,1,1,3,1,14.3,6,6,18.2,7,16,10,0,1,6,1,0,92,2,4,11,45.5,6,1,65,3,6,1,91,69,75.8,15,22,5.0,71,0,6,14,13,2.29,4,1,+3,+1.78,+1.06,3.8,1.7,+2.1,+1.25,+0.58,0,2,0,0,0,8,0,0,,Bundesliga,20,2019-2020
Kevin Trapp,de GER,GK,Eint Frankfurt,29,1990,22,22,1980,22.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,701,939,74.7,21111,13843,133,135,98.5,306,308,99.4,259,493,52.5,0.0,0,18,0,0,1,722,217,1,76,25,0,0,0,0,0,469,45,425,158,646,0,1,91,3,17,4,2,3,0.14,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,50.0,4,0,0,0,0,0,2,0,990,777,1,0,,0,0,571,0,0,0,515,514,99.8,0,90,64.7,90,22,0,,1,1.64,40,38,+2,+0.09,+0.34,32.9,30.1,+2.8,+0.13,+0.08,0,0,0,0,0,139,0,0,,Bundesliga,20,2019-2020
Christopher Trimmel,at AUT,DF,Union Berlin,32,1987,32,32,2863,31.8,0,8,0,0,0,6,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,4.7,4.9,0.01,0.15,0.15,0.01,0.15,5,3,60.0,0.16,0.09,0.00,0.00,23.8,0,0.04,-0.2,-0.2,1069,1549,69.0,21771,9526,426,477,89.3,419,526,79.7,209,481,43.5,+3.3,64,56,24,16,84,996,553,0,232,87,88,121,59,51,8,549,402,598,155,957,83,331,5,10,39,17,60,78,2.45,25,51,1,0,0,9,0.28,1,8,0,0,0,0,80,44,48,29,3,32,43.2,42,136,31.0,197,188,54,0,45,108,142,0,1891,121,19,33,66.7,27,0,781,3,19,17,815,740,90.8,41,89,93.6,89,31,0,,0,1.19,38,53,-15,-0.47,+0.44,35.4,47.2,-11.8,-0.37,+0.24,0,35,0,1,0,282,43,35,55.1,Bundesliga,20,2019-2020
Anthony Ujah,ng NGA,"FW,MF",Union Berlin,28,1990,24,10,949,10.5,3,2,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,2.5,2.5,0.8,3.2,0.23,0.07,0.30,0.23,0.30,18,6,33.3,1.71,0.57,0.17,0.50,16.2,0,0.14,+0.5,+0.5,162,264,61.4,2497,752,91,126,72.2,53,86,61.6,11,25,44.0,+1.2,8,17,3,0,28,254,10,1,95,3,7,0,0,0,0,111,79,74,29,146,37,1,2,3,3,4,16,17,1.61,14,0,0,0,1,6,0.57,3,0,0,2,0,1,8,5,3,2,3,1,12.5,7,39,23.1,18,81,70,0,3,9,12,0,369,11,36,18,61.1,12,1,192,5,29,12,521,266,51.1,104,40,31.0,70,0,14,18,10,1.13,14,18,-4,-0.38,+0.17,11.5,18.4,-7.0,-0.66,-0.40,0,20,0,0,0,51,59,66,47.2,Bundesliga,20,2019-2020
Sven Ulreich,de GER,GK,Bayern Munich,30,1988,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,52,84.6,1097,555,10,10,100.0,22,22,100.0,12,19,63.2,0.0,0,0,0,0,0,42,10,0,7,1,0,0,0,0,0,35,3,14,6,41,0,0,5,0,3,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,51,0,0,,0,0,32,0,0,0,36,35,97.2,0,90,2.9,90,1,0,,32,1.50,4,6,-2,-2.00,-4.12,2.0,1.8,+0.2,+0.19,-1.26,0,0,0,0,0,6,0,0,,Bundesliga,20,2019-2020
Dayot Upamecano,fr FRA,DF,RB Leipzig,20,1998,28,27,2357,26.2,0,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,1.7,1.7,0.8,2.6,0.07,0.03,0.10,0.07,0.10,14,4,28.6,0.53,0.15,0.00,0.00,10.0,0,0.14,-1.7,-1.7,1766,1966,89.8,40062,13462,444,485,91.5,948,1010,93.9,363,445,81.6,+0.2,8,163,10,0,154,1912,54,2,293,65,1,0,0,0,0,1460,239,267,253,1604,59,4,9,1,24,21,16,29,1.11,24,0,0,1,0,5,0.19,4,0,0,1,0,0,56,44,41,15,0,23,54.8,19,134,42.7,197,110,7,2,28,85,107,2,2240,236,26,32,81.3,27,1,1651,0,11,21,1597,1575,98.6,16,84,77.0,86,24,1,45,0,1.86,66,32,+34,+1.30,+0.02,57.0,29.3,+27.7,+1.06,+0.15,1,27,0,0,0,353,61,32,65.6,Bundesliga,20,2019-2020
Mark Uth,de GER,"FW,MF",Schalke 04,27,1991,8,4,353,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.3,1.4,0.27,0.08,0.34,0.27,0.34,8,3,37.5,2.04,0.76,0.00,0.00,13.0,0,0.13,-1.1,-1.1,82,114,71.9,1329,177,48,61,78.7,23,33,69.7,10,16,62.5,-0.3,2,1,1,0,4,108,6,0,30,5,5,0,0,0,0,68,32,14,93,10,4,0,3,4,5,3,3,4,1.02,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,0,0.0,5,31,27.4,15,50,48,0,4,7,0,0,161,0,19,6,50.0,3,1,99,2,11,6,194,122,62.9,40,44,11.5,67,0,4,21,3,1.75,9,7,+2,+0.51,+1.24,4.4,5.7,-1.3,-0.33,+0.10,0,8,0,0,0,14,7,14,33.3,Bundesliga,20,2019-2020
Mark Uth,de GER,"MF,FW",Köln,27,1991,15,14,1162,12.9,5,5,4,1,3,5,0,0.39,0.39,0.77,0.31,0.70,6.5,4.6,3.0,7.6,0.50,0.23,0.74,0.35,0.59,41,15,36.6,3.18,1.16,0.10,0.27,18.4,5,0.11,-1.5,-0.6,316,495,63.8,6957,1804,107,138,77.5,128,164,78.0,75,164,45.7,+2.0,28,27,15,2,38,399,96,4,76,47,23,49,24,24,1,244,102,149,420,47,13,2,6,1,20,12,19,56,4.34,25,12,5,8,1,10,0.77,4,1,1,1,3,0,23,18,6,13,4,8,30.8,18,96,27.4,53,190,107,0,17,28,5,0,692,7,50,30,56.7,20,0,462,4,40,28,580,431,74.3,101,77,38.0,82,7,1,13,0,1.07,24,26,-2,-0.15,+0.60,23.1,19.2,+3.9,+0.30,+0.69,0,21,3,0,0,98,12,27,30.8,Bundesliga,20,2019-2020
Ruben Vargas,ch SUI,"FW,MF",Augsburg,20,1998,33,29,2530,28.1,6,1,6,0,0,8,0,0.21,0.04,0.25,0.21,0.25,6.9,6.9,3.3,10.1,0.24,0.12,0.36,0.24,0.36,60,26,43.3,2.13,0.92,0.10,0.23,16.3,0,0.11,-0.9,-0.9,420,657,63.9,6969,2386,215,291,73.9,151,228,66.2,38,82,46.3,-2.3,21,35,19,3,74,623,34,2,152,6,28,4,1,2,1,353,163,141,86,492,37,26,2,5,25,16,44,61,2.17,36,2,8,6,3,5,0.18,3,0,0,0,2,0,35,24,15,13,7,14,32.6,29,135,24.4,143,253,158,0,35,64,31,1,1045,36,96,120,48.3,67,7,771,30,68,48,985,685,69.5,172,77,82.7,84,17,4,25,0,1.00,34,53,-19,-0.68,-0.85,34.5,46.8,-12.2,-0.44,-0.33,0,40,1,0,0,172,20,51,28.2,Bundesliga,20,2019-2020
Sebastian Vasiliadis,gr GRE,MF,Paderborn 07,21,1997,32,32,2808,31.2,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.7,3.5,0.06,0.06,0.11,0.06,0.11,38,8,21.1,1.22,0.26,0.03,0.13,21.4,0,0.05,-0.7,-0.7,818,1071,76.4,16102,3906,317,391,81.1,368,426,86.4,124,208,59.6,-0.7,27,77,16,2,89,1037,34,2,255,47,15,2,0,1,0,683,182,206,205,761,66,9,11,2,31,19,41,64,2.05,54,0,5,2,2,3,0.10,3,0,0,0,0,0,88,49,42,37,9,33,38.4,53,222,29.3,237,403,117,0,45,117,66,0,1483,85,33,86,64.0,64,4,957,3,40,55,1029,870,84.5,113,88,91.8,88,28,0,,0,0.53,33,64,-31,-0.99,+1.15,34.4,57.7,-23.3,-0.75,+1.32,0,49,0,0,0,304,24,30,44.4,Bundesliga,20,2019-2020
Miloš Veljković,rs SRB,DF,Werder Bremen,23,1995,24,23,2051,22.8,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.8,1.1,0.01,0.04,0.05,0.01,0.05,7,1,14.3,0.31,0.04,0.00,0.00,11.1,0,0.03,-0.2,-0.2,905,1141,79.3,20927,7737,224,256,87.5,468,527,88.8,205,339,60.5,+0.2,6,97,5,0,82,1082,59,1,147,48,4,0,0,0,0,747,122,272,234,820,67,3,2,6,23,16,15,14,0.61,14,0,0,0,0,4,0.18,4,0,0,0,0,0,53,26,33,20,0,33,55.9,26,96,33.0,187,95,9,0,24,71,136,1,1393,170,17,2,100.0,2,0,805,0,3,3,900,883,98.1,10,85,67.0,88,18,1,20,3,0.83,27,49,-22,-0.97,-0.52,25.8,33.3,-7.4,-0.32,-0.38,0,21,0,0,0,200,35,48,42.2,Bundesliga,20,2019-2020
