Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ádám Szalai,hu HUN,FW,Hoffenheim,30,1987,30,15,1627,18.1,6,3,6,0,0,3,0,0.33,0.17,0.50,0.33,0.50,8.5,8.5,2.4,10.9,0.47,0.13,0.61,0.47,0.61,61,19,31.1,3.37,1.05,0.10,0.32,12.0,0,0.14,-2.5,-2.5,298,411,72.5,4060,848,183,232,78.9,73,109,67.0,23,35,65.7,+0.6,23,18,9,0,29,384,27,1,85,2,6,0,0,0,0,237,120,54,62,248,39,0,43,4,9,7,14,59,3.26,42,2,3,3,0,7,0.39,3,0,1,3,0,0,15,10,2,8,5,1,11.1,8,77,24.9,18,145,146,0,9,19,12,0,638,11,107,27,51.9,17,2,408,2,59,28,794,469,59.1,176,54,53.2,80,8,15,28,2,1.37,37,33,+4,+0.22,-0.66,42.5,29.1,+13.4,+0.74,+0.25,0,33,0,0,0,82,28,33,45.9,Bundesliga,20,2018-2019
Jonathan Tah,de GER,DF,Leverkusen,22,1996,33,33,2937,32.6,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,1.8,1.8,0.8,2.6,0.05,0.03,0.08,0.05,0.08,12,4,33.3,0.37,0.12,0.25,0.75,9.2,0,0.15,+1.2,+1.2,2217,2471,89.7,47170,11803,568,622,91.3,1291,1385,93.2,345,435,79.3,+0.2,8,195,9,1,138,2419,52,2,306,51,4,0,0,0,0,2046,152,273,352,1981,104,3,4,5,31,19,16,21,0.64,19,0,0,0,1,2,0.06,2,0,0,0,0,0,45,18,37,6,2,13,46.4,15,67,31.6,138,60,14,0,27,80,168,0,2792,227,25,14,100.0,14,0,2021,1,9,10,1992,1970,98.9,14,89,96.0,89,31,0,,0,1.73,67,51,+16,+0.49,-0.24,59.9,42.4,+17.5,+0.54,-0.16,0,16,0,2,0,446,59,17,77.6,Bundesliga,20,2018-2019
Taleb Tawatha,il ISR,"DF,FW",Eint Frankfurt,26,1992,3,1,125,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,48,60.4,586,333,12,18,66.7,12,17,70.6,5,11,45.5,0.0,0,3,0,0,5,38,10,0,9,1,3,0,0,0,0,22,14,12,25,8,6,7,0,0,0,0,4,1,0.72,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,3,15.8,4,14,1,0,0,1,0,0,58,0,2,3,33.3,1,0,34,0,2,2,45,33,73.3,7,42,4.1,70,0,2,28,8,2.00,2,1,+1,+0.72,+0.38,1.3,2.3,-1.0,-0.74,-0.92,0,1,0,0,0,12,2,1,66.7,Bundesliga,20,2018-2019
Georg Teigl,at AUT,"MF,FW",Augsburg,27,1991,6,2,296,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,1,1,100.0,0.30,0.30,0.00,0.00,19.8,0,0.02,0.0,0.0,44,66,66.7,717,266,20,25,80.0,17,24,70.8,4,8,50.0,-0.1,2,3,2,0,4,66,0,0,13,0,1,0,0,0,0,44,10,12,8,50,7,0,0,0,4,1,5,4,1.22,2,0,0,1,1,1,0.30,0,0,0,0,1,0,6,4,4,0,2,3,60.0,2,12,14.3,30,43,11,0,3,8,5,0,97,10,5,4,100.0,4,1,63,1,2,8,103,61,59.2,10,49,9.7,92,2,4,28,9,0.83,5,8,-3,-0.91,-0.36,2.4,6.9,-4.6,-1.39,-1.08,0,3,1,0,0,16,1,5,16.7,Bundesliga,20,2018-2019
Marco Terrazzino,de GER,"FW,MF",Freiburg,27,1991,13,7,517,5.7,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,1.0,1.0,0.6,1.7,0.18,0.11,0.29,0.18,0.29,12,5,41.7,2.09,0.87,0.08,0.20,21.0,2,0.09,0.0,0.0,159,219,72.6,2434,690,83,107,77.6,61,80,76.3,10,19,52.6,-0.6,11,12,6,1,16,200,19,1,44,2,7,7,0,0,0,150,35,34,21,174,14,3,4,0,2,8,13,24,4.18,15,3,2,2,0,4,0.70,3,0,1,0,0,0,5,4,3,2,0,1,11.1,8,19,19.0,25,48,27,0,8,7,1,0,287,5,28,22,40.9,11,1,218,5,10,13,232,203,87.5,41,40,16.9,61,0,6,15,19,1.31,13,9,+4,+0.70,+1.37,9.1,8.1,+1.0,+0.18,+0.68,0,5,0,0,0,48,3,7,30.0,Bundesliga,20,2018-2019
Cedric Teuchert,de GER,FW,Schalke 04,21,1997,5,2,160,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,1,1,100.0,0.56,0.56,0.00,0.00,6.0,0,0.04,0.0,0.0,10,14,71.4,140,9,6,9,66.7,4,5,80.0,0,0,,0.0,0,0,0,0,0,11,3,0,2,0,1,0,0,0,0,9,4,1,3,10,1,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,19,38.8,3,19,27,0,1,2,0,0,32,0,6,2,50.0,1,0,25,0,9,4,65,22,33.8,7,32,5.2,60,0,3,13,8,0.40,3,4,-1,-0.56,-0.03,2.2,4.0,-1.8,-1.01,-0.86,0,2,0,0,0,3,0,5,0.0,Bundesliga,20,2018-2019
Erik Thommy,de GER,"MF,FW",Stuttgart,23,1994,19,6,794,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,1.2,1.2,1.5,2.7,0.13,0.17,0.30,0.13,0.30,23,5,21.7,2.61,0.57,0.04,0.20,24.7,5,0.05,-0.2,-0.2,233,321,72.6,3863,1169,112,135,83.0,94,119,79.0,22,45,48.9,-0.5,19,16,7,3,20,289,32,0,42,8,22,16,1,0,0,220,48,53,62,239,7,8,1,3,8,4,24,31,3.51,18,7,3,1,0,1,0.11,1,0,0,0,0,0,5,2,3,2,0,3,25.0,9,40,22.0,51,87,44,0,17,13,3,0,455,11,28,22,45.5,12,1,327,4,18,22,378,292,77.2,61,42,25.9,72,0,13,28,11,0.68,3,22,-19,-2.15,-1.40,9.7,17.8,-8.0,-0.91,-0.50,1,8,0,0,0,79,4,7,36.4,Bundesliga,20,2018-2019
Timothy Tillman,de GER,"FW,MF",Nürnberg,19,1999,6,1,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.07,0.17,0.24,0.07,0.24,3,0,0.0,1.31,0.00,0.00,,16.8,0,0.05,-0.2,-0.2,43,53,81.1,708,230,20,20,100.0,19,24,79.2,3,6,50.0,-0.4,3,4,2,0,6,50,3,1,10,0,0,0,0,0,0,40,9,4,6,43,3,0,0,0,1,2,1,3,1.31,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,16.7,5,13,16.9,25,35,17,0,4,5,1,0,85,2,5,12,50.0,7,1,70,1,7,1,77,48,62.3,6,34,6.7,62,0,5,29,6,0.17,2,10,-8,-3.50,-2.42,2.7,5.4,-2.6,-1.14,-0.51,0,3,0,0,0,23,2,3,40.0,Bundesliga,20,2018-2019
George Timotheou,au AUS,DF,Schalke 04,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,2,0,0.0,2.00,0.00,0.00,,24.0,0,0.01,0.0,0.0,39,50,78.0,943,428,7,9,77.8,21,23,91.3,10,16,62.5,0.0,0,2,0,0,4,50,0,0,11,0,0,0,0,0,0,31,11,8,38,8,4,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,,0,4,33.3,7,5,0,0,1,3,1,0,61,6,1,1,100.0,1,0,40,0,0,0,41,39,95.1,0,90,2.9,90,1,0,,3,1.00,0,0,0,0.00,+0.55,0.8,1.0,-0.1,-0.14,+0.05,0,0,0,0,0,13,1,2,33.3,Bundesliga,20,2018-2019
Marcel Tisserand,cd COD,DF,Wolfsburg,25,1993,10,10,886,9.8,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.7,1.7,0.1,1.8,0.17,0.01,0.18,0.17,0.18,10,2,20.0,1.02,0.20,0.10,0.50,7.5,0,0.17,-0.7,-0.7,473,599,79.0,12425,3383,85,116,73.3,224,262,85.5,159,211,75.4,-0.1,1,47,2,1,35,566,33,0,76,53,6,0,0,0,0,398,60,141,50,483,27,21,1,4,23,11,9,3,0.30,3,0,0,0,0,0,0.00,0,0,0,0,0,0,19,11,11,8,0,6,46.2,7,29,29.6,55,38,5,0,8,31,49,0,715,59,16,12,58.3,8,1,493,1,3,6,492,477,97.0,14,89,29.0,89,8,0,,3,1.30,18,13,+5,+0.51,+0.22,13.9,11.8,+2.0,+0.21,+0.30,0,12,0,0,0,104,29,15,65.9,Bundesliga,20,2018-2019
Corentin Tolisso,fr FRA,MF,Bayern Munich,23,1994,2,1,52,0.6,1,0,1,0,0,0,0,1.73,0.00,1.73,1.73,1.73,0.3,0.3,0.1,0.4,0.52,0.23,0.74,0.52,0.74,2,1,50.0,3.46,1.73,0.50,1.00,11.6,0,0.16,+0.7,+0.7,33,39,84.6,574,112,18,19,94.7,12,15,80.0,3,5,60.0,-0.1,2,4,0,0,5,39,0,0,8,1,0,0,0,0,0,31,2,6,0,37,2,0,0,0,1,1,0,3,5.19,2,0,0,0,0,1,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,20.0,0,5,5,0,0,0,0,0,44,0,3,0,,0,0,34,0,1,0,37,35,94.6,9,26,1.7,42,0,1,10,2,3.00,2,1,+1,+1.73,+0.09,1.2,0.8,+0.4,+0.61,-1.02,0,0,0,0,0,7,0,0,,Bundesliga,20,2018-2019
Ömer Toprak,tr TUR,DF,Dortmund,29,1989,9,1,236,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2,0,0.0,0.76,0.00,0.00,,9.5,0,0.04,-0.1,-0.1,178,182,97.8,3313,814,63,65,96.9,99,99,100.0,16,18,88.9,0.0,0,9,0,0,4,178,4,0,5,0,0,0,0,0,0,169,7,6,53,122,5,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,3,50.0,1,5,0,0,1,3,8,0,201,16,3,1,100.0,1,0,160,0,1,0,164,160,97.6,1,26,7.7,97,1,8,17,16,2.22,7,3,+4,+1.53,+0.47,5.6,1.2,+4.4,+1.68,+1.21,0,2,0,0,0,21,2,1,66.7,Bundesliga,20,2018-2019
Lucas Torró,es ESP,MF,Eint Frankfurt,24,1994,8,6,560,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.04,0.03,0.06,0.04,0.06,5,1,20.0,0.80,0.16,0.00,0.00,14.9,0,0.04,-0.2,-0.2,190,259,73.4,3451,1098,80,102,78.4,87,117,74.4,20,33,60.6,-0.2,3,14,3,0,26,253,6,0,51,4,1,0,0,0,0,152,41,66,24,166,46,0,1,1,1,9,4,8,1.29,7,0,0,1,0,2,0.32,1,0,0,0,1,0,10,5,4,5,1,4,44.4,5,30,35.3,25,52,8,1,10,27,17,0,327,24,5,3,66.7,3,0,166,0,4,5,159,143,89.9,6,70,18.3,82,4,2,36,3,1.38,12,8,+4,+0.64,+0.35,8.4,10.2,-1.8,-0.29,-0.53,0,11,1,0,0,106,24,10,70.6,Bundesliga,20,2018-2019
Jordan Torunarigha,de GER,DF,Hertha BSC,20,1997,14,13,1158,12.9,2,2,2,0,0,3,1,0.16,0.16,0.31,0.16,0.31,0.7,0.7,0.6,1.2,0.05,0.04,0.10,0.05,0.10,6,2,33.3,0.47,0.16,0.33,1.00,11.7,0,0.11,+1.3,+1.3,388,488,79.5,8895,2592,98,118,83.1,202,236,85.6,86,129,66.7,+1.4,4,19,3,2,19,459,29,0,84,15,3,0,0,0,0,328,38,122,327,91,36,19,1,2,13,6,4,10,0.78,6,1,2,0,0,4,0.31,3,0,1,0,0,0,32,21,21,11,0,9,47.4,10,50,31.3,88,61,11,0,10,54,70,1,658,63,11,7,28.6,5,1,383,1,4,8,377,367,97.3,8,83,37.8,86,10,1,45,8,1.50,21,16,+5,+0.39,+1.00,16.3,18.9,-2.6,-0.20,+0.22,1,26,0,0,0,108,21,10,67.7,Bundesliga,20,2018-2019
Almamy Touré,ml MLI,DF,Eint Frankfurt,22,1996,7,6,519,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.04,0.00,0.05,0.04,0.05,2,0,0.0,0.35,0.00,0.00,,13.1,0,0.12,-0.2,-0.2,183,241,75.9,3492,1293,76,94,80.9,78,100,78.0,28,40,70.0,0.0,1,29,2,0,21,236,5,1,48,7,2,0,0,0,0,165,20,56,22,191,20,2,0,0,2,4,6,3,0.52,3,0,0,0,0,0,0.00,0,0,0,0,0,0,17,12,8,9,0,2,33.3,4,35,38.5,44,39,8,0,5,25,26,0,297,29,5,12,75.0,9,0,195,0,0,1,175,161,92.0,3,74,17.0,87,5,1,0,3,1.86,10,11,-1,-0.17,-0.63,9.4,8.4,+1.0,+0.17,+0.03,0,6,0,0,0,71,11,10,52.4,Bundesliga,20,2018-2019
Ibrahima Traoré,gn GUI,"FW,MF",M'Gladbach,30,1988,16,5,552,6.1,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.8,0.8,2.1,2.9,0.13,0.34,0.47,0.13,0.47,15,5,33.3,2.45,0.82,0.00,0.00,18.5,0,0.06,-0.8,-0.8,206,289,71.3,4301,1214,69,86,80.2,97,128,75.8,37,64,57.8,-0.1,8,15,17,9,22,260,29,0,32,24,34,16,2,2,1,198,44,47,228,50,2,8,1,0,14,11,11,30,4.89,17,3,4,2,0,4,0.65,3,1,0,0,0,0,11,6,5,4,2,5,41.7,7,24,27.9,27,39,20,0,4,14,2,0,351,5,26,23,69.6,18,1,296,7,7,8,307,259,84.4,38,35,18.0,76,0,11,16,7,1.63,9,4,+5,+0.82,+0.53,10.3,9.1,+1.2,+0.20,+0.19,0,7,0,0,0,39,0,2,0.0,Bundesliga,20,2018-2019
Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,33,33,2937,32.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,778,1209,64.4,30304,23534,102,102,100.0,238,243,97.9,436,861,50.6,0.0,0,50,0,0,1,858,351,0,107,25,0,0,0,0,0,384,45,780,106,882,0,0,109,9,22,0,4,6,0.18,5,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,33.3,3,0,0,0,0,0,4,0,1315,1007,0,0,,0,0,693,0,0,1,549,546,99.5,0,89,96.0,89,32,0,,0,1.55,56,48,+8,+0.25,-2.68,54.1,48.4,+5.7,+0.18,+0.79,0,0,0,0,0,219,0,0,,Bundesliga,20,2018-2019
Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,27,74.1,527,284,2,2,100.0,10,10,100.0,7,14,50.0,0.0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,17,1,9,1,23,0,0,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,30,0,0,,0,0,11,0,0,0,11,11,100.0,0,90,2.9,90,1,0,,16,0.00,1,3,-2,-2.00,-0.85,1.9,2.8,-1.0,-0.97,-0.01,0,1,0,0,0,2,0,0,,Bundesliga,20,2018-2019
Anthony Ujah,ng NGA,"FW,MF",Mainz 05,27,1990,22,6,735,8.2,4,0,4,0,0,2,0,0.49,0.00,0.49,0.49,0.49,3.8,3.8,1.3,5.1,0.46,0.16,0.62,0.46,0.62,28,11,39.3,3.43,1.35,0.14,0.36,12.3,0,0.15,+0.2,+0.2,123,180,68.3,1847,455,76,107,71.0,38,54,70.4,8,12,66.7,-1.3,11,11,7,0,20,174,6,0,47,2,8,0,0,0,0,95,35,50,28,99,26,1,6,1,0,6,7,20,2.45,16,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,0,3,0,0,0.0,2,35,20.5,5,79,87,0,4,5,8,0,272,11,52,10,70.0,7,1,170,3,16,12,378,202,53.4,86,33,24.0,76,2,16,17,11,1.23,9,9,0,0.00,+0.43,13.0,11.6,+1.4,+0.17,+0.56,0,15,0,0,0,34,27,34,44.3,Bundesliga,20,2018-2019
Sven Ulreich,de GER,GK,Bayern Munich,29,1988,9,8,758,8.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,212,254,83.5,5421,2956,47,47,100.0,100,103,97.1,64,103,62.1,0.0,0,1,0,0,0,212,42,0,18,2,0,0,0,0,0,185,8,61,16,179,0,0,56,1,4,2,0,1,0.12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,2,264,227,0,0,,0,0,170,0,1,0,150,150,100.0,0,84,24.8,90,8,1,37,25,2.00,17,9,+8,+0.95,-0.93,21.0,8.0,+13.0,+1.55,-0.09,0,0,0,0,0,54,0,0,,Bundesliga,20,2018-2019
Dayot Upamecano,fr FRA,DF,RB Leipzig,19,1998,15,14,1293,14.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.7,0.04,0.00,0.05,0.04,0.05,10,1,10.0,0.70,0.07,0.00,0.00,13.2,0,0.06,-0.6,-0.6,602,728,82.7,12234,4636,212,236,89.8,292,334,87.4,91,141,64.5,0.0,1,52,4,0,52,706,22,1,83,18,1,0,0,0,0,517,80,131,104,527,80,0,2,4,24,5,14,9,0.63,6,0,1,0,1,1,0.07,1,0,0,0,0,0,30,17,22,8,0,9,75.0,3,56,44.4,72,47,7,0,22,52,60,1,893,76,13,12,83.3,11,0,554,0,6,7,512,502,98.0,6,86,42.3,90,14,1,32,3,1.60,24,17,+7,+0.49,-0.89,24.7,15.3,+9.4,+0.65,-0.18,0,17,0,2,0,208,30,7,81.1,Bundesliga,20,2018-2019
Takashi Usami,jp JPN,"FW,MF",Düsseldorf,26,1992,19,10,879,9.8,1,2,1,0,0,1,0,0.10,0.20,0.31,0.10,0.31,2.1,2.1,1.2,3.3,0.22,0.12,0.34,0.22,0.34,27,8,29.6,2.76,0.82,0.04,0.13,20.4,0,0.08,-1.1,-1.1,192,274,70.1,3806,1313,86,101,85.1,65,80,81.3,37,73,50.7,+0.8,15,18,11,4,26,249,25,5,42,18,19,19,0,1,0,160,36,78,29,227,14,3,0,1,3,1,17,29,2.97,16,5,5,2,0,4,0.41,1,2,0,1,0,0,23,13,11,11,1,6,28.6,15,42,24.6,58,81,32,0,12,31,11,0,379,15,20,21,71.4,16,0,281,7,4,6,309,234,75.7,47,46,28.7,75,3,9,15,6,1.32,15,17,-2,-0.20,+0.37,15.0,15.5,-0.5,-0.05,+0.49,0,9,0,0,0,58,1,6,14.3,Bundesliga,20,2018-2019
Mark Uth,de GER,"FW,MF",Schalke 04,26,1991,20,15,1407,15.6,2,1,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,4.7,4.7,1.2,5.9,0.30,0.08,0.38,0.30,0.38,42,17,40.5,2.69,1.09,0.05,0.12,13.9,0,0.11,-2.7,-2.7,270,389,69.4,5056,962,132,179,73.7,87,116,75.0,47,75,62.7,-0.2,13,20,11,1,27,361,28,1,89,16,12,0,0,0,0,261,66,62,287,68,14,7,5,5,13,14,13,34,2.17,24,0,3,4,1,4,0.26,1,0,1,0,1,1,21,14,8,8,5,4,17.4,19,99,23.3,45,199,180,0,15,32,10,0,593,13,72,40,45.0,20,2,446,4,49,15,666,415,62.3,158,70,46.0,84,9,5,29,0,0.90,10,22,-12,-0.77,-0.44,17.2,21.6,-4.5,-0.28,-0.17,0,26,1,0,0,76,11,22,33.3,Bundesliga,20,2018-2019
Enrico Valentini,it ITA,DF,Nürnberg,29,1989,15,15,1299,14.4,0,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,1.6,1.8,0.01,0.11,0.12,0.01,0.12,8,1,12.5,0.55,0.07,0.00,0.00,28.6,1,0.02,-0.2,-0.2,512,770,66.5,10485,4860,190,228,83.3,221,299,73.9,97,226,42.9,+0.4,24,54,13,5,69,547,223,0,99,36,38,45,0,2,0,345,153,272,61,513,47,139,3,1,22,16,23,31,2.15,15,15,0,1,0,3,0.21,1,2,0,0,0,0,39,24,27,8,4,19,43.2,25,69,31.9,137,54,25,0,26,46,54,0,943,75,11,21,66.7,16,2,475,5,13,10,487,448,92.0,29,87,42.5,87,12,0,,0,0.67,12,30,-18,-1.25,-0.02,12.7,23.0,-10.3,-0.72,-0.09,0,12,0,0,0,129,16,11,59.3,Bundesliga,20,2018-2019
Miloš Veljković,rs SRB,DF,Werder Bremen,22,1995,23,21,1877,20.9,1,0,1,0,0,7,2,0.05,0.00,0.05,0.05,0.05,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,9,5,55.6,0.43,0.24,0.11,0.20,7.9,0,0.08,+0.2,+0.2,1056,1247,84.7,25874,7722,224,255,87.8,539,584,92.3,288,399,72.2,-0.2,6,95,9,1,110,1207,40,1,151,82,5,0,0,0,0,890,109,248,223,916,79,4,0,1,19,15,5,13,0.62,10,0,0,1,1,0,0.00,0,0,0,0,0,0,25,13,18,4,3,13,43.3,17,63,32.3,131,57,7,0,26,36,118,0,1449,129,17,0,,0,0,957,0,2,2,1003,987,98.4,11,82,61.3,85,18,2,51,5,1.48,37,34,+3,+0.14,-0.31,32.2,37.2,-5.0,-0.24,-0.29,2,21,0,0,0,221,48,28,63.2,Bundesliga,20,2018-2019
Paul Verhaegh,nl NED,DF,Wolfsburg,34,1983,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,113,80.5,1619,639,37,40,92.5,48,54,88.9,6,16,37.5,0.0,1,6,2,2,7,95,18,0,21,4,5,0,0,0,0,72,8,33,8,84,4,17,0,0,3,2,3,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,0,2,3,75.0,1,5,20.0,13,6,6,0,7,7,5,0,135,10,0,0,,0,0,85,0,1,3,84,80,95.2,3,90,5.9,90,2,0,,26,2.00,3,2,+1,+0.50,+0.16,1.6,3.5,-1.8,-0.90,-0.95,0,1,0,0,0,17,2,2,50.0,Bundesliga,20,2018-2019
Kevin Vogt,de GER,DF,Hoffenheim,26,1991,28,28,2391,26.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,5,1,20.0,0.19,0.04,0.00,0.00,12.7,0,0.06,-0.3,-0.3,1633,1814,90.0,38704,12913,358,384,93.2,851,900,94.6,416,512,81.3,-0.2,6,130,6,0,97,1765,49,1,187,61,1,0,0,0,0,1429,140,245,102,1578,115,5,2,3,23,10,12,14,0.53,14,0,0,0,0,1,0.04,1,0,0,0,0,0,26,19,21,5,0,14,42.4,19,70,31.8,133,82,5,1,28,40,130,0,2039,200,7,1,100.0,1,0,1419,0,3,4,1439,1420,98.7,5,85,78.1,85,24,0,,0,1.68,59,39,+20,+0.75,+1.02,60.4,38.8,+21.6,+0.81,+0.87,0,22,0,2,0,343,22,12,64.7,Bundesliga,20,2018-2019
Kevin Volland,de GER,FW,Leverkusen,26,1992,34,32,2814,31.3,14,9,14,0,0,4,0,0.45,0.29,0.74,0.45,0.74,14.5,14.5,6.5,21.0,0.46,0.21,0.67,0.46,0.67,89,45,50.6,2.85,1.44,0.16,0.31,13.4,2,0.16,-0.5,-0.5,675,927,72.8,10887,2951,369,456,80.9,230,306,75.2,58,90,64.4,+2.5,39,50,39,16,74,861,66,11,195,17,55,0,0,0,0,650,148,129,606,236,47,13,8,4,12,26,50,84,2.69,61,0,6,9,1,17,0.54,11,0,0,2,4,0,32,23,9,15,8,10,32.3,21,168,31.3,63,254,219,0,16,39,31,2,1312,39,184,54,46.3,29,2,961,28,75,63,1442,973,67.5,333,83,92.0,87,24,2,19,0,1.71,65,49,+16,+0.51,+0.15,59.0,39.5,+19.4,+0.62,+0.99,0,42,3,1,0,155,24,33,42.1,Bundesliga,20,2018-2019
Sandro Wagner,de GER,FW,Bayern Munich,30,1987,7,1,143,1.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.39,0.00,0.39,0.39,0.39,3,2,66.7,1.89,1.26,0.00,0.00,7.3,0,0.20,-0.6,-0.6,25,36,69.4,494,60,11,16,68.8,10,11,90.9,4,7,57.1,0.0,0,1,0,0,1,36,0,0,6,2,0,0,0,0,0,24,4,8,6,21,7,0,1,0,1,0,2,1,0.63,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0.0,2,13,33.3,1,20,18,0,0,4,2,0,51,1,7,0,,0,0,35,0,3,4,53,43,81.1,12,20,4.7,80,0,6,11,8,1.86,1,0,+1,+0.63,-1.07,3.2,0.7,+2.5,+1.56,-0.06,0,1,0,0,0,2,1,1,50.0,Bundesliga,20,2018-2019
