Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Yassine Haouari,fr FRA,FW,Valenciennes,17,2003.0,1,0,37,0.4,1,0,1,0,0,0,0,2.43,0.0,2.43,2.43,2.43,2.0,2.0,100.0,4.86,4.86,0.5,0.5,,37.0,1.1,,,1,37.0,0,0.0,3.0,0.0,3.0,7.3,7.63,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2020-2021
Yassine Kechta,ma MAR,MF,Le Havre,18,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,0.3,,,1,10.0,0,3.0,0.0,1.0,-1.0,-9.0,-8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Yeni Ngbakoto,cd COD,"MF,FW",Guingamp,28,1992.0,21,11,938,10.4,5,1,5,0,0,0,0,0.48,0.1,0.58,0.48,0.58,20.0,10.0,50.0,1.92,0.96,0.25,0.5,,45.0,27.4,75.0,,10,12.0,0,1.05,11.0,15.0,-4.0,-0.38,-0.46,0.0,13.0,27.0,3.0,15.0,9.0,7.0,,,0.0,Ligue-2,60,2020-2021
Ylan Gomes,fr FRA,MF,Le Havre,18,2002.0,5,1,115,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,2.35,1.57,0.0,0.0,,23.0,3.4,67.0,,4,12.0,6,2.0,2.0,1.0,1.0,0.78,1.08,0.0,3.0,5.0,0.0,0.0,1.0,2.0,,,0.0,Ligue-2,60,2020-2021
Ylyas Chouaref,fr FRA,"MF,FW",Châteauroux,19,2000.0,34,26,2293,25.5,1,6,1,0,0,1,1,0.04,0.24,0.27,0.04,0.27,43.0,11.0,25.6,1.69,0.43,0.02,0.09,,67.0,67.0,80.0,,8,27.0,0,0.68,25.0,45.0,-20.0,-0.78,-0.31,0.0,49.0,81.0,3.0,73.0,31.0,15.0,,,0.0,Ligue-2,60,2020-2021
Yoann Court,fr FRA,"MF,FW",Caen,30,1990.0,28,25,1832,20.4,3,4,2,1,2,4,0,0.15,0.2,0.34,0.1,0.29,33.0,9.0,27.3,1.62,0.44,0.06,0.22,,65.0,53.6,70.0,,3,29.0,1,1.14,18.0,24.0,-6.0,-0.29,0.22,0.0,43.0,32.0,2.0,105.0,18.0,34.0,,,0.0,Ligue-2,60,2020-2021
Yoann Salmier,gf GUF,DF,Troyes,27,1992.0,35,35,2961,32.9,2,0,2,0,0,9,1,0.06,0.0,0.06,0.06,0.06,27.0,12.0,44.4,0.82,0.36,0.07,0.17,,85.0,86.6,85.0,,0,,0,2.06,49.0,30.0,19.0,0.58,-0.4,0.0,64.0,32.0,0.0,10.0,73.0,40.0,,,0.0,Ligue-2,60,2020-2021
Yoann Touzghar,tn TUN,FW,Troyes,33,1986.0,36,32,2645,29.4,16,4,13,3,5,1,0,0.54,0.14,0.68,0.44,0.58,62.0,29.0,46.8,2.11,0.99,0.21,0.45,,73.0,77.3,80.0,,4,24.0,0,2.03,47.0,29.0,18.0,0.61,-0.08,0.0,13.0,39.0,16.0,3.0,4.0,7.0,,,0.0,Ligue-2,60,2020-2021
Yohan Roche,bj BEN,DF,Rodez Aveyron,23,1997.0,13,11,975,10.8,0,1,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,5.0,2.0,40.0,0.46,0.18,0.0,0.0,,75.0,28.5,86.0,,2,15.0,9,0.92,8.0,16.0,-8.0,-0.74,-0.81,0.0,16.0,5.0,0.0,5.0,10.0,15.0,,,0.0,Ligue-2,60,2020-2021
Yohann Magnin,fr FRA,MF,Clermont Foot,23,1997.0,30,28,2384,26.5,2,2,2,0,0,7,0,0.08,0.08,0.15,0.08,0.15,21.0,6.0,28.6,0.79,0.23,0.1,0.33,,79.0,69.7,84.0,,2,17.0,0,1.87,41.0,15.0,26.0,0.98,0.11,0.0,52.0,49.0,1.0,12.0,55.0,47.0,,,0.0,Ligue-2,60,2020-2021
Yohann Thuram-Ulien,fr FRA,GK,Amiens,31,1988.0,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,13.2,90.0,,0,,33,1.4,6.0,6.0,0.0,0.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Yoric Ravet,fr FRA,"MF,FW",Grenoble,30,1989.0,28,22,1838,20.4,5,4,4,1,1,4,0,0.24,0.2,0.44,0.2,0.39,41.0,14.0,34.1,2.01,0.69,0.1,0.29,,66.0,53.7,77.0,,6,25.0,0,1.63,28.0,20.0,8.0,0.39,-0.06,0.0,16.0,29.0,4.0,133.0,20.0,28.0,,,0.0,Ligue-2,60,2020-2021
Younn Zahary,km COM,DF,Pau FC,21,1998.0,13,7,756,8.4,1,0,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,2.0,2.0,100.0,0.24,0.24,0.5,0.5,,58.0,22.1,90.0,,6,21.0,8,0.62,4.0,15.0,-11.0,-1.31,-1.44,0.0,7.0,2.0,0.0,0.0,25.0,10.0,,,0.0,Ligue-2,60,2020-2021
Younès Kaabouni,fr FRA,MF,Sochaux,25,1995.0,26,17,1421,15.8,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,9.0,2.0,22.2,0.57,0.13,0.0,0.0,,55.0,41.5,75.0,,9,15.0,2,1.27,18.0,12.0,6.0,0.38,0.29,0.0,15.0,21.0,0.0,5.0,16.0,14.0,,,0.0,Ligue-2,60,2020-2021
Youssouf Assogba,bj BEN,"MF,DF",Amiens,18,2001.0,9,6,572,6.4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.47,0.0,0.0,,,64.0,16.7,82.0,,3,27.0,5,1.22,8.0,7.0,1.0,0.16,0.38,0.0,10.0,3.0,0.0,22.0,9.0,7.0,,,0.0,Ligue-2,60,2020-2021
Youssouf M'Changama,km COM,MF,Guingamp,29,1990.0,36,33,3038,33.8,2,4,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,60.0,19.0,31.7,1.78,0.56,0.03,0.11,,84.0,88.8,89.0,,3,30.0,0,1.22,34.0,38.0,-4.0,-0.12,-0.59,0.0,49.0,59.0,6.0,169.0,39.0,28.0,,,0.0,Ligue-2,60,2020-2021
Youssoupha Ndiaye,sn SEN,DF,Paris FC,22,1997.0,16,11,1133,12.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.56,0.24,0.0,0.0,,71.0,33.1,87.0,,5,35.0,10,1.94,20.0,13.0,7.0,0.56,0.2,0.0,14.0,11.0,2.0,1.0,25.0,11.0,,,0.0,Ligue-2,60,2020-2021
Yoël Armougom,fr FRA,DF,Caen,22,1998.0,24,20,1825,20.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.64,0.15,0.0,0.0,,76.0,53.4,89.0,,4,9.0,2,1.17,20.0,28.0,-8.0,-0.39,0.0,0.0,27.0,18.0,1.0,91.0,20.0,14.0,,,0.0,Ligue-2,60,2020-2021
Zeidane Inoussa,bj BEN,FW,Caen,18,2002.0,3,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,6.0,0.5,,,3,6.0,0,1.33,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,Ligue-2,60,2020-2021
Émeric Dudouit,fr FRA,"MF,DF",Dunkerque,28,1991.0,31,31,2628,29.2,3,2,0,3,3,8,1,0.1,0.07,0.17,0.0,0.07,20.0,7.0,35.0,0.68,0.24,0.0,0.0,,85.0,76.8,85.0,,0,,4,1.19,30.0,29.0,1.0,0.03,1.63,0.0,58.0,68.0,2.0,128.0,28.0,37.0,,,0.0,Ligue-2,60,2020-2021
Éric Vandenabeele,fr FRA,DF,Valenciennes,28,1991.0,21,20,1485,16.5,2,0,2,0,0,2,1,0.12,0.0,0.12,0.12,0.12,7.0,3.0,42.9,0.42,0.18,0.29,0.67,,71.0,44.6,73.0,,1,24.0,2,1.1,22.0,32.0,-10.0,-0.61,-0.65,0.0,12.0,13.0,0.0,2.0,24.0,14.0,,,0.0,Ligue-2,60,2020-2021
Abdallah N'dour,sn SEN,DF,Sochaux,28,1993.0,20,19,1663,18.5,1,0,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,6.0,3.0,50.0,0.32,0.16,0.17,0.33,,83.0,84.0,86.0,16.0,1,26.0,0,1.8,18.0,15.0,3.0,0.16,-0.69,0.0,17.0,18.0,4.0,81.0,10.0,19.0,,,0.0,Ligue-2,60,2021-2022
Abdel Abdallah,km COM,"MF,DF",Grenoble,24,1997.0,17,10,981,10.9,1,2,1,0,0,1,0,0.09,0.18,0.28,0.09,0.28,9.0,1.0,11.1,0.83,0.09,0.11,1.0,,58.0,51.9,88.0,7.0,7,15.0,3,0.88,9.0,15.0,-6.0,-0.55,-0.15,0.0,18.0,14.0,1.0,40.0,19.0,8.0,,,0.0,Ligue-2,60,2021-2022
Abdelhamid El Kaoutari,ma MAR,DF,Nancy,31,1990.0,7,7,618,6.9,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,,88.0,32.7,88.0,5.0,0,,1,0.86,6.0,8.0,-2.0,-0.29,1.12,0.0,8.0,5.0,0.0,0.0,10.0,2.0,,,0.0,Ligue-2,60,2021-2022
Abdelwahed Wahib,ma MAR,"MF,DF",Le Havre,22,2000.0,6,3,311,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,52.0,15.7,79.0,2.0,3,24.0,10,1.0,1.0,3.0,-2.0,-0.58,-1.01,0.0,3.0,0.0,0.0,9.0,11.0,3.0,,,0.0,Ligue-2,60,2021-2022
Abdoul Kader Bamba,fr FRA,"MF,FW",Amiens,27,1994.0,14,12,975,10.8,1,3,1,0,0,3,1,0.09,0.28,0.37,0.09,0.37,18.0,7.0,38.9,1.66,0.65,0.06,0.14,,70.0,49.2,78.0,5.0,2,17.0,0,1.36,14.0,11.0,3.0,0.28,0.1,0.0,12.0,36.0,2.0,44.0,3.0,11.0,,,0.0,Ligue-2,60,2021-2022
Abdoullah Ba,fr FRA,"MF,FW",Le Havre,18,2003.0,14,6,516,5.7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,1.4,0.87,0.0,0.0,,37.0,26.1,65.0,0.0,8,16.0,4,1.21,3.0,4.0,-1.0,-0.17,-0.6,0.0,13.0,13.0,0.0,6.0,5.0,2.0,,,0.0,Ligue-2,60,2021-2022
Abou Ouattara,bf BFA,"FW,MF",Valenciennes,22,1999.0,14,3,718,8.0,0,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,12.0,4.0,33.3,1.5,0.5,0.0,0.0,,51.0,39.9,88.0,2.0,11,41.0,3,0.93,5.0,13.0,-8.0,-1.0,-0.67,0.0,19.0,9.0,3.0,13.0,8.0,9.0,,,0.0,Ligue-2,60,2021-2022
Achille Anani,ci CIV,FW,Grenoble,27,1994.0,16,12,1030,11.4,2,1,2,0,1,4,0,0.17,0.09,0.26,0.17,0.26,20.0,10.0,50.0,1.75,0.87,0.1,0.2,,64.0,54.5,77.0,6.0,4,25.0,0,0.88,7.0,20.0,-13.0,-1.14,-1.45,0.0,31.0,17.0,14.0,3.0,1.0,4.0,,,0.0,Ligue-2,60,2021-2022
Adama Diakhaby,fr FRA,"FW,MF",Amiens,25,1996.0,12,4,475,5.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.14,0.19,0.0,0.0,,40.0,24.0,74.0,1.0,8,22.0,0,0.58,4.0,7.0,-3.0,-0.57,-1.05,0.0,15.0,7.0,1.0,9.0,2.0,2.0,,,0.0,Ligue-2,60,2021-2022
Adama Fofana,ci CIV,"DF,MF",Dijon,22,1999.0,9,9,762,8.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35,0.0,0.0,,,85.0,38.5,85.0,7.0,0,,0,1.67,7.0,7.0,0.0,0.0,0.07,0.0,14.0,16.0,1.0,26.0,8.0,19.0,,,0.0,Ligue-2,60,2021-2022
Adama Niane,ml MLI,FW,Sochaux,28,1993.0,3,0,26,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,10.38,3.46,0.0,0.0,,9.0,1.3,,0.0,3,9.0,4,2.0,1.0,0.0,1.0,3.46,3.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
Adama Niane,ml MLI,FW,Dunkerque,28,1993.0,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,45.0,2.5,45.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,0.0,Ligue-2,60,2021-2022
Adil Taoui,fr FRA,"MF,FW",Bastia,20,2001.0,9,4,414,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.3,0.43,0.0,0.0,,46.0,20.9,68.0,0.0,5,28.0,3,0.44,2.0,6.0,-4.0,-0.87,-1.04,0.0,9.0,7.0,3.0,14.0,3.0,5.0,,,0.0,Ligue-2,60,2021-2022
Adilson Malanda,fr FRA,DF,Rodez Aveyron,20,2001.0,20,17,1535,17.1,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,77.0,77.5,87.0,14.0,3,17.0,1,1.35,16.0,13.0,3.0,0.18,1.39,0.0,21.0,14.0,1.0,3.0,35.0,14.0,,,0.0,Ligue-2,60,2021-2022
Ado Onaiwu,jp JPN,"FW,MF",Toulouse,26,1995.0,22,16,1412,15.7,6,0,6,0,0,2,0,0.38,0.0,0.38,0.38,0.38,38.0,14.0,36.8,2.42,0.89,0.16,0.43,,64.0,71.3,73.0,4.0,6,40.0,0,1.91,29.0,11.0,18.0,1.15,-0.12,0.0,29.0,12.0,4.0,2.0,4.0,7.0,,,0.0,Ligue-2,60,2021-2022
Adolphe Teikeu,cm CMR,MF,Caen,31,1990.0,1,1,6,0.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,6.0,0.3,6.0,0.0,0,,0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
Adon Gomis,fr FRA,DF,Dunkerque,29,1992.0,20,19,1671,18.6,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,5.0,2.0,40.0,0.27,0.11,0.2,0.5,,84.0,92.8,87.0,17.0,1,12.0,0,0.85,15.0,25.0,-10.0,-0.54,0.16,0.0,20.0,16.0,1.0,2.0,22.0,24.0,,,0.0,Ligue-2,60,2021-2022
Adrien Monfray,fr FRA,DF,Grenoble,31,1990.0,19,18,1668,18.5,1,0,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,10.0,2.0,20.0,0.54,0.11,0.1,0.5,,88.0,88.3,90.0,18.0,1,48.0,0,1.0,13.0,24.0,-11.0,-0.59,-1.0,0.0,10.0,14.0,0.0,0.0,31.0,28.0,,,0.0,Ligue-2,60,2021-2022
Adrián Cubas,py PAR,MF,Nîmes,25,1996.0,16,13,1190,13.2,1,2,1,0,0,4,0,0.08,0.15,0.23,0.08,0.23,4.0,1.0,25.0,0.3,0.08,0.25,1.0,,74.0,66.1,85.0,8.0,3,27.0,0,1.56,15.0,14.0,1.0,0.08,0.37,0.0,31.0,14.0,0.0,0.0,29.0,36.0,,,0.0,Ligue-2,60,2021-2022
Aeron Zinga,fr FRA,DF,Valenciennes,21,2000.0,2,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,,9.0,0.9,,0.0,2,9.0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
Ahmad Ngouyamsa,cm CMR,"DF,MF",Dijon,21,2000.0,13,11,928,10.3,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.39,0.0,0.0,,,71.0,46.9,77.0,8.0,2,39.0,5,1.46,13.0,11.0,2.0,0.19,0.45,0.0,25.0,10.0,0.0,31.0,13.0,13.0,,,0.0,Ligue-2,60,2021-2022
Alan Kerouedan,fr FRA,MF,Rodez Aveyron,22,2000.0,8,3,283,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,,35.0,14.3,73.0,0.0,5,13.0,1,0.88,2.0,4.0,-2.0,-0.64,-0.58,0.0,3.0,4.0,0.0,11.0,6.0,5.0,,,0.0,Ligue-2,60,2021-2022
Alan Virginius,fr FRA,MF,Sochaux,19,2003.0,16,3,359,4.0,3,1,3,0,0,0,0,0.75,0.25,1.0,0.75,1.0,6.0,3.0,50.0,1.5,0.75,0.5,1.0,,22.0,18.1,56.0,0.0,13,15.0,2,1.5,7.0,6.0,1.0,0.25,-0.03,0.0,2.0,4.0,1.0,12.0,4.0,3.0,,,0.0,Ligue-2,60,2021-2022
Alassane Diaby,ml MLI,MF,Quevilly-Rouen,27,1995.0,15,15,1297,14.4,1,0,1,0,0,4,1,0.07,0.0,0.07,0.07,0.07,6.0,1.0,16.7,0.42,0.07,0.17,1.0,,86.0,65.5,86.0,13.0,0,,2,1.4,15.0,18.0,-3.0,-0.21,0.58,0.0,33.0,37.0,0.0,1.0,16.0,15.0,,,0.0,Ligue-2,60,2021-2022
Alassane N'Diaye,fr FRA,"FW,MF",Ajaccio,30,1991.0,9,0,138,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.61,0.65,0.0,0.0,,15.0,7.3,,0.0,9,15.0,3,2.11,2.0,1.0,1.0,0.65,0.14,0.0,5.0,1.0,0.0,0.0,2.0,1.0,,,0.0,Ligue-2,60,2021-2022
Aldo Kalulu,fr FRA,"FW,MF",Sochaux,26,1996.0,22,21,1831,20.3,6,2,6,0,1,3,0,0.29,0.1,0.39,0.29,0.39,30.0,13.0,43.3,1.47,0.64,0.2,0.46,,83.0,92.5,85.0,6.0,1,45.0,0,1.82,21.0,15.0,6.0,0.29,0.29,0.0,22.0,17.0,23.0,21.0,5.0,4.0,,,0.0,Ligue-2,60,2021-2022
Alec Georgen,fr FRA,DF,Auxerre,23,1998.0,7,6,500,5.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,,71.0,27.8,82.0,4.0,1,7.0,10,2.0,4.0,9.0,-5.0,-0.9,-1.94,0.0,8.0,5.0,1.0,10.0,15.0,14.0,,,0.0,Ligue-2,60,2021-2022
Alex Gersbach,au AUS,"DF,MF",Grenoble,24,1997.0,14,13,1151,12.8,0,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,2.0,1.0,50.0,0.16,0.08,0.0,0.0,,82.0,60.9,88.0,10.0,1,7.0,1,1.29,13.0,10.0,3.0,0.23,1.82,0.0,14.0,4.0,1.0,57.0,17.0,16.0,,,0.0,Ligue-2,60,2021-2022
Alexandre Bonnet,fr FRA,MF,Le Havre,35,1986.0,22,7,783,8.7,1,0,0,1,1,3,0,0.11,0.0,0.11,0.0,0.0,11.0,2.0,18.2,1.26,0.23,0.0,0.0,,36.0,39.5,72.0,0.0,15,19.0,0,1.55,6.0,6.0,0.0,0.0,-0.45,0.0,8.0,11.0,0.0,22.0,4.0,9.0,,,0.0,Ligue-2,60,2021-2022
Alexandre Coeff,fr FRA,"MF,DF",Auxerre,29,1992.0,13,11,1005,11.2,0,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,4.0,0.0,0.0,0.36,0.0,0.0,,,77.0,55.8,87.0,8.0,2,22.0,2,1.92,18.0,9.0,9.0,0.81,0.69,0.0,8.0,10.0,2.0,15.0,19.0,11.0,,,0.0,Ligue-2,60,2021-2022
Alexandre Mendy,gw GNB,FW,Caen,27,1994.0,18,18,1502,16.7,10,1,6,4,5,2,2,0.6,0.06,0.66,0.36,0.42,36.0,18.0,50.0,2.16,1.08,0.17,0.33,,83.0,79.5,83.0,9.0,0,,0,1.33,23.0,16.0,7.0,0.42,1.58,0.0,33.0,21.0,19.0,8.0,2.0,3.0,,,0.0,Ligue-2,60,2021-2022
Alexandre Olliero,fr FRA,GK,Pau FC,25,1996.0,21,21,1890,21.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,100.0,90.0,21.0,0,,0,1.33,24.0,24.0,0.0,0.0,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
Alexandre Tegar,fr FRA,DF,Quevilly-Rouen,21,2000.0,5,4,428,4.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,86.0,21.6,90.0,4.0,1,68.0,1,1.2,6.0,8.0,-2.0,-0.42,-0.01,0.0,5.0,4.0,0.0,0.0,10.0,10.0,,,0.0,Ligue-2,60,2021-2022
Alexis Trouillet,fr FRA,MF,Auxerre,21,2000.0,9,5,392,4.4,0,2,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46,6.0,4.0,66.7,1.38,0.92,0.0,0.0,,44.0,21.8,66.0,1.0,4,15.0,1,2.22,9.0,4.0,5.0,1.15,0.83,0.0,2.0,3.0,0.0,3.0,3.0,6.0,,,0.0,Ligue-2,60,2021-2022
Ali Abdi,tn TUN,"DF,MF",Caen,28,1993.0,15,15,1283,14.3,0,3,0,0,0,4,1,0.0,0.21,0.21,0.0,0.21,16.0,6.0,37.5,1.12,0.42,0.0,0.0,,86.0,67.9,86.0,11.0,0,,1,1.07,15.0,18.0,-3.0,-0.21,-0.95,1.0,21.0,13.0,2.0,39.0,30.0,19.0,,,1.0,Ligue-2,60,2021-2022
Alimani Gory,ml MLI,"MF,FW",Paris FC,25,1996.0,6,5,343,3.8,2,3,2,0,0,1,0,0.52,0.79,1.31,0.52,1.31,3.0,2.0,66.7,0.79,0.52,0.67,1.0,,57.0,19.1,66.0,0.0,1,13.0,0,2.17,7.0,4.0,3.0,0.79,0.42,0.0,7.0,9.0,2.0,6.0,1.0,3.0,,,0.0,Ligue-2,60,2021-2022
Aliou Badji,sn SEN,FW,Amiens,24,1997.0,14,12,842,9.4,7,1,7,0,0,3,0,0.75,0.11,0.86,0.75,0.86,30.0,16.0,53.3,3.21,1.71,0.23,0.44,,60.0,42.5,66.0,2.0,2,27.0,0,1.36,16.0,6.0,10.0,1.07,1.46,0.0,17.0,9.0,3.0,2.0,2.0,1.0,,,0.0,Ligue-2,60,2021-2022
Alioune Ba,fr FRA,DF,Dunkerque,32,1989.0,11,11,854,9.5,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,,78.0,47.4,78.0,9.0,0,,0,0.82,3.0,13.0,-10.0,-1.05,-0.96,0.0,10.0,25.0,2.0,0.0,10.0,6.0,,,0.0,Ligue-2,60,2021-2022
Allan Linguet,fr FRA,DF,Valenciennes,22,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,5.0,90.0,1.0,0,,3,0.0,0.0,1.0,-1.0,-1.0,-0.42,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2021-2022
Aloys Fouda,cm CMR,"DF,MF",Caen,21,2000.0,11,8,720,8.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,,65.0,38.1,84.0,7.0,3,15.0,3,1.09,10.0,8.0,2.0,0.25,0.25,0.0,9.0,12.0,0.0,19.0,10.0,6.0,,,0.0,Ligue-2,60,2021-2022
Aly Abeid,mr MTN,"DF,MF",Valenciennes,24,1997.0,9,7,555,6.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,,62.0,30.8,76.0,4.0,2,11.0,4,1.44,6.0,8.0,-2.0,-0.32,0.4,0.0,5.0,3.0,0.0,4.0,10.0,5.0,,,0.0,Ligue-2,60,2021-2022
Aly Ndom,fr FRA,MF,Auxerre,25,1996.0,11,2,277,3.1,1,0,1,0,0,1,0,0.32,0.0,0.32,0.32,0.32,2.0,1.0,50.0,0.65,0.32,0.5,1.0,,25.0,15.4,69.0,0.0,9,15.0,2,2.09,6.0,2.0,4.0,1.3,0.95,0.0,6.0,5.0,0.0,1.0,5.0,2.0,,,0.0,Ligue-2,60,2021-2022
Amadou Ciss,sn SEN,MF,Amiens,22,1999.0,9,2,281,3.1,0,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64,0.0,0.0,,0.0,0.0,,,,31.0,14.2,76.0,0.0,7,18.0,0,1.33,4.0,4.0,0.0,0.0,-0.26,0.0,3.0,4.0,0.0,5.0,0.0,4.0,,,0.0,Ligue-2,60,2021-2022
Amadou Samoura,fr FRA,FW,Le Havre,18,2003.0,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,20.0,1.0,,0.0,1,20.0,0,1.0,0.0,0.0,0.0,0.0,-0.28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2021-2022
Amine Adli,fr FRA,MF,Toulouse,21,2000.0,1,1,89,1.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.02,0.0,0.0,,,89.0,4.5,89.0,0.0,0,,0,1.0,2.0,2.0,0.0,0.0,-1.24,0.0,2.0,4.0,0.0,4.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
Amine Talal,ma MAR,MF,Bastia,25,1996.0,12,7,607,6.7,1,0,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,14.0,7.0,50.0,2.08,1.04,0.07,0.14,,51.0,30.7,73.0,2.0,5,19.0,2,1.25,8.0,10.0,-2.0,-0.3,-0.36,0.0,11.0,20.0,0.0,11.0,4.0,5.0,,,0.0,Ligue-2,60,2021-2022
Amir Arli,tr TUR,MF,Dijon,19,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,7.0,0.4,,0.0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2021-2022
