Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,20,15,1203,13.4,5,1,5,0,0,3,0,0.37,0.07,0.45,0.37,0.45,3.3,3.3,4.6,8.0,0.25,0.35,0.60,0.25,0.60,19,8,42.1,1.42,0.60,0.26,0.63,16.0,0,0.18,+1.7,+1.7,690,821,84.0,11725,2744,355,401,88.5,250,291,85.9,72,98,73.5,-3.6,32,45,37,5,82,787,34,5,155,31,23,15,1,0,2,607,122,92,98,684,17,17,4,4,10,12,29,73,5.47,53,4,7,8,1,9,0.68,5,0,3,0,1,0,13,10,5,4,4,8,42.1,11,65,28.1,54,104,73,0,14,22,4,0,1017,7,81,53,52.8,30,3,864,26,34,41,939,834,88.8,128,60,39.3,,2,5,,5,2.25,35,14,+21,+1.57,-0.51,32.0,13.1,+18.9,+1.42,+0.20,0,11,0,0,0,96,1,5,16.7,Bundesliga,20,2017-2018
Marco Richter,de GER,"FW,MF",Augsburg,19,1997,12,6,644,7.2,1,0,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,1.0,1.0,1.1,2.1,0.15,0.16,0.31,0.15,0.31,11,2,18.2,1.54,0.28,0.09,0.50,18.8,0,0.09,0.0,0.0,110,158,69.6,2051,565,50,66,75.8,40,55,72.7,18,30,60.0,-1.1,8,7,11,5,14,157,1,2,45,5,10,0,0,0,0,77,49,32,38,108,5,0,2,0,2,7,3,19,2.86,11,0,4,2,1,1,0.15,0,0,0,0,1,0,20,10,10,7,3,7,36.8,12,41,31.8,38,50,41,1,5,26,6,0,261,7,14,14,57.1,9,3,185,3,23,14,255,170,66.7,58,54,21.0,,2,6,,2,1.08,10,10,0,0.00,+0.11,7.1,10.0,-2.9,-0.44,-0.61,0,17,0,0,0,48,11,16,40.7,Bundesliga,20,2017-2018
Birk Risa,no NOR,"FW,DF",Köln,19,1998,2,1,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.04,0.12,0.08,0.12,1,1,100.0,1.11,1.11,0.00,0.00,12.8,0,0.08,-0.1,-0.1,12,16,75.0,189,52,7,7,100.0,3,4,75.0,2,4,50.0,0.0,1,1,0,0,1,13,3,0,6,0,0,1,0,0,1,5,6,5,9,4,1,1,0,0,0,1,1,2,2.22,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,7,35.0,0,10,10,0,0,1,1,0,29,1,5,2,50.0,1,0,18,0,4,2,27,16,59.3,7,41,2.6,,0,1,,2,1.50,0,2,-2,-2.22,-1.23,0.4,2.2,-1.8,-1.99,-1.27,0,0,0,0,0,5,1,4,20.0,Bundesliga,20,2017-2018
Marcel Risse,de GER,"DF,MF",Köln,27,1989,16,13,1169,13.0,1,3,1,0,0,2,0,0.08,0.23,0.31,0.08,0.31,1.0,1.0,2.5,3.5,0.07,0.19,0.27,0.07,0.27,21,7,33.3,1.62,0.54,0.05,0.14,26.6,1,0.05,0.0,0.0,391,646,60.5,7746,4007,167,212,78.8,156,217,71.9,65,183,35.5,+0.5,21,39,18,10,61,534,112,1,105,33,57,44,8,25,5,274,134,238,28,560,12,45,1,7,16,8,47,30,2.31,17,8,2,1,2,5,0.38,3,1,1,0,0,0,20,10,15,4,1,5,22.7,17,39,21.9,86,63,29,1,18,34,9,0,752,29,25,24,54.2,14,0,461,7,11,2,541,469,86.7,37,73,38.2,,11,3,,0,0.50,15,34,-19,-1.46,-0.70,14.0,28.1,-14.0,-1.08,-0.53,0,9,0,0,0,102,1,7,12.5,Bundesliga,20,2017-2018
Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,21,19,1507,16.7,5,5,5,0,1,0,0,0.30,0.30,0.60,0.30,0.60,5.1,4.3,4.8,9.2,0.30,0.29,0.59,0.26,0.55,50,19,38.0,2.99,1.13,0.10,0.26,18.2,4,0.09,-0.1,+0.7,714,872,81.9,12009,3768,380,430,88.4,256,308,83.1,64,103,62.1,+0.2,32,47,62,10,105,768,104,3,218,39,33,37,14,8,0,582,163,127,735,38,31,49,4,0,8,21,21,83,4.95,54,12,3,8,0,13,0.78,9,2,0,1,1,0,10,6,1,4,5,2,18.2,9,56,31.8,24,86,66,0,11,14,1,0,1065,2,86,51,56.9,32,2,831,35,42,28,1007,819,81.3,148,72,49.2,,7,2,,3,2.57,45,12,+33,+1.97,+0.17,39.6,14.0,+25.6,+1.53,+0.46,0,10,1,0,0,104,16,8,66.7,Bundesliga,20,2017-2018
James Rodríguez,co COL,MF,Bayern Munich,26,1991,23,19,1621,18.0,7,11,7,0,0,2,0,0.39,0.61,1.00,0.39,1.00,4.2,4.2,7.4,11.6,0.23,0.41,0.64,0.23,0.64,39,15,38.5,2.17,0.83,0.18,0.47,17.8,3,0.11,+2.8,+2.8,1367,1604,85.2,26139,6566,602,654,92.0,529,594,89.1,219,312,70.2,+3.6,65,138,36,9,119,1460,144,9,290,91,61,57,12,26,4,1062,248,294,1457,94,30,15,3,5,16,27,29,102,5.66,68,26,3,1,0,16,0.89,13,1,1,0,1,0,33,22,10,16,7,10,33.3,20,99,30.7,69,167,87,0,17,45,8,0,1812,18,61,45,71.1,33,0,1449,5,27,29,1537,1399,91.0,140,70,53.0,,11,4,,5,2.39,45,15,+30,+1.67,-0.46,37.4,20.8,+16.6,+0.92,-0.80,0,20,0,0,0,183,6,15,28.6,Bundesliga,20,2017-2018
Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,25,16,1515,16.8,1,4,1,0,0,2,0,0.06,0.24,0.30,0.06,0.30,0.8,0.8,1.0,1.8,0.05,0.06,0.11,0.05,0.11,19,6,31.6,1.13,0.36,0.05,0.17,22.9,1,0.04,+0.2,+0.2,928,1062,87.4,17060,3961,389,423,92.0,414,457,90.6,115,158,72.8,+3.0,18,93,10,0,71,1009,53,1,166,35,14,23,11,6,2,795,112,155,93,909,47,3,6,4,13,9,18,33,1.96,23,7,0,0,0,6,0.36,3,3,0,0,0,0,42,27,14,21,7,13,32.5,27,109,36.5,59,185,55,0,21,64,10,0,1217,19,16,13,84.6,11,0,895,3,21,13,937,880,93.9,40,61,49.5,,13,9,,8,2.44,46,17,+29,+1.72,-0.32,38.6,17.7,+20.8,+1.24,-0.11,0,21,0,0,0,167,9,16,36.0,Bundesliga,20,2017-2018
Lukas Rupp,de GER,MF,Hoffenheim,26,1991,21,15,1160,12.9,3,2,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,2.9,2.9,2.2,5.0,0.22,0.17,0.39,0.22,0.39,15,6,40.0,1.16,0.47,0.20,0.50,15.2,0,0.19,+0.1,+0.1,360,480,75.0,5775,1816,181,223,81.2,138,178,77.5,31,53,58.5,-0.2,16,30,11,4,50,462,18,2,106,11,17,2,0,0,0,296,106,78,78,363,22,13,2,2,15,15,16,35,2.72,31,1,1,0,1,6,0.47,3,1,1,0,0,1,36,22,17,14,5,14,41.2,20,75,23.9,96,163,55,0,21,52,11,0,666,27,40,29,51.7,16,0,483,9,27,31,524,414,79.0,79,55,37.9,,4,6,,7,1.52,25,19,+6,+0.47,-0.10,20.1,18.3,+1.8,+0.14,+0.03,0,32,0,0,0,128,2,30,6.3,Bundesliga,20,2017-2018
Marco Russ,de GER,DF,Eint Frankfurt,31,1985,19,12,1145,12.7,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,0.4,0.4,0.1,0.6,0.03,0.01,0.05,0.03,0.05,6,4,66.7,0.47,0.31,0.17,0.25,8.6,0,0.07,+0.6,+0.6,469,562,83.5,9747,3716,137,156,87.8,259,285,90.9,71,110,64.5,-0.1,3,26,2,0,49,544,18,0,75,12,0,0,0,0,0,352,88,122,12,478,48,0,3,1,5,5,10,10,0.79,9,0,0,0,0,1,0.08,1,0,0,0,0,0,16,11,7,7,2,6,37.5,10,29,32.6,45,38,6,1,15,35,93,0,723,79,12,5,80.0,4,0,395,0,1,3,406,396,97.5,9,60,37.4,,6,7,,10,1.53,20,21,-1,-0.08,-0.13,18.2,17.3,+0.9,+0.07,+0.05,0,11,0,0,1,148,52,27,65.8,Bundesliga,20,2017-2018
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,22,21,1790,19.9,3,5,3,0,0,4,0,0.15,0.25,0.40,0.15,0.40,4.5,4.5,3.2,7.6,0.23,0.16,0.38,0.23,0.38,61,22,36.1,3.07,1.11,0.05,0.14,20.0,2,0.07,-1.5,-1.5,661,933,70.8,11152,4166,341,425,80.2,227,304,74.7,76,160,47.5,+1.8,35,78,30,8,100,853,80,3,154,20,46,13,0,1,1,516,194,223,151,669,47,51,4,3,24,26,40,64,3.22,50,1,3,4,0,11,0.55,8,0,0,2,1,0,30,20,8,14,8,10,23.8,32,99,33.2,59,145,94,0,32,47,13,0,1208,29,61,49,57.1,30,2,823,8,41,27,1009,816,80.9,175,81,58.5,,18,1,,0,1.68,29,28,+1,+0.05,-0.16,32.5,25.4,+7.1,+0.36,+0.26,0,14,1,0,0,190,14,17,45.2,Bundesliga,20,2017-2018
Nuri Şahin,tr TUR,MF,Dortmund,28,1988,18,14,1225,13.6,2,2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,2.0,2.0,1.9,3.9,0.15,0.14,0.29,0.15,0.29,25,7,28.0,1.84,0.51,0.08,0.29,20.3,1,0.08,0.0,0.0,920,1108,83.0,16889,5475,393,445,88.3,409,460,88.9,107,179,59.8,+0.1,19,139,21,2,131,1054,54,4,130,16,9,5,1,0,0,782,135,191,861,177,42,3,5,3,21,11,12,38,2.79,33,2,1,0,0,2,0.15,2,0,0,0,0,0,34,30,11,20,3,10,25.0,30,76,36.5,53,119,36,0,15,43,27,0,1241,28,19,13,69.2,10,1,878,2,5,9,938,886,94.5,34,68,40.0,,10,4,,16,1.33,28,21,+7,+0.51,+0.02,24.6,16.9,+7.7,+0.56,0.00,0,21,0,0,0,200,26,11,70.3,Bundesliga,20,2017-2018
Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26,1991,28,26,2289,25.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.02,0.03,0.05,0.02,0.05,18,5,27.8,0.71,0.20,0.00,0.00,23.4,0,0.03,-0.6,-0.6,1030,1351,76.2,20218,7501,427,510,83.7,419,527,79.5,170,267,63.7,-0.7,13,97,23,10,109,1156,195,2,224,44,35,4,0,1,1,644,310,397,428,631,92,170,7,2,24,34,40,31,1.22,20,1,6,3,1,1,0.04,1,0,0,0,0,0,48,35,21,21,6,18,37.5,30,141,30.7,190,214,56,2,36,79,61,2,1635,76,29,52,67.3,37,1,972,5,37,32,979,887,90.6,44,82,74.8,,23,2,,6,0.86,24,40,-16,-0.63,+0.30,28.4,39.8,-11.4,-0.45,+0.04,0,30,0,1,0,352,31,35,47.0,Bundesliga,20,2017-2018
Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23,1993,20,17,1607,17.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,5,2,40.0,0.28,0.11,0.00,0.00,22.7,0,0.02,-0.1,-0.1,783,982,79.7,18705,6331,169,199,84.9,421,476,88.4,186,284,65.5,0.0,1,51,2,0,65,919,63,0,139,63,3,0,0,0,0,541,149,292,164,684,83,19,6,4,24,8,19,7,0.39,6,1,0,0,0,1,0.06,1,0,0,0,0,0,28,19,15,12,1,12,54.5,10,59,29.4,121,73,7,0,27,43,96,1,1172,99,2,5,60.0,3,0,681,0,1,5,675,665,98.5,4,80,52.5,,14,3,,2,1.60,25,20,+5,+0.28,+0.59,20.1,20.8,-0.6,-0.04,-0.16,0,27,0,0,0,258,52,21,71.2,Bundesliga,20,2017-2018
Sejad Salihović,ba BIH,MF,Hamburger SV,32,1984,10,4,370,4.1,1,1,0,1,1,1,0,0.24,0.24,0.49,0.00,0.24,0.9,0.2,0.8,1.0,0.23,0.19,0.41,0.05,0.24,8,1,12.5,1.95,0.24,0.00,0.00,29.4,0,0.03,+0.1,-0.2,169,234,72.2,3346,865,79,93,84.9,55,72,76.4,31,62,50.0,+0.2,8,18,4,3,9,194,40,0,50,17,11,18,7,2,0,124,45,65,198,8,14,7,2,0,7,1,5,13,3.16,8,4,0,0,0,0,0.00,0,0,0,0,0,0,6,5,3,2,1,0,0.0,4,22,30.1,10,42,21,0,6,10,0,0,290,5,11,16,31.3,7,1,189,1,8,7,224,183,81.7,35,37,12.1,,0,6,,12,0.20,3,9,-6,-1.46,-0.86,4.1,8.5,-4.4,-1.06,-0.69,0,8,0,0,0,40,5,9,35.7,Bundesliga,20,2017-2018
Jairo Samperio,es ESP,"MF,FW",Mainz 05,24,1993,2,0,36,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.26,0.00,0.26,0.26,0.26,1,1,100.0,2.50,2.50,0.00,0.00,8.2,0,0.10,-0.1,-0.1,4,7,57.1,47,17,2,3,66.7,2,4,50.0,0,0,,0.0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,1,0,3,4,0,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,4,40.0,1,4,5,0,0,1,0,0,14,0,2,3,33.3,1,0,11,0,2,0,22,12,54.5,6,18,1.2,,0,2,,5,0.50,1,1,0,0.00,+0.42,0.4,0.8,-0.3,-0.80,-0.33,0,0,0,0,0,1,0,0,,Bundesliga,20,2017-2018
Jadon Sancho,eng ENG,FW,Dortmund,17,2000,12,7,690,7.7,1,4,1,0,0,0,0,0.13,0.52,0.65,0.13,0.65,2.2,2.2,3.1,5.3,0.29,0.41,0.69,0.29,0.69,10,4,40.0,1.30,0.52,0.10,0.25,11.8,0,0.22,-1.2,-1.2,308,372,82.8,4616,928,168,195,86.2,110,127,86.6,18,30,60.0,+0.9,20,13,10,0,23,364,8,3,74,6,15,4,2,1,0,280,56,36,40,321,8,1,2,0,4,7,13,38,4.97,31,1,5,0,0,6,0.78,5,0,1,0,0,0,5,5,2,2,1,3,50.0,3,22,22.0,22,43,35,0,11,11,3,0,467,3,58,43,62.8,30,3,417,18,21,15,446,368,82.5,75,58,22.5,,7,5,,3,1.17,13,10,+3,+0.39,-0.14,15.2,7.0,+8.2,+1.07,+0.66,0,1,0,0,0,57,3,14,17.6,Bundesliga,20,2017-2018
Lamine Sané,sn SEN,DF,Werder Bremen,30,1987,11,9,786,8.7,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,4,1,25.0,0.46,0.11,0.25,1.00,9.3,0,0.05,+0.8,+0.8,323,400,80.8,7285,2539,79,105,75.2,175,200,87.5,69,93,74.2,-0.2,1,26,0,0,20,387,13,0,69,12,0,0,0,0,0,266,56,78,20,323,43,1,1,0,8,7,5,3,0.34,2,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,15,2,0,3,42.9,4,23,34.8,47,16,3,0,4,25,46,1,487,63,9,3,100.0,3,0,283,0,0,4,257,249,96.9,6,71,25.7,,7,2,,5,0.55,2,14,-12,-1.37,-1.73,8.2,14.9,-6.7,-0.77,-0.69,0,6,0,0,0,128,15,7,68.2,Bundesliga,20,2017-2018
Salif Sané,sn SEN,DF,Hannover 96,26,1990,32,32,2879,32.0,4,1,4,0,0,6,0,0.13,0.03,0.16,0.13,0.16,1.7,1.7,0.8,2.5,0.05,0.02,0.08,0.05,0.08,30,11,36.7,0.94,0.34,0.13,0.36,17.2,2,0.06,+2.3,+2.3,1448,1788,81.0,33226,12251,329,398,82.7,818,907,90.2,291,454,64.1,+0.2,9,101,7,0,137,1658,130,1,299,62,4,0,0,0,0,1125,226,437,288,1230,152,11,2,5,41,10,18,35,1.09,27,2,0,2,1,4,0.13,4,0,0,0,0,0,53,35,38,14,1,21,38.9,33,93,32.9,207,73,3,1,31,84,270,4,2262,310,40,25,92.0,23,0,1271,1,12,14,1174,1159,98.7,37,90,94.1,,31,0,,0,1.13,43,53,-10,-0.31,-0.31,44.9,51.7,-6.8,-0.21,+0.56,0,35,0,1,0,514,175,23,88.4,Bundesliga,20,2017-2018
Douglas Santos,br BRA,DF,Hamburger SV,23,1994,27,26,2378,26.4,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,2.0,3.0,0.04,0.07,0.11,0.04,0.11,22,7,31.8,0.83,0.26,0.05,0.14,26.0,1,0.05,0.0,0.0,1048,1493,70.2,20362,9228,442,514,86.0,418,582,71.8,168,319,52.7,-1.0,24,104,36,16,144,1136,357,3,269,56,66,10,1,5,3,619,361,513,973,85,92,317,2,8,34,38,63,52,1.97,37,6,7,0,1,2,0.08,1,1,0,0,0,0,89,51,53,33,3,37,46.3,43,162,33.6,221,212,49,0,75,122,90,2,1874,93,21,63,68.3,46,5,980,6,17,37,928,861,92.8,49,88,77.7,,25,1,,3,0.78,22,43,-21,-0.79,-0.40,28.6,41.3,-12.7,-0.48,-0.10,0,40,0,0,0,348,40,40,50.0,Bundesliga,20,2017-2018
Julian Schieber,de GER,"MF,FW",Hertha BSC,28,1989,3,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.32,0.00,0.32,0.32,0.32,1,0,0.0,1.61,0.00,0.00,,12.5,0,0.20,-0.2,-0.2,5,14,35.7,60,24,3,6,50.0,2,7,28.6,0,0,,0.0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,6,1,7,4,3,2,0,0,0,1,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,5,22.7,5,10,7,0,0,1,1,0,23,1,3,4,25.0,2,0,13,0,1,2,24,15,62.5,2,19,1.8,,0,3,,0,1.33,1,1,0,0.00,+0.09,0.9,1.5,-0.6,-0.97,-0.79,0,2,0,0,0,5,5,0,100.0,Bundesliga,20,2017-2018
Sven Schipplock,de GER,"FW,MF",Hamburger SV,28,1988,9,3,338,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.1,0.9,0.20,0.04,0.24,0.20,0.24,5,2,40.0,1.33,0.53,0.00,0.00,12.3,0,0.15,-0.8,-0.8,44,76,57.9,556,189,32,47,68.1,10,21,47.6,1,2,50.0,-0.1,3,2,0,0,5,70,6,0,25,0,1,0,0,0,0,31,29,16,7,36,15,1,1,1,0,2,3,8,2.11,5,0,0,1,0,1,0.26,0,0,0,1,0,0,3,3,1,2,0,0,0.0,3,27,22.5,11,62,47,0,4,4,2,0,121,3,18,3,66.7,2,0,56,0,15,6,155,82,52.9,40,38,11.0,,3,6,,7,0.80,2,9,-7,-1.86,-1.30,4.3,8.4,-4.1,-1.08,-0.70,0,10,0,0,0,18,18,18,50.0,Bundesliga,20,2017-2018
Marcel Schmelzer,de GER,DF,Dortmund,29,1988,18,17,1491,16.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,5,1,20.0,0.30,0.06,0.00,0.00,20.5,1,0.06,-0.3,-0.3,1069,1291,82.8,17235,6712,505,556,90.8,498,582,85.6,54,118,45.8,-0.5,9,88,12,3,113,1085,206,0,196,14,21,0,0,0,0,823,219,249,903,128,61,173,5,7,16,12,32,21,1.27,18,1,0,1,0,1,0.06,1,0,0,0,0,0,29,25,15,13,1,11,34.4,21,91,37.1,109,106,30,0,37,55,74,1,1487,60,15,12,58.3,7,0,911,1,14,6,986,924,93.7,24,83,48.7,,14,1,,1,1.11,24,32,-8,-0.48,-1.92,26.5,23.7,+2.8,+0.17,-0.77,0,16,0,0,0,180,42,33,56.0,Bundesliga,20,2017-2018
Jonathan Schmid,fr FRA,"DF,FW",Augsburg,27,1990,25,15,1473,16.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,2.0,3.4,0.09,0.12,0.21,0.09,0.21,23,7,30.4,1.41,0.43,0.00,0.00,20.1,3,0.06,-1.4,-1.4,445,622,71.5,8283,3875,206,253,81.4,153,197,77.7,78,147,53.1,-2.0,25,24,8,2,37,451,171,0,92,34,33,52,12,20,3,268,156,198,73,398,35,103,2,3,10,11,22,42,2.57,22,15,0,2,0,0,0.00,0,0,0,0,0,0,26,14,9,11,6,8,44.4,10,55,22.5,65,117,62,0,27,33,41,1,796,31,36,22,45.5,11,2,405,3,15,14,470,379,80.6,59,59,48.1,,10,10,,6,1.00,16,23,-7,-0.43,-0.65,17.5,21.1,-3.6,-0.22,-0.53,0,11,0,0,0,136,21,14,60.0,Bundesliga,20,2017-2018
Manuel Schmiedebach,de GER,MF,Hannover 96,28,1988,6,2,165,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,75,66.7,991,355,22,25,88.0,20,31,64.5,7,13,53.8,-0.2,3,6,1,1,6,75,0,0,9,1,1,0,0,0,0,50,8,17,5,68,2,0,0,0,5,5,3,6,3.27,6,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,5,0,0,3,33.3,6,14,27.5,26,21,4,0,6,8,3,0,97,5,1,1,0.0,1,0,63,0,2,0,68,54,79.4,5,28,5.4,,0,4,,7,1.00,2,4,-2,-1.09,-0.84,3.0,3.7,-0.7,-0.39,-0.15,0,4,0,0,0,22,0,5,0.0,Bundesliga,20,2017-2018
Benno Schmitz,de GER,DF,RB Leipzig,22,1994,2,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.09,0.09,0.00,0.09,0,0,,0.00,0.00,,,,0,,0.0,0.0,41,55,74.5,694,245,18,23,78.3,18,24,75.0,4,7,57.1,-0.1,2,1,0,0,1,49,6,0,6,1,3,0,0,0,0,36,6,13,5,40,4,5,0,0,2,1,0,3,3.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,66.7,1,4,50.0,2,5,1,0,0,2,2,0,61,2,2,0,,0,0,39,0,1,0,43,40,93.0,3,41,2.7,,0,1,,10,1.50,0,1,-1,-1.10,-1.25,0.9,0.9,0.0,+0.01,-0.24,0,0,0,0,0,10,1,0,100.0,Bundesliga,20,2017-2018
Alessandro Schöpf,at AUT,"DF,MF",Schalke 04,23,1994,15,9,808,9.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,1.0,0.04,0.07,0.11,0.04,0.11,8,3,37.5,0.89,0.33,0.00,0.00,22.5,0,0.04,-0.3,-0.3,314,412,76.2,4960,1760,176,203,86.7,108,143,75.5,25,51,49.0,-0.6,5,19,6,0,22,336,76,1,62,2,10,3,1,2,0,246,85,81,90,242,10,66,0,3,14,10,13,16,1.78,12,1,1,2,0,1,0.11,0,0,0,0,1,0,28,19,14,11,3,8,34.8,15,80,31.4,84,127,44,0,18,38,21,1,542,25,18,21,47.6,11,0,338,4,18,16,342,300,87.7,27,54,26.4,,5,6,,9,2.07,12,9,+3,+0.33,-0.19,9.8,10.1,-0.3,-0.03,-0.26,0,26,0,0,0,84,6,9,40.0,Bundesliga,20,2017-2018
Nico Schulz,de GER,"DF,MF",Hoffenheim,24,1993,27,19,1780,19.8,1,2,1,0,0,3,0,0.05,0.10,0.15,0.05,0.15,1.4,1.4,3.0,4.5,0.07,0.15,0.23,0.07,0.23,16,7,43.8,0.81,0.35,0.06,0.14,18.9,0,0.09,-0.4,-0.4,756,1029,73.5,13610,4799,346,407,85.0,318,417,76.3,84,158,53.2,-1.0,28,55,35,17,98,865,164,0,179,32,71,0,0,0,0,626,194,209,667,174,24,156,3,5,17,26,55,58,2.93,50,1,3,2,0,9,0.46,5,0,1,1,2,0,36,23,14,16,6,9,37.5,15,108,34.0,109,146,63,0,31,49,33,0,1252,43,61,43,60.5,28,1,812,18,38,29,904,794,87.8,103,66,58.2,,17,8,,3,1.74,44,27,+17,+0.86,+0.79,37.4,23.8,+13.6,+0.69,+1.35,0,22,1,0,0,167,9,24,27.3,Bundesliga,20,2017-2018
André Schürrle,de GER,FW,Dortmund,26,1990,18,11,1236,13.7,1,6,1,0,1,0,0,0.07,0.44,0.51,0.07,0.51,4.6,3.8,2.3,6.2,0.33,0.17,0.50,0.28,0.45,35,11,31.4,2.55,0.80,0.03,0.09,16.3,0,0.11,-3.6,-2.8,395,549,71.9,6343,1497,209,264,79.2,146,185,78.9,32,71,45.1,+3.7,18,26,24,8,43,513,36,3,114,17,33,23,8,10,2,347,102,100,87,411,29,4,3,1,9,14,22,39,2.84,29,2,3,1,0,6,0.44,3,1,1,1,0,0,18,11,8,3,7,3,13.0,20,63,31.3,28,74,99,0,12,27,8,0,736,12,71,55,56.4,34,1,549,14,35,26,740,561,75.8,157,69,40.4,,7,7,,3,1.17,17,23,-6,-0.44,-1.57,21.6,20.8,+0.9,+0.06,-0.84,0,13,0,0,0,69,20,23,46.5,Bundesliga,20,2017-2018
Julian Schuster,de GER,"DF,MF",Freiburg,32,1985,18,16,1308,14.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.2,1.8,0.04,0.08,0.12,0.04,0.12,12,1,8.3,0.83,0.07,0.00,0.00,28.7,8,0.05,-0.6,-0.6,602,748,80.5,12865,4421,179,197,90.9,325,358,90.8,97,186,52.2,-1.2,15,37,8,1,48,622,126,1,101,27,15,53,13,9,4,487,63,198,80,607,46,2,4,2,13,5,5,30,2.06,9,19,0,0,0,2,0.14,0,2,0,0,0,0,15,9,6,7,2,6,54.5,5,34,28.6,58,51,10,0,11,25,68,1,889,86,4,4,50.0,2,0,473,0,3,3,484,467,96.5,9,73,42.7,,11,2,,13,0.94,11,27,-16,-1.10,-0.69,19.5,23.8,-4.3,-0.29,-0.03,0,7,0,2,2,148,15,10,60.0,Bundesliga,20,2017-2018
