Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Rubén Sobrino,es ESP,"FW,MF",Alavés,25,1992,28,15,1466,16.3,3,2,3,0,0,5,0,0.18,0.12,0.31,0.18,0.31,3.1,3.1,1.1,4.2,0.19,0.07,0.26,0.19,0.26,25,13,52.0,1.53,0.80,0.12,0.23,14.2,0,0.12,-0.1,-0.1,300,418,71.8,4229,822,187,250,74.8,98,129,76.0,10,27,37.0,+0.9,21,18,9,4,22,409,9,0,123,3,14,1,0,0,0,279,60,79,51,281,43,1,18,4,12,6,21,37,2.27,31,0,2,4,0,5,0.31,3,0,1,0,1,0,32,19,9,17,6,4,12.9,27,96,20.6,80,241,144,0,24,41,6,0,634,13,59,31,64.5,23,0,434,14,42,36,671,409,61.0,118,52,42.9,82,9,13,18,2,1.04,15,25,-10,-0.61,-0.61,13.9,28.4,-14.5,-0.89,-0.90,0,41,0,0,0,103,28,41,40.6,La-Liga,12,2017-2018
Carlos Soler,es ESP,"MF,FW",Valencia,20,1997,33,27,2365,26.3,1,4,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,4.0,4.0,2.9,6.9,0.15,0.11,0.26,0.15,0.26,46,17,37.0,1.75,0.65,0.02,0.06,20.7,0,0.09,-3.0,-3.0,799,992,80.5,14632,3981,375,447,83.9,325,376,86.4,94,151,62.3,+1.1,35,79,27,8,85,976,16,1,182,37,48,4,0,0,0,766,72,154,137,818,28,2,3,1,22,27,36,68,2.59,51,2,7,4,1,7,0.27,6,0,0,0,0,1,46,27,14,22,10,14,38.9,22,151,22.6,207,330,132,0,46,54,15,1,1296,34,74,53,52.8,32,2,1031,14,37,32,1078,917,85.1,124,72,69.2,82,11,6,24,0,2.03,47,21,+26,+0.99,+0.90,39.1,27.0,+12.1,+0.46,+0.54,0,54,0,0,0,188,4,14,22.2,La-Liga,12,2017-2018
Kévin Soni,cm CMR,MF,Girona,19,1998,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,43,24,2,2,100.0,1,3,33.3,0,0,,0.0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,3,1,2,3,1,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0.0,1,2,1,0,0,1,0,0,8,0,1,2,100.0,2,0,8,0,1,0,11,7,63.6,2,10,0.6,,0,2,10,0,0.00,0,2,-2,-9.47,-9.29,0.0,0.8,-0.7,-3.52,-3.59,0,1,0,0,0,0,0,0,,La-Liga,12,2017-2018
David Soria,es ESP,GK,Sevilla,24,1993,15,15,1264,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,196,284,69.0,5989,4022,34,37,91.9,85,90,94.4,77,157,49.0,0.0,0,3,0,0,0,214,70,0,35,6,0,0,0,0,0,133,13,138,20,209,0,0,45,0,9,1,1,1,0.07,1,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,1,1,371,335,0,0,,0,0,191,0,0,0,136,136,100.0,0,84,37.0,84,14,0,,21,1.67,20,19,+1,+0.07,+0.49,20.5,20.3,+0.2,+0.02,-0.03,0,0,0,0,0,64,0,0,,La-Liga,12,2017-2018
Roberto Soriano,it ITA,"MF,FW",Villarreal,26,1991,22,11,1139,12.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2.0,2.0,0.6,2.5,0.16,0.04,0.20,0.16,0.20,23,8,34.8,1.82,0.63,0.00,0.00,19.1,0,0.09,-2.0,-2.0,397,505,78.6,6367,1691,213,256,83.2,147,186,79.0,32,48,66.7,-0.6,11,34,9,3,44,498,7,0,88,7,11,3,0,0,0,407,43,55,71,402,19,2,3,6,4,16,21,28,2.21,17,2,0,4,3,0,0.00,0,0,0,0,0,0,17,11,6,9,2,1,6.3,15,53,23.2,68,110,50,0,21,23,3,0,644,11,33,20,70.0,14,1,529,6,20,15,617,476,77.1,84,52,33.3,74,4,11,29,2,1.50,13,18,-5,-0.40,-0.87,15.4,21.7,-6.2,-0.49,-0.61,0,36,0,0,0,92,8,15,34.8,La-Liga,12,2017-2018
Cristhian Stuani,uy URU,FW,Girona,30,1986,33,32,2710,30.1,21,0,16,5,5,8,0,0.70,0.00,0.70,0.53,0.53,17.3,13.5,0.5,14.1,0.58,0.02,0.59,0.45,0.47,75,32,42.7,2.49,1.06,0.21,0.50,11.9,0,0.18,+3.7,+2.5,312,480,65.0,4422,619,209,294,71.1,81,132,61.4,19,36,52.8,-0.5,8,24,3,0,20,435,45,0,117,5,4,0,0,0,0,252,107,121,38,267,102,0,21,3,10,12,16,39,1.30,19,1,4,6,1,4,0.13,0,0,3,0,1,0,15,7,1,9,5,2,9.5,19,150,23.3,29,353,262,0,15,23,21,0,753,21,128,32,68.8,24,1,415,4,50,28,1078,522,48.4,187,82,79.2,84,18,1,24,3,1.42,36,44,-8,-0.27,-0.14,36.2,33.9,+2.3,+0.07,+0.11,0,89,1,0,0,85,62,68,47.7,La-Liga,12,2017-2018
Damián Suárez,uy URU,DF,Getafe,29,1988,33,33,2877,32.0,1,4,1,0,0,14,1,0.03,0.13,0.16,0.03,0.16,0.3,0.3,3.1,3.4,0.01,0.10,0.11,0.01,0.11,9,4,44.4,0.28,0.13,0.11,0.25,31.0,1,0.03,+0.7,+0.7,1149,1646,69.8,21666,11941,533,642,83.0,436,596,73.2,164,359,45.7,+0.9,39,127,32,8,155,1172,474,1,235,71,48,42,0,0,0,677,344,625,104,1032,147,345,3,8,46,32,66,63,1.97,35,21,3,1,2,6,0.19,4,2,0,0,0,0,69,49,46,17,6,37,42.5,50,125,28.9,236,136,61,0,48,101,53,1,1942,95,24,72,48.6,38,6,976,5,26,30,883,812,92.0,37,87,84.1,87,31,0,,0,1.42,36,27,+9,+0.28,+0.28,38.6,29.2,+9.4,+0.29,+0.26,0,55,0,0,0,391,15,19,44.1,La-Liga,12,2017-2018
Denis Suárez,es ESP,"MF,FW",Barcelona,23,1994,18,4,595,6.6,2,2,2,0,0,1,0,0.30,0.30,0.61,0.30,0.61,1.8,1.8,2.2,4.0,0.27,0.33,0.60,0.27,0.60,12,5,41.7,1.82,0.76,0.17,0.40,14.9,0,0.15,+0.2,+0.2,311,379,82.1,4647,1258,191,217,88.0,101,118,85.6,17,32,53.1,-0.2,14,14,13,1,26,355,24,1,54,7,6,19,1,0,1,332,10,37,48,324,4,1,1,2,3,11,10,22,3.33,12,8,1,0,0,4,0.61,3,1,0,0,0,0,13,10,5,8,0,6,60.0,4,45,26.0,35,102,36,0,7,14,1,0,475,2,45,31,61.3,20,2,404,12,16,15,413,367,88.9,43,33,17.4,82,3,14,19,9,2.39,23,5,+18,+2.72,+1.07,16.2,9.3,+6.9,+1.05,+0.08,0,6,0,0,0,37,1,3,25.0,La-Liga,12,2017-2018
Leonardo Suárez,ar ARG,MF,Villarreal,21,1996,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,1,0,0.0,3.10,0.00,0.00,,26.2,0,0.02,0.0,0.0,7,10,70.0,108,7,5,7,71.4,1,1,100.0,1,2,50.0,0.0,0,1,0,0,0,10,0,0,4,2,0,0,0,0,0,7,0,3,9,1,0,0,0,0,1,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,2,1,33.3,0,3,0,0,0,1,0,0,14,1,0,0,,0,0,12,0,1,0,14,12,85.7,2,29,0.8,,0,1,29,1,0.00,0,1,-1,-3.10,-3.32,0.1,1.1,-1.0,-3.12,-3.06,0,0,0,0,0,1,0,0,,La-Liga,12,2017-2018
Luis Suárez,uy URU,FW,Barcelona,30,1987,33,32,2899,32.2,25,12,24,1,1,9,0,0.78,0.37,1.15,0.75,1.12,21.7,21.0,9.7,30.7,0.67,0.30,0.98,0.65,0.95,122,55,45.1,3.79,1.71,0.20,0.44,12.9,12,0.17,+3.3,+3.0,812,1070,75.9,13359,2352,464,585,79.3,262,335,78.2,75,109,68.8,+2.3,57,30,49,4,81,1012,58,4,196,37,40,1,0,0,0,815,151,104,207,817,25,7,12,5,16,35,44,132,4.10,86,1,17,16,0,23,0.71,17,0,2,2,2,0,18,11,4,7,7,2,10.5,17,99,24.8,21,144,235,0,10,23,30,0,1482,38,309,107,43.0,54,6,1102,32,77,38,1787,1196,66.9,441,88,84.8,90,28,1,30,2,2.42,82,25,+57,+1.77,-0.48,65.7,34.2,+31.6,+0.98,+0.01,0,47,1,0,0,104,3,8,27.3,La-Liga,12,2017-2018
Isaac Success,ng NGA,"MF,FW",Málaga,21,1996,9,7,492,5.5,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,0.7,0.7,1.3,1.9,0.12,0.23,0.36,0.12,0.36,8,2,25.0,1.46,0.37,0.00,0.00,16.1,0,0.08,-0.7,-0.7,86,142,60.6,1485,324,46,66,69.7,32,46,69.6,8,23,34.8,-0.3,6,4,4,1,9,142,0,1,37,5,13,0,0,0,0,107,11,24,26,106,8,0,0,0,8,6,7,16,2.93,8,0,2,5,1,1,0.18,1,0,0,0,0,0,5,3,1,3,1,0,0.0,3,12,18.5,13,38,14,0,6,10,0,0,229,0,30,25,76.0,21,1,204,8,26,16,207,160,77.3,44,55,14.4,67,1,2,13,3,0.44,4,10,-6,-1.10,-0.14,5.4,8.0,-2.6,-0.47,+0.04,0,15,0,0,0,48,2,2,50.0,La-Liga,12,2017-2018
Markel Susaeta,es ESP,"FW,MF",Athletic Club,29,1987,34,26,2264,25.2,3,2,3,0,0,2,0,0.12,0.08,0.20,0.12,0.20,2.1,2.1,4.3,6.3,0.08,0.17,0.25,0.08,0.25,29,12,41.4,1.15,0.48,0.10,0.25,17.6,3,0.07,+0.9,+0.9,740,1003,73.8,13880,3487,312,383,81.5,320,383,83.6,99,207,47.8,-2.3,48,52,27,11,65,870,133,0,185,55,68,76,0,0,0,679,88,236,120,827,39,7,1,3,15,20,34,85,3.38,38,30,5,7,0,4,0.16,2,2,0,0,0,0,35,23,13,14,8,16,25.4,47,154,25.0,149,297,171,0,28,47,7,0,1259,17,75,73,56.2,47,2,955,14,42,35,1066,843,79.1,166,67,66.2,80,12,8,22,4,1.09,30,34,-4,-0.16,+0.15,31.1,32.2,-1.1,-0.04,+0.02,0,22,1,0,0,151,11,14,44.0,La-Liga,12,2017-2018
Tana,es ESP,"MF,FW",Las Palmas,26,1990,24,16,1552,17.2,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,1.5,1.5,1.3,2.8,0.09,0.08,0.16,0.09,0.16,14,6,42.9,0.81,0.35,0.07,0.17,19.3,0,0.11,-0.5,-0.5,668,821,81.4,10929,3369,361,411,87.8,239,281,85.1,58,106,54.7,-0.3,23,64,18,2,75,769,52,2,169,21,19,36,0,0,0,650,66,105,68,728,19,4,0,4,7,23,14,59,3.42,41,10,3,4,1,1,0.06,1,0,0,0,0,0,26,17,12,11,3,12,26.1,34,92,21.4,112,218,100,0,22,41,2,0,1005,17,34,42,78.6,35,1,829,6,36,40,862,730,84.7,109,65,45.4,81,8,8,32,1,0.67,10,30,-20,-1.16,+0.29,15.9,27.8,-11.9,-0.69,+0.05,0,12,0,0,0,122,2,15,11.8,La-Liga,12,2017-2018
Oussama Tannane,ma MAR,"FW,MF",Las Palmas,23,1994,10,7,573,6.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.7,1.3,0.10,0.11,0.21,0.10,0.21,13,5,38.5,2.04,0.79,0.00,0.00,24.8,3,0.05,-0.7,-0.7,186,252,73.8,3164,872,97,117,82.9,72,90,80.0,17,39,43.6,-0.7,7,10,5,2,16,223,29,1,63,10,13,19,0,0,0,181,31,40,203,35,6,6,2,3,5,4,7,20,3.14,13,2,1,3,0,0,0.00,0,0,0,0,0,0,14,11,6,7,1,5,41.7,7,30,25.2,27,57,35,0,7,16,0,0,327,2,21,9,44.4,5,0,258,4,18,11,307,238,77.5,44,57,16.8,70,3,3,28,0,1.00,7,15,-8,-1.26,+0.07,8.4,9.8,-1.4,-0.22,+0.60,0,15,0,0,0,29,0,2,0.0,La-Liga,12,2017-2018
Cristian Tello,es ESP,"FW,MF",Betis,25,1991,32,16,1693,18.8,4,3,4,0,0,2,0,0.21,0.16,0.37,0.21,0.37,2.8,2.8,2.7,5.5,0.15,0.14,0.29,0.15,0.29,34,17,50.0,1.81,0.90,0.12,0.24,19.4,1,0.08,+1.2,+1.2,555,720,77.1,9197,2161,289,362,79.8,214,265,80.8,46,75,61.3,+0.3,25,31,22,4,53,699,21,0,117,19,27,3,0,0,0,582,72,66,186,486,26,13,6,2,12,27,27,48,2.55,36,0,7,3,1,7,0.37,6,0,1,0,0,0,21,17,6,10,5,7,16.7,35,89,23.9,106,154,113,0,23,40,3,0,898,6,65,52,61.5,34,1,736,30,34,18,795,657,82.6,115,53,49.5,84,9,16,22,2,1.69,32,31,+1,+0.05,+0.16,19.1,28.6,-9.5,-0.51,-0.51,0,16,0,0,0,123,3,6,33.3,La-Liga,12,2017-2018
Marc-André ter Stegen,de GER,GK,Barcelona,25,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,821,1015,80.9,22005,12230,120,123,97.6,451,459,98.3,249,431,57.8,0.0,0,1,0,0,0,889,126,0,143,38,0,0,0,0,0,655,54,306,180,700,0,0,128,1,12,6,1,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,,0,0,0,0,0,0,0,1,1174,1059,1,1,100.0,1,0,769,0,0,0,689,686,99.6,1,90,97.4,90,37,0,,1,2.43,94,28,+66,+1.78,-2.22,75.0,39.9,+35.1,+0.95,-1.16,0,0,0,0,0,143,0,0,,La-Liga,12,2017-2018
David Timor,es ESP,"MF,DF",Girona,27,1989,17,10,925,10.3,2,0,2,0,0,8,0,0.19,0.00,0.19,0.19,0.19,0.9,0.9,0.3,1.1,0.09,0.03,0.11,0.09,0.11,13,5,38.5,1.26,0.49,0.15,0.40,29.9,3,0.07,+1.1,+1.1,362,460,78.7,7594,2424,137,166,82.5,154,181,85.1,66,105,62.9,-0.3,6,37,4,0,44,454,6,0,105,30,3,0,0,0,0,301,43,116,374,21,56,0,1,3,10,5,8,11,1.07,9,1,0,0,1,1,0.10,1,0,0,0,0,0,15,6,7,6,2,4,25.0,12,23,16.0,56,77,11,0,13,30,23,0,557,32,3,1,100.0,1,0,324,0,2,8,318,303,95.3,13,54,27.0,83,7,7,13,10,1.71,11,13,-2,-0.19,+0.06,11.9,12.6,-0.7,-0.07,-0.17,0,16,0,0,0,150,9,4,69.2,La-Liga,12,2017-2018
Tito,es ESP,DF,Leganés,32,1985,9,6,610,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.03,0.04,0.00,0.04,1,0,0.0,0.15,0.00,0.00,,23.6,0,0.03,0.0,0.0,210,284,73.9,3629,1783,109,121,90.1,82,106,77.4,16,44,36.4,-0.2,1,19,6,2,17,239,45,0,29,4,12,0,0,0,0,160,53,71,19,199,19,44,0,0,6,6,9,5,0.74,4,0,0,0,1,1,0.15,1,0,0,0,0,0,9,7,4,5,0,2,16.7,10,36,34.6,65,31,8,0,12,19,7,0,339,15,1,2,50.0,1,0,187,0,3,2,193,182,94.3,7,68,17.8,90,6,3,23,10,1.00,8,11,-3,-0.44,+0.01,6.5,10.4,-3.9,-0.57,-0.48,0,8,0,0,0,51,3,4,42.9,La-Liga,12,2017-2018
Hernán Toledo,ar ARG,"FW,MF",Las Palmas,21,1996,15,6,624,6.9,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,0.6,0.8,0.02,0.09,0.11,0.02,0.11,2,1,50.0,0.29,0.14,0.00,0.00,16.7,0,0.07,-0.1,-0.1,118,179,65.9,1624,537,66,92,71.7,46,67,68.7,2,7,28.6,+0.4,5,5,4,2,10,177,2,0,33,2,18,0,0,0,0,127,13,39,20,151,6,2,0,0,6,9,14,15,2.16,8,0,5,2,0,3,0.43,1,0,1,0,1,0,6,4,2,3,1,0,0.0,10,34,29.3,30,59,27,0,3,13,0,0,260,4,28,31,67.7,22,0,227,6,17,21,238,186,78.2,46,42,18.2,77,4,9,18,6,0.60,4,17,-13,-1.87,-0.68,6.7,14.0,-7.3,-1.06,-0.42,0,8,1,0,0,38,0,2,0.0,La-Liga,12,2017-2018
Toño,es ESP,DF,Levante,27,1989,12,12,1080,12.0,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.1,0.1,0.5,0.6,0.01,0.04,0.05,0.01,0.05,2,1,50.0,0.17,0.08,0.00,0.00,18.9,0,0.05,-0.1,-0.1,449,594,75.6,8537,3701,205,233,88.0,185,232,79.7,58,116,50.0,+0.5,7,51,14,7,51,481,113,2,109,21,26,0,0,0,0,334,91,169,413,49,27,101,2,2,16,11,21,18,1.50,14,1,0,1,0,2,0.17,2,0,0,0,0,0,11,8,9,2,0,5,45.5,6,21,20.0,84,11,10,0,16,19,11,0,680,31,7,25,64.0,18,1,460,2,11,10,431,392,91.0,24,90,31.6,90,12,0,,7,1.08,12,19,-7,-0.58,-0.31,12.5,17.9,-5.4,-0.45,+0.03,0,6,0,1,0,99,2,2,50.0,La-Liga,12,2017-2018
Daniel Torres,co COL,MF,Alavés,27,1989,18,14,1217,13.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.03,0.04,0.01,0.04,4,2,50.0,0.30,0.15,0.00,0.00,20.6,0,0.04,-0.2,-0.2,414,507,81.7,7933,2649,169,186,90.9,184,220,83.6,55,88,62.5,-0.3,7,47,4,1,56,496,11,0,115,14,2,0,0,0,0,354,50,103,62,403,32,0,5,5,9,7,9,14,1.04,13,1,0,0,0,0,0.00,0,0,0,0,0,0,19,13,12,5,2,8,26.7,22,69,24.0,115,149,24,0,15,31,24,1,619,57,6,9,55.6,8,0,420,2,7,6,378,362,95.8,12,68,35.6,84,10,4,11,17,1.28,13,20,-7,-0.52,-0.40,15.7,20.6,-4.9,-0.36,+0.02,0,23,0,0,0,135,5,9,35.7,La-Liga,12,2017-2018
Fernando Torres,es ESP,FW,Atlético Madrid,33,1984,27,7,982,10.9,5,0,5,0,1,2,0,0.46,0.00,0.46,0.46,0.46,4.9,4.1,0.3,4.4,0.44,0.03,0.47,0.37,0.40,29,10,34.5,2.66,0.92,0.17,0.50,12.6,0,0.14,+0.1,+0.9,149,237,62.9,2122,413,91,134,67.9,47,76,61.8,7,17,41.2,-0.3,4,12,7,0,13,232,5,1,65,5,5,0,0,0,0,129,48,60,16,156,45,1,2,3,5,8,9,17,1.56,7,0,3,5,0,3,0.27,0,0,2,1,0,0,7,6,1,5,1,1,25.0,3,55,29.3,27,90,71,0,7,8,6,0,372,8,55,30,53.3,19,0,252,8,28,22,503,276,54.9,102,36,28.7,83,4,20,20,10,2.04,10,9,+1,+0.09,-1.20,13.4,12.3,+1.1,+0.10,-0.26,0,17,0,0,0,54,18,29,38.3,La-Liga,12,2017-2018
Ferrán Torres,es ESP,"MF,FW",Valencia,17,2000,13,2,311,3.5,0,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.4,0.4,0.8,1.2,0.11,0.24,0.35,0.11,0.35,3,1,33.3,0.87,0.29,0.00,0.00,15.9,0,0.13,-0.4,-0.4,64,101,63.4,1107,423,38,54,70.4,21,30,70.0,5,16,31.3,+0.2,5,4,5,0,15,100,1,0,16,3,8,1,0,0,0,65,15,21,10,82,5,0,3,1,1,4,5,8,2.32,6,0,2,0,0,1,0.29,1,0,0,0,0,0,4,4,3,1,0,1,20.0,4,12,19.4,16,30,16,0,2,6,1,0,139,3,6,10,70.0,8,0,117,2,3,11,119,96,80.7,19,24,9.1,75,0,11,15,8,1.85,4,3,+1,+0.29,-0.46,4.1,4.0,+0.1,+0.02,-0.30,0,4,0,0,0,25,1,4,20.0,La-Liga,12,2017-2018
Miguel Torres,es ESP,DF,Málaga,31,1986,8,8,673,7.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,3,0,0.0,0.40,0.00,0.00,,12.6,0,0.05,-0.2,-0.2,260,324,80.2,4929,2702,102,115,88.7,124,147,84.4,31,55,56.4,0.0,2,20,1,1,22,278,46,0,52,2,3,1,0,0,0,199,29,96,108,142,30,42,0,1,11,5,3,6,0.80,3,3,0,0,0,1,0.13,1,0,0,0,0,0,11,4,8,3,0,2,28.6,5,18,26.9,45,17,5,0,13,18,25,1,383,43,5,2,50.0,2,0,194,0,2,0,193,184,95.3,5,84,19.7,84,6,0,,6,0.88,7,10,-3,-0.40,+0.71,6.6,9.8,-3.2,-0.43,+0.10,0,7,0,0,0,74,2,1,66.7,La-Liga,12,2017-2018
Pau Torres,es ESP,"DF,MF",Villarreal,20,1997,2,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,30,53.3,384,152,4,7,57.1,6,11,54.5,6,12,50.0,0.0,0,0,0,0,1,30,0,0,4,1,0,0,0,0,0,17,2,11,24,2,3,0,0,1,1,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,0,0.0,5,0,0,0,2,1,3,0,36,5,0,0,,0,0,20,0,0,0,16,16,100.0,0,26,1.5,,0,2,26,13,0.00,1,2,-1,-1.73,-1.94,1.0,2.2,-1.3,-2.21,-2.16,0,2,0,0,0,11,1,3,25.0,La-Liga,12,2017-2018
Alin Toșca,ro ROU,DF,Betis,25,1992,6,5,423,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03,2,0,0.0,0.43,0.00,0.00,,22.9,0,0.04,-0.1,-0.1,194,235,82.6,3650,1380,78,86,90.7,94,115,81.7,20,29,69.0,-0.1,1,12,4,1,16,206,29,0,23,6,9,2,0,0,0,153,33,49,167,25,17,24,1,0,7,4,3,2,0.43,2,0,0,0,0,0,0.00,0,0,0,0,0,0,12,5,6,6,0,5,55.6,4,15,25.0,35,21,4,0,7,16,14,0,281,21,1,2,50.0,1,0,166,0,4,0,174,160,92.0,6,71,12.4,84,4,1,1,9,1.33,4,7,-3,-0.64,-0.70,3.7,5.4,-1.8,-0.38,-0.14,0,5,0,0,1,43,2,1,66.7,La-Liga,12,2017-2018
Manu Trigueros,es ESP,MF,Villarreal,25,1991,34,32,2698,30.0,3,4,2,1,2,10,1,0.10,0.13,0.23,0.07,0.20,2.9,1.4,4.1,5.5,0.10,0.14,0.23,0.05,0.18,28,7,25.0,0.93,0.23,0.07,0.29,25.4,3,0.05,+0.1,+0.6,1564,1850,84.5,31563,8996,592,657,90.1,696,785,88.7,266,376,70.7,-0.1,48,178,32,7,149,1746,104,2,304,74,42,42,0,0,0,1422,130,298,437,1352,46,2,6,11,21,25,42,81,2.70,59,15,1,4,2,8,0.27,6,1,0,0,1,0,56,45,25,25,6,17,26.2,48,106,19.8,191,261,84,1,37,78,37,0,2132,81,31,35,82.9,31,0,1627,8,22,33,1631,1538,94.3,85,79,78.9,83,19,2,16,0,1.65,47,38,+9,+0.30,+0.55,41.0,44.8,-3.7,-0.13,-0.19,1,39,0,0,0,240,10,20,33.3,La-Liga,12,2017-2018
Przemysław Tytoń,pl POL,GK,La Coruña,30,1987,2,1,98,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,22,54.5,368,237,1,1,100.0,6,6,100.0,5,15,33.3,0.0,0,0,0,0,0,12,10,0,2,0,0,0,0,0,0,8,0,14,2,18,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,18,0,0,,0,0,11,0,0,0,8,8,100.0,0,49,2.9,90,1,1,8,15,0.00,2,4,-2,-1.84,-0.86,1.6,2.0,-0.4,-0.36,-0.13,0,0,0,0,0,2,0,0,,La-Liga,12,2017-2018
Samuel Umtiti,fr FRA,DF,Barcelona,23,1993,25,24,2189,24.3,1,0,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,1.1,1.1,0.0,1.1,0.05,0.00,0.05,0.05,0.05,11,6,54.5,0.45,0.25,0.09,0.17,9.2,0,0.10,-0.1,-0.1,1435,1591,90.2,28492,9925,468,514,91.1,760,804,94.5,200,252,79.4,0.0,1,118,1,0,90,1567,24,1,236,23,0,0,0,0,0,1345,106,140,1226,252,71,5,8,2,21,10,23,10,0.41,9,0,0,1,0,1,0.04,0,0,0,0,1,0,40,26,27,12,1,12,52.2,11,85,40.3,124,77,10,0,15,70,55,0,1768,214,17,8,75.0,6,1,1318,1,7,4,1272,1251,98.3,18,88,64.0,89,23,1,48,3,2.44,59,17,+42,+1.73,-0.32,45.9,25.8,+20.1,+0.83,-0.42,0,22,0,0,0,248,41,12,77.4,La-Liga,12,2017-2018
