Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Oier Sanjurjo,es ESP,MF,Osasuna,35,1986,12,5,459,5.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.20,0.04,0.23,0.20,0.23,8,0,0.0,1.57,0.00,0.00,,15.2,0,0.12,-1.0,-1.0,122,172,70.9,2295,685,52,70,74.3,46,62,74.2,20,30,66.7,-0.2,2,20,6,2,15,170,2,1,34,5,6,0,0,0,0,92,43,37,24,124,11,1,1,1,0,5,9,3,0.59,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,2,4,1,1,7.7,12,28,29.8,24,56,14,0,4,9,7,0,220,9,7,2,50.0,1,0,122,0,4,5,175,146,83.4,18,38,34.0,72,1,7,14,2,1.54,7,10,-3,-0.59,-0.49,6.3,9.1,-2.8,-0.56,-0.82,0,17,0,0,0,40,15,11,57.7,La-Liga,12,2021-2022
Sergio Santos,es ESP,DF,Real Madrid,20,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.32,0.32,0.00,0.32,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0.0,1,0,1,1,0,6,1,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,0,0,0,0,2,16.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,7,0,0,0,,0,0,6,0,0,0,6,6,100.0,0,11,0.9,,0,1,11,0,3.00,1,0,+1,+8.18,+6.88,0.5,0.4,+0.1,+1.01,+0.48,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Joan Sastre Vanrell,es ESP,DF,Mallorca,24,1997,7,2,258,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,2,0,0.0,0.70,0.00,0.00,,26.8,0,0.02,0.0,0.0,79,110,71.8,1584,760,29,37,78.4,35,48,72.9,13,21,61.9,0.0,0,4,0,0,3,87,23,1,16,4,6,0,0,0,0,53,25,32,11,70,5,19,0,1,5,3,3,3,1.05,0,3,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,1,25.0,3,13,43.3,17,11,2,0,1,14,12,0,144,15,2,4,75.0,3,0,75,0,1,3,80,76,95.0,3,37,19.1,90,2,5,16,6,0.86,3,10,-7,-2.44,-2.36,3.9,5.8,-1.8,-0.64,-0.35,0,4,0,1,0,14,7,1,87.5,La-Liga,12,2021-2022
Esteban Saveljich,me MNE,DF,Rayo Vallecano,30,1991,11,11,940,10.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.08,0.02,0.10,0.08,0.10,7,3,42.9,0.67,0.29,0.00,0.00,6.9,0,0.11,-0.8,-0.8,215,256,84.0,5011,1380,44,47,93.6,124,137,90.5,46,68,67.6,-0.2,1,4,3,2,7,247,9,0,33,5,2,0,0,0,0,188,21,47,35,189,18,0,0,2,7,2,2,2,0.19,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,3,42.9,4,32,39.0,33,47,2,0,8,18,54,0,351,55,8,0,,0,0,186,0,0,2,206,198,96.1,0,85,69.6,85,7,0,,3,1.82,17,9,+8,+0.77,+0.99,15.2,13.4,+1.8,+0.17,+0.65,0,18,0,1,0,51,32,19,62.7,La-Liga,12,2021-2022
Stefan Savić,me MNE,DF,Atlético Madrid,30,1991,12,12,1080,12.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.10,0.01,0.10,0.10,0.10,8,5,62.5,0.67,0.42,0.00,0.00,7.2,0,0.14,-1.1,-1.1,555,646,85.9,12281,3867,170,195,87.2,268,288,93.1,110,150,73.3,-0.1,2,47,0,0,46,630,16,0,52,31,2,0,0,0,0,476,62,108,43,541,41,2,2,1,14,17,9,4,0.33,4,0,0,0,0,0,0.00,0,0,0,0,0,0,20,8,13,5,2,11,55.0,9,33,32.4,50,40,12,0,10,32,46,1,743,81,14,2,100.0,2,0,472,0,1,1,516,508,98.4,4,90,85.7,90,12,0,,1,2.25,22,10,+12,+1.00,+1.00,17.8,8.8,+9.0,+0.75,+0.92,0,11,0,0,1,112,28,30,48.3,La-Liga,12,2021-2022
Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,29,1991,5,1,196,2.2,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,66,83.3,1217,411,16,17,94.1,27,33,81.8,11,11,100.0,0.0,1,2,0,0,5,63,3,0,8,2,0,0,0,0,0,43,13,10,10,46,7,0,1,0,3,0,4,1,0.46,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,100.0,0,6,30.0,12,8,0,0,1,6,8,0,87,16,1,0,,0,0,48,0,1,2,50,46,92.0,0,39,14.5,90,1,4,27,4,1.20,0,3,-3,-1.38,-0.99,0.7,3.0,-2.3,-1.06,-0.82,1,4,0,0,0,21,3,4,42.9,La-Liga,12,2021-2022
Nicolás Serrano,es ESP,"MF,FW",Athletic Club,18,2003,4,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.20,0.14,0.34,0.20,0.34,2,2,100.0,4.50,4.50,0.00,0.00,27.4,0,0.05,-0.1,-0.1,16,26,61.5,348,91,6,8,75.0,7,8,87.5,3,6,50.0,-0.1,2,4,1,1,0,24,2,0,4,0,1,0,0,0,0,16,8,2,18,7,0,1,0,0,1,2,4,2,4.50,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,66.7,1,7,33.3,3,8,10,0,2,4,0,0,37,0,2,1,100.0,1,0,26,0,2,1,28,20,71.4,5,10,3.2,,0,4,10,6,1.25,0,1,-1,-2.25,-2.55,0.6,0.2,+0.3,+0.74,+0.17,0,2,0,0,0,8,0,4,0.0,La-Liga,12,2021-2022
Salva Sevilla,es ESP,MF,Mallorca,37,1984,9,6,510,5.7,1,2,0,1,1,0,0,0.18,0.35,0.53,0.00,0.35,1.1,0.4,1.2,1.6,0.20,0.22,0.41,0.06,0.28,8,2,25.0,1.41,0.35,0.00,0.00,26.2,3,0.04,-0.1,-0.4,303,356,85.1,5894,1888,121,130,93.1,122,135,90.4,54,81,66.7,+0.8,9,35,9,0,34,307,49,2,43,16,8,17,3,3,0,251,41,64,39,305,10,0,2,2,2,6,4,15,2.65,11,4,0,0,0,2,0.35,1,1,0,0,0,0,7,6,1,6,0,1,50.0,1,22,36.1,26,25,10,0,4,13,7,0,395,11,5,2,50.0,2,0,242,1,4,0,281,261,92.9,8,57,37.8,75,1,3,21,4,1.22,7,7,0,0.00,+0.86,7.0,5.2,+1.9,+0.33,+1.11,0,9,0,0,0,52,0,2,0.0,La-Liga,12,2021-2022
David Silva,es ESP,MF,Real Sociedad,35,1986,9,9,649,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,0.8,0.8,0.9,1.7,0.11,0.12,0.23,0.11,0.23,9,2,22.2,1.25,0.28,0.00,0.00,19.4,0,0.09,-0.8,-0.8,318,363,87.6,5275,1018,161,180,89.4,116,131,88.5,30,34,88.2,+0.1,9,31,14,0,32,355,8,0,52,4,2,0,0,0,0,299,29,35,293,55,11,1,0,0,7,10,8,23,3.19,18,1,2,2,0,2,0.28,1,0,0,0,1,0,11,8,8,3,0,2,25.0,6,33,32.4,29,49,24,0,5,15,1,0,437,6,31,21,52.4,12,1,345,5,10,10,386,341,88.3,40,72,48.1,72,0,0,,1,2.00,9,3,+6,+0.83,+0.58,7.9,5.8,+2.1,+0.29,-0.37,0,8,0,0,0,54,3,8,27.3,La-Liga,12,2021-2022
Jonathan Silva,ar ARG,"MF,DF",Getafe,27,1994,7,0,143,1.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.06,0.08,0.02,0.08,1,1,100.0,0.63,0.63,0.00,0.00,21.6,0,0.03,0.0,0.0,49,69,71.0,778,370,25,30,83.3,19,23,82.6,3,8,37.5,-0.1,2,4,2,1,6,61,8,0,9,1,2,0,0,0,0,38,12,19,58,2,2,7,0,0,1,4,7,3,1.89,2,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,3,2,1,2,28.6,5,9,19.6,13,19,14,0,5,7,5,0,95,5,2,1,0.0,1,0,53,1,3,3,65,54,83.1,6,20,10.6,,0,7,20,5,0.71,0,5,-5,-3.15,-2.85,1.9,4.3,-2.3,-1.47,-1.03,0,5,0,0,0,14,1,2,33.3,La-Liga,12,2021-2022
Rui Silva,pt POR,GK,Betis,27,1994,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,184,236,78.0,5273,3174,32,32,100.0,86,88,97.7,66,116,56.9,0.0,1,1,0,0,0,159,77,0,8,3,0,0,0,0,0,134,7,95,117,76,0,0,32,1,6,2,2,2,0.25,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,252,221,0,0,,0,0,112,0,0,0,102,102,100.0,0,90,53.3,90,8,0,,7,1.75,11,7,+4,+0.50,+0.07,12.0,9.4,+2.6,+0.33,+0.08,0,1,0,1,0,32,0,0,,La-Liga,12,2021-2022
Unai Simón,es ESP,GK,Athletic Club,24,1997,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,243,325,74.8,7179,4470,44,44,100.0,113,115,98.3,85,165,51.5,0.0,0,6,0,0,0,218,107,0,8,8,0,0,0,0,0,178,11,136,34,222,0,0,59,1,11,2,0,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,340,299,0,0,,0,0,161,0,0,0,127,127,100.0,0,90,85.7,90,12,0,,0,1.50,12,9,+3,+0.25,+0.25,17.7,9.9,+7.8,+0.65,+0.50,0,0,0,0,0,55,0,0,,La-Liga,12,2021-2022
Antonio Sivera,es ESP,GK,Alavés,25,1996,3,2,187,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,72,52.8,1762,1374,3,3,100.0,10,10,100.0,25,59,42.4,0.0,0,2,0,0,0,38,34,0,7,4,0,0,0,0,0,15,1,56,8,52,0,0,4,1,6,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,0,80,74,0,0,,0,0,31,0,0,0,24,24,100.0,0,62,14.8,90,2,1,7,11,1.33,1,3,-2,-0.96,-0.46,1.5,2.5,-1.1,-0.52,-0.29,0,0,0,0,0,6,0,0,,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,MF,Valencia,29,1992,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,4,3,1,0,1,1,1,0,5,0,0,1,100.0,1,0,2,0,0,0,3,1,33.3,0,14,1.0,,0,1,14,2,3.00,0,0,0,0.00,-0.07,0.0,0.4,-0.4,-2.76,-2.89,0,2,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,"FW,MF",Cádiz,29,1992,11,10,848,9.4,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,1.8,1.8,0.7,2.4,0.19,0.07,0.26,0.19,0.26,9,1,11.1,0.96,0.11,0.00,0.00,14.1,0,0.20,-1.8,-1.8,157,213,73.7,2525,538,84,107,78.5,53,65,81.5,15,24,62.5,+0.3,6,12,2,1,16,201,12,0,58,2,4,0,0,0,0,139,42,32,21,156,15,2,6,1,3,10,10,15,1.59,9,0,2,2,2,2,0.21,1,0,0,0,1,0,11,7,5,5,1,1,7.1,13,44,22.2,39,104,55,0,11,15,11,0,349,13,25,21,52.4,12,1,224,6,28,24,332,217,65.4,42,77,62.8,80,5,1,45,0,0.82,6,16,-10,-1.06,-0.34,9.5,13.6,-4.1,-0.43,+0.38,0,20,0,0,0,63,15,28,34.9,La-Liga,12,2021-2022
Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29,1992,11,2,347,3.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.08,0.05,0.13,0.08,0.13,4,1,25.0,1.04,0.26,0.00,0.00,29.7,0,0.07,-0.3,-0.3,147,212,69.3,2381,692,75,91,82.4,54,77,70.1,12,31,38.7,-0.2,4,12,6,5,9,193,19,0,33,7,19,1,0,1,0,126,38,48,4,178,12,16,0,1,7,5,8,11,2.85,6,0,2,2,0,0,0.00,0,0,0,0,0,0,16,12,6,6,4,7,50.0,7,38,33.9,37,51,24,0,4,27,7,0,282,6,9,11,54.5,6,1,168,0,13,7,205,170,82.9,13,32,25.7,55,0,9,26,4,0.82,3,9,-6,-1.56,-1.83,5.2,7.7,-2.5,-0.66,-0.56,0,9,0,0,0,45,4,4,50.0,La-Liga,12,2021-2022
Roberto Soldado,es ESP,FW,Levante,36,1985,7,5,368,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.7,0.14,0.04,0.18,0.14,0.18,7,4,57.1,1.71,0.98,0.00,0.00,14.2,0,0.08,-0.6,-0.6,53,85,62.4,778,119,29,41,70.7,12,23,52.2,5,8,62.5,-0.2,3,4,1,0,4,74,11,0,12,4,2,0,0,0,0,44,27,14,9,64,8,0,2,0,1,10,3,5,1.22,4,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,0,3,1,2,50.0,2,10,25.0,0,15,25,0,3,7,6,0,116,6,19,3,0.0,1,0,59,4,4,2,150,77,51.3,24,53,27.3,67,0,2,16,1,0.43,4,8,-4,-0.98,+0.03,4.4,4.5,-0.1,-0.03,+0.21,0,5,0,0,0,12,2,9,18.2,La-Liga,12,2021-2022
Carlos Soler,es ESP,MF,Valencia,24,1997,11,9,801,8.9,5,2,1,4,4,3,0,0.56,0.22,0.79,0.11,0.34,4.4,1.3,1.4,2.7,0.49,0.16,0.65,0.15,0.31,10,4,40.0,1.12,0.45,0.10,0.25,22.5,2,0.13,+0.6,-0.3,178,261,68.2,3450,1141,73,88,83.0,61,78,78.2,35,77,45.5,+0.6,13,10,13,3,21,203,58,1,35,22,13,28,7,18,2,140,41,80,40,200,10,1,2,1,12,5,12,19,2.13,9,9,0,0,0,2,0.22,1,1,0,0,0,0,12,8,3,6,3,4,30.8,9,42,30.9,31,69,36,0,8,18,8,0,350,11,20,22,40.9,11,2,211,3,12,10,278,209,75.2,26,73,59.3,80,4,2,42,0,1.55,15,9,+6,+0.67,+1.49,11.3,9.4,+1.9,+0.21,+0.27,0,11,0,0,0,46,10,11,47.6,La-Liga,12,2021-2022
Son,es ESP,DF,Levante,27,1994,8,6,548,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.02,0.06,0.08,0.02,0.08,1,1,100.0,0.16,0.16,0.00,0.00,12.6,0,0.14,-0.1,-0.1,200,283,70.7,3758,1542,87,98,88.8,86,113,76.1,24,59,40.7,-0.3,4,8,10,2,21,222,61,0,20,6,10,0,0,0,0,146,74,63,31,186,12,54,0,5,9,12,11,5,0.82,5,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,7,4,0,7,58.3,5,20,35.1,32,12,13,0,5,22,14,0,349,19,9,12,41.7,7,0,179,1,9,2,203,181,89.2,16,69,40.6,81,3,2,31,7,0.63,5,8,-3,-0.49,+0.85,5.2,6.0,-0.8,-0.13,+0.10,0,5,0,0,0,54,0,6,0.0,La-Liga,12,2021-2022
David Soria,es ESP,GK,Getafe,28,1993,15,15,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,265,460,57.6,11749,8876,20,20,100.0,61,63,96.8,182,375,48.5,0.0,0,9,0,0,0,295,165,0,14,14,0,0,0,0,0,104,18,338,8,359,0,0,39,1,13,5,0,1,0.07,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,496,423,0,0,,0,0,205,0,0,0,171,170,99.4,0,90,100.0,90,15,0,,0,0.67,10,19,-9,-0.60,,10.3,18.6,-8.3,-0.55,,0,0,0,0,0,83,0,0,,La-Liga,12,2021-2022
Alberto Soro,es ESP,"MF,FW",Granada,22,1999,8,6,434,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.9,0.10,0.09,0.18,0.10,0.18,4,3,75.0,0.83,0.62,0.00,0.00,12.3,0,0.12,-0.5,-0.5,94,131,71.8,1521,423,50,60,83.3,35,47,74.5,8,15,53.3,-0.4,5,9,5,0,10,126,5,1,41,2,6,0,0,0,0,90,23,18,99,19,7,0,0,0,2,7,9,9,1.87,6,0,1,0,1,0,0.00,0,0,0,0,0,0,11,8,2,5,4,3,50.0,3,34,34.7,30,46,22,1,14,17,2,0,188,2,14,6,66.7,5,0,128,2,8,11,188,123,65.4,19,54,34.4,70,1,2,9,6,1.00,6,8,-2,-0.41,+0.24,3.8,10.5,-6.7,-1.38,-1.00,0,6,0,0,0,24,6,13,31.6,La-Liga,12,2021-2022
Damián Suárez,uy URU,"DF,MF",Getafe,33,1988,13,11,1049,11.7,0,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,1.9,2.3,0.03,0.16,0.20,0.03,0.20,8,2,25.0,0.69,0.17,0.00,0.00,24.2,2,0.05,-0.4,-0.4,464,641,72.4,9761,5118,188,217,86.6,186,232,80.2,81,162,50.0,-0.9,26,45,25,15,66,471,170,0,61,50,45,20,8,6,3,280,114,247,43,447,29,108,4,2,15,16,31,35,3.00,25,9,0,1,0,3,0.26,1,1,0,0,1,0,37,24,21,12,4,19,43.2,25,70,33.8,75,101,31,0,14,52,17,0,751,22,8,13,38.5,5,0,396,1,11,7,453,396,87.4,12,81,77.7,87,6,2,47,1,0.77,8,11,-3,-0.26,+1.54,8.5,14.3,-5.8,-0.50,+0.26,0,20,0,0,0,97,14,13,51.9,La-Liga,12,2021-2022
Denis Suárez,es ESP,MF,Celta Vigo,27,1994,15,12,1037,11.5,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.9,0.9,1.9,2.8,0.07,0.17,0.24,0.07,0.24,9,4,44.4,0.78,0.35,0.11,0.25,20.1,0,0.09,+0.1,+0.1,579,738,78.5,10652,2638,267,300,89.0,224,267,83.9,77,141,54.6,-1.9,15,57,11,4,44,654,84,5,88,33,16,41,9,22,5,523,84,131,93,612,16,8,3,2,12,26,23,30,2.60,18,9,1,0,1,2,0.17,1,1,0,0,0,0,22,10,8,10,4,5,19.2,21,69,28.8,56,124,60,0,14,31,6,0,841,11,14,19,57.9,11,0,569,1,17,12,641,596,93.0,28,69,76.8,76,5,3,40,0,1.07,14,17,-3,-0.26,-0.26,14.1,18.8,-4.7,-0.41,-0.74,0,23,0,1,0,97,8,5,61.5,La-Liga,12,2021-2022
Luis Suárez,uy URU,FW,Atlético Madrid,34,1987,14,10,883,9.8,7,1,6,1,1,3,0,0.71,0.10,0.82,0.61,0.71,4.9,4.1,0.9,5.0,0.50,0.09,0.58,0.42,0.50,22,12,54.5,2.24,1.22,0.27,0.50,14.9,1,0.19,+2.1,+1.9,171,234,73.1,2890,439,96,125,76.8,49,65,75.4,22,28,78.6,+0.1,7,7,7,1,13,221,13,3,58,6,5,0,0,0,0,139,61,34,38,174,10,0,7,1,5,16,11,18,1.83,13,0,0,2,0,3,0.31,1,0,0,1,1,0,3,1,1,0,2,2,100.0,0,12,25.0,2,16,30,0,2,3,4,0,326,6,53,11,9.1,2,0,195,4,25,9,490,262,53.5,72,63,70.1,77,3,4,29,0,2.07,16,8,+8,+0.82,-0.14,13.7,8.0,+5.7,+0.58,-0.11,0,9,1,1,0,28,11,19,36.7,La-Liga,12,2021-2022
Mario Suárez,es ESP,"DF,MF",Rayo Vallecano,34,1987,3,1,93,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,28,78.6,533,212,5,5,100.0,10,13,76.9,7,10,70.0,0.0,1,2,0,0,1,26,2,0,4,0,0,0,0,0,0,18,5,5,2,23,2,0,0,0,0,2,0,1,0.97,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,8.3,7,5,0,0,0,0,6,0,35,5,0,0,,0,0,18,0,0,0,21,19,90.5,0,31,6.9,90,1,2,2,11,2.00,0,3,-3,-2.90,-3.62,0.8,4.0,-3.2,-3.10,-3.30,0,5,0,0,0,3,3,0,100.0,La-Liga,12,2021-2022
Suso,es ESP,FW,Sevilla,28,1993,8,6,384,4.3,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,0.2,0.2,0.3,0.6,0.05,0.08,0.13,0.05,0.13,6,2,33.3,1.41,0.47,0.00,0.00,22.3,0,0.03,-0.2,-0.2,143,187,76.5,2396,574,79,87,90.8,52,69,75.4,12,25,48.0,+0.7,3,7,9,2,13,177,10,0,35,9,10,5,2,0,0,130,27,30,157,19,4,3,1,1,8,8,6,10,2.34,8,0,1,0,0,3,0.70,2,0,0,1,0,0,5,2,1,4,0,2,28.6,5,13,28.9,9,28,8,0,6,6,0,0,229,1,10,9,44.4,4,1,170,1,10,4,213,189,88.7,28,48,30.5,54,0,2,30,1,1.88,8,6,+2,+0.47,-0.66,5.1,5.9,-0.7,-0.17,-0.97,0,1,0,0,0,16,3,3,50.0,La-Liga,12,2021-2022
Mamadou Sylla,sn SEN,FW,Alavés,27,1994,8,3,264,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,2,0,0.0,0.68,0.00,0.00,,13.4,0,0.02,0.0,0.0,24,43,55.8,451,26,12,21,57.1,9,14,64.3,3,5,60.0,0.0,1,1,0,0,1,40,3,0,13,3,3,0,0,0,0,23,11,9,2,29,6,0,0,0,3,0,4,1,0.34,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,50.0,1,19,31.1,4,38,19,0,0,3,4,0,76,3,6,7,57.1,4,0,45,0,9,2,125,53,42.4,22,33,21.0,56,0,5,19,4,0.50,1,4,-3,-1.02,-0.57,1.1,4.8,-3.7,-1.25,-1.24,0,7,0,0,0,8,9,7,56.3,La-Liga,12,2021-2022
Alexander Sørloth,no NOR,FW,Real Sociedad,25,1995,11,5,461,5.1,1,0,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,1.8,1.8,0.8,2.6,0.34,0.16,0.50,0.34,0.50,8,2,25.0,1.56,0.39,0.13,0.50,10.9,0,0.22,-0.8,-0.8,98,139,70.5,1343,214,57,74,77.0,31,46,67.4,4,8,50.0,-0.8,6,5,3,2,5,131,8,1,41,1,4,1,0,0,0,87,27,25,70,34,11,1,1,0,2,3,6,11,2.15,9,0,1,1,0,2,0.39,0,0,1,0,1,0,10,7,3,3,4,1,20.0,4,19,21.6,12,35,41,0,3,12,3,0,220,4,33,14,57.1,11,0,139,2,14,29,245,163,66.5,32,42,34.1,72,0,6,17,0,2.00,10,4,+6,+1.17,+0.97,8.4,4.9,+3.5,+0.69,+0.32,0,10,1,0,0,25,23,15,60.5,La-Liga,12,2021-2022
Tachi,es ESP,DF,Alavés,24,1997,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,36,77.8,828,377,3,4,75.0,16,17,94.1,9,15,60.0,0.0,0,5,0,0,5,31,5,0,3,2,0,0,0,0,0,18,3,15,1,32,1,2,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,33.3,2,0,0.0,1,4,0,0,0,4,10,0,50,4,0,0,,0,0,20,0,0,0,24,24,100.0,0,49,7.7,85,0,1,12,12,1.50,0,1,-1,-0.93,-0.39,0.5,1.4,-0.8,-0.78,-0.55,0,2,0,0,0,6,1,1,50.0,La-Liga,12,2021-2022
