Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Rubén,es ESP,DF,Espanyol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,0,0,,0,0,1,0,0,0,1,1,100.0,0,1,0.1,,0,1,1,2,3.00,0,0,0,0.00,0.00,0.0,0.1,-0.1,-7.81,-7.62,0,0,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Aitor Ruibal,es ESP,"FW,DF",Betis,25,1996,10,6,497,5.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.8,0.10,0.04,0.14,0.10,0.14,8,2,25.0,1.45,0.36,0.00,0.00,17.0,0,0.07,-0.5,-0.5,134,173,77.5,2096,763,79,89,88.8,46,58,79.3,8,15,53.3,-0.2,4,8,6,1,18,160,13,0,37,0,12,0,0,0,0,131,26,16,11,145,4,12,0,2,3,5,10,14,2.54,12,0,2,0,0,0,0.00,0,0,0,0,0,0,21,12,11,5,5,6,27.3,16,33,25.6,45,53,31,0,8,26,1,0,250,6,18,20,40.0,11,0,176,3,11,8,244,172,70.5,31,50,34.5,65,0,4,27,6,1.70,3,7,-4,-0.72,-1.87,5.3,6.2,-0.9,-0.17,-0.67,0,15,0,0,0,32,1,7,12.5,La-Liga,12,2021-2022
Isma Ruiz,es ESP,MF,Granada,20,2001,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08,1,1,100.0,2.43,2.43,0.00,0.00,19.2,0,0.03,0.0,0.0,11,11,100.0,150,26,7,7,100.0,4,4,100.0,0,0,,0.0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,9,1,1,2,8,1,0,0,0,0,0,0,1,2.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,1,7.7,9,3,1,0,1,1,2,0,20,1,1,0,,0,0,11,0,0,1,9,8,88.9,0,19,2.7,,0,2,19,7,1.50,0,1,-1,-2.43,-2.02,0.7,1.2,-0.5,-1.12,-0.41,0,1,0,0,0,6,0,0,,La-Liga,12,2021-2022
Víctor Ruiz,es ESP,DF,Betis,32,1989,9,9,726,8.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.04,0.01,0.05,0.04,0.05,2,0,0.0,0.25,0.00,0.00,,5.9,0,0.17,-0.3,-0.3,379,443,85.6,8304,3095,113,125,90.4,193,210,91.9,69,101,68.3,0.0,2,21,1,0,24,428,15,0,51,12,0,0,0,0,0,334,26,83,318,82,24,1,4,2,6,5,3,3,0.37,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,2,50.0,2,18,40.0,23,19,3,0,7,20,38,1,523,69,4,2,100.0,2,0,292,0,3,2,338,336,99.4,0,81,50.4,81,8,0,,3,2.00,15,6,+9,+1.12,+1.24,13.2,7.6,+5.6,+0.69,+0.84,0,4,0,0,0,86,25,10,71.4,La-Liga,12,2021-2022
Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,13,13,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,439,530,82.8,11991,6275,61,64,95.3,240,244,98.4,137,221,62.0,0.0,0,4,0,0,0,398,132,0,35,14,0,0,0,0,0,369,22,139,77,381,1,0,65,1,14,10,0,2,0.15,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,4,0,0,0,0,0,0,3,572,466,0,0,,0,0,335,0,1,1,306,303,99.0,0,90,86.7,90,13,0,,2,0.92,9,13,-4,-0.31,-1.81,16.1,15.6,+0.6,+0.04,-1.15,0,0,0,0,0,62,0,0,,La-Liga,12,2021-2022
Franco Russo,ar ARG,DF,Mallorca,27,1994,11,11,945,10.5,1,0,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,5,2,40.0,0.48,0.19,0.20,0.50,11.3,0,0.03,+0.8,+0.8,336,419,80.2,7788,2869,84,103,81.6,171,193,88.6,75,114,65.8,0.0,0,18,0,0,28,390,29,0,58,13,0,0,0,0,0,270,41,108,49,319,35,1,2,0,9,9,5,3,0.29,1,0,0,0,1,0,0.00,0,0,0,0,0,0,15,11,9,5,1,2,22.2,7,26,34.7,45,28,2,0,12,39,49,1,539,90,13,7,57.1,4,1,263,0,5,0,306,287,93.8,2,86,65.6,86,10,0,,2,1.55,12,11,+1,+0.10,+1.55,9.9,12.2,-2.2,-0.21,+0.50,0,11,0,0,0,97,21,19,52.5,La-Liga,12,2021-2022
Mathew Ryan,au AUS,GK,Real Sociedad,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,72,69.4,1591,951,7,7,100.0,23,23,100.0,20,42,47.6,0.0,0,1,0,0,0,50,22,0,3,1,0,0,0,0,0,31,4,37,10,48,0,1,9,0,3,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,0,82,73,0,0,,0,0,37,0,0,0,34,34,100.0,0,90,12.5,90,2,0,,11,3.00,5,2,+3,+1.50,+1.29,3.7,2.6,+1.0,+0.51,+0.16,0,0,0,0,0,12,0,0,,La-Liga,12,2021-2022
Salvi,es ESP,"MF,FW",Cádiz,30,1991,14,12,975,10.8,1,1,1,0,1,0,0,0.09,0.09,0.18,0.09,0.18,2.2,1.4,1.2,2.6,0.20,0.11,0.31,0.13,0.24,14,5,35.7,1.29,0.46,0.07,0.20,16.9,0,0.10,-1.2,-0.4,153,259,59.1,2466,935,81,105,77.1,55,82,67.1,12,53,22.6,-0.2,8,6,14,4,23,236,23,0,38,6,37,6,0,4,0,129,57,73,27,207,8,12,1,1,6,14,17,17,1.57,12,2,0,0,0,3,0.28,1,0,0,2,0,0,14,8,4,8,2,2,25.0,6,46,25.4,43,95,43,0,13,20,17,0,365,14,30,12,58.3,8,1,214,5,17,8,348,221,63.5,36,70,67.7,75,5,2,36,1,0.79,8,17,-9,-0.83,+0.52,10.7,16.2,-5.4,-0.50,+0.23,0,5,0,0,0,53,11,16,40.7,La-Liga,12,2021-2022
Oihan Sancet,es ESP,"FW,MF",Athletic Club,21,2000,11,6,559,6.2,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,1.0,1.0,1.1,2.2,0.17,0.18,0.35,0.17,0.35,12,6,50.0,1.93,0.97,0.00,0.00,15.5,0,0.09,-1.0,-1.0,143,193,74.1,2182,448,74,94,78.7,50,65,76.9,8,13,61.5,-0.1,11,12,9,0,14,190,3,0,44,4,3,1,0,0,0,140,24,29,18,158,7,2,4,1,4,10,10,25,4.03,16,1,2,0,3,2,0.32,1,0,0,0,0,1,12,7,3,6,3,2,66.7,1,32,27.4,12,40,65,0,6,14,7,0,290,9,38,13,61.5,9,0,220,6,22,21,311,219,70.4,80,51,41.4,74,0,5,23,0,1.36,6,4,+2,+0.32,+0.32,9.6,5.6,+3.9,+0.64,+0.14,0,11,0,0,0,37,4,16,20.0,La-Liga,12,2021-2022
Antonio Sánchez,es ESP,"FW,MF",Mallorca,24,1997,7,5,420,4.7,1,0,1,0,0,1,1,0.21,0.00,0.21,0.21,0.21,0.7,0.7,0.1,0.7,0.15,0.01,0.16,0.15,0.16,7,2,28.6,1.50,0.43,0.14,0.50,22.4,0,0.10,+0.3,+0.3,90,125,72.0,1200,329,61,72,84.7,19,27,70.4,5,16,31.3,-0.1,3,3,1,0,4,124,1,0,25,2,2,0,0,0,0,87,23,15,38,83,1,1,1,0,3,7,5,9,1.93,9,0,0,0,0,0,0.00,0,0,0,0,0,0,12,8,5,3,4,4,28.6,10,17,20.5,24,37,22,0,9,18,4,1,184,10,15,9,33.3,3,0,120,2,8,7,140,104,74.3,25,60,29.2,72,0,2,30,6,1.00,5,7,-2,-0.43,+0.01,4.5,7.2,-2.6,-0.57,-0.25,0,8,0,0,0,43,2,5,28.6,La-Liga,12,2021-2022
Germán Sánchez,es ESP,DF,Granada,35,1986,12,10,845,9.4,2,0,2,0,0,5,0,0.21,0.00,0.21,0.21,0.21,0.8,0.8,0.0,0.8,0.08,0.00,0.08,0.08,0.08,7,3,42.9,0.75,0.32,0.29,0.67,9.0,0,0.11,+1.2,+1.2,265,329,80.5,5659,2094,83,89,93.3,118,131,90.1,55,96,57.3,0.0,0,15,0,0,12,306,23,0,36,8,0,0,0,0,0,215,30,84,42,253,22,1,1,2,8,3,4,5,0.53,3,1,0,0,0,0,0.00,0,0,0,0,0,0,9,5,7,2,0,5,55.6,4,18,34.6,29,22,1,0,6,27,68,0,441,88,11,1,0.0,0,0,219,0,1,0,241,231,95.9,5,70,62.6,82,7,2,14,2,0.83,9,18,-9,-0.96,-1.32,8.3,17.8,-9.5,-1.01,-0.78,0,7,0,0,0,75,24,19,55.8,La-Liga,12,2021-2022
Manuel Sánchez,es ESP,DF,Osasuna,21,2000,14,11,984,10.9,1,2,1,0,0,3,0,0.09,0.18,0.27,0.09,0.27,0.2,0.2,0.7,1.0,0.02,0.07,0.09,0.02,0.09,2,1,50.0,0.18,0.09,0.50,1.00,16.1,0,0.12,+0.8,+0.8,350,462,75.8,6087,2858,168,196,85.7,153,184,83.2,26,60,43.3,+1.3,7,35,20,6,47,349,113,0,64,13,19,0,0,0,0,240,116,106,278,51,18,110,2,2,6,18,24,17,1.55,14,1,0,2,0,2,0.18,2,0,0,0,0,0,30,17,16,12,2,19,59.4,13,71,30.9,79,101,50,0,16,48,15,0,580,24,15,18,55.6,10,0,304,1,15,9,376,301,80.1,27,70,68.3,87,5,3,9,1,1.43,9,14,-5,-0.46,-0.65,9.9,9.5,+0.4,+0.04,+0.21,0,15,0,0,0,69,6,26,18.8,La-Liga,12,2021-2022
Oier Sanjurjo,es ESP,MF,Osasuna,35,1986,13,5,460,5.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.20,0.04,0.23,0.20,0.23,8,0,0.0,1.57,0.00,0.00,,15.2,0,0.12,-1.0,-1.0,125,175,71.4,2353,689,53,71,74.6,48,64,75.0,20,30,66.7,-0.2,2,20,6,2,15,173,2,1,34,5,6,0,0,0,0,95,43,37,25,126,11,1,1,1,0,5,9,3,0.59,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,2,4,1,1,7.7,12,28,29.5,24,57,14,0,4,9,7,0,223,9,7,2,50.0,1,0,124,0,4,5,176,147,83.5,18,35,31.9,72,1,8,13,2,1.50,7,10,-3,-0.59,-0.50,6.3,9.1,-2.9,-0.56,-0.77,0,18,0,0,0,42,15,11,57.7,La-Liga,12,2021-2022
Sergio Santos,es ESP,DF,Real Madrid,20,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.32,0.32,0.00,0.32,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0.0,1,0,1,1,0,6,1,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,0,0,0,0,2,16.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,7,0,0,0,,0,0,6,0,0,0,6,6,100.0,0,11,0.8,,0,1,11,0,3.00,1,0,+1,+8.18,+6.86,0.5,0.4,+0.1,+1.01,+0.48,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Joan Sastre Vanrell,es ESP,DF,Mallorca,24,1997,7,2,258,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,2,0,0.0,0.70,0.00,0.00,,26.8,0,0.02,0.0,0.0,79,110,71.8,1584,760,29,37,78.4,35,48,72.9,13,21,61.9,0.0,0,4,0,0,3,87,23,1,16,4,6,0,0,0,0,53,25,32,11,70,5,19,0,1,5,3,3,3,1.05,0,3,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,1,25.0,3,13,43.3,17,11,2,0,1,14,12,0,144,15,2,4,75.0,3,0,75,0,1,3,80,76,95.0,3,37,17.9,90,2,5,16,7,0.86,3,10,-7,-2.44,-2.44,3.9,5.8,-1.8,-0.64,-0.32,0,4,0,1,0,14,7,1,87.5,La-Liga,12,2021-2022
Esteban Saveljich,me MNE,DF,Rayo Vallecano,30,1991,12,12,1030,11.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.07,0.02,0.09,0.07,0.09,7,3,42.9,0.61,0.26,0.00,0.00,6.9,0,0.11,-0.8,-0.8,243,290,83.8,5685,1516,48,51,94.1,142,157,90.4,52,77,67.5,-0.2,1,4,3,2,9,281,9,0,34,8,2,0,0,0,0,215,22,53,40,215,20,0,0,2,8,2,3,2,0.17,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,3,42.9,4,34,39.1,36,48,3,0,9,21,56,0,392,58,8,0,,0,0,211,0,0,2,231,223,96.5,0,86,71.5,86,8,0,,3,1.92,18,9,+9,+0.79,+1.01,15.7,13.9,+1.8,+0.16,+0.64,0,19,0,1,0,59,33,20,62.3,La-Liga,12,2021-2022
Stefan Savić,me MNE,DF,Atlético Madrid,30,1991,13,13,1090,12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.09,0.01,0.10,0.09,0.10,8,5,62.5,0.66,0.41,0.00,0.00,7.2,0,0.14,-1.1,-1.1,559,650,86.0,12360,3875,171,196,87.2,271,291,93.1,110,150,73.3,-0.1,2,47,0,0,46,634,16,0,52,31,2,0,0,0,0,479,63,108,43,545,41,2,2,1,14,17,9,4,0.33,4,0,0,0,0,0,0.00,0,0,0,0,0,0,20,8,13,5,2,11,55.0,9,33,32.4,50,40,12,0,10,32,46,1,747,82,14,2,100.0,2,0,475,0,1,1,519,511,98.5,4,84,80.7,84,12,0,,1,2.08,22,10,+12,+0.99,+1.34,17.9,8.8,+9.0,+0.75,+0.63,0,11,0,0,1,113,28,30,48.3,La-Liga,12,2021-2022
Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,29,1991,6,1,202,2.2,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,56,68,82.4,1227,420,17,19,89.5,27,33,81.8,11,11,100.0,0.0,1,2,0,0,5,65,3,0,9,2,0,0,0,0,0,43,14,11,10,46,8,0,1,0,3,0,4,1,0.45,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,100.0,0,6,28.6,12,9,0,0,1,6,8,0,89,16,1,0,,0,0,48,0,1,2,51,47,92.2,0,34,14.0,90,1,5,22,4,1.50,1,3,-2,-0.89,-0.53,1.1,3.2,-2.1,-0.94,-0.64,1,4,0,0,0,22,4,4,50.0,La-Liga,12,2021-2022
Nicolás Serrano,es ESP,"MF,FW",Athletic Club,18,2003,4,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.20,0.14,0.34,0.20,0.34,2,2,100.0,4.50,4.50,0.00,0.00,27.4,0,0.05,-0.1,-0.1,16,26,61.5,348,91,6,8,75.0,7,8,87.5,3,6,50.0,-0.1,2,4,1,1,0,24,2,0,4,0,1,0,0,0,0,16,8,2,18,7,0,1,0,0,1,2,4,2,4.50,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,66.7,1,7,33.3,3,8,10,0,2,4,0,0,37,0,2,1,100.0,1,0,26,0,2,1,28,20,71.4,5,10,3.0,,0,4,10,7,1.25,0,1,-1,-2.25,-2.46,0.6,0.2,+0.3,+0.74,+0.19,0,2,0,0,0,8,0,4,0.0,La-Liga,12,2021-2022
Salva Sevilla,es ESP,MF,Mallorca,37,1984,9,6,510,5.7,1,2,0,1,1,0,0,0.18,0.35,0.53,0.00,0.35,1.1,0.4,1.2,1.6,0.20,0.22,0.41,0.06,0.28,8,2,25.0,1.41,0.35,0.00,0.00,26.2,3,0.04,-0.1,-0.4,303,356,85.1,5894,1888,121,130,93.1,122,135,90.4,54,81,66.7,+0.8,9,35,9,0,34,307,49,2,43,16,8,17,3,3,0,251,41,64,39,305,10,0,2,2,2,6,4,15,2.65,11,4,0,0,0,2,0.35,1,1,0,0,0,0,7,6,1,6,0,1,50.0,1,22,36.1,26,25,10,0,4,13,7,0,395,11,5,2,50.0,2,0,242,1,4,0,281,261,92.9,8,57,35.4,75,1,3,21,4,1.22,7,7,0,0.00,+0.68,7.0,5.2,+1.9,+0.33,+1.11,0,9,0,0,0,52,0,2,0.0,La-Liga,12,2021-2022
David Silva,es ESP,MF,Real Sociedad,35,1986,9,9,649,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,0.8,0.8,0.9,1.7,0.11,0.12,0.23,0.11,0.23,9,2,22.2,1.25,0.28,0.00,0.00,19.4,0,0.09,-0.8,-0.8,318,363,87.6,5275,1018,161,180,89.4,116,131,88.5,30,34,88.2,+0.1,9,31,14,0,32,355,8,0,52,4,2,0,0,0,0,299,29,35,293,55,11,1,0,0,7,10,8,23,3.19,18,1,2,2,0,2,0.28,1,0,0,0,1,0,11,8,8,3,0,2,25.0,6,33,32.4,29,49,24,0,5,15,1,0,437,6,31,21,52.4,12,1,345,5,10,10,386,341,88.3,40,72,45.1,72,0,0,,1,2.00,9,3,+6,+0.83,+0.83,7.9,5.8,+2.1,+0.29,-0.16,0,8,0,0,0,54,3,8,27.3,La-Liga,12,2021-2022
Jonathan Silva,ar ARG,"MF,DF",Getafe,27,1994,7,0,143,1.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.06,0.08,0.02,0.08,1,1,100.0,0.63,0.63,0.00,0.00,21.6,0,0.03,0.0,0.0,49,69,71.0,778,370,25,30,83.3,19,23,82.6,3,8,37.5,-0.1,2,4,2,1,6,61,8,0,9,1,2,0,0,0,0,38,12,19,58,2,2,7,0,0,1,4,7,3,1.89,2,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,3,2,1,2,28.6,5,9,19.6,13,19,14,0,5,7,5,0,95,5,2,1,0.0,1,0,53,1,3,3,65,54,83.1,6,20,10.6,,0,7,20,5,0.71,0,5,-5,-3.15,-2.85,1.9,4.3,-2.3,-1.47,-1.03,0,5,0,0,0,14,1,2,33.3,La-Liga,12,2021-2022
Rui Silva,pt POR,GK,Betis,27,1994,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,212,278,76.3,6061,3545,37,37,100.0,102,104,98.1,73,137,53.3,0.0,1,1,0,0,0,181,97,0,8,3,0,0,0,0,0,156,7,115,148,82,0,0,36,1,8,2,2,2,0.22,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,296,259,0,0,,0,0,128,0,0,0,118,118,100.0,0,90,56.3,90,9,0,,7,1.89,12,7,+5,+0.56,+0.13,12.8,10.2,+2.6,+0.29,+0.03,0,1,0,1,0,34,0,0,,La-Liga,12,2021-2022
Unai Simón,es ESP,GK,Athletic Club,24,1997,13,13,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,273,356,76.7,7943,4879,51,51,100.0,130,132,98.5,91,172,52.9,0.0,0,7,0,0,0,237,119,1,8,9,0,0,0,0,0,204,12,140,41,234,1,0,70,1,11,2,0,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,373,327,0,0,,0,0,169,0,0,0,133,133,100.0,0,90,86.7,90,13,0,,0,1.38,12,10,+2,+0.15,+0.15,19.6,11.6,+8.0,+0.61,+0.46,0,0,0,0,0,62,0,0,,La-Liga,12,2021-2022
Antonio Sivera,es ESP,GK,Alavés,25,1996,3,2,187,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,72,52.8,1762,1374,3,3,100.0,10,10,100.0,25,59,42.4,0.0,0,2,0,0,0,38,34,0,7,4,0,0,0,0,0,15,1,56,8,52,0,0,4,1,6,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,0,80,74,0,0,,0,0,31,0,0,0,24,24,100.0,0,62,13.9,90,2,1,7,12,1.33,1,3,-2,-0.96,-0.42,1.5,2.5,-1.1,-0.52,-0.36,0,0,0,0,0,6,0,0,,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,"FW,MF",Cádiz,29,1992,12,11,923,10.3,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2.0,2.0,0.7,2.7,0.20,0.06,0.26,0.20,0.26,11,1,9.1,1.07,0.10,0.00,0.00,13.3,0,0.18,-2.0,-2.0,168,226,74.3,2669,585,90,114,78.9,57,69,82.6,15,25,60.0,+0.3,6,14,3,2,17,213,13,0,61,2,5,0,0,0,0,147,45,34,23,165,17,2,6,1,3,10,10,16,1.56,9,0,2,2,2,2,0.20,1,0,0,0,1,0,11,7,5,5,1,1,7.1,13,47,22.3,40,111,60,0,11,16,12,0,370,13,27,22,50.0,12,1,235,6,29,26,358,229,64.0,47,77,64.1,80,5,1,45,0,0.75,6,18,-12,-1.17,-0.47,10.9,15.5,-4.6,-0.45,+0.36,0,21,0,0,0,68,15,30,33.3,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,MF,Valencia,29,1992,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,4,3,1,0,1,1,1,0,5,0,0,1,100.0,1,0,2,0,0,0,3,1,33.3,0,14,1.0,,0,1,14,2,3.00,0,0,0,0.00,-0.13,0.0,0.4,-0.4,-2.76,-2.94,0,2,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29,1992,12,2,380,4.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.07,0.05,0.12,0.07,0.12,4,1,25.0,0.95,0.24,0.00,0.00,29.7,0,0.07,-0.3,-0.3,164,232,70.7,2633,768,85,102,83.3,59,82,72.0,13,33,39.4,-0.2,4,12,7,6,9,212,20,0,38,7,21,1,0,1,0,139,41,52,4,196,12,17,1,1,7,5,9,12,2.84,7,0,2,2,0,0,0.00,0,0,0,0,0,0,17,12,7,6,4,7,50.0,7,42,35.0,39,55,26,0,4,28,7,0,308,6,9,13,53.8,7,1,182,0,14,8,229,187,81.7,15,32,26.4,55,0,10,27,4,0.75,3,9,-6,-1.42,-1.59,5.4,8.1,-2.7,-0.64,-0.50,0,11,0,0,0,50,4,6,40.0,La-Liga,12,2021-2022
Roberto Soldado,es ESP,FW,Levante,36,1985,8,5,392,4.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.15,0.04,0.18,0.15,0.18,8,4,50.0,1.84,0.92,0.00,0.00,13.7,0,0.08,-0.6,-0.6,56,88,63.6,825,126,30,42,71.4,14,25,56.0,5,8,62.5,-0.2,3,4,1,0,4,77,11,0,15,4,2,0,0,0,0,46,28,14,9,67,8,0,2,0,1,10,3,5,1.15,4,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,0,3,1,2,50.0,2,12,28.6,0,16,26,0,3,7,6,0,120,6,20,3,0.0,1,0,62,4,4,2,160,80,50.0,25,49,27.2,67,0,3,19,1,0.50,4,8,-4,-0.92,+0.03,4.6,4.6,-0.1,-0.02,+0.20,0,5,0,0,0,13,2,10,16.7,La-Liga,12,2021-2022
