Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29,1992,7,1,186,2.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.14,0.05,0.19,0.14,0.19,4,1,25.0,1.94,0.48,0.00,0.00,29.7,0,0.07,-0.3,-0.3,98,138,71.0,1678,405,46,55,83.6,43,58,74.1,8,20,40.0,-0.1,2,4,4,3,4,126,12,0,17,6,13,1,0,1,0,86,23,29,3,116,9,10,0,0,4,3,4,6,2.90,4,0,0,1,0,0,0.00,0,0,0,0,0,0,10,8,5,4,1,5,50.0,5,24,38.7,27,25,10,0,3,16,6,0,180,5,7,5,40.0,2,0,102,0,8,2,127,107,84.3,7,27,20.7,64,0,6,20,3,0.57,2,5,-3,-1.45,-1.58,3.1,6.2,-3.2,-1.53,-1.63,0,6,0,0,0,32,1,2,33.3,La-Liga,12,2021-2022
Roberto Soldado,es ESP,FW,Levante,36,1985,3,3,194,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.15,0.05,0.20,0.15,0.20,5,3,60.0,2.32,1.39,0.00,0.00,13.1,0,0.07,-0.3,-0.3,34,42,81.0,584,96,14,15,93.3,10,16,62.5,5,5,100.0,-0.1,2,3,1,0,3,35,7,0,4,2,1,0,0,0,0,23,11,8,4,33,3,0,1,0,0,5,0,3,1.39,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,50.0,1,5,29.4,0,7,10,0,1,3,4,0,60,4,11,0,,0,0,30,3,1,1,70,39,55.7,13,65,21.6,65,0,0,,0,0.67,3,4,-1,-0.46,+0.56,2.6,1.4,+1.2,+0.57,+0.81,0,2,0,0,0,3,1,3,25.0,La-Liga,12,2021-2022
Carlos Soler,es ESP,MF,Valencia,24,1997,7,6,499,5.5,3,2,1,2,2,2,0,0.54,0.36,0.90,0.18,0.54,2.6,1.0,1.2,2.2,0.46,0.21,0.68,0.19,0.40,7,2,28.6,1.26,0.36,0.14,0.50,21.3,2,0.15,+0.4,0.0,116,168,69.0,2305,696,46,55,83.6,46,58,79.3,21,47,44.7,+0.8,10,8,12,3,16,139,29,1,23,12,10,14,2,10,2,88,30,50,25,130,6,0,2,1,9,4,7,14,2.53,8,5,0,0,0,2,0.36,1,1,0,0,0,0,10,6,2,5,3,3,37.5,5,20,29.0,17,33,19,0,3,11,4,0,218,6,13,10,40.0,6,1,139,3,7,4,172,138,80.2,18,71,55.4,76,2,1,45,0,1.57,12,5,+7,+1.26,+2.38,7.5,5.2,+2.2,+0.41,+0.33,0,5,0,0,0,30,6,3,66.7,La-Liga,12,2021-2022
Son,es ESP,DF,Levante,27,1994,3,2,196,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.07,0.02,0.08,0.07,0.08,1,1,100.0,0.46,0.46,0.00,0.00,12.6,0,0.14,-0.1,-0.1,79,106,74.5,1495,535,34,37,91.9,35,45,77.8,10,23,43.5,0.0,1,6,3,1,7,84,22,0,12,4,5,0,0,0,0,63,21,22,11,74,4,17,0,2,6,1,2,1,0.46,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,4,0,0,2,50.0,2,5,29.4,7,4,6,0,2,6,6,0,130,5,3,3,33.3,1,0,77,1,2,0,79,73,92.4,6,65,21.8,90,2,1,16,7,1.00,2,3,-1,-0.46,+0.56,2.3,1.6,+0.6,+0.30,+0.47,0,2,0,0,0,16,0,1,0.0,La-Liga,12,2021-2022
David Soria,es ESP,GK,Getafe,28,1993,10,10,900,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,173,294,58.8,7209,5212,14,14,100.0,46,47,97.9,112,232,48.3,0.0,0,6,0,0,0,195,99,0,9,10,0,0,0,0,0,83,12,199,6,234,0,0,28,1,8,5,0,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,315,270,0,0,,0,0,140,0,0,0,126,125,99.2,0,90,100.0,90,10,0,,0,0.20,3,16,-13,-1.30,,6.6,13.8,-7.1,-0.71,,0,0,0,0,0,44,0,0,,La-Liga,12,2021-2022
Alberto Soro,es ESP,"MF,FW",Granada,22,1999,4,3,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.16,0.02,0.18,0.16,0.18,3,3,100.0,1.25,1.25,0.00,0.00,12.7,0,0.13,-0.4,-0.4,39,55,70.9,654,222,21,26,80.8,13,18,72.2,5,9,55.6,0.0,2,2,1,0,4,54,1,0,18,2,3,0,0,0,0,34,12,9,41,7,4,0,0,0,1,1,3,4,1.67,2,0,0,0,1,0,0.00,0,0,0,0,0,0,7,6,2,2,3,0,,0,22,42.3,17,24,11,0,7,11,1,0,83,0,7,1,100.0,1,0,50,2,4,6,87,52,59.8,5,54,26.7,70,1,1,5,5,1.00,1,2,-1,-0.42,+0.34,1.2,5.0,-3.8,-1.59,-0.76,0,2,0,0,0,10,3,7,30.0,La-Liga,12,2021-2022
Damián Suárez,uy URU,DF,Getafe,33,1988,9,7,694,7.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,1.3,0.03,0.13,0.17,0.03,0.17,5,1,20.0,0.65,0.13,0.00,0.00,23.9,2,0.05,-0.2,-0.2,344,477,72.1,7432,3699,131,153,85.6,146,184,79.3,61,122,50.0,-1.0,15,37,13,7,50,343,134,0,46,41,31,14,7,4,1,204,85,188,37,320,22,88,2,1,10,9,20,19,2.46,15,4,0,0,0,0,0.00,0,0,0,0,0,0,24,18,13,8,3,12,44.4,15,42,36.8,42,49,23,0,10,35,12,0,547,15,4,7,28.6,2,0,278,1,7,6,310,272,87.7,8,77,77.1,86,3,2,47,1,0.22,1,10,-9,-1.17,+0.58,5.1,11.1,-5.9,-0.77,-0.24,0,9,0,0,0,82,11,8,57.9,La-Liga,12,2021-2022
Denis Suárez,es ESP,MF,Celta Vigo,27,1994,10,7,646,7.2,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.5,0.5,1.3,1.7,0.06,0.18,0.24,0.06,0.24,6,2,33.3,0.84,0.28,0.17,0.50,21.6,0,0.08,+0.5,+0.5,374,469,79.7,6981,1647,167,185,90.3,152,181,84.0,50,85,58.8,-1.3,8,38,7,3,24,415,54,3,57,21,10,25,7,9,5,338,52,79,60,389,9,6,1,2,7,9,19,21,2.93,12,7,1,0,1,2,0.28,1,1,0,0,0,0,16,5,6,7,3,4,26.7,11,42,29.2,34,76,34,0,10,22,2,0,536,8,5,14,57.1,8,0,367,1,10,6,407,378,92.9,17,65,71.8,75,3,3,40,0,1.00,9,11,-2,-0.28,-0.28,9.6,12.6,-3.0,-0.42,-0.64,0,13,0,1,0,62,5,4,55.6,La-Liga,12,2021-2022
Luis Suárez,uy URU,FW,Atlético Madrid,34,1987,9,6,571,6.3,6,1,5,1,1,3,0,0.95,0.16,1.10,0.79,0.95,3.1,2.3,0.9,3.2,0.49,0.14,0.62,0.37,0.50,15,8,53.3,2.36,1.26,0.33,0.63,14.8,1,0.15,+2.9,+2.7,98,135,72.6,1728,257,54,68,79.4,27,37,73.0,15,19,78.9,+0.1,7,6,4,0,10,127,8,2,34,5,4,0,0,0,0,84,31,20,24,100,5,0,4,1,4,7,7,12,1.89,9,0,0,2,0,2,0.32,1,0,0,0,1,0,1,0,0,0,1,1,100.0,0,10,24.4,2,13,26,0,1,1,3,0,195,3,37,8,12.5,2,0,116,2,15,7,319,156,48.9,47,63,70.5,80,3,3,30,0,2.00,7,6,+1,+0.16,-1.35,7.4,4.9,+2.6,+0.40,-0.04,0,4,1,0,0,16,5,14,26.3,La-Liga,12,2021-2022
Mario Suárez,es ESP,DF,Rayo Vallecano,34,1987,2,1,92,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,24,83.3,484,174,4,4,100.0,10,11,90.9,6,9,66.7,0.0,0,2,0,0,1,22,2,0,2,0,0,0,0,0,0,16,4,4,2,20,2,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,14.3,3,4,0,0,0,0,6,0,31,5,0,0,,0,0,17,0,0,0,21,19,90.5,0,46,10.2,90,1,1,2,8,1.50,0,3,-3,-2.93,-3.83,0.6,3.5,-2.9,-2.86,-3.21,0,4,0,0,0,0,2,0,100.0,La-Liga,12,2021-2022
Suso,es ESP,FW,Sevilla,27,1993,6,5,310,3.4,0,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.2,0.2,0.3,0.5,0.06,0.09,0.15,0.06,0.15,6,2,33.3,1.74,0.58,0.00,0.00,22.3,0,0.03,-0.2,-0.2,121,160,75.6,2008,496,67,74,90.5,44,59,74.6,10,21,47.6,+0.7,2,6,7,1,12,150,10,0,28,8,6,5,2,0,0,110,25,25,136,14,4,3,1,1,6,7,6,9,2.61,7,0,1,0,0,3,0.87,2,0,0,1,0,0,3,2,0,3,0,1,20.0,4,10,31.3,5,19,8,0,5,3,0,0,190,1,8,7,57.1,4,1,139,1,7,3,177,156,88.1,23,52,38.3,54,0,1,38,0,2.17,8,5,+3,+0.87,-0.39,4.6,3.2,+1.4,+0.39,-0.44,0,1,0,0,0,16,2,1,66.7,La-Liga,12,2021-2022
Mamadou Sylla,sn SEN,FW,Alavés,27,1994,6,3,250,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,2,0,0.0,0.72,0.00,0.00,,13.4,0,0.02,0.0,0.0,22,37,59.5,407,8,12,21,57.1,7,10,70.0,3,5,60.0,0.0,1,1,0,0,0,34,3,0,10,3,3,0,0,0,0,20,9,8,2,24,6,0,0,0,3,0,2,1,0.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,1,2,1,100.0,0,18,32.7,4,34,17,0,0,4,4,0,68,3,6,5,40.0,2,0,37,0,8,2,114,45,39.5,20,42,27.8,56,0,3,27,2,0.50,1,4,-3,-1.08,-0.39,1.1,4.7,-3.6,-1.30,-1.22,0,5,0,0,0,8,8,7,53.3,La-Liga,12,2021-2022
Alexander Sørloth,no NOR,FW,Real Sociedad,25,1995,6,3,283,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,0.7,0.7,0.8,1.5,0.23,0.25,0.48,0.23,0.48,5,2,40.0,1.59,0.64,0.20,0.50,14.5,0,0.14,+0.3,+0.3,70,101,69.3,951,134,39,51,76.5,22,33,66.7,4,8,50.0,-0.8,5,3,2,1,5,96,5,1,32,1,3,1,0,0,0,56,25,20,52,20,9,0,1,0,2,1,5,10,3.18,8,0,1,1,0,2,0.64,0,0,1,0,1,0,6,4,1,2,3,0,0.0,2,8,15.7,7,25,19,0,1,8,2,0,149,2,24,9,77.8,8,0,96,2,10,20,160,114,71.3,21,47,31.4,79,0,3,16,0,2.33,6,4,+2,+0.64,+0.20,4.8,3.5,+1.3,+0.42,-0.09,0,8,1,0,0,17,19,9,67.9,La-Liga,12,2021-2022
Tachi,es ESP,DF,Alavés,24,1997,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,36,77.8,828,377,3,4,75.0,16,17,94.1,9,15,60.0,0.0,0,5,0,0,5,31,5,0,3,2,0,0,0,0,0,18,3,15,1,32,1,2,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,33.3,2,0,0.0,1,4,0,0,0,4,10,0,50,4,0,0,,0,0,20,0,0,0,24,24,100.0,0,49,10.8,85,0,1,12,8,1.50,0,1,-1,-0.93,-0.14,0.5,1.4,-0.8,-0.78,-0.40,0,1,0,0,0,6,1,1,50.0,La-Liga,12,2021-2022
Renato Tapia,pe PER,MF,Celta Vigo,26,1995,8,8,586,6.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01,2,0,0.0,0.31,0.00,0.00,,27.1,0,0.02,0.0,0.0,295,362,81.5,6817,1344,85,98,86.7,123,141,87.2,83,114,72.8,0.0,2,16,5,0,16,348,14,0,34,17,0,0,0,0,0,250,44,68,28,308,18,0,4,2,8,7,8,8,1.23,6,0,0,1,1,0,0.00,0,0,0,0,0,0,21,17,7,14,0,3,21.4,11,45,37.5,42,71,7,0,14,41,13,0,438,27,1,1,100.0,1,0,264,0,2,4,285,271,95.1,3,73,65.1,73,2,0,,0,0.88,4,8,-4,-0.61,-1.19,6.1,7.2,-1.1,-0.17,+0.18,0,7,0,0,0,68,5,6,45.5,La-Liga,12,2021-2022
Cristian Tello,es ESP,FW,Betis,30,1991,6,1,210,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.2,0.36,0.14,0.51,0.36,0.51,9,1,11.1,3.86,0.43,0.00,0.00,20.5,1,0.09,-0.9,-0.9,72,102,70.6,1084,223,41,53,77.4,22,31,71.0,5,8,62.5,-0.3,2,3,0,0,4,99,3,0,18,1,1,1,0,1,0,74,22,6,26,68,4,1,1,1,0,6,8,10,4.29,5,0,3,0,1,0,0.00,0,0,0,0,0,0,5,3,2,1,2,3,30.0,7,12,25.0,13,21,14,0,2,5,1,0,132,3,12,8,50.0,4,0,96,3,5,1,116,94,81.0,24,35,23.3,90,1,5,24,3,1.67,3,2,+1,+0.43,+0.04,4.6,3.3,+1.4,+0.59,+0.23,0,1,0,0,0,22,2,2,50.0,La-Liga,12,2021-2022
Marc-André ter Stegen,de GER,GK,Barcelona,29,1992,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,209,245,85.3,5485,3338,30,32,93.8,116,117,99.1,62,95,65.3,0.0,0,0,0,0,2,193,52,0,11,2,0,0,0,0,0,176,10,59,47,171,0,0,26,1,2,1,1,1,0.14,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,262,212,0,0,,0,0,136,0,0,0,158,158,100.0,0,90,77.8,90,7,0,,0,1.57,10,7,+3,+0.43,-0.57,11.1,6.4,+4.7,+0.67,+0.03,0,0,0,0,0,30,0,0,,La-Liga,12,2021-2022
David Timor,es ESP,MF,Getafe,32,1989,6,3,318,3.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.07,0.00,0.07,0.07,0.07,8,0,0.0,2.26,0.00,0.00,,29.8,2,0.03,-0.3,-0.3,140,174,80.5,3096,903,54,63,85.7,55,62,88.7,29,46,63.0,0.0,0,16,2,0,20,159,15,0,24,15,1,5,2,2,0,99,25,50,141,8,18,0,1,0,2,2,0,3,0.85,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,33.3,2,5,13.5,8,22,7,0,1,5,6,1,201,5,1,3,66.7,2,0,106,0,1,4,132,124,93.9,5,53,35.3,75,1,3,31,2,0.17,0,6,-6,-1.70,-0.62,1.7,6.1,-4.5,-1.27,-0.85,0,6,0,0,0,40,7,9,43.8,La-Liga,12,2021-2022
Raúl de Tomás,es ESP,FW,Espanyol,27,1994,11,11,959,10.7,6,2,4,2,2,2,1,0.56,0.19,0.75,0.38,0.56,5.3,3.7,0.5,4.3,0.49,0.05,0.54,0.35,0.40,36,17,47.2,3.38,1.60,0.11,0.24,18.3,1,0.10,+0.7,+0.3,172,217,79.3,3235,470,95,110,86.4,45,56,80.4,28,38,73.7,+1.5,7,16,1,0,14,207,10,0,46,14,8,0,0,0,0,156,25,36,49,151,6,0,5,0,1,10,5,23,2.16,14,0,5,1,1,3,0.28,2,0,1,0,0,0,6,3,1,4,1,0,0.0,2,21,23.6,11,48,30,0,9,10,18,0,360,20,55,30,66.7,20,0,266,9,24,25,453,263,58.1,55,87,96.9,87,6,0,,0,1.27,10,10,0,0.00,0.00,11.4,13.3,-1.9,-0.18,-1.37,0,12,0,0,0,41,12,23,34.3,La-Liga,12,2021-2022
Óliver Torres,es ESP,"MF,FW",Sevilla,26,1994,2,2,129,1.4,1,1,1,0,0,0,0,0.70,0.70,1.40,0.70,1.40,0.2,0.2,0.1,0.3,0.16,0.06,0.22,0.16,0.22,3,3,100.0,2.09,2.09,0.33,0.33,16.8,0,0.08,+0.8,+0.8,58,73,79.5,1150,271,26,31,83.9,19,22,86.4,11,15,73.3,+0.9,2,10,1,0,4,69,4,1,10,4,0,2,0,2,0,51,8,14,5,63,3,0,2,1,0,2,4,4,2.79,4,0,0,0,0,2,1.40,2,0,0,0,0,0,2,2,0,2,0,0,0.0,3,9,23.7,5,23,10,0,0,5,0,0,93,0,3,1,100.0,1,0,59,0,4,6,79,70,88.6,8,65,15.9,65,0,0,,1,3.00,5,3,+2,+1.40,+0.34,1.6,2.2,-0.6,-0.41,-1.28,0,4,0,0,0,11,0,0,,La-Liga,12,2021-2022
Pau Torres,es ESP,DF,Villarreal,24,1997,7,7,630,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.4,0.4,0.0,0.4,0.05,0.00,0.05,0.05,0.05,4,1,25.0,0.57,0.14,0.25,1.00,6.9,0,0.10,+0.6,+0.6,489,532,91.9,10893,3306,129,137,94.2,262,273,96.0,96,116,82.8,0.0,0,37,0,0,40,511,21,0,45,24,0,0,0,0,0,461,24,47,448,73,7,0,1,1,5,8,4,5,0.71,5,0,0,0,0,1,0.14,1,0,0,0,0,0,1,0,0,1,0,0,0.0,1,9,28.1,15,16,1,0,5,11,25,0,590,70,5,10,90.0,9,0,444,0,4,2,465,461,99.1,1,90,70.0,90,7,0,,0,1.29,11,8,+3,+0.43,+0.43,10.8,7.8,+3.0,+0.43,+1.01,0,1,0,0,0,49,9,11,45.0,La-Liga,12,2021-2022
Roberto Torres,es ESP,"FW,MF",Osasuna,32,1989,7,4,386,4.3,2,2,0,2,2,2,0,0.47,0.47,0.93,0.00,0.47,1.8,0.3,1.3,1.6,0.42,0.31,0.73,0.06,0.37,7,1,14.3,1.63,0.23,0.00,0.00,25.6,0,0.04,+0.2,-0.3,128,205,62.4,2635,939,56,72,77.8,43,66,65.2,29,56,51.8,+0.7,13,12,7,4,14,175,30,2,30,16,19,14,5,7,0,105,41,59,50,139,6,5,3,2,4,14,17,16,3.73,10,5,0,0,0,2,0.47,1,1,0,0,0,0,2,2,0,1,1,1,20.0,4,11,26.8,4,20,17,0,8,7,4,0,248,5,13,1,0.0,0,0,140,0,9,6,222,164,73.9,23,55,42.9,77,0,3,26,3,1.57,6,3,+3,+0.70,+1.05,5.0,3.2,+1.8,+0.42,+0.34,0,5,0,0,0,34,3,8,27.3,La-Liga,12,2021-2022
Lucas Torró,es ESP,MF,Osasuna,27,1994,9,9,762,8.5,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,0.7,0.7,0.0,0.8,0.09,0.00,0.09,0.09,0.09,13,5,38.5,1.54,0.59,0.08,0.20,21.4,0,0.06,+0.3,+0.3,294,373,78.8,5244,1480,127,162,78.4,138,159,86.8,26,41,63.4,0.0,1,32,3,0,46,370,3,0,86,11,0,0,0,0,0,260,47,66,40,267,32,0,1,2,7,11,6,6,0.71,6,0,0,0,0,0,0.00,0,0,0,0,0,0,30,16,11,17,2,10,62.5,6,49,31.6,47,87,21,0,14,47,26,0,489,20,19,1,100.0,1,0,243,1,6,6,305,260,85.2,19,85,84.7,85,5,0,,1,1.67,8,9,-1,-0.12,-1.42,9.1,6.4,+2.7,+0.32,+0.58,0,21,0,0,0,121,45,17,72.6,La-Liga,12,2021-2022
Óscar Trejo,ar ARG,MF,Rayo Vallecano,33,1988,9,9,593,6.6,2,5,0,2,2,3,0,0.30,0.76,1.06,0.00,0.76,1.7,0.2,1.8,2.0,0.26,0.27,0.53,0.03,0.30,4,0,0.0,0.61,0.00,0.00,,27.9,0,0.05,+0.3,-0.2,204,272,75.0,3625,999,102,121,84.3,71,86,82.6,27,54,50.0,+3.2,15,20,8,0,21,233,39,0,59,10,13,17,12,3,0,171,38,63,17,229,14,0,3,4,5,8,6,24,3.64,11,8,0,3,0,5,0.76,5,0,0,0,0,0,13,9,5,6,2,4,40.0,6,32,21.5,32,78,39,0,11,16,3,0,367,4,19,29,65.5,20,3,237,2,16,15,292,238,81.5,40,66,65.9,66,1,0,,0,1.44,11,7,+4,+0.61,+0.31,8.7,5.8,+2.9,+0.45,+1.24,0,15,0,0,0,53,9,13,40.9,La-Liga,12,2021-2022
Manu Trigueros,es ESP,MF,Villarreal,30,1991,9,8,557,6.2,2,0,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,0.9,0.9,0.7,1.6,0.14,0.11,0.25,0.14,0.25,9,3,33.3,1.45,0.48,0.22,0.67,19.7,0,0.10,+1.1,+1.1,277,348,79.6,4803,1463,126,139,90.6,115,138,83.3,28,53,52.8,-0.7,7,41,8,1,34,331,17,2,58,5,5,5,3,0,1,260,50,38,91,235,10,0,9,3,5,15,10,12,1.94,11,1,0,0,0,1,0.16,1,0,0,0,0,0,9,4,3,3,3,4,22.2,14,26,21.5,30,60,31,0,8,11,3,0,411,7,12,4,0.0,0,0,286,0,6,10,367,323,88.0,37,62,61.9,69,1,1,7,0,1.33,8,7,+1,+0.16,-0.36,8.0,5.8,+2.1,+0.35,+0.58,0,10,0,0,0,45,3,5,37.5,La-Liga,12,2021-2022
Kieran Trippier,eng ENG,DF,Atlético Madrid,31,1990,9,6,519,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,2,0,0.0,0.35,0.00,0.00,,18.6,1,0.05,-0.1,-0.1,346,426,81.2,6780,2827,153,166,92.2,143,171,83.6,45,81,55.6,-0.1,5,29,10,3,51,355,71,1,37,16,16,5,0,5,0,230,103,93,20,316,14,62,1,2,8,13,6,9,1.56,4,4,0,0,0,0,0.00,0,0,0,0,0,0,14,7,7,6,1,5,45.5,6,23,28.0,30,36,16,0,11,20,13,1,479,16,3,8,50.0,5,1,291,0,4,5,363,325,89.5,15,58,64.1,70,2,3,33,0,2.00,4,7,-3,-0.52,-2.99,5.9,4.6,+1.4,+0.24,-0.50,0,10,0,0,0,40,18,10,64.3,La-Liga,12,2021-2022
Beñat Turrientes,es ESP,MF,Real Sociedad,19,2002,2,1,110,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.17,0.01,0.17,0.17,0.17,4,1,25.0,3.27,0.82,0.00,0.00,22.9,0,0.05,-0.2,-0.2,40,46,87.0,613,109,24,26,92.3,10,13,76.9,5,6,83.3,0.0,1,3,1,0,1,45,1,0,3,0,0,0,0,0,0,35,7,4,6,35,4,0,1,0,0,1,0,3,2.45,2,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0.0,2,8,53.3,1,7,7,0,1,3,4,0,61,3,3,5,100.0,5,1,45,0,1,2,50,44,88.0,4,55,12.2,83,0,1,27,7,2.00,1,1,0,0.00,-0.57,2.7,1.4,+1.3,+1.02,+0.61,0,0,0,0,0,7,0,3,0.0,La-Liga,12,2021-2022
Enes Ünal,tr TUR,FW,Getafe,24,1997,10,6,530,5.9,0,0,0,0,1,2,0,0.00,0.00,0.00,0.00,0.00,1.9,1.2,0.2,1.3,0.33,0.03,0.36,0.20,0.23,14,3,21.4,2.38,0.51,0.00,0.00,19.3,4,0.08,-1.9,-1.2,84,130,64.6,1372,344,42,57,73.7,35,53,66.0,5,8,62.5,-0.2,4,7,1,1,13,120,10,0,49,3,5,1,0,1,0,67,27,36,9,77,18,0,4,0,5,8,7,16,2.72,7,0,3,2,0,0,0.00,0,0,0,0,0,0,6,4,0,3,3,1,10.0,9,37,23.0,11,76,74,0,4,9,2,0,206,1,22,16,25.0,7,1,125,2,16,10,273,149,54.6,31,53,58.9,70,1,4,28,0,0.20,1,13,-12,-2.04,-1.79,4.1,9.1,-5.0,-0.85,-0.32,0,19,0,0,0,24,26,30,46.4,La-Liga,12,2021-2022
Álvaro Vadillo,es ESP,"MF,DF",Espanyol,27,1994,3,0,7,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,117,10,3,4,75.0,1,1,100.0,1,3,33.3,0.0,0,1,0,0,0,9,2,0,2,1,0,0,0,0,0,6,1,4,0,9,1,1,0,0,0,1,1,1,12.86,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0,0.0,5,0,1,0,1,1,1,0,14,1,1,0,,0,0,8,1,0,0,12,9,75.0,0,2,0.7,,0,3,2,8,0.33,0,0,0,0.00,0.00,0.2,0.1,+0.1,+1.46,+1.61,0,1,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
