Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Nico Ribaudo,es ESP,"FW,MF",Espanyol,20,2001,13,4,495,5.5,1,0,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,0.4,0.4,0.2,0.7,0.08,0.04,0.12,0.08,0.12,10,1,10.0,1.82,0.18,0.10,1.00,22.1,0,0.04,+0.6,+0.6,137,169,81.1,2429,455,71,83,85.5,44,52,84.6,17,24,70.8,-0.2,3,9,4,0,12,163,6,0,31,6,2,2,2,0,0,122,18,29,14,139,6,2,4,0,3,4,5,8,1.45,5,0,0,2,0,0,0.00,0,0,0,0,0,0,10,9,5,4,1,4,33.3,8,22,25.9,37,32,16,0,3,13,5,0,237,4,16,17,52.9,10,2,188,6,10,9,228,172,75.4,21,38,42.3,60,0,9,28,0,1.31,7,8,-1,-0.18,-0.45,6.8,7.4,-0.6,-0.11,-0.01,0,15,0,0,0,34,5,22,18.5,La-Liga,12,2021-2022
Diego Rico,es ESP,DF,Real Sociedad,28,1993,2,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,59,61.0,717,268,10,13,76.9,23,31,74.2,3,13,23.1,0.0,0,1,0,0,3,41,18,0,4,0,0,0,0,0,0,22,14,23,36,1,5,16,0,1,2,5,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,3,0,1,50.0,1,4,36.4,4,7,0,0,3,7,4,0,75,7,0,0,,0,0,34,0,1,0,35,34,97.1,1,43,7.9,78,0,1,7,0,2.00,1,0,+1,+1.06,+0.52,1.0,1.1,-0.1,-0.14,-0.62,0,3,0,0,0,9,2,1,66.7,La-Liga,12,2021-2022
Luis Rioja,es ESP,"FW,MF",Alavés,28,1993,12,11,993,11.0,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,1.5,1.5,0.7,2.2,0.15,0.07,0.22,0.15,0.22,16,4,25.0,1.45,0.36,0.06,0.25,17.8,0,0.10,-0.5,-0.5,164,258,63.6,2651,654,95,128,74.2,50,70,71.4,13,38,34.2,-0.7,9,7,9,3,16,243,15,0,53,9,35,6,3,2,0,170,41,47,202,33,6,4,2,2,7,16,19,28,2.79,12,4,8,1,0,1,0.10,0,0,1,0,0,0,9,4,4,4,1,0,0.0,21,27,18.9,43,67,33,0,11,24,8,0,383,10,35,46,54.3,28,0,299,14,21,21,345,236,68.4,36,83,91.9,86,7,1,45,0,1.08,6,12,-6,-0.54,+0.49,9.4,12.8,-3.4,-0.34,+1.04,0,3,0,0,0,77,11,14,44.0,La-Liga,12,2021-2022
Rober,es ESP,DF,Levante,26,1995,10,6,610,6.8,1,0,1,0,0,3,1,0.15,0.00,0.15,0.15,0.15,0.9,0.9,0.0,1.0,0.14,0.01,0.15,0.14,0.15,4,1,25.0,0.59,0.15,0.25,1.00,6.5,0,0.23,+0.1,+0.1,213,265,80.4,4460,1726,76,81,93.8,94,106,88.7,43,72,59.7,0.0,1,10,0,0,13,257,8,0,33,7,0,0,0,0,0,167,35,63,46,191,22,0,3,2,6,8,7,3,0.45,3,0,0,0,0,1,0.15,1,0,0,0,0,0,8,2,7,0,1,5,83.3,1,15,32.6,31,13,2,0,6,22,32,0,334,52,5,1,100.0,1,0,185,0,4,0,207,202,97.6,0,61,52.1,84,3,4,27,2,0.50,10,14,-4,-0.59,+0.86,11.2,7.1,+4.1,+0.61,+1.31,1,11,0,0,0,47,7,12,36.8,La-Liga,12,2021-2022
Sergi Roberto,es ESP,"MF,DF",Barcelona,29,1992,9,4,400,4.4,2,1,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,1.6,1.6,0.3,2.0,0.36,0.08,0.44,0.36,0.44,4,3,75.0,0.90,0.68,0.50,0.67,9.0,0,0.41,+0.4,+0.4,241,268,89.9,3887,908,124,132,93.9,93,100,93.0,20,29,69.0,+0.7,5,16,2,0,15,248,20,0,31,2,7,0,0,0,0,217,23,28,45,201,10,11,0,0,5,4,3,9,2.03,9,0,0,0,0,1,0.23,1,0,0,0,0,0,10,6,4,3,3,1,25.0,3,11,26.8,9,20,12,0,3,12,4,0,299,10,8,5,100.0,5,1,203,0,6,3,245,217,88.6,12,44,37.0,62,0,5,31,0,1.33,7,7,0,0.00,-0.53,6.3,4.8,+1.4,+0.32,-0.50,0,1,0,0,0,38,2,3,40.0,La-Liga,12,2021-2022
Rubén Rochina,es ESP,"MF,FW",Granada,30,1991,8,6,555,6.2,1,3,1,0,0,2,0,0.16,0.49,0.65,0.16,0.65,0.7,0.7,0.5,1.2,0.11,0.09,0.20,0.11,0.20,15,5,33.3,2.43,0.81,0.07,0.20,25.2,1,0.04,+0.3,+0.3,198,278,71.2,4077,1150,94,106,88.7,61,78,78.2,37,77,48.1,+2.5,9,25,5,1,27,256,22,2,53,18,13,10,3,3,0,157,39,82,234,24,8,2,4,4,8,13,7,19,3.08,14,3,1,0,1,3,0.49,1,2,0,0,0,0,20,10,7,10,3,7,30.4,16,31,25.6,26,68,27,0,10,30,4,0,378,11,7,8,50.0,5,0,255,1,20,12,308,263,85.4,27,69,51.4,86,5,2,20,2,1.00,8,7,+1,+0.16,+1.19,6.3,7.6,-1.3,-0.21,+0.87,0,8,0,0,0,46,8,10,44.4,La-Liga,12,2021-2022
Enzo Roco,cl CHI,DF,Elche,29,1992,10,9,774,8.6,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,2,1,50.0,0.23,0.12,0.50,1.00,9.7,0,0.12,+0.8,+0.8,286,312,91.7,6350,2029,78,83,94.0,150,154,97.4,57,71,80.3,-0.1,1,11,1,0,10,294,18,0,31,12,0,0,0,0,0,234,31,47,36,246,17,0,2,0,4,3,3,2,0.23,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,7,1,0,1,12.5,7,20,30.3,42,22,2,1,7,21,49,3,396,71,4,2,50.0,1,0,216,0,1,1,239,232,97.1,2,77,71.7,82,6,1,33,2,0.90,6,11,-5,-0.58,-0.29,7.4,12.9,-5.5,-0.63,-0.40,0,9,0,0,0,56,21,11,65.6,La-Liga,12,2021-2022
Rodrigo,es ESP,FW,Betis,21,2000,9,7,514,5.7,1,1,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,1.1,1.1,0.7,1.8,0.19,0.13,0.31,0.19,0.31,12,6,50.0,2.10,1.05,0.08,0.17,16.6,0,0.09,-0.1,-0.1,199,250,79.6,3573,1096,93,105,88.6,84,100,84.0,20,35,57.1,+0.3,8,23,16,0,37,246,4,1,35,3,9,1,0,0,0,206,19,25,227,18,2,2,0,0,6,13,8,17,2.98,13,0,1,2,0,1,0.18,1,0,0,0,0,0,8,6,4,3,1,1,20.0,4,23,31.5,23,29,21,0,9,10,2,0,317,2,23,18,61.1,12,0,265,6,13,6,298,252,84.6,35,57,47.6,62,0,2,39,3,1.67,7,8,-1,-0.18,-0.97,9.4,8.6,+0.8,+0.14,-0.21,0,1,0,0,0,32,1,4,20.0,La-Liga,12,2021-2022
Kévin Rodrigues,pt POR,"FW,DF",Rayo Vallecano,27,1994,3,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,11,54.5,112,19,1,4,25.0,5,6,83.3,0,1,0.0,0.0,0,0,0,0,1,11,0,0,2,0,1,0,0,0,0,9,1,1,8,3,0,0,0,0,0,1,0,1,2.43,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,50.0,1,4,30.8,6,5,2,0,3,5,0,0,22,0,2,3,33.3,3,2,15,0,1,0,12,11,91.7,2,12,3.2,,0,3,12,9,3.00,1,0,+1,+2.43,+2.11,0.7,0.8,-0.1,-0.32,-0.21,0,0,0,0,0,3,0,1,0.0,La-Liga,12,2021-2022
Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,23,1998,7,3,318,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.14,0.22,0.36,0.14,0.36,10,0,0.0,2.83,0.00,0.00,,25.0,0,0.05,-0.5,-0.5,134,166,80.7,2691,569,64,71,90.1,48,60,80.0,21,29,72.4,-0.8,4,12,4,1,14,151,15,1,22,13,5,10,1,7,0,121,12,33,20,138,4,1,2,0,3,6,5,10,2.83,6,2,0,1,1,1,0.28,0,0,0,0,1,0,9,8,2,4,3,1,33.3,2,16,32.7,5,32,12,0,3,14,3,0,216,6,11,13,53.8,7,1,162,1,12,4,193,163,84.5,23,45,32.1,72,1,4,26,4,2.00,4,1,+3,+0.85,-0.36,5.8,2.2,+3.6,+1.02,+0.61,0,3,0,0,0,17,2,4,33.3,La-Liga,12,2021-2022
Ángel Rodríguez,es ESP,FW,Mallorca,34,1987,7,5,392,4.4,1,0,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,1.9,1.9,0.2,2.1,0.44,0.04,0.48,0.44,0.48,9,5,55.6,2.07,1.15,0.11,0.20,10.4,0,0.21,-0.9,-0.9,45,64,70.3,564,120,29,37,78.4,9,14,64.3,2,6,33.3,-0.2,4,3,4,0,9,60,4,1,23,1,1,0,0,0,0,41,13,10,9,48,4,0,1,1,2,0,3,8,1.84,6,0,0,1,0,1,0.23,1,0,0,0,0,0,6,2,2,3,1,1,16.7,5,12,17.1,6,40,24,0,2,7,2,0,112,4,17,8,62.5,6,0,73,2,9,6,163,72,44.2,23,56,36.3,73,1,2,14,1,1.00,6,3,+3,+0.69,+1.87,4.5,5.2,-0.7,-0.17,+0.33,0,8,0,0,0,18,2,8,20.0,La-Liga,12,2021-2022
Dani Rodríguez,es ESP,"FW,MF",Mallorca,33,1988,11,11,972,10.8,2,1,2,0,0,3,0,0.19,0.09,0.28,0.19,0.28,1.1,1.1,0.9,2.0,0.10,0.08,0.18,0.10,0.18,16,4,25.0,1.48,0.37,0.13,0.50,18.6,1,0.07,+0.9,+0.9,211,290,72.8,3582,1001,103,126,81.7,69,88,78.4,26,45,57.8,+0.1,14,23,10,0,25,278,12,2,74,12,11,5,1,0,1,196,37,57,45,214,15,1,2,2,10,9,18,26,2.41,20,1,1,2,1,3,0.28,3,0,0,0,0,0,16,11,10,6,0,4,25.0,12,51,24.3,40,120,50,0,7,25,4,0,413,6,35,36,47.2,20,1,307,6,15,27,384,290,75.5,45,88,90.0,88,8,0,,1,1.27,10,9,+1,+0.09,+5.93,9.5,11.5,-2.0,-0.19,+1.96,0,27,0,0,0,70,14,15,48.3,La-Liga,12,2021-2022
Guido Rodríguez,ar ARG,MF,Betis,27,1994,10,8,718,8.0,0,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,0.3,0.5,0.03,0.03,0.06,0.03,0.06,5,3,60.0,0.63,0.38,0.00,0.00,19.2,0,0.05,-0.2,-0.2,359,421,85.3,6611,1938,159,177,89.8,146,160,91.3,43,65,66.2,+1.7,7,34,2,1,29,399,22,0,81,7,1,0,0,0,0,300,52,69,35,351,26,0,1,0,9,10,6,16,2.01,15,0,0,0,0,1,0.13,1,0,0,0,0,0,26,19,14,11,1,14,41.2,20,68,34.7,67,115,14,0,17,41,23,0,512,39,3,4,75.0,3,0,333,0,5,5,321,299,93.1,1,72,66.5,87,7,2,13,2,1.90,15,11,+4,+0.50,+0.50,14.0,10.4,+3.6,+0.45,+0.62,0,13,0,0,0,101,10,5,66.7,La-Liga,12,2021-2022
Rodrygo,br BRA,"FW,MF",Real Madrid,20,2001,11,4,383,4.3,0,1,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,0.2,0.2,0.3,0.5,0.05,0.06,0.12,0.05,0.12,5,1,20.0,1.17,0.23,0.00,0.00,17.1,0,0.04,-0.2,-0.2,132,161,82.0,1726,514,88,93,94.6,37,44,84.1,4,17,23.5,+0.7,4,5,11,1,14,150,11,0,18,1,10,7,3,2,0,124,17,20,15,135,4,3,2,3,2,4,3,9,2.11,7,1,0,1,0,3,0.70,3,0,0,0,0,0,5,3,2,1,2,0,0.0,5,16,20.5,15,33,30,0,2,13,1,0,213,1,23,15,33.3,6,1,161,6,8,5,236,168,71.2,27,35,35.5,51,0,7,26,0,2.18,11,3,+8,+1.88,+0.98,6.6,4.7,+1.9,+0.45,+0.28,0,7,0,0,0,12,2,10,16.7,La-Liga,12,2021-2022
Iván Romero,es ESP,FW,Sevilla,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,24.04,0.00,24.04,24.04,24.04,2,1,50.0,90.00,45.00,0.00,0.00,12.0,0,0.27,-0.5,-0.5,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,3,0,2,0,,0,0,2,1,0,0,3,3,100.0,1,2,0.2,,0,1,2,3,3.00,0,0,0,0.00,-1.09,0.6,0.0,+0.6,+26.42,+25.87,0,2,0,0,0,0,0,0,,La-Liga,12,2021-2022
Rubén,es ESP,DF,Espanyol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,0,0,,0,0,1,0,0,0,1,1,100.0,0,1,0.1,,0,1,1,2,3.00,0,0,0,0.00,-0.08,0.0,0.1,-0.1,-7.81,-7.71,0,0,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Aitor Ruibal,es ESP,FW,Betis,25,1996,7,4,338,3.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.10,0.01,0.11,0.10,0.11,5,1,20.0,1.33,0.27,0.00,0.00,18.9,0,0.07,-0.4,-0.4,72,99,72.7,1081,377,46,54,85.2,23,32,71.9,3,6,50.0,0.0,1,5,3,0,10,97,2,0,23,0,7,0,0,0,0,78,9,12,8,86,2,2,0,1,2,4,7,8,2.13,6,0,2,0,0,0,0.00,0,0,0,0,0,0,12,8,5,4,3,2,16.7,10,22,23.7,29,40,24,0,5,14,0,0,151,3,14,16,37.5,8,0,117,3,9,5,165,107,64.8,22,48,31.3,64,0,3,28,5,1.14,1,6,-5,-1.33,-2.42,2.8,4.5,-1.8,-0.47,-1.05,0,10,0,0,0,23,1,5,16.7,La-Liga,12,2021-2022
Isma Ruiz,es ESP,MF,Granada,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,8,1,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,3,0,0,0,,0,0,1,0,0,1,0,0,,0,5,0.5,,0,1,5,7,3.00,0,0,0,0.00,+0.42,0.0,0.1,-0.1,-1.41,-0.78,0,0,0,0,0,2,0,0,,La-Liga,12,2021-2022
Víctor Ruiz,es ESP,DF,Betis,32,1989,6,6,456,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04,1,0,0.0,0.20,0.00,0.00,,5.8,0,0.19,-0.2,-0.2,280,320,87.5,5870,2178,94,101,93.1,141,149,94.6,42,65,64.6,0.0,1,16,1,0,20,313,7,0,38,7,0,0,0,0,0,252,14,54,230,61,14,0,3,1,5,5,2,1,0.20,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,50.0,2,11,42.3,14,11,1,0,4,11,29,1,374,49,3,1,100.0,1,0,220,0,2,2,255,254,99.6,0,76,42.2,76,5,0,,2,1.50,8,5,+3,+0.59,+0.45,8.1,5.3,+2.8,+0.56,+0.54,0,1,0,0,0,57,18,8,69.2,La-Liga,12,2021-2022
Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,289,344,84.0,7688,3926,44,47,93.6,156,158,98.7,88,138,63.8,0.0,0,1,0,0,0,255,89,0,20,7,0,0,0,0,0,248,15,81,50,242,1,0,47,1,10,5,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,4,0,0,0,0,0,0,2,376,313,0,0,,0,0,215,0,1,0,192,190,99.0,0,90,81.8,90,9,0,,2,0.89,6,8,-2,-0.22,-1.72,9.1,10.8,-1.7,-0.19,-1.38,0,0,0,0,0,41,0,0,,La-Liga,12,2021-2022
Franco Russo,ar ARG,DF,Mallorca,27,1994,7,7,585,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.15,0.15,0.00,0.00,6.3,0,0.05,0.0,0.0,193,242,79.8,4398,1505,47,58,81.0,101,115,87.8,41,63,65.1,0.0,0,11,0,0,12,225,17,0,23,8,0,0,0,0,0,164,25,53,33,182,20,0,2,0,6,7,4,2,0.31,1,0,0,0,1,0,0.00,0,0,0,0,0,0,11,10,7,3,1,0,0.0,4,20,44.4,31,13,1,0,6,30,33,0,318,53,5,4,50.0,2,0,161,0,3,0,174,165,94.8,1,84,54.2,84,6,0,,2,1.71,7,5,+2,+0.31,+1.76,6.1,6.8,-0.7,-0.10,+0.61,0,5,0,0,0,53,9,8,52.9,La-Liga,12,2021-2022
Mathew Ryan,au AUS,GK,Real Sociedad,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,72,69.4,1591,951,7,7,100.0,23,23,100.0,20,42,47.6,0.0,0,1,0,0,0,50,22,0,3,1,0,0,0,0,0,31,4,37,10,48,0,1,9,0,3,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,0,82,73,0,0,,0,0,37,0,0,0,34,34,100.0,0,90,16.7,90,2,0,,7,3.00,5,2,+3,+1.50,+1.10,3.7,2.6,+1.0,+0.51,+0.10,0,0,0,0,0,12,0,0,,La-Liga,12,2021-2022
Salvi,es ESP,"MF,FW",Cádiz,30,1991,12,10,853,9.5,1,1,1,0,1,0,0,0.11,0.11,0.21,0.11,0.21,2.1,1.3,1.2,2.5,0.22,0.13,0.34,0.14,0.26,12,4,33.3,1.27,0.42,0.08,0.25,17.1,0,0.11,-1.1,-0.3,125,215,58.1,2100,856,62,83,74.7,46,67,68.7,12,48,25.0,-0.2,8,5,14,4,22,193,22,0,35,6,31,6,0,4,0,105,46,64,20,172,7,11,1,1,5,13,13,17,1.79,12,2,0,0,0,3,0.32,1,0,0,2,0,0,13,8,3,8,2,1,25.0,3,42,26.3,39,86,35,0,10,19,13,0,304,12,28,10,60.0,7,1,175,5,14,7,285,178,62.5,27,71,72.9,78,5,2,36,1,0.92,8,13,-5,-0.53,+0.04,9.5,13.0,-3.5,-0.37,+0.14,0,4,0,0,0,47,7,9,43.8,La-Liga,12,2021-2022
Oihan Sancet,es ESP,"FW,MF",Athletic Club,21,2000,8,5,443,4.9,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,0.8,0.8,1.0,1.8,0.17,0.20,0.37,0.17,0.37,10,5,50.0,2.03,1.02,0.00,0.00,16.7,0,0.09,-0.8,-0.8,115,157,73.2,1657,383,62,78,79.5,38,51,74.5,5,10,50.0,0.0,8,11,7,0,12,154,3,0,37,2,2,1,0,0,0,111,23,23,14,128,6,2,4,1,3,8,9,20,4.06,13,1,0,0,3,2,0.41,1,0,0,0,0,1,10,6,2,5,3,2,66.7,1,23,24.5,10,32,52,0,5,10,7,0,231,8,33,9,55.6,6,0,177,6,16,12,238,172,72.3,60,55,41.0,77,0,3,19,0,1.63,5,2,+3,+0.61,+0.61,7.9,4.6,+3.3,+0.67,-0.03,0,8,0,0,0,30,3,13,18.8,La-Liga,12,2021-2022
Antonio Sánchez,es ESP,"FW,MF",Mallorca,24,1997,4,2,215,2.4,1,0,1,0,0,1,1,0.42,0.00,0.42,0.42,0.42,0.4,0.4,0.1,0.5,0.19,0.02,0.21,0.19,0.21,5,1,20.0,2.09,0.42,0.20,1.00,21.6,0,0.09,+0.6,+0.6,44,61,72.1,601,201,33,35,94.3,7,12,58.3,3,11,27.3,-0.1,3,1,1,0,2,61,0,0,11,1,1,0,0,0,0,44,7,10,21,38,1,0,1,0,2,4,2,8,3.35,8,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,1,14.3,6,7,20.6,7,20,7,0,4,7,0,0,87,4,9,4,25.0,1,0,58,1,2,3,66,50,75.8,10,54,19.9,78,0,2,30,5,0.75,5,3,+2,+0.84,+1.67,3.1,3.1,0.0,-0.01,+0.46,0,4,0,0,0,23,0,4,0.0,La-Liga,12,2021-2022
Germán Sánchez,es ESP,DF,Granada,35,1986,10,8,711,7.9,2,0,2,0,0,4,0,0.25,0.00,0.25,0.25,0.25,0.8,0.8,0.0,0.8,0.10,0.00,0.10,0.10,0.10,7,3,42.9,0.89,0.38,0.29,0.67,9.0,0,0.11,+1.2,+1.2,227,280,81.1,4758,1820,73,76,96.1,101,112,90.2,44,79,55.7,0.0,0,14,0,0,12,260,20,0,28,7,0,0,0,0,0,182,28,70,35,215,22,0,1,2,6,2,4,4,0.51,2,1,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,2,0,5,55.6,4,16,32.7,26,22,1,0,6,26,59,0,382,79,8,1,0.0,0,0,185,0,1,0,200,193,96.5,3,71,65.8,85,6,2,14,2,0.90,6,13,-7,-0.89,-1.37,6.7,13.9,-7.1,-0.90,-0.80,0,7,0,0,0,67,19,17,52.8,La-Liga,12,2021-2022
Manuel Sánchez,es ESP,DF,Osasuna,21,2000,10,8,721,8.0,1,2,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,0.2,0.2,0.7,1.0,0.03,0.09,0.12,0.03,0.12,2,1,50.0,0.25,0.12,0.50,1.00,16.1,0,0.12,+0.8,+0.8,259,338,76.6,4517,2254,114,135,84.4,126,147,85.7,16,43,37.2,+1.3,7,29,19,6,40,255,83,0,49,10,15,0,0,0,0,177,87,74,204,37,14,80,1,1,5,9,15,14,1.75,12,0,0,2,0,2,0.25,2,0,0,0,0,0,19,12,9,8,2,11,55.0,9,51,30.5,51,76,40,0,13,34,10,0,418,17,11,10,60.0,6,0,217,1,8,7,273,214,78.4,19,72,66.8,87,5,2,11,1,1.80,9,11,-2,-0.25,-0.50,8.4,6.7,+1.6,+0.21,+0.50,0,10,0,0,0,51,5,23,17.9,La-Liga,12,2021-2022
Oier Sanjurjo,es ESP,MF,Osasuna,35,1986,10,4,371,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.23,0.05,0.28,0.23,0.28,6,0,0.0,1.46,0.00,0.00,,12.6,0,0.16,-1.0,-1.0,98,134,73.1,1814,562,42,56,75.0,38,50,76.0,14,20,70.0,-0.2,2,14,6,2,13,132,2,1,30,4,4,0,0,0,0,68,37,29,19,94,8,1,1,1,0,2,7,2,0.49,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,9.1,10,24,30.8,20,44,14,0,4,5,5,0,170,8,7,2,50.0,1,0,93,0,4,2,144,118,81.9,14,37,34.4,74,1,6,13,1,1.73,6,8,-2,-0.49,-0.61,4.6,7.7,-3.1,-0.75,-1.20,0,12,0,0,0,26,14,9,60.9,La-Liga,12,2021-2022
Sergio Santos,es ESP,DF,Real Madrid,20,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.32,0.32,0.00,0.32,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0.0,1,0,1,1,0,6,1,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,0,0,0,0,2,16.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,7,0,0,0,,0,0,6,0,0,0,6,6,100.0,0,11,1.0,,0,1,11,0,3.00,1,0,+1,+8.18,+7.00,0.5,0.4,+0.1,+1.01,+0.74,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
