Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2021-11-28;18:00;Serie A;Matchweek 14;Sun;Home;;;;Torino;;;;;;;;Roma;2021-2022;SerieA
2021-12-01;18:30;Serie A;Matchweek 15;Wed;Away;;;;Bologna;;;;;;;;Roma;2021-2022;SerieA
2021-12-04;18:00;Serie A;Matchweek 16;Sat;Home;;;;Inter;;;;;;;;Roma;2021-2022;SerieA
2021-12-09;19:45;Conf Lg;Group stage;Thu;Away;;;;bg CSKA Sofia;;;;;;;;Roma;2021-2022;SerieA
2021-12-13;20:45;Serie A;Matchweek 17;Mon;Home;;;;Spezia;;;;;;;;Roma;2021-2022;SerieA
2021-12-18;15:00;Serie A;Matchweek 18;Sat;Away;;;;Atalanta;;;;;;;;Roma;2021-2022;SerieA
2021-12-22;18:30;Serie A;Matchweek 19;Wed;Home;;;;Sampdoria;;;;;;;;Roma;2021-2022;SerieA
2022-01-06;;Serie A;Matchweek 20;Thu;Away;;;;Milan;;;;;;;;Roma;2021-2022;SerieA
2022-01-09;;Serie A;Matchweek 21;Sun;Home;;;;Juventus;;;;;;;;Roma;2021-2022;SerieA
2022-01-16;;Serie A;Matchweek 22;Sun;Home;;;;Cagliari;;;;;;;;Roma;2021-2022;SerieA
2022-01-23;;Serie A;Matchweek 23;Sun;Away;;;;Empoli;;;;;;;;Roma;2021-2022;SerieA
2022-02-06;;Serie A;Matchweek 24;Sun;Home;;;;Genoa;;;;;;;;Roma;2021-2022;SerieA
2022-02-13;;Serie A;Matchweek 25;Sun;Away;;;;Sassuolo;;;;;;;;Roma;2021-2022;SerieA
2022-02-20;;Serie A;Matchweek 26;Sun;Home;;;;Hellas Verona;;;;;;;;Roma;2021-2022;SerieA
2022-02-27;;Serie A;Matchweek 27;Sun;Away;;;;Spezia;;;;;;;;Roma;2021-2022;SerieA
2022-03-06;;Serie A;Matchweek 28;Sun;Home;;;;Atalanta;;;;;;;;Roma;2021-2022;SerieA
2022-03-13;;Serie A;Matchweek 29;Sun;Away;;;;Udinese;;;;;;;;Roma;2021-2022;SerieA
2022-03-20;;Serie A;Matchweek 30;Sun;Home;;;;Lazio;;;;;;;;Roma;2021-2022;SerieA
2022-04-03;;Serie A;Matchweek 31;Sun;Away;;;;Sampdoria;;;;;;;;Roma;2021-2022;SerieA
2022-04-10;;Serie A;Matchweek 32;Sun;Home;;;;Salernitana;;;;;;;;Roma;2021-2022;SerieA
2022-04-16;;Serie A;Matchweek 33;Sat;Away;;;;Napoli;;;;;;;;Roma;2021-2022;SerieA
2022-04-24;;Serie A;Matchweek 34;Sun;Away;;;;Inter;;;;;;;;Roma;2021-2022;SerieA
2022-05-01;;Serie A;Matchweek 35;Sun;Home;;;;Bologna;;;;;;;;Roma;2021-2022;SerieA
2022-05-08;;Serie A;Matchweek 36;Sun;Away;;;;Fiorentina;;;;;;;;Roma;2021-2022;SerieA
2022-05-15;;Serie A;Matchweek 37;Sun;Home;;;;Venezia;;;;;;;;Roma;2021-2022;SerieA
2022-05-22;;Serie A;Matchweek 38;Sun;Away;;;;Torino;;;;;;;;Roma;2021-2022;SerieA
2019-08-18;18:15;Coppa Italia;Third round;Sun;Home;W;3;1;Monza;;;;15000.0;;;Fabrizio Pasqua;Fiorentina;2019-2020;SerieA
2019-08-24;20:45;Serie A;Matchweek 1;Sat;Home;L;3;4;Napoli;1.7;2.0;43.0;33614.0;Germán Pezzella;4-3-3;Davide Massa;Fiorentina;2019-2020;SerieA
2019-09-01;20:45;Serie A;Matchweek 2;Sun;Away;L;1;2;Genoa;1.9;2.1;50.0;20000.0;Germán Pezzella;4-3-3;Piero Giacomelli;Fiorentina;2019-2020;SerieA
2019-09-14;15:00;Serie A;Matchweek 3;Sat;Home;D;0;0;Juventus;1.6;0.3;47.0;40000.0;Germán Pezzella;3-5-2;Massimiliano Irrati;Fiorentina;2019-2020;SerieA
2019-09-22;18:00;Serie A;Matchweek 4;Sun;Away;D;2;2;Atalanta;0.9;1.1;36.0;10314.0;Germán Pezzella;3-5-2;Daniele Orsato;Fiorentina;2019-2020;SerieA
2019-09-25;21:00;Serie A;Matchweek 5;Wed;Home;W;2;1;Sampdoria;1.9;0.6;56.0;33469.0;Germán Pezzella;3-5-2;Daniele Doveri;Fiorentina;2019-2020;SerieA
2019-09-29;20:45;Serie A;Matchweek 6;Sun;Away;W;3;1;Milan;2.4;0.8;45.0;48367.0;Germán Pezzella;3-5-2;Piero Giacomelli;Fiorentina;2019-2020;SerieA
2019-10-06;12:30;Serie A;Matchweek 7;Sun;Home;W;1;0;Udinese;0.9;0.7;50.0;37963.0;Germán Pezzella;3-5-2;Alessandro Prontera;Fiorentina;2019-2020;SerieA
2019-10-21;21:00;Serie A;Matchweek 8;Mon;Away;D;0;0;Brescia;1.3;0.2;54.0;16000.0;Germán Pezzella;3-5-2;Giampaolo Calvarese;Fiorentina;2019-2020;SerieA
2019-10-27;20:45;Serie A;Matchweek 9;Sun;Home;L;1;2;Lazio;0.7;2.3;47.0;33281.0;Germán Pezzella;3-5-2;Marco Guida;Fiorentina;2019-2020;SerieA
2019-10-30;21:00;Serie A;Matchweek 10;Wed;Away;W;2;1;Sassuolo;1.5;1.1;46.0;11863.0;Germán Pezzella;3-5-2;Maurizio Mariani;Fiorentina;2019-2020;SerieA
2019-11-03;18:00;Serie A;Matchweek 11;Sun;Home;D;1;1;Parma;1.6;0.6;62.0;32479.0;Milan Badelj;4-3-3;Luca Pairetto;Fiorentina;2019-2020;SerieA
2019-11-10;12:30;Serie A;Matchweek 12;Sun;Away;L;2;5;Cagliari;1.0;2.7;51.0;16316.0;Germán Pezzella;3-5-2;Federico La Penna;Fiorentina;2019-2020;SerieA
2019-11-24;15:00;Serie A;Matchweek 13;Sun;Away;L;0;1;Hellas Verona;1.0;2.0;50.0;22581.0;Germán Pezzella;3-5-2;Antonio Giua;Fiorentina;2019-2020;SerieA
2019-11-30;20:45;Serie A;Matchweek 14;Sat;Home;L;0;1;Lecce;1.9;1.3;63.0;33912.0;Milan Badelj;3-5-2;Marco Piccinini;Fiorentina;2019-2020;SerieA
2019-12-03;21:00;Coppa Italia;Fourth round;Tue;Home;W;2;0;Cittadella;;;;8988.0;;;Ivan Pezzuto;Fiorentina;2019-2020;SerieA
2019-12-08;15:00;Serie A;Matchweek 15;Sun;Away;L;1;2;Torino;1.7;0.7;59.0;19955.0;Marco Benassi;4-5-1;Piero Giacomelli;Fiorentina;2019-2020;SerieA
2019-12-15;20:45;Serie A;Matchweek 16;Sun;Home;D;1;1;Inter;0.7;0.6;52.0;37537.0;Germán Pezzella;3-5-2;Maurizio Mariani;Fiorentina;2019-2020;SerieA
2019-12-20;20:45;Serie A;Matchweek 17;Fri;Home;L;1;4;Roma;1.7;1.3;43.0;3305.0;Germán Pezzella;3-5-2;Daniele Orsato;Fiorentina;2019-2020;SerieA
2020-01-06;12:30;Serie A;Matchweek 18;Mon;Away;D;1;1;Bologna;0.6;0.9;30.0;22653.0;Germán Pezzella;3-5-2;Paolo Valeri;Fiorentina;2019-2020;SerieA
2020-01-12;15:00;Serie A;Matchweek 19;Sun;Home;W;1;0;SPAL;1.6;1.1;40.0;33970.0;Germán Pezzella;3-5-2;Daniele Doveri;Fiorentina;2019-2020;SerieA
2020-01-15;15:00;Coppa Italia;Round of 16;Wed;Home;W;2;1;Atalanta;;;31.0;13395.0;Germán Pezzella;3-5-2;Gianluca Manganiello;Fiorentina;2019-2020;SerieA
2020-01-18;20:45;Serie A;Matchweek 20;Sat;Away;W;2;0;Napoli;1.0;0.8;33.0;22219.0;Germán Pezzella;3-5-2;Fabrizio Pasqua;Fiorentina;2019-2020;SerieA
2020-01-25;18:00;Serie A;Matchweek 21;Sat;Home;D;0;0;Genoa;0.9;1.6;47.0;32903.0;Germán Pezzella;3-5-2;Daniele Orsato;Fiorentina;2019-2020;SerieA
2020-01-29;20:45;Coppa Italia;Quarter-finals;Wed;Away;L;1;2;Inter;;;35.0;51431.0;Milan Badelj;3-5-2;Daniele Doveri;Fiorentina;2019-2020;SerieA
2020-02-02;12:30;Serie A;Matchweek 22;Sun;Away;L;0;3;Juventus;0.6;2.9;26.0;40171.0;Germán Pezzella;3-5-2;Fabrizio Pasqua;Fiorentina;2019-2020;SerieA
2020-02-08;15:00;Serie A;Matchweek 23;Sat;Home;L;1;2;Atalanta;0.5;1.7;33.0;35034.0;Germán Pezzella;3-5-2;Maurizio Mariani;Fiorentina;2019-2020;SerieA
2020-02-16;15:00;Serie A;Matchweek 24;Sun;Away;W;5;1;Sampdoria;3.2;2.1;55.0;20284.0;Germán Pezzella;3-5-2;Massimiliano Irrati;Fiorentina;2019-2020;SerieA
2020-02-22;20:45;Serie A;Matchweek 25;Sat;Home;D;1;1;Milan;1.9;0.7;41.0;39769.0;Germán Pezzella;3-5-2;Giampaolo Calvarese;Fiorentina;2019-2020;SerieA
2020-03-08;18:00;Serie A;Matchweek 26;Sun;Away;D;0;0;Udinese;0.3;0.6;56.0;;Germán Pezzella;3-5-2;Michael Fabbri;Fiorentina;2019-2020;SerieA
2020-06-22;19:30;Serie A;Matchweek 27;Mon;Home;D;1;1;Brescia;2.5;1.3;58.0;;Germán Pezzella;4-3-3;Federico La Penna;Fiorentina;2019-2020;SerieA
2020-06-27;21:45;Serie A;Matchweek 28;Sat;Away;L;1;2;Lazio;0.5;1.7;46.0;;Germán Pezzella;3-4-3;Michael Fabbri;Fiorentina;2019-2020;SerieA
2020-07-01;21:45;Serie A;Matchweek 29;Wed;Home;L;1;3;Sassuolo;1.6;1.7;52.0;;Germán Pezzella;3-5-2;Daniele Chiffi;Fiorentina;2019-2020;SerieA
2020-07-05;19:30;Serie A;Matchweek 30;Sun;Away;W;2;1;Parma;2.3;1.1;44.0;;Germán Pezzella;3-5-2;Rosario Abisso;Fiorentina;2019-2020;SerieA
2020-07-08;19:30;Serie A;Matchweek 31;Wed;Home;D;0;0;Cagliari;0.8;1.1;61.0;;Milan Badelj;3-4-3;Gianluca Manganiello;Fiorentina;2019-2020;SerieA
2020-07-12;19:30;Serie A;Matchweek 32;Sun;Home;D;1;1;Hellas Verona;1.0;0.9;52.0;;Germán Pezzella;3-4-3;Daniele Chiffi;Fiorentina;2019-2020;SerieA
2020-07-15;21:45;Serie A;Matchweek 33;Wed;Away;W;3;1;Lecce;2.7;0.7;52.0;;Germán Pezzella;3-5-2;Marco Guida;Fiorentina;2019-2020;SerieA
2020-07-19;19:30;Serie A;Matchweek 34;Sun;Home;W;2;0;Torino;1.5;0.4;47.0;;Germán Pezzella;3-5-2;Maurizio Mariani;Fiorentina;2019-2020;SerieA
2020-07-22;21:45;Serie A;Matchweek 35;Wed;Away;D;0;0;Inter;0.9;2.3;40.0;;Germán Pezzella;3-5-2;Piero Giacomelli;Fiorentina;2019-2020;SerieA
2020-07-26;19:30;Serie A;Matchweek 36;Sun;Away;L;1;2;Roma;0.7;2.8;41.0;;Germán Pezzella;3-5-2;Daniele Chiffi;Fiorentina;2019-2020;SerieA
2020-07-29;21:45;Serie A;Matchweek 37;Wed;Home;W;4;0;Bologna;2.2;1.6;47.0;;Germán Pezzella;3-4-3;Marco Di Bello;Fiorentina;2019-2020;SerieA
2020-08-02;18:00;Serie A;Matchweek 38;Sun;Away;W;3;1;SPAL;2.9;0.6;50.0;;Federico Chiesa;3-5-2;Alessandro Prontera;Fiorentina;2019-2020;SerieA
2020-09-19;18:00;Serie A;Matchweek 1;Sat;Home;W;1;0;Torino;1.9;0.6;50.0;;Franck Ribéry;3-5-2;Rosario Abisso;Fiorentina;2020-2021;SerieA
2020-09-26;20:45;Serie A;Matchweek 2;Sat;Away;L;3;4;Inter;2.5;2.8;34.0;1000.0;Franck Ribéry;3-5-2;Giampaolo Calvarese;Fiorentina;2020-2021;SerieA
2020-10-02;20:45;Serie A;Matchweek 3;Fri;Home;L;1;2;Sampdoria;2.1;2.4;65.0;1000.0;Federico Chiesa;3-5-2;Piero Giacomelli;Fiorentina;2020-2021;SerieA
2020-10-18;15:00;Serie A;Matchweek 4;Sun;Away;D;2;2;Spezia;1.4;1.1;48.0;1000.0;Germán Pezzella;3-5-2;Gianluca Manganiello;Fiorentina;2020-2021;SerieA
2020-10-25;18:00;Serie A;Matchweek 5;Sun;Home;W;3;2;Udinese;1.2;1.8;45.0;1000.0;Germán Pezzella;3-5-2;Francesco Fourneau;Fiorentina;2020-2021;SerieA
2020-10-28;17:30;Coppa Italia;Third round;Wed;Home;W;2;1;Padova;;;;;;;Alberto Santoro;Fiorentina;2020-2021;SerieA
2020-11-01;18:00;Serie A;Matchweek 6;Sun;Away;L;0;2;Roma;0.4;3.0;59.0;;Franck Ribéry;3-5-2;Daniele Orsato;Fiorentina;2020-2021;SerieA
2020-11-07;20:45;Serie A;Matchweek 7;Sat;Away;D;0;0;Parma;0.7;0.1;64.0;;Franck Ribéry;3-5-2;Federico La Penna;Fiorentina;2020-2021;SerieA
2020-11-22;12:30;Serie A;Matchweek 8;Sun;Home;L;0;1;Benevento;0.8;0.7;62.0;;Germán Pezzella;4-2-3-1;Davide Ghersini;Fiorentina;2020-2021;SerieA
2020-11-25;17:30;Coppa Italia;Fourth round;Wed;Away;W;1;0;Udinese;;;100.0;;;;Marco Serra;Fiorentina;2020-2021;SerieA
2020-11-29;15:00;Serie A;Matchweek 9;Sun;Away;L;0;2;Milan;0.3;2.6;55.0;;Germán Pezzella;4-3-3;Rosario Abisso;Fiorentina;2020-2021;SerieA
2020-12-07;20:45;Serie A;Matchweek 10;Mon;Home;D;1;1;Genoa;2.7;1.2;61.0;;Germán Pezzella;4-3-3;Daniele Doveri;Fiorentina;2020-2021;SerieA
2020-12-13;15:00;Serie A;Matchweek 11;Sun;Away;L;0;3;Atalanta;0.4;2.6;47.0;;Germán Pezzella;4-2-3-1;Maurizio Mariani;Fiorentina;2020-2021;SerieA
2020-12-16;20:45;Serie A;Matchweek 12;Wed;Home;D;1;1;Sassuolo;2.0;1.1;35.0;;Germán Pezzella;3-5-2;Paolo Valeri;Fiorentina;2020-2021;SerieA
2020-12-19;15:00;Serie A;Matchweek 13;Sat;Home;D;1;1;Hellas Verona;1.2;1.1;61.0;;Germán Pezzella;3-5-1-1;Francesco Fourneau;Fiorentina;2020-2021;SerieA
2020-12-22;20:45;Serie A;Matchweek 14;Tue;Away;W;3;0;Juventus;1.0;0.4;47.0;;Germán Pezzella;3-5-2;Federico La Penna;Fiorentina;2020-2021;SerieA
2021-01-03;15:00;Serie A;Matchweek 15;Sun;Home;D;0;0;Bologna;0.3;0.7;46.0;;Germán Pezzella;3-5-2;Daniele Orsato;Fiorentina;2020-2021;SerieA
2021-01-06;15:00;Serie A;Matchweek 16;Wed;Away;L;1;2;Lazio;1.6;1.2;55.0;;Germán Pezzella;3-5-2;Rosario Abisso;Fiorentina;2020-2021;SerieA
2021-01-10;18:00;Serie A;Matchweek 17;Sun;Home;W;1;0;Cagliari;2.0;1.3;52.0;;Germán Pezzella;3-4-3;Piero Giacomelli;Fiorentina;2020-2021;SerieA
2021-01-13;15:00;Coppa Italia;Round of 16;Wed;Home;L;1;2;Inter;;;45.0;;;;Davide Massa;Fiorentina;2020-2021;SerieA
2021-01-17;12:30;Serie A;Matchweek 18;Sun;Away;L;0;6;Napoli;0.9;1.8;51.0;;Germán Pezzella;3-4-3;Daniele Chiffi;Fiorentina;2020-2021;SerieA
2021-01-23;20:45;Serie A;Matchweek 19;Sat;Home;W;2;1;Crotone;1.6;0.7;46.0;;Germán Pezzella;3-5-2;Marco Piccinini;Fiorentina;2020-2021;SerieA
2021-01-29;20:45;Serie A;Matchweek 20;Fri;Away;D;1;1;Torino;1.3;2.1;48.0;;Germán Pezzella;3-5-2;Marco Di Bello;Fiorentina;2020-2021;SerieA
2021-02-05;20:45;Serie A;Matchweek 21;Fri;Home;L;0;2;Inter;0.6;2.4;45.0;;Germán Pezzella;3-5-2;Federico La Penna;Fiorentina;2020-2021;SerieA
2021-02-14;15:00;Serie A;Matchweek 22;Sun;Away;L;1;2;Sampdoria;1.8;0.9;50.0;;Germán Pezzella;3-5-2;Fabio Maresca;Fiorentina;2020-2021;SerieA
2021-02-19;18:30;Serie A;Matchweek 23;Fri;Home;W;3;0;Spezia;2.6;0.6;37.0;;Germán Pezzella;3-5-2;Giampaolo Calvarese;Fiorentina;2020-2021;SerieA
2021-02-28;15:00;Serie A;Matchweek 24;Sun;Away;L;0;1;Udinese;0.4;0.9;53.0;;Germán Pezzella;3-5-2;Manuel Volpi;Fiorentina;2020-2021;SerieA
2021-03-03;20:45;Serie A;Matchweek 25;Wed;Home;L;1;2;Roma;0.6;1.6;41.0;;Germán Pezzella;3-5-2;Giampaolo Calvarese;Fiorentina;2020-2021;SerieA
2021-03-07;15:00;Serie A;Matchweek 26;Sun;Home;D;3;3;Parma;0.7;2.2;44.0;;Germán Pezzella;3-5-1-1;Rosario Abisso;Fiorentina;2020-2021;SerieA
2021-03-13;18:00;Serie A;Matchweek 27;Sat;Away;W;4;1;Benevento;2.0;1.5;41.0;;Germán Pezzella;3-5-2;Piero Giacomelli;Fiorentina;2020-2021;SerieA
2021-03-21;18:00;Serie A;Matchweek 28;Sun;Home;L;2;3;Milan;0.2;1.7;42.0;;Germán Pezzella;4-4-2;Marco Guida;Fiorentina;2020-2021;SerieA
2021-04-03;15:00;Serie A;Matchweek 29;Sat;Away;D;1;1;Genoa;0.7;0.7;44.0;;Germán Pezzella;3-5-2;Fabio Maresca;Fiorentina;2020-2021;SerieA
2021-04-11;20:45;Serie A;Matchweek 30;Sun;Home;L;2;3;Atalanta;1.3;2.5;40.0;;Germán Pezzella;3-5-2;Juan Sacchi;Fiorentina;2020-2021;SerieA
2021-04-17;18:00;Serie A;Matchweek 31;Sat;Away;L;1;3;Sassuolo;0.7;2.1;29.0;;Germán Pezzella;3-5-2;Gianluca Aureliano;Fiorentina;2020-2021;SerieA
2021-04-20;20:45;Serie A;Matchweek 32;Tue;Away;W;2;1;Hellas Verona;1.2;0.8;35.0;;Germán Pezzella;3-5-2;Alessandro Prontera;Fiorentina;2020-2021;SerieA
2021-04-25;15:00;Serie A;Matchweek 33;Sun;Home;D;1;1;Juventus;1.3;1.1;34.0;;Germán Pezzella;3-5-2;Davide Massa;Fiorentina;2020-2021;SerieA
2021-05-02;15:00;Serie A;Matchweek 34;Sun;Away;D;3;3;Bologna;2.1;1.9;38.0;;Germán Pezzella;3-5-2;Federico Dionisi;Fiorentina;2020-2021;SerieA
2021-05-08;20:45;Serie A;Matchweek 35;Sat;Home;W;2;0;Lazio;1.9;1.1;30.0;;Germán Pezzella;3-5-2;Fabio Maresca;Fiorentina;2020-2021;SerieA
2021-05-12;18:30;Serie A;Matchweek 36;Wed;Away;D;0;0;Cagliari;0.1;0.4;44.0;;Germán Pezzella;3-5-2;Maurizio Mariani;Fiorentina;2020-2021;SerieA
2021-05-16;12:30;Serie A;Matchweek 37;Sun;Home;L;0;2;Napoli;0.5;1.9;41.0;;Germán Pezzella;3-5-2;Rosario Abisso;Fiorentina;2020-2021;SerieA
2021-05-22;20:45;Serie A;Matchweek 38;Sat;Away;D;0;0;Crotone;0.6;1.4;46.0;;Franck Ribéry;3-5-2;Eugenio Abbattista;Fiorentina;2020-2021;SerieA
2021-08-13;21:00;Coppa Italia;First round;Fri;Home;W;4.0;0.0;Cosenza;;;81.0;3600.0;Germán Pezzella;4-3-3;Giacomo Camplone;Fiorentina;2021-2022;SerieA
2021-08-22;20:45;Serie A;Matchweek 1;Sun;Away;L;1.0;3.0;Roma;1.3;2.7;58.0;26997.0;Cristiano Biraghi;4-3-3;Luca Pairetto;Fiorentina;2021-2022;SerieA
2021-08-28;20:45;Serie A;Matchweek 2;Sat;Home;W;2.0;1.0;Torino;0.8;0.5;59.0;12592.0;Cristiano Biraghi;4-3-3;Maurizio Mariani;Fiorentina;2021-2022;SerieA
2021-09-11;20:45;Serie A;Matchweek 3;Sat;Away;W;2.0;1.0;Atalanta;1.7;2.5;45.0;9162.0;Cristiano Biraghi;4-3-3;Valerio Marini;Fiorentina;2021-2022;SerieA
2021-09-18;15:00;Serie A;Matchweek 4;Sat;Away;W;2.0;1.0;Genoa;1.0;1.0;63.0;6269.0;Cristiano Biraghi;4-3-3;Livio Marinelli;Fiorentina;2021-2022;SerieA
2021-09-21;20:45;Serie A;Matchweek 5;Tue;Home;L;1.0;3.0;Inter;1.4;2.7;53.0;15927.0;Cristiano Biraghi;4-3-3;Michael Fabbri;Fiorentina;2021-2022;SerieA
2021-09-26;15:00;Serie A;Matchweek 6;Sun;Away;W;1.0;0.0;Udinese;1.1;0.6;54.0;7208.0;Cristiano Biraghi;4-3-3;Davide Ghersini;Fiorentina;2021-2022;SerieA
2021-10-03;18:00;Serie A;Matchweek 7;Sun;Home;L;1.0;2.0;Napoli;0.7;1.7;55.0;15264.0;Cristiano Biraghi;4-4-2;Simone Sozza;Fiorentina;2021-2022;SerieA
2021-10-18;20:45;Serie A;Matchweek 8;Mon;Away;L;0.0;1.0;Venezia;0.4;1.0;61.0;8043.0;Cristiano Biraghi;4-3-3;Luca Massimi;Fiorentina;2021-2022;SerieA
2021-10-24;15:00;Serie A;Matchweek 9;Sun;Home;W;3.0;0.0;Cagliari;3.1;0.2;65.0;20290.0;Cristiano Biraghi;4-3-3;Antonio Rapuano;Fiorentina;2021-2022;SerieA
2021-10-27;20:45;Serie A;Matchweek 10;Wed;Away;L;0.0;1.0;Lazio;0.6;0.5;51.0;7000.0;Cristiano Biraghi;4-3-3;Giovanni Ayroldi;Fiorentina;2021-2022;SerieA
2021-10-31;15:00;Serie A;Matchweek 11;Sun;Home;W;3.0;0.0;Spezia;3.3;0.1;55.0;19511.0;Cristiano Biraghi;4-3-3;Antonio Giua;Fiorentina;2021-2022;SerieA
2021-11-06;18:00;Serie A;Matchweek 12;Sat;Away;;;;Juventus;;;;;;;;Fiorentina;2021-2022;SerieA
2021-11-20;20:45;Serie A;Matchweek 13;Sat;Home;;;;Milan;;;;;;;;Fiorentina;2021-2022;SerieA
2021-11-27;15:00;Serie A;Matchweek 14;Sat;Away;;;;Empoli;;;;;;;;Fiorentina;2021-2022;SerieA
2021-11-30;18:30;Serie A;Matchweek 15;Tue;Home;;;;Sampdoria;;;;;;;;Fiorentina;2021-2022;SerieA
2021-12-05;12:30;Serie A;Matchweek 16;Sun;Away;;;;Bologna;;;;;;;;Fiorentina;2021-2022;SerieA
2021-12-11;15:00;Serie A;Matchweek 17;Sat;Home;;;;Salernitana;;;;;;;;Fiorentina;2021-2022;SerieA
2021-12-15;21:00;Coppa Italia;Second round;Wed;Home;;;;Benevento;;;;;;;;Fiorentina;2021-2022;SerieA
2021-12-19;12:30;Serie A;Matchweek 18;Sun;Home;;;;Sassuolo;;;;;;;;Fiorentina;2021-2022;SerieA
2021-12-22;18:30;Serie A;Matchweek 19;Wed;Away;;;;Hellas Verona;;;;;;;;Fiorentina;2021-2022;SerieA
2022-01-06;;Serie A;Matchweek 20;Thu;Home;;;;Udinese;;;;;;;;Fiorentina;2021-2022;SerieA
2022-01-09;;Serie A;Matchweek 21;Sun;Away;;;;Torino;;;;;;;;Fiorentina;2021-2022;SerieA
2022-01-16;;Serie A;Matchweek 22;Sun;Home;;;;Genoa;;;;;;;;Fiorentina;2021-2022;SerieA
2022-01-23;;Serie A;Matchweek 23;Sun;Away;;;;Cagliari;;;;;;;;Fiorentina;2021-2022;SerieA
2022-02-06;;Serie A;Matchweek 24;Sun;Home;;;;Lazio;;;;;;;;Fiorentina;2021-2022;SerieA
2022-02-13;;Serie A;Matchweek 25;Sun;Away;;;;Spezia;;;;;;;;Fiorentina;2021-2022;SerieA
2022-02-20;;Serie A;Matchweek 26;Sun;Home;;;;Atalanta;;;;;;;;Fiorentina;2021-2022;SerieA
2022-02-27;;Serie A;Matchweek 27;Sun;Away;;;;Sassuolo;;;;;;;;Fiorentina;2021-2022;SerieA
2022-03-06;;Serie A;Matchweek 28;Sun;Home;;;;Hellas Verona;;;;;;;;Fiorentina;2021-2022;SerieA
2022-03-13;;Serie A;Matchweek 29;Sun;Home;;;;Bologna;;;;;;;;Fiorentina;2021-2022;SerieA
2022-03-20;;Serie A;Matchweek 30;Sun;Away;;;;Inter;;;;;;;;Fiorentina;2021-2022;SerieA
2022-04-03;;Serie A;Matchweek 31;Sun;Home;;;;Empoli;;;;;;;;Fiorentina;2021-2022;SerieA
2022-04-10;;Serie A;Matchweek 32;Sun;Away;;;;Napoli;;;;;;;;Fiorentina;2021-2022;SerieA
2022-04-16;;Serie A;Matchweek 33;Sat;Home;;;;Venezia;;;;;;;;Fiorentina;2021-2022;SerieA
2022-04-24;;Serie A;Matchweek 34;Sun;Away;;;;Salernitana;;;;;;;;Fiorentina;2021-2022;SerieA
2022-05-01;;Serie A;Matchweek 35;Sun;Away;;;;Milan;;;;;;;;Fiorentina;2021-2022;SerieA
2022-05-08;;Serie A;Matchweek 36;Sun;Home;;;;Roma;;;;;;;;Fiorentina;2021-2022;SerieA
2022-05-15;;Serie A;Matchweek 37;Sun;Away;;;;Sampdoria;;;;;;;;Fiorentina;2021-2022;SerieA
2022-05-22;;Serie A;Matchweek 38;Sun;Home;;;;Juventus;;;;;;;;Fiorentina;2021-2022;SerieA
2019-08-18;20:45;Coppa Italia;Third round;Sun;Away;W;3;0;Pisa;;;;7141.0;;;Federico La Penna;Bologna;2019-2020;SerieA
2019-08-25;20:45;Serie A;Matchweek 1;Sun;Away;D;1;1;Hellas Verona;1.6;0.2;74.0;16324.0;Andrea Poli;4-2-3-1;Antonio Giua;Bologna;2019-2020;SerieA
2019-08-30;20:45;Serie A;Matchweek 2;Fri;Home;W;1;0;SPAL;2.8;0.7;58.0;25086.0;Andrea Poli;4-3-3;Marco Di Bello;Bologna;2019-2020;SerieA
2019-09-15;15:00;Serie A;Matchweek 3;Sun;Away;W;4;3;Brescia;3.2;0.8;67.0;15000.0;Blerim Džemaili;4-2-3-1;Gianluca Rocchi;Bologna;2019-2020;SerieA
2019-09-22;15:00;Serie A;Matchweek 4;Sun;Home;L;1;2;Roma;1.4;1.5;41.0;25513.0;Andrea Poli;4-2-3-1;Luca Pairetto;Bologna;2019-2020;SerieA
2019-09-25;21:00;Serie A;Matchweek 5;Wed;Away;D;0;0;Genoa;1.7;0.2;58.0;20497.0;Andrea Poli;4-1-4-1;Davide Massa;Bologna;2019-2020;SerieA
2019-09-29;15:00;Serie A;Matchweek 6;Sun;Away;L;0;1;Udinese;1.2;0.6;60.0;21361.0;Blerim Džemaili;4-2-3-1;Antonio Giua;Bologna;2019-2020;SerieA
2019-10-06;15:00;Serie A;Matchweek 7;Sun;Home;D;2;2;Lazio;1.5;1.9;53.0;22052.0;Andrea Poli;4-2-3-1;Daniele Orsato;Bologna;2019-2020;SerieA
2019-10-19;20:45;Serie A;Matchweek 8;Sat;Away;L;1;2;Juventus;0.6;2.1;35.0;40461.0;Andrea Poli;4-2-3-1;Massimiliano Irrati;Bologna;2019-2020;SerieA
2019-10-27;12:30;Serie A;Matchweek 9;Sun;Home;W;2;1;Sampdoria;1.5;0.8;55.0;24099.0;Blerim Džemaili;4-2-3-1;Daniele Doveri;Bologna;2019-2020;SerieA
2019-10-30;21:00;Serie A;Matchweek 10;Wed;Away;L;2;3;Cagliari;1.0;1.4;51.0;16076.0;Blerim Džemaili;4-2-3-1;Juan Sacchi;Bologna;2019-2020;SerieA
2019-11-02;18:00;Serie A;Matchweek 11;Sat;Home;L;1;2;Inter;0.6;3.0;47.0;28498.0;Andrea Poli;4-2-3-1;Federico La Penna;Bologna;2019-2020;SerieA
