Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
23.0,Sat,2021-02-20,15:00,Lazio,1.4,1–0,0.6,Sampdoria,,Stadio Olimpico,Davide Massa,Serie-A,11,2020-2021,
22.0,Sat,2021-02-20,15:30,Freiburg,0.4,0–1,1.2,Union Berlin,,Schwarzwald-Stadion,Sören Storks,Bundesliga,20,2020-2021,
22.0,Sat,2021-02-20,15:30,Eint Frankfurt,1.1,2–1,2.0,Bayern Munich,,Commerzbank-Arena,Sascha Stegemann,Bundesliga,20,2020-2021,
22.0,Sat,2021-02-20,18:30,Schalke 04,0.8,0–4,1.7,Dortmund,,Veltins-Arena,Daniel Siebert,Bundesliga,20,2020-2021,
22.0,Sat,2021-02-20,15:30,Köln,0.7,0–1,0.5,Stuttgart,,RheinEnergieSTADION,Benjamin Cortus,Bundesliga,20,2020-2021,
24.0,Sat,2021-02-20,16:15,Atlético Madrid,1.7,0–2,0.9,Levante,,Estadio Wanda Metropolitano,Mario Melero,La-Liga,12,2020-2021,
24.0,Sat,2021-02-20,18:30,Valencia,1.3,2–0,0.5,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,La-Liga,12,2020-2021,
24.0,Sat,2021-02-20,14:00,Elche,0.5,1–0,1.3,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,La-Liga,12,2020-2021,
25.0,Sat,2021-02-20,20:00,Fulham,1.1,1–0,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson,Premier-League,9,2020-2021,
25.0,Sat,2021-02-20,17:30,Liverpool,1.7,0–2,1.5,Everton,,Anfield,Chris Kavanagh,Premier-League,9,2020-2021,
25.0,Sat,2021-02-20,15:00,Burnley,0.4,0–0,1.0,West Brom,,Turf Moor,Mike Dean,Premier-League,9,2020-2021,
25.0,Sat,2021-02-20,12:30,Southampton,0.5,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Premier-League,9,2020-2021,
26.0,Sat,2021-02-20,17:00,Nantes,1.3,1–1,0.5,Marseille,,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Ligue-1,13,2020-2021,
26.0,Sat,2021-02-20,13:00,Saint-Étienne,2.1,1–1,0.4,Reims,,Stade Geoffroy-Guichard,Antony Gautier,Ligue-1,13,2020-2021,
24.0,Sat,2021-02-20,21:00,Valladolid,0.9,0–1,0.5,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,La-Liga,12,2020-2021,
22.0,Sun,2021-02-21,15:30,Hertha BSC,0.6,0–3,1.0,RB Leipzig,,Olympiastadion Berlin,Sven Jablonski,Bundesliga,20,2020-2021,
23.0,Sun,2021-02-21,12:30,Parma,2.5,2–2,1.1,Udinese,,Stadio Ennio Tardini,Massimiliano Irrati,Serie-A,11,2020-2021,
23.0,Sun,2021-02-21,15:00,Milan,1.0,0–3,2.3,Inter,,Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,11,2020-2021,
23.0,Sun,2021-02-21,18:00,Atalanta,2.2,4–2,0.5,Napoli,,Stadio Atleti Azzurri d'Italia,Marco Di Bello,Serie-A,11,2020-2021,
23.0,Sun,2021-02-21,20:45,Benevento,0.3,0–0,1.0,Roma,,Stadio Ciro Vigorito,Luca Pairetto,Serie-A,11,2020-2021,
22.0,Sun,2021-02-21,13:30,Augsburg,1.5,1–1,0.5,Leverkusen,,WWK Arena,Christian Dingert,Bundesliga,20,2020-2021,
22.0,Sun,2021-02-21,18:00,Hoffenheim,1.7,4–0,0.1,Werder Bremen,,PreZero Arena,Robert Schröder,Bundesliga,20,2020-2021,
26.0,Sun,2021-02-21,15:00,Strasbourg,1.3,0–0,0.3,Angers,,Stade de la Meinau,Hakim Ben El Hadj Salem,Ligue-1,13,2020-2021,
25.0,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.2,Tottenham,,London Stadium,Craig Pawson,Premier-League,9,2020-2021,
25.0,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,2.0,Manchester City,,Emirates Stadium,Jonathan Moss,Premier-League,9,2020-2021,
25.0,Sun,2021-02-21,14:05,Aston Villa,1.2,1–2,1.2,Leicester City,,Villa Park,Michael Oliver,Premier-League,9,2020-2021,
26.0,Sun,2021-02-21,15:00,Nice,1.2,1–2,1.2,Metz,,Stade de Nice,Jeremy Stinat,Ligue-1,13,2020-2021,
26.0,Sun,2021-02-21,15:00,Lens,0.9,2–1,0.7,Dijon,,Stade Bollaert-Delelis,Benoît Bastien,Ligue-1,13,2020-2021,
26.0,Sun,2021-02-21,17:00,Lorient,0.3,1–4,1.0,Lille,,Stade Yves Allainmat - Le Moustoir,Johan Hamel,Ligue-1,13,2020-2021,
26.0,Sun,2021-02-21,21:00,Paris S-G,0.6,0–2,0.7,Monaco,,Parc des Princes,Ruddy Buquet,Ligue-1,13,2020-2021,
26.0,Sun,2021-02-21,15:00,Nîmes,0.4,2–0,1.2,Bordeaux,,Stade des Costières,Willy Delajod,Ligue-1,13,2020-2021,
26.0,Sun,2021-02-21,13:00,Montpellier,2.5,2–1,1.7,Rennes,,Stade de la Mosson,Clément Turpin,Ligue-1,13,2020-2021,
24.0,Sun,2021-02-21,14:00,Barcelona,2.5,1–1,1.2,Cádiz,,Camp Nou,Juan Martínez,La-Liga,12,2020-2021,
24.0,Sun,2021-02-21,16:15,Real Sociedad,2.1,4–0,0.5,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,La-Liga,12,2020-2021,
24.0,Sun,2021-02-21,18:30,Huesca,2.1,3–2,0.9,Granada,,Estadio El Alcoraz,César Soto,La-Liga,12,2020-2021,
24.0,Sun,2021-02-21,21:00,Athletic Club,2.0,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro,La-Liga,12,2020-2021,
25.0,Sun,2021-02-21,19:00,Manchester Utd,1.8,3–1,0.5,Newcastle Utd,,Old Trafford,Paul Tierney,Premier-League,9,2020-2021,
24.0,Mon,2021-02-22,21:00,Osasuna,0.3,0–2,0.7,Sevilla,,Estadio El Sadar,Alberola Rojas,La-Liga,12,2020-2021,
25.0,Mon,2021-02-22,20:00,Brighton,2.6,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Premier-League,9,2020-2021,
23.0,Mon,2021-02-22,20:45,Juventus,4.4,3–0,0.8,Crotone,,Allianz Stadium,Valerio Marini,Serie-A,11,2020-2021,
18.0,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.7,Southampton,,Elland Road,Andre Marriner,Premier-League,9,2020-2021,
1.0,Wed,2021-02-24,19:00,Barcelona,2.5,3–0,0.6,Elche,,Camp Nou,Isidro Díaz de Mera,La-Liga,12,2020-2021,
21.0,Wed,2021-02-24,19:00,Nîmes,1.2,1–0,0.5,Lorient,,Stade des Costières,Jérôme Miguelgorry,Ligue-1,13,2020-2021,
25.0,Fri,2021-02-26,21:00,Levante,1.0,1–1,1.8,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,La-Liga,12,2020-2021,
27.0,Fri,2021-02-26,21:00,Rennes,1.2,1–2,2.1,Nice,,Roazhon Park,Johan Hamel,Ligue-1,13,2020-2021,
23.0,Fri,2021-02-26,20:30,Werder Bremen,1.0,2–1,0.9,Eint Frankfurt,,Weserstadion,Robert Hartmann,Bundesliga,20,2020-2021,
26.0,Sat,2021-02-27,17:30,Leeds United,0.7,0–1,0.9,Aston Villa,,Elland Road,Peter Bankes,Premier-League,9,2020-2021,
26.0,Sat,2021-02-27,20:00,Newcastle Utd,1.5,1–1,1.0,Wolves,,St. James' Park,Mike Dean,Premier-League,9,2020-2021,
27.0,Sat,2021-02-27,17:00,Dijon,0.3,0–4,1.9,Paris S-G,,Stade Gaston Gérard,Mikael Lesage,Ligue-1,13,2020-2021,
27.0,Sat,2021-02-27,13:00,Bordeaux,0.7,1–2,1.7,Metz,,Stade Matmut-Atlantique,Aurélien Petit,Ligue-1,13,2020-2021,
24.0,Sat,2021-02-27,15:00,Spezia,1.8,2–2,1.3,Parma,,Stadio Dino Manuzzi,Daniele Orsato,Serie-A,11,2020-2021,
24.0,Sat,2021-02-27,18:00,Bologna,1.3,2–0,2.3,Lazio,,Stadio Renato Dall'Ara,Piero Giacomelli,Serie-A,11,2020-2021,
26.0,Sat,2021-02-27,15:00,West Brom,0.5,1–0,2.6,Brighton,,The Hawthorns,Lee Mason,Premier-League,9,2020-2021,
26.0,Sat,2021-02-27,12:30,Manchester City,0.6,2–1,1.6,West Ham,,Etihad Stadium,Michael Oliver,Premier-League,9,2020-2021,
23.0,Sat,2021-02-27,15:30,Wolfsburg,0.5,2–0,1.2,Hertha BSC,,Volkswagen Arena,Bastian Dankert,Bundesliga,20,2020-2021,
25.0,Sat,2021-02-27,14:00,Eibar,1.7,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,La-Liga,12,2020-2021,
25.0,Sat,2021-02-27,16:15,Sevilla,0.1,0–2,2.0,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,La-Liga,12,2020-2021,
25.0,Sat,2021-02-27,18:30,Alavés,0.3,0–1,1.0,Osasuna,,Estadio de Mendizorroza,José Sánchez,La-Liga,12,2020-2021,
25.0,Sat,2021-02-27,21:00,Getafe,1.3,3–0,0.2,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,La-Liga,12,2020-2021,
23.0,Sat,2021-02-27,15:30,Bayern Munich,2.1,5–1,1.0,Köln,,Allianz Arena,Martin Petersen,Bundesliga,20,2020-2021,
23.0,Sat,2021-02-27,15:30,Dortmund,3.6,3–0,0.6,Arminia,,Signal Iduna Park,Tobias Reichel,Bundesliga,20,2020-2021,
23.0,Sat,2021-02-27,15:30,Stuttgart,2.5,5–1,1.5,Schalke 04,,Mercedes-Benz Arena,Guido Winkmann,Bundesliga,20,2020-2021,
23.0,Sat,2021-02-27,18:30,RB Leipzig,1.8,3–2,1.3,M'Gladbach,,Red Bull Arena,Manuel Gräfe,Bundesliga,20,2020-2021,
24.0,Sat,2021-02-27,20:45,Hellas Verona,0.7,1–1,1.0,Juventus,,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Serie-A,11,2020-2021,
24.0,Sun,2021-02-28,15:00,Crotone,0.8,0–2,1.3,Cagliari,,Stadio Ezio Scida,Michael Fabbri,Serie-A,11,2020-2021,
24.0,Sun,2021-02-28,18:00,Napoli,2.0,2–0,0.3,Benevento,,Stadio San Paolo,Rosario Abisso,Serie-A,11,2020-2021,
25.0,Sun,2021-02-28,21:00,Villarreal,1.3,0–2,0.5,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,La-Liga,12,2020-2021,
25.0,Sun,2021-02-28,16:15,Cádiz,0.2,0–1,0.4,Betis,,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,La-Liga,12,2020-2021,
25.0,Sun,2021-02-28,14:00,Celta Vigo,0.7,1–1,1.1,Valladolid,,Estadio de Balaídos,David Medié,La-Liga,12,2020-2021,
26.0,Sun,2021-02-28,19:15,Sheffield Utd,0.6,0–2,2.9,Liverpool,,Bramall Lane,Jonathan Moss,Premier-League,9,2020-2021,
26.0,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell,Premier-League,9,2020-2021,
26.0,Sun,2021-02-28,14:00,Tottenham,2.2,4–0,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Premier-League,9,2020-2021,
26.0,Sun,2021-02-28,12:00,Leicester City,0.5,1–3,2.2,Arsenal,,King Power Stadium,Paul Tierney,Premier-League,9,2020-2021,
26.0,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.0,Fulham,,Selhurst Park,Anthony Taylor,Premier-League,9,2020-2021,
25.0,Sun,2021-02-28,18:30,Granada,1.0,2–1,0.8,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,La-Liga,12,2020-2021,
24.0,Sun,2021-02-28,15:00,Inter,2.2,3–0,0.2,Genoa,,Stadio Giuseppe Meazza,Daniele Chiffi,Serie-A,11,2020-2021,
24.0,Sun,2021-02-28,20:45,Roma,2.0,1–2,3.2,Milan,,Stadio Olimpico,Marco Guida,Serie-A,11,2020-2021,
24.0,Sun,2021-02-28,12:30,Sampdoria,0.5,0–2,1.9,Atalanta,,Stadio Comunale Luigi Ferraris,Livio Marinelli,Serie-A,11,2020-2021,
24.0,Sun,2021-02-28,15:00,Udinese,0.9,1–0,0.4,Fiorentina,,Dacia Arena,Manuel Volpi,Serie-A,11,2020-2021,
27.0,Sun,2021-02-28,21:00,Marseille,1.7,1–1,0.5,Lyon,,Orange Vélodrome,Benoît Millot,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,17:00,Lille,0.8,1–1,1.0,Strasbourg,,Stade Pierre-Mauroy,Jérôme Brisard,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,15:00,Reims,0.6,0–0,0.5,Montpellier,,Stade Auguste-Delaune II,François Letexier,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,15:00,Angers,1.6,2–2,1.6,Lens,,Stade Raymond Kopa,Bastien Dechepy,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,15:00,Nîmes,0.9,1–1,0.8,Nantes,,Stade des Costières,Florent Batta,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,13:00,Monaco,2.3,2–0,0.4,Brest,,Stade Louis II.,Jérémie Pignard,Ligue-1,13,2020-2021,
27.0,Sun,2021-02-28,15:00,Lorient,0.7,2–1,0.9,Saint-Étienne,,Stade Yves Allainmat - Le Moustoir,Stéphanie Frappart,Ligue-1,13,2020-2021,
23.0,Sun,2021-02-28,15:30,Mainz 05,0.6,0–1,1.6,Augsburg,,Opel Arena,Daniel Schlager,Bundesliga,20,2020-2021,
23.0,Sun,2021-02-28,13:30,Union Berlin,1.0,1–1,1.3,Hoffenheim,,Stadion An der Alten Försterei,Tobias Stieler,Bundesliga,20,2020-2021,
23.0,Sun,2021-02-28,18:00,Leverkusen,1.6,1–2,1.4,Freiburg,,BayArena,Felix Zwayer,Bundesliga,20,2020-2021,
26.0,Mon,2021-03-01,20:00,Everton,1.6,1–0,1.0,Southampton,,Goodison Park,Martin Atkinson,Premier-League,9,2020-2021,
25.0,Mon,2021-03-01,21:00,Real Madrid,1.7,1–1,0.5,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,La-Liga,12,2020-2021,
29.0,Tue,2021-03-02,20:00,Manchester City,2.3,4–1,0.4,Wolves,,Etihad Stadium,Chris Kavanagh,Premier-League,9,2020-2021,
25.0,Tue,2021-03-02,20:45,Juventus,2.2,3–0,1.4,Spezia,,Allianz Stadium,Juan Sacchi,Serie-A,11,2020-2021,
29.0,Wed,2021-03-03,18:00,Sheffield Utd,1.0,1–0,1.6,Aston Villa,,Bramall Lane,Robert Jones,Premier-League,9,2020-2021,
25.0,Wed,2021-03-03,20:45,Milan,1.3,1–1,0.6,Udinese,,Stadio Giuseppe Meazza,Davide Massa,Serie-A,11,2020-2021,
28.0,Wed,2021-03-03,19:00,Nice,1.6,2–1,1.8,Nîmes,,Stade de Nice,Hakim Ben El Hadj Salem,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,19:00,Brest,1.1,3–1,0.5,Dijon,,Stade Francis-Le Blé,Jeremy Stinat,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,19:00,Lyon,2.2,1–0,0.8,Rennes,,Groupama Stadium,Ruddy Buquet,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,19:00,Metz,0.8,0–1,1.1,Angers,,Stade Saint-Symphorien,Johan Hamel,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,21:00,Lille,2.1,2–0,0.1,Marseille,,Stade Pierre-Mauroy,Clément Turpin,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,21:00,Strasbourg,1.0,1–0,0.7,Monaco,,Stade de la Meinau,Eric Wattellier,Ligue-1,13,2020-2021,
29.0,Wed,2021-03-03,18:00,Burnley,1.5,1–1,1.3,Leicester City,,Turf Moor,Andy Madley,Premier-League,9,2020-2021,
28.0,Wed,2021-03-03,21:00,Montpellier,1.1,1–1,1.8,Lorient,,Stade de la Mosson,Benoît Bastien,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,21:00,Nantes,1.3,1–2,0.6,Reims,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Ligue-1,13,2020-2021,
29.0,Wed,2021-03-03,20:15,Crystal Palace,0.8,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Premier-League,9,2020-2021,
28.0,Wed,2021-03-03,19:00,Saint-Étienne,1.8,2–3,2.3,Lens,,Stade Geoffroy-Guichard,Amaury Delerue,Ligue-1,13,2020-2021,
28.0,Wed,2021-03-03,21:00,Bordeaux,0.6,0–1,0.9,Paris S-G,,Stade Matmut-Atlantique,Franck Schneider,Ligue-1,13,2020-2021,
25.0,Wed,2021-03-03,20:45,Genoa,0.3,1–1,0.5,Sampdoria,,Stadio Comunale Luigi Ferraris,Luca Pairetto,Serie-A,11,2020-2021,
25.0,Wed,2021-03-03,20:45,Benevento,0.4,0–3,2.1,Hellas Verona,,Stadio Ciro Vigorito,Giovanni Ayroldi,Serie-A,11,2020-2021,
25.0,Wed,2021-03-03,20:45,Atalanta,3.2,5–1,0.9,Crotone,,Stadio Atleti Azzurri d'Italia,Simone Sozza,Serie-A,11,2020-2021,
25.0,Wed,2021-03-03,20:45,Fiorentina,0.6,1–2,1.6,Roma,,Stadio Artemio Franchi,Giampaolo Calvarese,Serie-A,11,2020-2021,
25.0,Wed,2021-03-03,20:45,Cagliari,1.1,1–0,0.8,Bologna,,Sardegna Arena,Marco Di Bello,Serie-A,11,2020-2021,
25.0,Wed,2021-03-03,18:30,Sassuolo,2.6,3–3,2.4,Napoli,,Stadio Citt del Tricolore,Valerio Marini,Serie-A,11,2020-2021,
29.0,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,Premier-League,9,2020-2021,
33.0,Thu,2021-03-04,18:00,Fulham,0.8,0–1,1.4,Tottenham,,Craven Cottage,David Coote,Premier-League,9,2020-2021,
29.0,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.2,Everton,,The Hawthorns,Darren England,Premier-League,9,2020-2021,
25.0,Thu,2021-03-04,20:45,Parma,0.7,1–2,2.5,Inter,,Stadio Ennio Tardini,Fabrizio Pasqua,Serie-A,11,2020-2021,
24.0,Fri,2021-03-05,20:30,Schalke 04,0.2,0–0,1.1,Mainz 05,,Veltins-Arena,Felix Brych,Bundesliga,20,2020-2021,
26.0,Fri,2021-03-05,21:00,Valencia,2.1,2–1,2.1,Villarreal,,Estadio de Mestalla,Javier Estrada,La-Liga,12,2020-2021,
26.0,Sat,2021-03-06,18:30,Cádiz,1.1,1–0,1.7,Eibar,,Estadio Nuevo Mirandilla,Carlos del Cerro,La-Liga,12,2020-2021,
24.0,Sat,2021-03-06,18:30,Bayern Munich,2.9,4–2,0.6,Dortmund,,Allianz Arena,Marco Fritz,Bundesliga,20,2020-2021,
26.0,Sat,2021-03-06,14:00,Valladolid,0.9,2–1,0.6,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,La-Liga,12,2020-2021,
24.0,Sat,2021-03-06,15:30,Hertha BSC,2.3,2–1,0.4,Augsburg,,Olympiastadion Berlin,Florian Badstübner,Bundesliga,20,2020-2021,
24.0,Sat,2021-03-06,15:30,Freiburg,0.1,0–3,1.8,RB Leipzig,,Schwarzwald-Stadion,Guido Winkmann,Bundesliga,20,2020-2021,
24.0,Sat,2021-03-06,15:30,M'Gladbach,0.6,0–1,1.5,Leverkusen,,Stadion im Borussia-Park,Daniel Siebert,Bundesliga,20,2020-2021,
24.0,Sat,2021-03-06,15:30,Eint Frankfurt,1.6,1–1,0.5,Stuttgart,,Commerzbank-Arena,Robert Schröder,Bundesliga,20,2020-2021,
24.0,Sat,2021-03-06,15:30,Hoffenheim,1.1,2–1,1.9,Wolfsburg,,PreZero Arena,Markus Schmidt,Bundesliga,20,2020-2021,
26.0,Sat,2021-03-06,16:15,Elche,0.6,2–1,0.9,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,12,2020-2021,
27.0,Sat,2021-03-06,12:30,Burnley,1.5,1–1,2.4,Arsenal,,Turf Moor,Andre Marriner,Premier-League,9,2020-2021,
26.0,Sat,2021-03-06,21:00,Osasuna,1.2,0–2,1.2,Barcelona,,Estadio El Sadar,Guillermo Cuadra,La-Liga,12,2020-2021,
27.0,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.7,Wolves,,Villa Park,Andy Madley,Premier-League,9,2020-2021,
27.0,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.6,Southampton,,Bramall Lane,Paul Tierney,Premier-League,9,2020-2021,
26.0,Sat,2021-03-06,20:45,Juventus,1.3,3–1,1.1,Lazio,,Allianz Stadium,Davide Massa,Serie-A,11,2020-2021,
26.0,Sat,2021-03-06,18:00,Udinese,1.4,2–0,0.7,Sassuolo,,Dacia Arena,Lorenzo Maggioni,Serie-A,11,2020-2021,
26.0,Sat,2021-03-06,15:00,Spezia,1.1,1–1,0.5,Benevento,,Stadio Dino Manuzzi,Francesco Fourneau,Serie-A,11,2020-2021,
27.0,Sat,2021-03-06,20:00,Brighton,1.0,1–2,1.1,Leicester City,,The American Express Community Stadium,Michael Oliver,Premier-League,9,2020-2021,
27.0,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.3,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,9,2020-2021,
26.0,Sun,2021-03-07,15:00,Hellas Verona,0.7,0–2,0.7,Milan,,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Serie-A,11,2020-2021,
26.0,Sun,2021-03-07,15:00,Crotone,2.1,4–2,1.4,Torino,,Stadio Ezio Scida,Marco Guida,Serie-A,11,2020-2021,
26.0,Sun,2021-03-07,18:00,Sampdoria,0.8,2–2,0.8,Cagliari,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Serie-A,11,2020-2021,
26.0,Sun,2021-03-07,20:45,Napoli,1.4,3–1,0.9,Bologna,,Stadio San Paolo,Daniele Chiffi,Serie-A,11,2020-2021,
27.0,Sun,2021-03-07,12:00,West Brom,1.0,0–0,0.4,Newcastle Utd,,The Hawthorns,Martin Atkinson,Premier-League,9,2020-2021,
24.0,Sun,2021-03-07,15:30,Köln,1.6,1–1,1.3,Werder Bremen,,RheinEnergieSTADION,Matthias Jöllenbeck,Bundesliga,20,2020-2021,
24.0,Sun,2021-03-07,18:00,Arminia,0.5,0–0,0.8,Union Berlin,,SchücoArena,Harm Osmers,Bundesliga,20,2020-2021,
27.0,Sun,2021-03-07,14:00,Liverpool,1.0,0–1,1.1,Fulham,,Anfield,Kevin Friend,Premier-League,9,2020-2021,
26.0,Sun,2021-03-07,15:00,Fiorentina,0.7,3–3,2.2,Parma,,Stadio Artemio Franchi,Rosario Abisso,Serie-A,11,2020-2021,
26.0,Sun,2021-03-07,14:00,Huesca,1.9,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,La-Liga,12,2020-2021,
26.0,Sun,2021-03-07,21:00,Athletic Club,1.2,2–1,1.5,Granada,,San Mamés,Juan Martínez,La-Liga,12,2020-2021,
26.0,Sun,2021-03-07,18:30,Real Sociedad,4.3,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,La-Liga,12,2020-2021,
26.0,Sun,2021-03-07,16:15,Atlético Madrid,1.1,1–1,2.2,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,La-Liga,12,2020-2021,
27.0,Sun,2021-03-07,16:30,Manchester City,1.5,0–2,1.6,Manchester Utd,,Etihad Stadium,Anthony Taylor,Premier-League,9,2020-2021,
26.0,Sun,2021-03-07,12:30,Roma,1.2,1–0,0.2,Genoa,,Stadio Olimpico,Michael Fabbri,Serie-A,11,2020-2021,
26.0,Mon,2021-03-08,21:00,Betis,2.0,3–2,0.4,Alavés,,Estadio Benito Villamarín,Alberola Rojas,La-Liga,12,2020-2021,
26.0,Mon,2021-03-08,20:45,Inter,0.3,1–0,0.9,Atalanta,,Stadio Giuseppe Meazza,Maurizio Mariani,Serie-A,11,2020-2021,
27.0,Mon,2021-03-08,20:00,West Ham,1.9,2–0,1.7,Leeds United,,London Stadium,Mike Dean,Premier-League,9,2020-2021,
27.0,Mon,2021-03-08,18:00,Chelsea,2.9,2–0,0.3,Everton,,Stamford Bridge,David Coote,Premier-League,9,2020-2021,
20.0,Wed,2021-03-10,18:30,Arminia,2.6,0–2,1.5,Werder Bremen,,SchücoArena,Markus Schmidt,Bundesliga,20,2020-2021,
18.0,Wed,2021-03-10,19:00,Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,La-Liga,12,2020-2021,
33.0,Wed,2021-03-10,18:00,Manchester City,2.7,5–2,1.8,Southampton,,Etihad Stadium,Jonathan Moss,Premier-League,9,2020-2021,
22.0,Wed,2021-03-10,19:00,Marseille,0.8,1–0,0.5,Rennes,,Orange Vélodrome,Jérémie Pignard,Ligue-1,13,2020-2021,
25.0,Fri,2021-03-12,20:30,Augsburg,1.6,3–1,3.0,M'Gladbach,,WWK Arena,Sven Jablonski,Bundesliga,20,2020-2021,
29.0,Fri,2021-03-12,21:00,Reims,0.8,1–1,1.8,Lyon,,Stade Auguste-Delaune II,Jérôme Brisard,Ligue-1,13,2020-2021,
28.0,Fri,2021-03-12,20:00,Newcastle Utd,1.1,1–1,0.7,Aston Villa,,St. James' Park,Paul Tierney,Premier-League,9,2020-2021,
27.0,Fri,2021-03-12,20:45,Atalanta,1.9,3–1,1.1,Spezia,,Stadio Atleti Azzurri d'Italia,Valerio Marini,Serie-A,11,2020-2021,
27.0,Fri,2021-03-12,21:00,Levante,0.9,1–0,0.8,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,12,2020-2021,
27.0,Fri,2021-03-12,15:00,Lazio,2.2,3–2,1.2,Crotone,,Stadio Olimpico,Antonio Rapuano,Serie-A,11,2020-2021,
29.0,Sat,2021-03-13,17:00,Marseille,1.5,3–1,0.3,Brest,,Orange Vélodrome,Jérôme Miguelgorry,Ligue-1,13,2020-2021,
29.0,Sat,2021-03-13,13:00,Angers,0.3,0–1,0.7,Saint-Étienne,,Stade Raymond Kopa,Benoît Millot,Ligue-1,13,2020-2021,
28.0,Sat,2021-03-13,12:30,Leeds United,0.4,0–0,1.4,Chelsea,,Elland Road,Kevin Friend,Premier-League,9,2020-2021,
28.0,Sat,2021-03-13,15:00,Crystal Palace,1.3,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,Premier-League,9,2020-2021,
28.0,Sat,2021-03-13,17:30,Everton,1.6,1–2,1.4,Burnley,,Goodison Park,Jonathan Moss,Premier-League,9,2020-2021,
28.0,Sat,2021-03-13,20:00,Fulham,0.3,0–3,2.3,Manchester City,,Craven Cottage,Andre Marriner,Premier-League,9,2020-2021,
27.0,Sat,2021-03-13,20:45,Genoa,1.0,1–1,1.5,Udinese,,Stadio Comunale Luigi Ferraris,Giacomo Camplone,Serie-A,11,2020-2021,
27.0,Sat,2021-03-13,18:00,Benevento,1.5,1–4,2.0,Fiorentina,,Stadio Ciro Vigorito,Piero Giacomelli,Serie-A,11,2020-2021,
27.0,Sat,2021-03-13,15:00,Sassuolo,1.4,3–2,1.1,Hellas Verona,,Stadio Citt del Tricolore,Alessandro Prontera,Serie-A,11,2020-2021,
