Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Robert Skov,dk DEN,"DF,FW",Hoffenheim,25,1996,6,2,245,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.21,0.07,0.28,0.21,0.28,8,2,25.0,2.94,0.73,0.00,0.00,14.2,0,0.07,-0.6,-0.6,94,127,74.0,1956,625,31,36,86.1,48,56,85.7,14,32,43.8,-0.2,4,3,5,0,11,107,20,0,12,6,9,7,3,2,1,80,18,29,97,12,5,10,0,1,5,5,2,7,2.57,1,3,0,0,0,2,0.73,0,0,0,2,0,0,2,2,1,1,0,1,25.0,3,9,28.1,7,15,10,0,3,6,2,0,156,5,12,3,0.0,0,0,94,4,8,1,119,105,88.2,15,41,13.6,75,1,4,24,4,1.17,3,3,0,0.00,-0.52,3.0,2.0,+0.9,+0.35,+0.04,0,3,0,0,0,18,4,2,66.7,Bundesliga,20,2021-2022
Danilo Soares,br BRA,DF,Bochum,30,1991,19,19,1665,18.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.1,0.02,0.05,0.06,0.02,0.06,8,0,0.0,0.43,0.00,0.00,,24.2,1,0.04,-0.3,-0.3,794,1068,74.3,15678,5847,299,352,84.9,363,462,78.6,123,214,57.5,-0.8,11,62,13,5,66,819,249,0,135,6,27,1,0,0,0,552,233,283,537,230,53,221,6,5,35,42,36,29,1.57,22,3,1,1,2,1,0.05,0,0,0,0,1,0,76,44,45,24,7,33,57.9,24,98,34.5,137,107,40,2,45,148,57,0,1350,97,7,39,56.4,25,3,702,3,15,16,664,610,91.9,15,88,92.5,88,18,0,,0,1.26,19,26,-7,-0.38,+1.62,20.8,30.5,-9.7,-0.53,-0.31,0,33,0,1,0,210,37,25,59.7,Bundesliga,20,2021-2022
Yann Sommer,ch SUI,GK,M'Gladbach,33,1988,20,20,1800,20.0,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,641,821,78.1,18346,10334,124,126,98.4,275,277,99.3,242,416,58.2,+0.7,1,10,1,0,1,639,182,0,66,19,0,0,0,0,0,503,37,281,156,548,0,1,85,1,16,10,2,1,0.05,1,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,3,0,0,0,0,0,0,2,882,679,0,0,,0,0,502,0,0,0,488,488,100.0,0,90,100.0,90,20,0,,0,1.10,26,37,-11,-0.55,,33.2,33.3,-0.2,-0.01,,0,0,0,0,1,98,0,0,,Bundesliga,20,2021-2022
Borna Sosa,hr CRO,DF,Stuttgart,24,1998,16,16,1418,15.8,1,3,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,0.4,0.4,3.0,3.4,0.02,0.19,0.22,0.02,0.22,10,2,20.0,0.63,0.13,0.10,0.50,21.1,1,0.04,+0.6,+0.6,775,1057,73.3,14053,5540,366,424,86.3,305,394,77.4,97,199,48.7,0.0,30,45,31,18,90,840,217,1,127,38,80,40,8,29,1,588,225,244,835,42,29,143,1,3,13,42,41,49,3.11,33,13,0,2,0,6,0.38,4,1,0,0,1,0,11,6,8,1,2,4,33.3,8,36,29.8,59,35,27,0,20,25,26,0,1185,39,22,25,64.0,16,2,754,7,18,11,856,774,90.4,59,89,78.8,89,14,0,,0,0.94,19,26,-7,-0.44,+0.97,16.7,23.5,-6.8,-0.43,+0.29,0,10,0,0,0,103,9,13,40.9,Bundesliga,20,2021-2022
Djibril Sow,ch SUI,MF,Eint Frankfurt,24,1997,19,19,1630,18.1,2,3,2,0,0,4,0,0.11,0.17,0.28,0.11,0.28,0.4,0.4,1.9,2.3,0.02,0.11,0.13,0.02,0.13,10,2,20.0,0.55,0.11,0.20,1.00,22.3,0,0.04,+1.6,+1.6,706,821,86.0,13708,3405,272,309,88.0,327,361,90.6,96,124,77.4,+1.1,18,74,14,2,77,804,17,1,152,13,5,0,0,0,0,619,95,107,110,652,31,4,4,3,12,22,13,42,2.32,33,1,0,4,3,6,0.33,4,0,0,0,1,1,39,18,19,18,2,7,23.3,23,112,30.7,114,203,48,0,28,89,19,0,1003,43,11,13,76.9,10,0,654,2,15,10,678,609,89.8,23,86,90.6,86,12,0,,0,1.47,26,25,+1,+0.06,+0.58,26.8,27.0,-0.2,-0.01,+1.84,0,29,0,1,0,198,24,28,46.2,Bundesliga,20,2021-2022
Jerry St. Juste,nl NED,DF,Mainz 05,25,1996,8,7,604,6.7,1,0,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.9,0.9,0.1,1.0,0.13,0.02,0.15,0.13,0.15,12,3,25.0,1.79,0.45,0.08,0.33,16.9,1,0.08,+0.1,+0.1,224,289,77.5,4774,1750,65,82,79.3,107,121,88.4,46,74,62.2,-0.1,2,18,6,1,19,271,18,0,40,7,3,0,0,0,0,192,32,65,28,225,20,0,0,0,4,8,11,6,0.89,4,0,0,0,1,0,0.00,0,0,0,0,0,0,15,11,6,9,0,7,70.0,3,35,45.5,40,34,3,0,9,36,26,0,378,38,11,4,25.0,1,0,202,1,2,2,207,197,95.2,2,76,33.6,80,6,1,45,0,1.25,7,4,+3,+0.45,+0.30,9.5,6.3,+3.2,+0.48,+0.54,0,14,0,0,0,77,31,15,67.4,Bundesliga,20,2021-2022
Anton Stach,de GER,MF,Mainz 05,23,1998,16,8,844,9.4,1,2,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32,0.7,0.7,0.5,1.2,0.07,0.06,0.13,0.07,0.13,21,5,23.8,2.24,0.53,0.05,0.20,26.2,3,0.03,+0.3,+0.3,334,455,73.4,6079,1771,165,205,80.5,118,152,77.6,46,77,59.7,+1.5,6,31,4,1,42,442,13,0,101,16,6,2,2,0,0,263,69,123,63,307,50,1,1,1,10,16,11,14,1.49,10,1,0,1,0,3,0.32,3,0,0,0,0,0,20,13,11,7,2,8,44.4,10,63,31.5,73,98,29,0,18,60,26,1,626,36,14,8,62.5,6,0,317,2,18,11,356,321,90.2,16,53,46.9,86,5,8,20,2,1.13,13,13,0,0.00,-0.47,12.0,14.4,-2.4,-0.25,-0.70,0,16,0,0,0,152,38,9,80.9,Bundesliga,20,2021-2022
Kostas Stafylidis,gr GRE,DF,Bochum,28,1993,16,10,914,10.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06,12,4,33.3,1.18,0.39,0.00,0.00,27.5,3,0.03,-0.4,-0.4,347,464,74.8,7811,3000,109,125,87.2,155,194,79.9,80,135,59.3,-0.2,4,21,5,2,34,356,108,0,54,17,15,1,0,1,0,222,84,158,253,84,26,94,0,1,6,17,10,14,1.38,5,4,1,0,2,2,0.20,0,0,0,1,0,1,37,19,21,9,7,12,60.0,8,38,34.2,55,35,21,1,16,64,38,0,611,61,2,8,62.5,6,0,294,0,8,9,303,285,94.1,4,57,50.8,79,4,6,22,1,1.31,11,18,-7,-0.69,-0.38,12.1,17.5,-5.4,-0.53,-0.05,0,7,0,0,0,80,12,20,37.5,Bundesliga,20,2021-2022
Josip Stanišić,hr CRO,DF,Bayern Munich,21,2000,8,4,406,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.06,0.02,0.08,0.06,0.08,3,2,66.7,0.67,0.44,0.00,0.00,12.3,0,0.09,-0.3,-0.3,305,358,85.2,5109,1463,143,153,93.5,126,140,90.0,29,50,58.0,-0.1,2,12,4,1,22,316,42,0,47,7,7,0,0,0,0,253,65,40,56,251,9,40,0,0,8,12,6,8,1.77,7,0,0,0,0,1,0.22,0,0,0,1,0,0,10,4,4,5,1,3,25.0,9,19,25.3,24,34,17,0,8,25,7,0,404,14,9,7,42.9,3,0,256,3,4,3,281,266,94.7,10,51,22.6,73,0,4,29,4,2.75,18,7,+11,+2.44,+0.18,13.8,5.5,+8.2,+1.82,-0.07,0,5,0,0,0,52,3,5,37.5,Bundesliga,20,2021-2022
Niklas Stark,de GER,DF,Hertha BSC,26,1995,18,17,1549,17.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.6,0.02,0.01,0.03,0.02,0.03,6,0,0.0,0.35,0.00,0.00,,13.0,0,0.06,-0.3,-0.3,680,809,84.1,15253,5463,183,212,86.3,351,389,90.2,144,197,73.1,-0.2,1,21,3,0,39,768,41,1,110,22,0,0,0,0,0,580,73,156,45,675,58,3,0,1,11,15,8,8,0.46,5,1,0,0,1,1,0.06,0,0,0,0,0,1,33,20,25,8,0,10,66.7,5,56,36.6,102,47,4,0,22,67,113,1,1029,180,8,5,100.0,5,0,537,0,3,4,589,578,98.1,0,86,86.1,90,17,1,19,0,1.06,19,36,-17,-0.99,+0.09,17.2,27.7,-10.5,-0.61,+0.48,0,10,0,1,0,175,65,34,65.7,Bundesliga,20,2021-2022
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,30,1991,14,11,751,8.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.6,1.7,0.13,0.07,0.20,0.13,0.20,9,0,0.0,1.08,0.00,0.00,,13.9,0,0.12,-1.1,-1.1,226,293,77.1,3879,1021,121,140,86.4,75,100,75.0,26,39,66.7,-0.6,7,15,6,1,25,277,16,0,49,11,15,0,0,0,0,185,55,53,223,28,22,13,1,5,6,11,11,25,3.00,18,0,0,4,2,1,0.12,1,0,0,0,0,0,14,4,8,5,1,5,33.3,10,45,29.4,41,69,43,0,11,26,7,0,387,18,22,6,50.0,3,0,245,4,25,7,350,267,76.3,51,54,41.7,62,0,3,24,4,1.50,4,12,-8,-0.96,-0.36,11.2,10.3,+0.9,+0.11,+0.23,0,15,0,0,0,56,10,23,30.3,Bundesliga,20,2021-2022
Pascal Stenzel,de GER,DF,Stuttgart,25,1996,7,1,238,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.04,0.08,0.04,0.08,4,1,25.0,1.51,0.38,0.00,0.00,25.6,1,0.03,-0.1,-0.1,147,179,82.1,3551,883,43,50,86.0,62,68,91.2,41,56,73.2,-0.1,4,10,0,0,6,161,18,0,19,16,2,2,1,1,0,112,26,41,10,146,10,12,0,0,4,1,4,4,1.51,3,1,0,0,0,0,0.00,0,0,0,0,0,0,9,7,6,2,1,5,45.5,6,18,36.0,26,18,6,0,7,19,5,0,211,12,2,2,50.0,2,0,132,0,2,0,144,139,96.5,1,34,13.2,90,1,6,25,10,1.00,1,4,-3,-1.13,-0.56,3.2,3.4,-0.2,-0.08,+0.48,0,2,0,0,0,21,2,8,20.0,Bundesliga,20,2021-2022
Angelo Stiller,de GER,MF,Hoffenheim,20,2001,15,8,804,8.9,1,1,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,0.3,0.3,0.7,1.0,0.03,0.08,0.12,0.03,0.12,5,2,40.0,0.56,0.22,0.20,0.50,15.8,0,0.06,+0.7,+0.7,412,486,84.8,7166,1838,181,207,87.4,188,205,91.7,37,57,64.9,+0.3,6,31,4,0,41,475,11,1,106,5,3,3,2,0,0,360,53,73,396,48,27,1,2,2,3,15,9,13,1.46,13,0,0,0,0,3,0.34,3,0,0,0,0,0,16,10,7,4,5,3,33.3,6,56,34.8,44,80,37,0,8,32,6,0,563,16,13,13,53.8,8,0,343,3,12,8,453,402,88.7,31,54,44.7,79,5,7,25,4,1.60,20,13,+7,+0.78,+0.60,14.9,13.2,+1.7,+0.19,-0.23,0,15,0,0,0,84,14,15,48.3,Bundesliga,20,2021-2022
Lars Stindl,de GER,"MF,FW",M'Gladbach,33,1988,18,16,1287,14.3,2,4,2,0,2,7,0,0.14,0.28,0.42,0.14,0.42,5.1,3.6,3.1,6.7,0.36,0.22,0.57,0.25,0.47,28,9,32.1,1.96,0.63,0.07,0.22,17.7,1,0.13,-3.1,-1.6,510,620,82.3,8217,1818,278,314,88.5,166,197,84.3,49,72,68.1,+0.9,23,44,22,3,49,606,14,5,161,9,8,0,0,0,0,469,94,57,112,476,11,2,8,2,6,24,18,43,3.01,40,0,0,1,0,7,0.49,7,0,0,0,0,0,18,11,5,11,2,5,23.8,16,79,25.9,39,143,123,0,20,28,9,0,765,14,49,9,44.4,4,1,496,5,25,16,719,572,79.6,102,72,71.5,78,6,2,16,0,1.22,18,19,-1,-0.07,+1.68,22.6,23.3,-0.7,-0.05,-0.15,0,25,0,0,0,103,13,28,31.7,Bundesliga,20,2021-2022
Kevin Stöger,at AUT,MF,Mainz 05,28,1993,13,0,201,2.2,1,1,1,0,0,2,0,0.45,0.45,0.90,0.45,0.90,1.0,1.0,1.0,2.1,0.47,0.45,0.92,0.47,0.92,9,5,55.6,4.03,2.24,0.11,0.20,21.9,1,0.12,0.0,0.0,155,208,74.5,2881,1053,75,88,85.2,57,74,77.0,21,39,53.8,0.0,9,22,9,5,32,186,22,0,36,11,14,9,3,6,0,117,28,63,168,27,4,7,2,0,5,9,4,17,7.61,13,2,0,1,1,1,0.45,1,0,0,0,0,0,7,2,3,2,2,2,40.0,3,15,33.3,10,15,20,0,4,12,0,0,240,2,12,3,66.7,2,0,155,1,4,3,185,164,88.6,32,15,11.2,,0,13,15,6,1.08,3,0,+3,+1.34,+1.23,4.5,1.7,+2.7,+1.22,+1.24,0,6,0,0,0,36,0,5,0.0,Bundesliga,20,2021-2022
Tobias Strobl,de GER,"MF,DF",Augsburg,31,1990,5,4,323,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2,1,50.0,0.56,0.28,0.00,0.00,17.0,0,0.05,-0.1,-0.1,68,94,72.3,1350,454,22,28,78.6,33,37,89.2,11,22,50.0,0.0,1,7,1,0,10,91,3,0,35,5,1,0,0,0,0,53,17,24,8,72,6,0,0,1,3,5,4,4,1.11,3,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,1,12.5,7,28,37.3,25,45,5,0,9,13,5,0,135,12,3,0,,0,0,57,0,2,4,60,52,86.7,2,65,17.9,70,2,1,45,2,0.80,5,6,-1,-0.28,+0.57,3.8,6.2,-2.4,-0.66,+0.09,0,7,0,0,0,38,9,5,64.3,Bundesliga,20,2021-2022
Niklas Süle,de GER,DF,Bayern Munich,26,1995,18,13,1236,13.7,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,1.0,1.0,0.6,1.6,0.07,0.05,0.12,0.07,0.12,12,4,33.3,0.87,0.29,0.00,0.00,19.7,0,0.08,-1.0,-1.0,986,1094,90.1,20153,7078,334,351,95.2,485,525,92.4,152,187,81.3,+0.4,4,68,7,1,77,1051,43,0,138,36,5,0,0,0,0,848,109,137,179,819,50,22,2,3,12,19,12,16,1.17,11,0,2,0,0,4,0.29,3,0,0,1,0,0,22,15,16,6,0,9,75.0,3,40,40.4,50,45,4,0,6,44,43,0,1213,131,16,10,70.0,7,0,799,2,5,7,909,893,98.2,8,69,68.7,87,10,5,21,0,2.56,51,11,+40,+2.91,+1.96,40.8,13.9,+26.8,+1.95,+0.26,0,6,0,0,0,155,34,15,69.4,Bundesliga,20,2021-2022
Ádám Szalai,hu HUN,FW,Mainz 05,34,1987,10,2,251,2.8,1,0,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,1.0,1.0,0.5,1.5,0.34,0.19,0.53,0.34,0.53,9,3,33.3,3.23,1.08,0.11,0.33,13.5,0,0.11,0.0,0.0,46,74,62.2,561,127,24,34,70.6,11,21,52.4,1,6,16.7,-0.5,4,2,0,0,5,73,1,0,31,0,4,0,0,0,0,32,25,17,4,49,8,1,4,1,1,6,3,6,2.15,6,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,1,50.0,1,19,37.3,2,22,27,0,4,4,0,0,122,0,21,4,50.0,3,1,77,0,13,11,178,97,54.5,31,25,13.9,67,0,8,15,0,1.80,4,0,+4,+1.43,+1.38,3.7,1.2,+2.4,+0.88,+0.88,0,9,0,0,0,14,8,14,36.4,Bundesliga,20,2021-2022
Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21,2000,17,11,1065,11.8,4,5,4,0,1,2,0,0.34,0.42,0.76,0.34,0.76,3.7,2.9,4.6,7.5,0.31,0.39,0.70,0.25,0.64,29,11,37.9,2.45,0.93,0.14,0.36,21.8,6,0.10,+0.3,+1.1,533,687,77.6,9078,2700,275,320,85.9,163,206,79.1,72,120,60.0,+0.4,35,30,28,10,47,605,82,3,130,32,33,46,23,14,3,447,111,129,59,571,20,13,11,3,8,19,19,59,4.99,37,17,1,1,2,10,0.85,6,3,1,0,0,0,18,12,6,9,3,9,47.4,10,93,38.9,35,124,80,0,28,27,12,0,860,16,57,30,46.7,14,3,551,12,22,24,687,587,85.4,95,63,59.2,81,3,6,30,3,1.29,22,18,+4,+0.34,-1.01,25.0,19.0,+6.0,+0.51,-0.39,0,8,0,0,0,101,15,17,46.9,Bundesliga,20,2021-2022
Jonathan Tah,de GER,DF,Leverkusen,25,1996,20,20,1791,19.9,1,2,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,0.8,0.8,0.8,1.6,0.04,0.04,0.08,0.04,0.08,10,1,10.0,0.50,0.05,0.10,1.00,11.0,0,0.08,+0.2,+0.2,1048,1169,89.6,22947,6527,252,277,91.0,597,636,93.9,192,242,79.3,+1.2,7,55,2,1,61,1129,40,3,121,26,3,0,0,0,0,949,87,133,206,876,50,3,0,0,11,21,8,15,0.75,12,0,0,0,1,2,0.10,1,0,0,1,0,0,20,8,15,5,0,12,63.2,7,48,33.8,96,40,6,0,13,58,113,2,1406,199,19,13,76.9,10,0,905,0,9,13,949,935,98.5,3,90,99.5,90,19,0,,0,1.75,49,32,+17,+0.85,+0.85,36.8,29.6,+7.2,+0.36,+0.08,0,14,0,0,0,196,74,27,73.3,Bundesliga,20,2021-2022
Edmond Tapsoba,bf BFA,DF,Leverkusen,22,1999,9,7,689,7.7,1,0,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,2,1,50.0,0.26,0.13,0.50,1.00,12.8,0,0.04,+0.9,+0.9,413,471,87.7,9424,2726,86,97,88.7,230,242,95.0,93,122,76.2,0.0,0,14,0,0,14,457,14,0,49,17,2,0,0,0,0,386,31,54,66,388,12,0,0,2,8,11,6,2,0.26,2,0,0,0,0,0,0.00,0,0,0,0,0,0,14,6,10,3,1,8,66.7,4,25,32.1,52,22,4,0,7,38,28,1,551,83,10,3,100.0,3,0,369,0,2,2,391,387,99.0,5,77,38.3,90,7,2,30,1,1.33,17,13,+4,+0.52,-0.53,13.1,10.2,+2.9,+0.38,+0.03,0,13,0,1,0,51,11,13,45.8,Bundesliga,20,2021-2022
Niklas Tauer,de GER,"MF,DF",Mainz 05,20,2001,5,3,256,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09,2,2,100.0,0.70,0.70,0.00,0.00,19.4,0,0.12,-0.2,-0.2,67,93,72.0,1157,430,33,40,82.5,24,32,75.0,9,15,60.0,0.0,0,5,1,0,7,84,9,0,9,0,1,0,0,0,0,53,17,23,16,49,17,8,0,0,2,0,4,2,0.70,1,0,0,0,1,1,0.35,1,0,0,0,0,0,10,4,3,7,0,6,100.0,0,14,23.3,28,28,4,0,3,18,11,0,131,10,1,0,,0,0,40,1,0,1,51,44,86.3,2,51,14.2,73,1,2,18,7,0.60,2,4,-2,-0.70,-1.11,2.5,4.4,-1.9,-0.66,-0.91,0,6,0,0,0,41,4,6,40.0,Bundesliga,20,2021-2022
Robert Tesche,de GER,MF,Bochum,34,1987,8,3,242,2.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,86,102,84.3,1803,401,38,44,86.4,29,32,90.6,19,24,79.2,0.0,0,12,1,0,11,101,1,0,9,9,1,0,0,0,0,68,14,20,14,80,6,0,1,1,3,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,3,60.0,2,9,31.0,11,14,4,1,1,10,6,1,122,7,0,0,,0,0,69,0,0,3,97,85,87.6,0,30,13.4,58,1,5,14,4,1.00,0,13,-13,-4.83,-5.01,2.3,10.9,-8.6,-3.18,-3.09,0,2,0,0,0,16,3,5,37.5,Bundesliga,20,2021-2022
Cedric Teuchert,de GER,"MF,FW",Union Berlin,25,1997,6,0,105,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.19,0.06,0.25,0.19,0.25,3,1,33.3,2.57,0.86,0.00,0.00,14.7,0,0.07,-0.2,-0.2,20,30,66.7,365,76,6,7,85.7,12,14,85.7,1,4,25.0,-0.1,2,3,0,0,1,28,2,0,11,1,1,0,0,0,0,24,5,1,5,23,0,0,0,1,0,0,3,3,2.57,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,20.0,4,12,37.5,11,17,4,0,2,5,0,0,49,1,7,4,0.0,0,0,33,0,2,3,38,26,68.4,6,18,5.8,,0,6,18,2,0.83,3,3,0,0.00,-0.21,2.5,2.5,+0.1,+0.04,-0.13,0,1,0,0,0,11,2,2,50.0,Bundesliga,20,2021-2022
Jan Thielmann,de GER,"MF,FW",Köln,19,2002,17,5,681,7.6,1,1,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,0.5,0.5,0.9,1.4,0.06,0.12,0.18,0.06,0.18,10,4,40.0,1.32,0.53,0.10,0.25,24.3,0,0.05,+0.5,+0.5,165,262,63.0,3290,960,59,85,69.4,69,101,68.3,32,53,60.4,+0.1,10,8,13,8,19,253,9,0,56,11,21,0,0,0,0,140,64,58,21,208,17,6,1,3,9,12,23,21,2.78,20,1,0,0,0,4,0.53,4,0,0,0,0,0,25,12,9,12,4,7,43.8,9,53,33.3,35,72,52,0,19,43,10,0,388,16,11,16,43.8,9,0,247,2,21,17,288,208,72.2,48,40,37.8,81,2,12,23,0,1.29,13,15,-2,-0.26,-0.26,10.5,14.5,-3.9,-0.52,-0.83,0,5,0,0,0,80,10,15,40.0,Bundesliga,20,2021-2022
Erik Thommy,de GER,"FW,DF",Stuttgart,27,1994,3,0,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.11,0.17,0.28,0.11,0.28,3,1,33.3,3.51,1.17,0.00,0.00,25.2,0,0.03,-0.1,-0.1,23,26,88.5,359,46,11,13,84.6,9,9,100.0,1,2,50.0,-0.1,2,1,0,0,1,26,0,0,4,0,1,0,0,0,0,23,1,2,5,20,1,0,0,0,0,1,0,3,3.51,2,0,0,0,0,1,1.17,0,0,0,1,0,0,0,0,0,0,0,0,,0,4,44.4,4,0,5,0,3,2,0,0,40,0,4,3,33.3,1,0,33,0,2,1,41,33,80.5,2,26,4.3,,0,3,26,4,1.33,1,1,0,0.00,+0.68,1.7,1.0,+0.7,+0.84,+1.39,0,3,0,0,0,2,0,0,,Bundesliga,20,2021-2022
Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,24,1997,12,4,461,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.8,1.8,0.6,2.4,0.36,0.11,0.47,0.36,0.47,13,1,7.7,2.54,0.20,0.00,0.00,13.0,0,0.14,-1.8,-1.8,88,121,72.7,1469,384,35,49,71.4,46,55,83.6,5,7,71.4,-0.6,5,3,6,0,13,111,10,0,48,1,4,0,0,0,0,85,22,14,17,82,7,0,1,0,2,9,5,12,2.34,7,0,2,2,1,0,0.00,0,0,0,0,0,0,9,6,0,6,3,2,66.7,1,25,32.5,9,34,34,0,5,13,1,0,212,2,38,20,45.0,9,1,145,9,23,13,267,159,59.6,54,38,25.6,63,1,8,26,1,1.00,5,18,-13,-2.54,-2.67,10.6,13.7,-3.2,-0.62,-0.82,0,8,0,0,0,17,21,21,50.0,Bundesliga,20,2021-2022
Alexis Tibidi,fr FRA,"FW,MF",Stuttgart,18,2003,7,2,243,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.5,0.12,0.05,0.17,0.12,0.17,3,0,0.0,1.11,0.00,0.00,,12.2,0,0.10,-0.3,-0.3,53,67,79.1,829,154,33,37,89.2,15,19,78.9,4,7,57.1,-0.1,3,1,1,0,2,64,3,0,19,2,2,0,0,0,0,54,7,6,9,56,1,0,0,0,1,1,3,7,2.59,5,0,0,1,0,0,0.00,0,0,0,0,0,0,5,3,1,3,1,2,66.7,1,11,31.4,1,22,12,0,5,8,0,0,104,2,12,3,66.7,2,0,76,2,7,7,100,71,71.0,17,35,13.5,70,0,5,21,2,0.29,0,6,-6,-2.22,-1.82,2.2,4.3,-2.1,-0.79,-0.35,0,6,0,0,0,15,1,5,16.7,Bundesliga,20,2021-2022
Steffen Tigges,de GER,"FW,MF",Dortmund,23,1998,7,0,105,1.2,2,0,2,0,0,0,0,1.71,0.00,1.71,1.71,1.71,0.1,0.1,0.2,0.4,0.09,0.21,0.30,0.09,0.30,2,2,100.0,1.71,1.71,1.00,1.00,8.3,0,0.05,+1.9,+1.9,24,43,55.8,384,106,13,26,50.0,7,11,63.6,2,3,66.7,-0.2,1,2,0,0,2,42,1,0,14,1,2,0,0,0,0,29,11,3,31,5,2,0,0,0,1,7,0,1,0.86,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,1,1,1,50.0,1,14,34.1,3,24,14,0,5,6,3,0,65,4,8,2,0.0,2,0,30,2,3,1,56,36,64.3,9,15,5.8,,0,7,15,5,2.14,5,1,+4,+3.43,+2.53,2.5,2.2,+0.3,+0.29,-0.28,0,1,0,0,0,12,7,9,43.8,Bundesliga,20,2021-2022
